2014-01-02,18,7.66,7.42,7.95,6.55,6.39,6.77,7.70,7.46,7.99,6.56,6.39,6.74,5.79,5.63,5.93,7.64,82.89,0.00,0.00,280.14,344.92,-68.31,0.00,0.00,285.23,0.00,7999.00,0.00,6.09,6.31,100.31,6.14,8.89,5.66,8.52,209.67,4.48,7.19,209.17,0.30,6.90,6.85,6.96,6.61,6.59,6.62,6.58,6.57,6.59,7.36,7.35,7.37,9.12,10.35,6.34,6.17,6.51,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.69,6.66,6.70,-0.13,1.14,0.56,-9.25,0.67,0.68,0.67,0.74,0.68,0.68,0.68,0.73,0.69,,
2014-01-02,19,7.29,6.94,7.68,6.21,5.99,6.46,7.33,6.99,7.75,6.19,5.96,6.49,5.46,5.31,5.77,7.28,82.71,0.00,0.00,277.78,343.26,-68.96,0.00,0.00,283.03,0.00,7999.00,0.00,5.89,6.33,100.36,6.15,9.58,5.92,8.28,203.83,4.59,7.76,203.50,0.30,6.78,6.71,6.86,6.62,6.60,6.63,6.58,6.56,6.60,7.34,7.31,7.37,9.13,10.35,6.00,5.84,6.16,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.69,6.68,6.71,-1.03,0.19,-0.58,-11.28,0.67,0.68,0.67,0.74,0.68,0.68,0.68,0.73,0.69,,
2014-01-02,20,6.79,6.37,7.27,5.92,5.64,6.24,6.86,6.53,7.26,5.93,5.71,6.19,5.20,5.07,5.42,6.80,85.04,0.00,0.00,276.42,341.42,-68.49,0.00,0.00,281.75,0.00,7999.00,0.00,5.72,6.07,100.39,6.16,8.70,5.82,9.17,197.83,4.32,7.39,197.67,0.30,6.71,6.66,6.74,6.62,6.60,6.63,6.62,6.58,6.63,7.35,7.32,7.36,9.12,10.34,5.69,5.57,5.82,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.69,6.67,6.71,-1.77,-0.65,-1.51,-12.59,0.67,0.68,0.67,0.74,0.68,0.68,0.68,0.73,0.69,,
2014-01-02,21,6.19,5.57,6.72,5.45,4.95,5.86,6.22,5.61,6.74,5.47,4.96,5.86,4.76,4.14,5.08,6.21,86.78,0.00,0.00,275.89,339.05,-66.74,0.00,0.00,280.84,0.00,7999.00,0.00,5.51,5.68,100.42,5.50,8.20,5.14,7.62,190.34,3.67,6.37,188.84,0.30,6.60,6.54,6.67,6.60,6.59,6.62,6.63,6.62,6.64,7.36,7.33,7.37,9.12,10.36,5.46,5.33,5.58,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.70,6.68,6.71,-2.38,-1.41,-2.28,-13.90,0.67,0.68,0.67,0.74,0.68,0.68,0.68,0.73,0.69,,
2014-01-02,22,5.36,4.85,5.81,4.80,4.38,5.15,5.36,4.89,5.82,4.79,4.38,5.14,3.87,3.43,4.28,5.37,88.57,0.00,0.00,276.74,334.98,-61.84,0.00,0.00,280.78,0.00,7999.00,0.00,5.18,5.53,100.44,4.68,6.20,4.25,6.81,164.33,2.82,4.54,162.50,0.30,6.51,6.46,6.55,6.60,6.58,6.62,6.67,6.63,6.71,7.36,7.33,7.37,9.12,10.35,5.17,5.04,5.32,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.70,6.67,6.73,-2.94,-2.12,-3.03,-16.12,0.67,0.68,0.67,0.74,0.68,0.68,0.68,0.73,0.69,,
2014-01-02,23,5.09,4.90,5.32,4.58,4.39,4.75,5.08,4.88,5.29,4.60,4.43,4.74,3.84,3.59,4.03,5.07,89.78,0.00,0.00,283.20,335.11,-55.15,0.00,0.00,286.99,0.00,7999.00,0.01,4.76,4.97,100.42,4.72,7.01,4.37,5.82,160.67,2.89,4.94,158.00,0.30,6.40,6.31,6.47,6.57,6.55,6.59,6.67,6.65,6.68,7.36,7.34,7.38,9.11,10.34,4.90,4.79,5.03,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.71,6.71,6.73,-3.55,-2.80,-3.86,-18.15,0.67,0.68,0.67,0.73,0.68,0.68,0.68,0.73,0.68,,
2014-01-02,24,5.50,5.18,5.80,4.90,4.65,5.10,5.49,5.22,5.79,4.91,4.69,5.14,4.18,3.98,4.42,5.47,88.67,0.00,0.00,274.28,336.31,-65.32,0.00,0.00,279.14,0.00,7999.00,0.00,4.87,5.17,100.36,5.73,7.82,5.16,7.09,165.67,3.78,6.04,164.00,0.30,6.28,6.23,6.32,6.55,6.53,6.56,6.70,6.66,6.71,7.37,7.36,7.38,9.11,10.35,4.69,4.60,4.78,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.72,6.71,6.73,-3.95,-3.36,-4.57,-17.86,0.67,0.68,0.67,0.73,0.68,0.68,0.68,0.73,0.68,,
2014-01-03,01,5.66,5.45,5.80,5.31,4.91,5.16,5.69,5.51,5.79,5.07,4.93,5.16,4.34,4.20,4.50,5.66,88.37,0.00,0.00,275.56,337.16,-64.81,0.00,0.00,280.49,0.00,7999.00,0.00,4.95,5.21,100.32,5.88,7.95,5.41,7.63,165.17,4.03,6.15,163.67,0.30,6.21,6.16,6.23,6.52,6.50,6.54,6.71,6.71,6.71,7.36,7.36,7.37,9.12,10.35,4.50,4.43,4.61,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.74,6.73,6.75,-4.17,-3.78,-5.01,-17.05,0.67,0.68,0.67,0.73,0.68,0.68,0.68,0.73,0.68,,
2014-01-03,02,6.09,5.52,6.63,5.43,4.96,5.88,6.09,5.56,6.65,5.41,4.95,5.90,4.83,4.17,5.68,6.06,87.88,0.00,0.00,294.40,339.95,-48.24,0.00,0.00,298.44,0.00,7999.00,0.00,5.23,5.41,100.30,6.45,8.83,5.97,9.04,167.17,4.65,7.41,166.33,0.30,6.12,6.07,6.16,6.49,6.44,6.52,6.69,6.64,6.71,7.36,7.32,7.37,9.13,10.35,4.43,4.40,4.46,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.72,6.69,6.75,-4.25,-4.04,-5.25,-15.72,0.67,0.68,0.67,0.73,0.68,0.68,0.68,0.73,0.68,,
2014-01-03,03,6.91,6.69,7.18,6.11,5.90,6.34,6.93,6.66,7.20,6.11,5.89,6.32,5.78,5.50,6.12,6.87,86.38,0.00,0.00,311.21,344.40,-35.52,0.00,0.00,314.80,0.00,7999.00,0.00,5.48,5.59,100.29,7.11,10.26,6.54,9.66,169.67,5.16,8.55,169.00,0.30,6.07,6.04,6.10,6.44,6.42,6.46,6.69,6.66,6.71,7.35,7.34,7.37,9.12,10.34,4.56,4.46,4.68,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.72,6.70,6.75,-3.98,-4.01,-5.13,-10.30,0.67,0.68,0.67,0.73,0.68,0.68,0.68,0.73,0.68,,
2014-01-03,04,7.54,7.21,7.80,6.65,6.38,6.82,7.56,7.21,7.83,6.65,6.36,6.84,6.40,6.19,6.57,7.51,85.52,0.00,0.00,317.77,347.47,-31.96,0.00,0.00,321.14,0.00,7999.00,0.00,5.61,5.77,100.22,7.29,10.01,6.92,10.29,165.51,5.42,8.35,165.17,0.30,6.08,6.06,6.11,6.42,6.40,6.43,6.69,6.67,6.71,7.36,7.34,7.38,9.11,10.33,4.82,4.70,4.94,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.74,6.72,6.76,-3.28,-3.53,-4.41,-4.93,0.67,0.68,0.67,0.73,0.68,0.68,0.68,0.73,0.68,,
2014-01-03,05,8.04,7.57,8.69,7.03,6.67,7.44,8.05,7.59,8.68,7.01,6.68,7.42,6.90,6.29,7.39,7.99,84.38,0.00,0.00,337.54,350.22,-14.58,0.00,0.00,339.68,0.00,7999.00,0.00,5.66,5.92,100.11,7.39,11.26,7.07,11.98,159.83,5.43,9.90,159.83,0.30,6.11,6.07,6.14,6.38,6.36,6.41,6.68,6.63,6.70,7.36,7.34,7.38,9.11,10.34,5.07,4.95,5.22,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.74,6.72,6.77,-2.53,-2.84,-3.49,-1.68,0.67,0.68,0.67,0.73,0.68,0.68,0.68,0.73,0.68,,
2014-01-03,06,8.48,8.35,8.70,7.59,7.45,7.68,8.53,8.43,8.71,7.61,7.46,7.72,7.58,7.42,7.73,8.46,85.82,0.00,0.00,351.12,354.21,-5.23,0.00,0.00,352.68,0.00,7999.00,0.42,6.15,6.52,100.01,8.52,12.14,8.04,12.38,163.83,6.28,9.98,164.50,0.30,6.18,6.12,6.23,6.36,6.34,6.36,6.68,6.66,6.69,7.36,7.35,7.36,9.11,10.33,5.41,5.22,5.61,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.76,6.73,6.77,-1.69,-2.04,-2.50,3.29,0.67,0.68,0.67,0.73,0.68,0.68,0.68,0.73,0.68,,
2014-01-03,07,8.30,8.23,8.44,7.78,7.68,7.83,8.38,8.30,8.49,7.81,7.72,7.86,7.75,7.70,7.80,8.30,90.18,0.00,0.00,353.77,354.55,-2.42,0.00,0.00,354.29,0.00,7999.00,0.85,6.25,11.55,99.96,8.45,11.58,8.12,11.50,167.67,6.17,10.39,167.83,0.30,6.26,6.21,6.32,6.35,6.33,6.37,6.66,6.64,6.68,7.36,7.34,7.38,9.11,10.33,5.78,5.61,5.95,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.75,6.73,6.76,-0.65,-1.00,-1.25,7.22,0.67,0.68,0.67,0.73,0.68,0.68,0.68,0.73,0.69,,
2014-01-03,08,8.40,8.26,8.85,8.03,7.82,8.37,8.46,8.33,8.87,8.04,7.85,8.37,7.93,7.77,8.22,8.40,92.00,0.00,0.00,356.15,356.65,-1.86,0.09,0.00,356.36,0.00,7999.00,0.25,5.82,6.12,99.97,7.72,12.39,7.34,11.76,176.83,5.64,9.54,176.83,0.30,6.37,6.32,6.42,6.35,6.33,6.36,6.64,6.63,6.65,7.37,7.35,7.38,9.11,10.33,6.08,5.95,6.20,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.76,6.75,6.78,0.22,0.04,-0.12,8.86,0.69,0.68,0.67,0.74,0.68,0.68,0.68,0.74,0.69,,
2014-01-03,09,9.08,8.82,9.35,8.48,8.36,8.54,9.08,8.88,9.34,8.46,8.36,8.54,8.37,8.22,8.49,9.03,89.88,9.94,1.94,355.48,359.26,4.21,13.32,0.00,355.76,0.00,7999.00,0.00,5.90,5.97,100.01,8.41,12.01,8.32,12.19,190.50,6.22,10.71,190.17,0.30,6.48,6.42,6.54,6.37,6.35,6.40,6.68,6.63,6.70,7.37,7.35,7.39,9.10,10.34,6.35,6.20,6.50,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.78,6.74,6.80,0.91,0.89,0.69,10.28,0.69,0.68,0.67,0.74,0.68,0.68,0.68,0.74,0.69,,
2014-01-03,10,9.48,9.31,9.76,8.65,8.52,8.84,9.51,9.34,9.76,8.64,8.54,8.79,8.69,8.50,9.00,9.46,87.00,31.83,7.69,357.24,359.92,21.46,36.71,0.01,357.76,0.00,7999.00,0.00,6.01,6.15,100.05,8.32,11.58,8.06,11.76,188.00,6.14,10.32,187.17,0.31,6.56,6.50,6.61,6.37,6.35,6.40,6.63,6.62,6.70,7.37,7.35,7.41,9.12,10.34,6.63,6.49,6.80,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.77,6.75,6.78,1.80,1.87,1.53,12.60,0.68,0.68,0.67,0.74,0.68,0.68,0.68,0.74,0.69,,
2014-01-03,11,9.96,9.71,10.41,8.95,8.83,9.23,9.99,9.71,10.43,8.95,8.82,9.24,9.20,8.96,9.82,10.08,85.13,89.62,22.94,341.00,362.23,45.45,93.58,15.23,343.69,0.03,7999.00,0.00,5.84,6.13,100.06,8.19,11.83,7.58,12.14,188.50,6.03,10.71,187.00,0.31,6.70,6.61,6.77,6.41,6.38,6.44,6.66,6.63,6.69,7.36,7.35,7.40,9.09,10.32,7.01,6.81,7.18,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.77,6.76,6.80,2.82,2.82,2.56,15.81,0.68,0.68,0.67,0.74,0.68,0.68,0.68,0.74,0.69,,
2014-01-03,12,10.72,10.43,11.13,9.37,9.20,9.56,10.76,10.44,11.14,9.35,9.22,9.56,9.92,9.74,10.16,10.67,81.59,163.16,45.36,308.02,365.34,60.48,153.78,73.37,313.13,0.45,7999.00,0.00,6.04,6.34,100.04,8.19,12.01,7.80,11.30,190.17,6.15,10.17,190.00,0.31,6.85,6.74,6.96,6.44,6.39,6.47,6.66,6.62,6.69,7.38,7.35,7.40,9.10,10.32,7.45,7.20,7.66,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.79,6.77,6.81,4.12,3.89,3.92,20.22,0.68,0.68,0.67,0.74,0.68,0.68,0.68,0.74,0.69,,
2014-01-03,13,11.50,11.12,11.80,9.58,9.46,9.69,11.52,11.16,11.80,9.56,9.45,9.68,10.20,9.98,10.42,11.45,76.28,104.09,26.98,339.22,367.79,48.54,111.32,6.44,342.81,0.00,7999.00,0.00,6.42,6.59,100.02,8.44,13.08,7.86,12.09,198.33,6.30,10.14,198.33,0.31,7.02,6.95,7.08,6.46,6.43,6.49,6.64,6.62,6.68,7.37,7.35,7.41,9.10,10.33,7.86,7.66,8.06,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.78,6.77,6.79,5.44,5.06,5.36,22.84,0.68,0.68,0.67,0.74,0.68,0.68,0.68,0.74,0.69,,
2014-01-03,14,11.58,11.25,11.92,9.49,9.41,9.58,11.62,11.25,11.91,9.48,9.39,9.56,9.96,9.80,10.17,11.56,74.12,92.46,25.42,318.51,366.54,19.01,96.29,25.75,323.36,0.00,7999.00,0.00,6.64,6.72,100.03,7.48,11.89,7.15,11.68,205.50,5.69,10.88,205.67,0.31,7.19,7.08,7.24,6.52,6.49,6.53,6.66,6.63,6.67,7.35,7.35,7.36,9.08,10.34,8.14,8.06,8.17,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.79,6.78,6.80,6.36,6.03,6.56,21.83,0.69,0.68,0.67,0.74,0.68,0.68,0.68,0.74,0.69,,
2014-01-03,15,11.45,11.21,11.77,9.40,9.21,9.55,11.45,11.22,11.65,9.40,9.20,9.55,9.46,9.09,9.81,11.39,75.05,64.49,19.53,308.39,364.40,-11.06,61.50,69.63,312.79,3.39,7999.00,0.00,6.56,6.64,100.06,5.78,8.83,5.52,8.38,202.67,4.21,7.51,202.50,0.31,7.31,7.23,7.37,6.59,6.52,6.63,6.66,6.62,6.68,7.39,7.35,7.42,9.10,10.32,8.16,8.07,8.20,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.79,6.77,6.82,6.35,6.36,6.92,17.45,0.69,0.68,0.67,0.74,0.68,0.68,0.68,0.74,0.69,,
2014-01-03,16,10.73,9.91,11.59,8.91,8.22,9.25,10.81,10.00,11.72,8.89,8.23,9.22,8.96,8.35,9.36,10.75,75.98,2.27,0.45,348.29,362.25,-13.42,4.14,0.00,349.67,0.00,7999.00,0.41,6.49,6.77,100.01,7.30,13.08,6.93,15.06,197.51,5.31,12.87,197.17,0.31,7.37,7.34,7.39,6.65,6.62,6.69,6.70,6.68,6.72,7.39,7.35,7.42,9.09,10.32,8.01,7.96,8.08,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.81,6.78,6.83,5.61,6.15,6.36,12.08,0.69,0.68,0.67,0.74,0.68,0.68,0.68,0.74,0.69,,
2014-01-03,17,9.71,5.77,11.42,8.01,5.08,9.23,9.76,5.76,11.40,8.04,5.01,9.21,7.81,3.75,9.20,9.72,77.54,0.00,0.00,351.60,357.81,-8.38,1.60,0.00,352.36,0.00,7876.22,4.35,5.94,6.49,100.02,9.76,22.26,9.47,23.96,215.71,7.48,20.91,216.03,0.31,7.39,7.38,7.44,6.71,6.68,6.77,6.72,6.70,6.74,7.39,7.35,7.42,9.10,10.32,7.89,7.65,7.97,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.80,6.78,6.83,4.80,5.99,5.50,9.24,0.69,0.68,0.67,0.74,0.68,0.69,0.68,0.74,0.69,,
2014-01-03,18,6.23,5.67,6.51,5.35,4.96,5.56,6.26,5.78,6.51,5.35,4.96,5.54,5.16,4.24,5.47,6.19,85.43,0.00,0.00,316.75,346.77,-31.41,0.06,0.00,323.29,0.00,7999.00,1.78,5.88,6.79,100.14,6.36,18.20,6.14,17.69,223.43,4.70,13.31,222.43,0.31,7.30,7.17,7.42,6.76,6.71,6.79,6.73,6.70,6.77,7.39,7.36,7.42,9.09,10.32,7.18,6.89,7.63,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.81,6.79,6.83,-0.03,2.46,2.44,-1.15,0.69,0.68,0.67,0.74,0.70,0.70,0.68,0.74,0.69,,
2014-01-03,19,6.08,5.44,6.43,4.92,4.80,5.04,6.11,5.58,6.43,4.92,4.81,5.02,4.42,4.19,4.93,6.03,81.69,0.00,0.00,281.52,340.97,-61.92,0.00,0.00,294.02,0.00,7999.00,0.01,6.01,6.09,100.18,6.49,9.95,6.33,9.65,198.33,4.83,10.10,197.17,0.31,7.03,6.93,7.16,6.79,6.78,6.81,6.75,6.72,6.78,7.37,7.36,7.40,9.10,10.33,6.61,6.32,6.89,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.80,6.79,6.82,-3.10,-1.55,-1.43,-10.32,0.69,0.68,0.67,0.74,0.70,0.70,0.68,0.74,0.69,,
2014-01-03,20,6.48,6.21,6.84,5.12,4.98,5.34,6.50,6.26,6.87,5.12,4.98,5.33,4.86,4.63,5.14,6.43,79.14,0.00,0.00,296.94,340.29,-45.63,0.00,0.00,303.38,0.00,7999.00,0.00,6.23,6.37,100.25,6.66,9.83,6.36,9.37,199.00,4.92,8.48,199.33,0.31,6.84,6.77,6.93,6.79,6.78,6.81,6.79,6.75,6.80,7.37,7.36,7.38,9.07,10.32,6.13,5.98,6.31,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.82,6.79,6.83,-3.53,-2.78,-2.65,-14.78,0.69,0.68,0.67,0.74,0.70,0.70,0.68,0.74,0.69,,
2014-01-03,21,6.23,5.41,7.03,5.09,4.50,5.71,6.27,5.47,7.09,5.08,4.48,5.68,4.98,3.99,5.73,6.21,81.47,0.00,0.00,317.99,341.35,-25.40,0.50,0.00,316.51,0.00,7998.43,1.19,6.57,6.95,100.35,6.66,11.01,6.33,10.71,227.42,5.10,9.43,227.25,0.31,6.72,6.64,6.78,6.80,6.76,6.82,6.80,6.77,6.83,7.39,7.36,7.43,9.08,10.32,5.88,5.84,5.98,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.82,6.80,6.83,-3.60,-3.35,-3.22,-13.35,0.69,0.68,0.67,0.74,0.70,0.70,0.68,0.74,0.69,,
2014-01-03,22,6.89,5.57,7.67,5.16,4.55,5.51,6.91,5.62,7.72,5.14,4.55,5.49,4.70,3.98,5.29,6.80,75.41,0.00,0.00,297.40,340.10,-44.81,0.00,0.00,296.84,0.00,7999.00,0.01,6.90,7.04,100.40,7.56,13.51,7.31,11.63,220.67,5.85,10.91,219.83,0.31,6.62,6.59,6.65,6.77,6.74,6.80,6.81,6.79,6.86,7.38,7.36,7.40,9.10,10.33,5.68,5.55,5.84,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.81,6.79,6.85,-3.88,-3.62,-3.56,-14.07,0.69,0.68,0.67,0.74,0.70,0.70,0.68,0.74,0.69,,
2014-01-03,23,7.62,7.44,7.82,5.51,5.41,5.63,7.61,7.31,7.85,5.45,5.33,5.58,5.07,4.87,5.32,7.53,70.82,0.00,0.00,277.09,341.78,-67.58,0.00,0.00,282.66,0.00,7999.00,0.00,6.70,7.17,100.47,9.38,14.76,8.87,15.41,221.83,7.20,13.20,221.83,0.31,6.53,6.47,6.60,6.74,6.72,6.77,6.82,6.80,6.86,7.40,7.38,7.43,9.11,10.33,5.46,5.38,5.55,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.81,6.80,6.83,-4.22,-4.06,-4.03,-14.18,0.69,0.68,0.67,0.74,0.70,0.70,0.68,0.74,0.69,,
2014-01-03,24,7.56,7.15,7.90,5.67,5.52,5.82,7.56,7.17,7.93,5.65,5.52,5.81,5.71,5.32,5.99,7.49,73.67,0.00,0.00,323.37,345.07,-23.86,0.00,0.00,326.28,0.00,7997.85,0.00,5.49,6.58,100.57,10.58,16.70,10.11,17.06,220.83,8.21,14.30,220.50,0.30,6.46,6.45,6.48,6.71,6.70,6.72,6.85,6.80,6.87,7.39,7.36,7.43,9.07,10.30,5.38,5.32,5.43,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.84,6.82,6.86,-4.24,-4.27,-4.27,-12.87,0.69,0.68,0.67,0.74,0.70,0.70,0.68,0.74,0.69,,
2014-01-04,01,6.82,6.51,7.30,5.05,5.36,5.57,6.84,6.55,7.31,5.45,5.35,5.57,5.56,5.37,5.72,6.79,79.16,0.00,0.00,332.89,344.10,-13.50,0.00,0.00,335.23,0.00,7999.00,0.12,5.95,6.31,100.66,8.26,14.51,7.77,14.34,224.84,6.35,13.40,224.51,0.30,6.41,6.38,6.46,6.67,6.64,6.71,6.86,6.84,6.87,7.38,7.36,7.41,9.07,10.30,5.48,5.42,5.53,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.84,6.83,6.86,-3.74,-4.06,-4.05,-7.63,0.69,0.68,0.67,0.74,0.70,0.70,0.68,0.74,0.69,,
2014-01-04,02,5.63,4.83,6.57,4.90,4.38,5.56,5.66,4.92,6.59,4.91,4.40,5.56,4.20,3.55,5.55,5.65,86.38,0.00,0.00,277.09,336.36,-62.99,0.00,0.00,281.11,0.00,7999.00,0.00,5.59,6.05,100.66,4.76,7.07,4.48,6.72,184.27,3.17,5.89,182.57,0.30,6.38,6.34,6.42,6.64,6.60,6.67,6.84,6.80,6.87,7.40,7.36,7.44,9.09,10.32,5.45,5.27,5.53,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.83,6.80,6.85,-3.42,-3.81,-3.65,-8.21,0.69,0.68,0.67,0.74,0.70,0.70,0.68,0.74,0.69,,
2014-01-04,03,6.32,5.65,6.71,4.89,4.70,5.02,6.31,5.57,6.72,4.85,4.63,4.99,4.09,3.60,4.32,6.24,78.16,0.00,0.00,271.75,336.98,-68.27,0.00,0.00,276.73,0.00,7999.00,0.00,5.74,5.89,100.66,6.27,10.08,6.05,9.12,187.50,4.51,8.33,186.33,0.30,6.35,6.25,6.39,6.63,6.60,6.64,6.87,6.84,6.87,7.44,7.41,7.44,9.07,10.31,5.06,4.91,5.26,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.83,6.81,6.87,-3.91,-4.12,-3.97,-15.37,0.69,0.68,0.67,0.74,0.70,0.70,0.68,0.74,0.69,,
2014-01-04,04,6.01,5.70,6.54,4.61,4.40,4.92,6.03,5.72,6.50,4.57,4.37,4.87,3.91,3.75,4.16,5.99,77.46,0.00,0.00,273.54,335.79,-65.61,0.00,0.00,278.28,0.00,7996.35,0.00,5.67,5.81,100.66,6.18,9.33,5.74,9.03,184.83,4.23,7.29,184.67,0.30,6.24,6.20,6.27,6.61,6.60,6.63,6.86,6.83,6.87,7.44,7.43,7.45,9.08,10.32,4.76,4.63,4.91,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.83,6.81,6.84,-4.50,-4.77,-4.71,-17.64,0.69,0.68,0.67,0.74,0.70,0.70,0.68,0.74,0.69,,
2014-01-04,05,6.03,5.70,6.33,4.65,4.41,4.81,6.04,5.78,6.27,4.61,4.39,4.77,4.07,3.84,4.31,6.07,77.83,0.00,0.00,281.49,336.70,-58.25,0.00,0.00,286.10,0.00,7996.35,0.00,5.59,5.71,100.63,6.66,11.14,6.27,10.18,188.00,4.65,8.98,187.00,0.30,6.15,6.08,6.23,6.58,6.53,6.61,6.86,6.83,6.87,7.44,7.43,7.44,9.08,10.31,4.54,4.45,4.63,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.84,6.82,6.85,-4.89,-5.30,-5.26,-18.20,0.69,0.68,0.67,0.74,0.70,0.70,0.68,0.74,0.69,,
2014-01-04,06,5.84,5.67,6.11,4.77,4.61,4.97,5.84,5.68,6.10,4.75,4.61,4.97,4.24,4.06,4.55,5.81,81.80,0.00,0.00,288.36,337.31,-52.01,0.00,0.00,292.37,0.00,7993.95,0.00,5.60,5.74,100.57,5.76,8.33,5.31,7.68,168.33,3.99,6.81,167.33,0.30,6.03,5.99,6.08,6.52,6.49,6.54,6.83,6.81,6.85,7.44,7.41,7.45,9.08,10.33,4.42,4.38,4.45,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.84,6.83,6.85,-5.04,-5.64,-5.61,-16.81,0.69,0.68,0.67,0.74,0.70,0.70,0.68,0.74,0.69,,
2014-01-04,07,5.81,5.54,6.12,4.90,4.69,5.09,5.82,5.57,6.05,4.90,4.69,5.05,4.41,3.92,4.62,5.79,84.17,0.00,0.00,292.45,338.10,-48.63,0.00,0.00,296.15,0.00,7990.87,0.00,5.63,5.75,100.54,5.66,7.76,5.24,7.86,159.50,3.78,6.29,159.00,0.30,5.97,5.92,5.99,6.47,6.45,6.50,6.79,6.79,6.81,7.39,7.37,7.44,9.10,10.34,4.40,4.37,4.42,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.85,6.84,6.87,-4.93,-5.60,-5.71,-14.74,0.69,0.68,0.67,0.74,0.70,0.70,0.68,0.74,0.69,,
2014-01-04,08,5.26,5.05,5.68,4.46,4.29,4.75,5.25,5.05,5.64,4.44,4.29,4.72,3.72,3.51,4.02,5.24,85.50,0.25,0.01,272.25,334.12,-63.67,1.31,0.00,276.69,0.00,7999.00,0.00,5.52,5.65,100.49,5.28,9.39,4.89,8.74,148.83,3.64,8.10,148.66,0.30,5.93,5.91,5.97,6.45,6.42,6.49,6.83,6.79,6.86,7.43,7.40,7.44,9.07,10.29,4.30,4.22,4.39,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.87,6.83,6.90,-4.81,-5.40,-5.66,-15.11,0.69,0.68,0.67,0.74,0.70,0.70,0.68,0.74,0.69,,
2014-01-04,09,5.52,5.24,6.02,4.69,4.45,5.08,5.54,5.26,6.03,4.69,4.48,5.06,4.27,3.62,5.14,5.50,85.51,25.44,6.84,281.71,336.84,-36.53,27.75,12.31,285.89,0.00,7999.00,0.00,5.60,5.72,100.41,5.56,7.26,5.09,7.14,142.33,3.86,6.24,142.33,0.30,5.85,5.78,5.91,6.41,6.39,6.43,6.80,6.79,6.82,7.43,7.41,7.44,9.07,10.30,4.14,4.06,4.22,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.87,6.85,6.91,-5.06,-5.49,-5.95,-16.68,0.69,0.68,0.67,0.74,0.70,0.70,0.68,0.74,0.69,,
2014-01-04,10,6.56,6.01,7.00,5.49,5.08,5.86,6.57,6.03,7.03,5.47,5.08,5.81,5.62,5.16,6.09,6.50,82.84,74.46,20.18,298.95,344.49,8.74,75.85,26.59,302.50,0.00,7999.00,0.00,5.84,5.99,100.33,5.59,8.20,5.10,7.66,147.00,4.12,6.72,146.67,0.30,5.79,5.76,5.83,6.37,6.33,6.42,6.78,6.76,6.80,7.41,7.37,7.44,9.07,10.31,4.29,4.10,4.51,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.87,6.84,6.89,-4.74,-5.40,-5.92,-10.20,0.69,0.68,0.67,0.74,0.70,0.70,0.68,0.74,0.69,,
