2013-01-02,18,7.23,7.15,7.33,6.20,6.14,6.24,7.24,7.13,7.34,6.23,6.16,6.26,6.67,6.48,6.78,7.17,85.16,0.00,0.00,339.41,348.12,-8.92,0.00,0.00,340.81,0.00,7999.00,0.00,5.63,5.92,102.52,5.02,8.08,4.84,7.64,221.50,3.91,6.82,221.50,0.28,6.08,6.07,6.10,6.06,6.02,6.09,6.70,6.69,6.71,7.51,7.50,7.52,8.60,9.95,6.48,6.42,6.57,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.37,7.36,7.38,0.45,0.61,-0.31,0.42,0.71,0.69,0.69,0.74,0.72,0.70,0.69,0.75,0.69,,
2013-01-02,19,7.18,7.06,7.28,6.18,6.07,6.24,7.21,7.09,7.30,6.21,6.11,6.25,6.66,6.50,6.78,7.23,85.32,0.00,0.00,338.81,348.17,-9.61,0.00,0.00,340.15,0.00,7999.00,0.00,5.44,6.64,102.53,5.30,8.33,4.97,7.59,217.34,4.05,6.76,216.84,0.28,6.09,6.08,6.10,6.11,6.09,6.12,6.69,6.65,6.70,7.51,7.51,7.52,8.61,9.95,6.37,6.31,6.42,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.37,7.35,7.37,-0.09,-0.20,-0.81,-0.54,0.71,0.69,0.69,0.74,0.72,0.70,0.69,0.75,0.69,,
2013-01-02,20,6.94,6.80,7.14,5.96,5.87,6.09,6.96,6.83,7.12,5.99,5.91,6.10,6.44,6.31,6.56,6.89,85.69,0.00,0.00,337.73,347.23,-9.80,0.00,0.00,338.99,0.00,7999.00,0.00,5.91,6.57,102.53,5.25,7.70,4.93,7.36,211.50,3.92,6.26,210.83,0.28,6.11,6.09,6.12,6.13,6.12,6.15,6.65,6.63,6.67,7.50,7.49,7.52,8.59,9.97,6.27,6.22,6.30,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.35,7.33,7.37,-0.42,-0.60,-1.06,-1.34,0.71,0.69,0.69,0.74,0.72,0.70,0.69,0.75,0.69,,
2013-01-02,21,6.84,6.73,6.98,5.91,5.87,5.98,6.87,6.76,6.97,5.93,5.90,5.99,6.42,6.33,6.48,6.80,86.12,0.00,0.00,342.11,347.30,-5.45,0.00,0.00,343.12,0.00,7999.00,0.00,5.93,6.61,102.54,5.32,9.20,4.97,8.51,210.67,3.96,7.16,211.50,0.28,6.10,6.09,6.11,6.16,6.14,6.19,6.63,6.63,6.65,7.49,7.49,7.50,8.58,9.99,6.19,6.15,6.23,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.35,7.34,7.35,-0.80,-0.99,-1.30,-1.96,0.71,0.69,0.69,0.74,0.72,0.70,0.69,0.75,0.69,,
2013-01-02,22,6.74,6.65,6.83,6.04,5.98,6.09,6.75,6.68,6.84,6.05,5.99,6.09,6.41,6.30,6.49,6.71,88.94,0.00,0.00,343.52,346.91,-3.80,0.00,0.00,344.65,0.00,7999.00,0.00,5.34,5.99,102.53,6.06,8.76,5.66,9.58,206.83,4.66,8.39,206.33,0.28,6.10,6.09,6.11,6.19,6.17,6.20,6.63,6.62,6.64,7.48,7.47,7.50,8.59,10.00,6.16,6.15,6.16,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.35,7.33,7.35,-0.93,-1.27,-1.45,-2.28,0.71,0.69,0.69,0.74,0.72,0.70,0.69,0.75,0.69,,
2013-01-02,23,6.66,6.54,6.81,6.24,6.09,6.43,6.69,6.60,6.81,6.23,6.09,6.42,6.43,6.34,6.50,6.63,92.39,0.00,0.00,346.71,347.60,-1.18,0.00,0.00,347.14,0.00,7999.00,0.00,5.74,7.07,102.52,6.42,9.33,6.18,9.76,216.17,4.97,8.47,216.17,0.28,6.10,6.10,6.11,6.20,6.19,6.21,6.63,6.63,6.63,7.47,7.46,7.49,8.60,9.99,6.14,6.12,6.16,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.34,7.31,7.35,-0.84,-1.31,-1.46,-1.92,0.71,0.69,0.69,0.74,0.72,0.70,0.69,0.75,0.69,,
2013-01-02,24,6.85,6.67,7.00,6.59,6.43,6.76,6.86,6.69,7.03,6.58,6.41,6.71,6.63,6.46,6.78,6.80,94.86,0.00,0.00,348.93,348.47,0.18,0.00,0.00,349.13,0.00,7999.00,0.00,6.57,8.93,102.52,6.93,10.45,6.66,10.62,220.83,5.28,9.28,220.33,0.28,6.12,6.10,6.14,6.22,6.19,6.23,6.63,6.63,6.64,7.47,7.45,7.49,8.60,10.00,6.16,6.14,6.17,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.32,7.31,7.34,-0.56,-1.16,-1.34,-0.83,0.71,0.69,0.69,0.74,0.72,0.70,0.69,0.75,0.69,,
2013-01-03,01,7.18,6.98,7.38,7.18,6.74,7.09,7.20,7.01,7.39,6.92,6.72,7.10,6.96,6.77,7.16,7.13,95.03,0.00,0.00,350.20,349.95,-0.01,0.00,0.00,350.83,0.00,7999.00,0.00,6.77,9.07,102.50,7.03,11.01,6.77,11.69,220.67,5.33,10.16,220.17,0.28,6.15,6.14,6.18,6.24,6.22,6.26,6.65,6.63,6.69,7.50,7.48,7.52,8.60,9.96,6.24,6.17,6.29,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.33,7.32,7.34,-0.06,-0.76,-1.04,0.56,0.71,0.69,0.69,0.74,0.72,0.70,0.69,0.75,0.69,,
2013-01-03,02,7.50,7.35,7.67,7.23,7.08,7.44,7.53,7.37,7.69,7.25,7.07,7.45,7.27,7.13,7.45,7.47,94.89,0.00,0.00,351.11,351.16,-0.44,0.00,0.00,352.36,0.00,7999.00,0.00,5.98,6.91,102.53,5.97,9.39,5.71,9.05,225.50,4.45,7.56,224.17,0.28,6.20,6.16,6.23,6.26,6.24,6.27,6.68,6.65,6.68,7.50,7.49,7.52,8.63,9.97,6.32,6.27,6.39,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.32,7.29,7.33,0.55,-0.18,-0.61,2.18,0.71,0.69,0.69,0.74,0.72,0.70,0.69,0.75,0.69,,
2013-01-03,03,7.80,7.67,8.00,7.63,7.45,7.86,7.83,7.71,8.01,7.62,7.46,7.85,7.58,7.44,7.79,7.77,95.88,0.00,0.00,354.63,353.12,1.26,0.00,0.00,355.04,0.00,7999.00,0.00,6.71,8.05,102.56,6.10,8.76,5.93,9.14,228.17,4.64,8.11,227.33,0.28,6.24,6.21,6.28,6.25,6.24,6.27,6.64,6.63,6.67,7.48,7.46,7.49,8.63,9.99,6.45,6.39,6.55,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.31,7.30,7.32,1.12,0.45,-0.12,3.75,0.71,0.69,0.69,0.74,0.72,0.70,0.69,0.75,0.69,,
2013-01-03,04,8.33,8.00,8.66,8.17,7.86,8.48,8.33,8.01,8.68,8.16,7.85,8.53,8.05,7.77,8.37,8.28,96.34,0.00,0.00,359.51,355.39,3.93,0.00,0.00,358.91,0.00,7999.00,0.00,6.04,6.71,102.61,5.34,8.14,5.27,9.97,239.50,4.13,6.94,240.16,0.28,6.33,6.27,6.38,6.28,6.27,6.31,6.68,6.66,6.70,7.48,7.45,7.51,8.61,9.96,6.62,6.55,6.69,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.32,7.30,7.33,1.81,1.17,0.44,5.10,0.71,0.69,0.69,0.74,0.72,0.70,0.69,0.75,0.69,,
2013-01-03,05,8.78,8.60,8.88,8.66,8.46,8.77,8.84,8.67,8.92,8.69,8.52,8.78,8.54,8.38,8.62,8.77,96.65,0.00,0.00,362.37,357.85,4.31,0.00,0.00,361.64,0.00,7999.00,0.00,5.81,6.61,102.65,5.09,8.20,5.06,8.30,244.17,3.95,7.75,243.33,0.28,6.38,6.34,6.42,6.29,6.27,6.32,6.65,6.62,6.70,7.49,7.45,7.51,8.63,9.97,6.69,6.63,6.78,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.28,7.26,7.31,2.54,2.00,1.15,5.33,0.71,0.69,0.69,0.74,0.72,0.70,0.69,0.75,0.69,,
2013-01-03,06,8.97,8.85,9.04,8.86,8.75,8.95,8.99,8.90,9.06,8.86,8.76,8.94,8.70,8.59,8.80,8.96,96.85,0.00,0.00,363.23,358.47,4.50,0.00,0.00,362.52,0.00,7999.00,0.00,7.21,7.71,102.67,5.14,8.58,5.03,8.35,249.83,3.82,6.46,250.17,0.27,6.48,6.43,6.53,6.32,6.29,6.34,6.65,6.62,6.68,7.47,7.44,7.48,8.59,9.98,6.85,6.78,6.92,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.28,7.27,7.30,3.31,2.96,1.96,6.02,0.71,0.69,0.69,0.74,0.72,0.70,0.69,0.75,0.69,,
2013-01-03,07,9.18,9.07,9.30,9.09,8.97,9.23,9.21,9.07,9.34,9.10,8.96,9.23,8.94,8.81,9.08,9.16,96.98,0.00,0.00,363.45,359.35,3.70,0.00,0.00,363.53,0.00,7999.00,0.00,7.07,7.43,102.72,6.09,9.58,5.82,9.65,238.33,4.53,7.84,238.67,0.27,6.58,6.52,6.63,6.35,6.33,6.37,6.68,6.66,6.70,7.47,7.46,7.47,8.61,9.94,7.03,6.92,7.17,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.29,7.27,7.31,3.96,3.81,2.70,8.39,0.71,0.69,0.69,0.74,0.72,0.70,0.69,0.75,0.69,,
2013-01-03,08,9.52,9.30,9.73,9.33,9.20,9.44,9.52,9.34,9.67,9.36,9.22,9.46,9.23,9.08,9.36,9.47,96.21,0.00,0.00,364.79,361.06,3.79,0.65,0.00,365.07,0.00,7999.00,0.00,7.15,7.23,102.77,5.49,8.89,5.36,8.59,242.00,4.18,7.06,242.00,0.27,6.70,6.63,6.75,6.40,6.37,6.41,6.68,6.67,6.70,7.48,7.46,7.50,8.62,9.97,7.24,7.16,7.30,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.29,7.26,7.31,4.69,4.63,3.37,9.37,0.71,0.69,0.69,0.74,0.72,0.70,0.69,0.75,0.69,,
2013-01-03,09,9.77,9.62,9.93,9.49,9.39,9.59,9.76,9.63,9.95,9.50,9.42,9.60,9.43,9.33,9.54,9.72,95.16,3.36,0.05,365.97,362.44,8.06,6.29,0.00,366.28,0.00,7999.00,0.00,7.33,8.24,102.86,5.75,8.39,5.66,8.97,248.67,4.35,6.87,249.17,0.27,6.79,6.73,6.85,6.41,6.39,6.43,6.67,6.66,6.70,7.48,7.45,7.49,8.64,9.97,7.39,7.30,7.50,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.27,7.25,7.28,5.26,5.41,3.99,10.28,0.71,0.69,0.69,0.74,0.72,0.70,0.69,0.75,0.69,,
2013-01-03,10,10.11,9.95,10.29,9.68,9.60,9.79,10.12,9.95,10.31,9.69,9.60,9.80,9.72,9.55,9.97,10.07,93.31,19.00,2.39,366.01,363.52,19.10,22.79,0.00,367.23,0.00,7999.00,0.00,8.08,8.76,102.93,6.04,9.83,5.84,10.01,253.33,4.64,7.94,253.67,0.27,6.91,6.84,6.99,6.46,6.42,6.50,6.69,6.66,6.70,7.45,7.43,7.47,8.62,9.98,7.70,7.53,7.86,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.28,7.26,7.29,5.98,6.17,4.70,13.66,0.71,0.69,0.69,0.74,0.72,0.70,0.69,0.75,0.69,,
2013-01-03,11,10.50,10.28,10.70,9.90,9.76,10.12,10.52,10.31,10.70,9.93,9.79,10.11,10.30,9.93,10.87,10.53,91.66,56.99,10.87,363.33,366.47,42.98,62.95,0.09,367.01,0.00,7999.00,0.00,8.93,9.37,102.97,5.76,9.14,5.46,8.54,253.00,4.26,7.75,253.33,0.27,7.05,6.99,7.12,6.51,6.49,6.54,6.70,6.68,6.72,7.47,7.44,7.49,8.62,9.95,8.02,7.86,8.18,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.27,7.24,7.31,7.16,7.17,5.68,18.54,0.71,0.69,0.69,0.74,0.72,0.70,0.69,0.75,0.69,,
2013-01-03,12,10.65,10.55,10.72,10.03,9.96,10.08,10.69,10.60,10.78,10.06,10.00,10.09,10.44,10.35,10.55,10.65,90.89,38.72,6.60,365.25,367.15,30.23,43.81,0.00,368.09,0.00,7999.00,0.00,9.01,9.53,103.03,5.47,8.95,5.17,8.49,253.83,4.22,7.41,253.00,0.27,7.20,7.10,7.30,6.56,6.52,6.60,6.71,6.69,6.72,7.44,7.43,7.45,8.62,9.98,8.34,8.20,8.49,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.25,7.24,7.27,8.74,8.68,7.01,19.82,0.71,0.69,0.69,0.74,0.72,0.70,0.69,0.75,0.69,,
2013-01-03,13,10.67,10.57,10.72,10.02,9.94,10.08,10.71,10.63,10.78,10.05,9.95,10.14,10.44,10.27,10.59,10.67,90.46,31.75,5.07,365.41,367.25,24.83,36.44,0.00,367.13,0.00,7999.00,0.00,7.78,9.25,103.04,5.22,8.14,4.93,7.85,260.83,4.01,7.04,260.33,0.27,7.40,7.31,7.47,6.63,6.60,6.66,6.73,6.71,6.74,7.44,7.43,7.46,8.60,9.97,8.62,8.50,8.72,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.26,7.24,7.28,9.41,9.84,7.97,20.10,0.71,0.69,0.69,0.74,0.72,0.70,0.69,0.75,0.69,,
2013-01-03,14,10.45,10.34,10.56,9.94,9.91,10.00,10.50,10.40,10.63,9.97,9.93,10.02,10.24,10.12,10.30,10.46,92.02,24.55,3.32,364.21,366.35,19.10,29.17,0.00,365.47,0.00,7999.00,0.00,7.51,7.61,103.04,5.20,7.95,4.98,7.55,257.67,3.99,6.80,256.33,0.28,7.56,7.48,7.64,6.68,6.66,6.71,6.74,6.72,6.75,7.44,7.43,7.47,8.63,9.97,8.77,8.72,8.83,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.24,7.24,7.26,9.36,10.39,8.41,18.73,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-03,15,10.58,10.51,10.68,9.95,9.88,10.01,10.61,10.56,10.71,9.98,9.92,10.05,10.25,10.20,10.37,10.56,91.02,16.25,1.74,362.93,366.17,11.34,20.07,0.00,364.09,0.00,7999.00,0.00,7.57,7.62,103.07,5.25,8.26,5.10,8.51,257.50,4.05,7.55,257.00,0.28,7.70,7.64,7.76,6.75,6.71,6.78,6.76,6.73,6.78,7.45,7.43,7.46,8.64,9.96,8.87,8.82,8.90,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.24,7.24,7.25,9.04,10.41,8.45,16.99,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-03,16,10.48,10.33,10.69,9.76,9.64,9.88,10.49,10.34,10.67,9.80,9.66,9.94,10.06,9.91,10.26,10.47,90.11,1.81,0.07,363.47,364.99,0.79,3.44,0.00,364.62,0.00,7999.00,0.00,7.51,7.64,103.17,5.62,9.20,5.32,8.82,263.83,4.26,7.08,264.17,0.28,7.82,7.74,7.87,6.84,6.78,6.91,6.79,6.77,6.83,7.46,7.43,7.47,8.63,9.96,8.90,8.88,8.92,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.25,7.23,7.25,8.46,10.18,8.27,14.50,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-03,17,10.24,10.14,10.35,9.58,9.51,9.64,10.27,10.18,10.35,9.59,9.50,9.66,9.82,9.73,9.94,10.22,90.58,0.00,0.00,361.60,363.79,-2.40,0.00,0.00,362.90,0.00,7999.00,0.00,7.37,7.49,103.22,5.48,8.39,5.25,7.77,262.17,4.11,7.07,261.50,0.28,7.90,7.86,7.93,6.93,6.90,6.96,6.84,6.82,6.85,7.44,7.43,7.46,8.63,9.94,8.84,8.80,8.88,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.27,7.24,7.28,7.50,9.53,7.78,11.55,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-03,18,10.11,10.03,10.17,9.44,9.38,9.51,10.15,10.09,10.19,9.45,9.38,9.52,9.67,9.59,9.75,10.08,90.37,0.00,0.00,360.79,363.13,-2.53,0.00,0.00,362.04,0.00,7999.00,0.00,7.18,7.27,103.27,5.15,8.39,4.88,8.25,259.17,3.98,7.17,259.00,0.28,7.94,7.92,7.95,7.00,6.95,7.04,6.85,6.83,6.86,7.43,7.43,7.44,8.62,9.93,8.76,8.72,8.81,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.27,7.26,7.27,6.60,8.69,7.15,9.44,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-03,19,9.99,9.95,10.04,9.34,9.31,9.37,10.02,9.96,10.09,9.37,9.33,9.39,9.56,9.51,9.61,9.95,90.56,0.00,0.00,359.61,362.59,-3.17,0.00,0.00,360.90,0.00,7999.00,0.00,7.15,7.42,103.30,5.21,7.76,4.95,7.23,255.83,3.99,6.73,255.17,0.28,7.94,7.94,7.95,7.06,7.03,7.08,6.89,6.86,6.91,7.43,7.43,7.44,8.61,9.94,8.69,8.65,8.73,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.27,7.26,7.28,5.91,7.92,6.55,7.88,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-03,20,9.98,9.84,10.06,9.34,9.29,9.38,10.02,9.91,10.08,9.37,9.32,9.39,9.54,9.36,9.62,9.96,90.48,0.00,0.00,357.81,362.42,-4.81,0.00,0.00,359.20,0.00,7999.00,0.00,7.21,9.18,103.36,5.21,7.64,4.89,7.43,255.50,4.01,6.38,254.67,0.28,7.94,7.94,7.95,7.11,7.07,7.14,6.92,6.90,6.94,7.43,7.43,7.44,8.59,9.97,8.62,8.58,8.66,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.26,7.26,7.27,5.35,7.26,6.03,6.68,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-03,21,9.81,9.72,9.92,9.30,9.27,9.34,9.85,9.79,9.96,9.32,9.29,9.37,9.43,9.37,9.51,9.80,91.96,0.00,0.00,358.01,362.15,-4.38,0.00,0.00,359.29,0.00,7999.00,0.00,8.21,9.79,103.40,4.80,7.20,4.58,6.62,246.33,3.73,6.17,246.50,0.28,7.95,7.94,7.95,7.15,7.13,7.18,6.95,6.93,6.98,7.43,7.43,7.44,8.60,9.98,8.57,8.52,8.59,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.26,7.25,7.27,4.94,6.74,5.61,5.93,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-03,22,9.85,9.73,9.92,9.39,9.30,9.46,9.89,9.80,9.95,9.42,9.33,9.47,9.51,9.40,9.56,9.84,92.52,0.00,0.00,362.51,363.07,-0.69,0.00,0.00,363.26,0.00,7999.00,0.00,7.62,8.89,103.45,4.35,6.45,4.10,6.28,254.50,3.31,5.37,253.67,0.28,7.95,7.94,7.96,7.20,7.17,7.22,6.98,6.96,7.02,7.43,7.42,7.44,8.60,9.98,8.52,8.51,8.53,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.26,7.25,7.27,4.63,6.31,5.24,5.40,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-03,23,9.88,9.79,9.96,9.44,9.38,9.48,9.92,9.83,10.00,9.47,9.42,9.52,9.50,9.43,9.57,9.89,92.67,0.00,0.00,363.60,363.78,-0.23,0.00,0.00,363.96,0.00,7999.00,0.00,7.11,7.35,103.50,3.37,5.39,3.17,5.08,250.66,2.51,4.44,249.49,0.28,7.97,7.95,7.99,7.24,7.21,7.25,7.01,7.01,7.03,7.43,7.43,7.44,8.60,9.96,8.50,8.49,8.51,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.27,7.25,7.28,4.49,6.04,5.03,5.22,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-03,24,9.85,9.78,9.93,9.45,9.39,9.48,9.88,9.81,9.94,9.47,9.40,9.52,9.50,9.43,9.57,9.84,93.19,0.00,0.00,363.14,363.46,-0.44,0.00,0.00,363.72,0.00,7999.00,0.00,6.95,7.23,103.50,3.90,5.57,3.69,5.48,246.83,2.94,4.92,246.33,0.28,7.99,7.98,8.01,7.27,7.25,7.29,7.04,7.02,7.07,7.43,7.43,7.44,8.60,9.97,8.49,8.48,8.50,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.27,7.26,7.28,4.38,5.87,4.86,5.18,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-04,01,9.89,9.86,9.92,9.47,9.46,9.52,9.93,9.89,9.95,9.52,9.47,9.55,9.56,9.51,9.62,9.89,93.23,0.00,0.00,362.98,363.32,-0.45,0.00,0.00,363.74,0.00,7999.00,0.00,6.75,7.08,103.47,4.49,7.14,4.31,7.03,252.34,3.45,5.73,252.17,0.28,8.01,8.00,8.02,7.30,7.28,7.33,7.09,7.05,7.09,7.43,7.43,7.44,8.60,9.96,8.49,8.47,8.50,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.27,7.26,7.28,4.32,5.75,4.72,5.20,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-04,02,9.82,9.73,9.90,9.45,9.38,9.49,9.86,9.77,9.93,9.47,9.39,9.54,9.51,9.45,9.58,9.82,93.54,0.00,0.00,362.65,363.16,-0.62,0.00,0.00,363.42,0.00,7999.00,0.00,6.78,7.09,103.47,4.40,6.95,4.10,6.57,251.67,3.33,6.26,251.50,0.28,8.02,8.01,8.04,7.33,7.32,7.34,7.10,7.09,7.13,7.43,7.43,7.44,8.60,9.97,8.49,8.48,8.49,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.28,7.26,7.28,4.31,5.70,4.69,5.28,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-04,03,9.66,9.54,9.72,9.35,9.27,9.40,9.68,9.57,9.77,9.36,9.29,9.40,9.42,9.33,9.47,9.93,94.02,0.00,0.00,362.15,362.48,-0.57,0.00,0.00,363.11,0.00,7999.00,0.00,6.92,7.07,103.44,4.89,7.64,4.64,7.40,246.67,3.71,6.27,246.17,0.28,8.03,8.02,8.05,7.35,7.33,7.37,7.13,7.12,7.14,7.42,7.39,7.43,8.61,9.97,8.49,8.48,8.50,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.27,7.26,7.28,4.28,5.65,4.66,5.24,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-04,04,9.46,9.40,9.57,9.27,9.23,9.31,9.51,9.47,9.58,9.29,9.26,9.32,9.29,9.25,9.36,9.48,95.64,0.00,0.00,363.45,362.34,0.79,0.00,0.00,363.66,0.00,7999.00,0.00,6.86,7.40,103.44,4.45,6.70,4.28,6.95,249.83,3.33,5.58,249.99,0.28,8.08,8.03,8.11,7.39,7.36,7.42,7.15,7.12,7.19,7.42,7.39,7.45,8.64,9.95,8.48,8.47,8.51,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.26,7.25,7.27,4.20,5.56,4.58,5.29,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-04,05,9.48,9.43,9.53,9.28,9.25,9.30,9.54,9.50,9.56,9.31,9.28,9.33,9.29,9.26,9.32,9.50,95.52,0.00,0.00,363.52,362.23,0.89,0.00,0.00,364.03,0.00,7999.00,0.00,7.12,7.57,103.45,4.59,7.39,4.43,6.82,263.33,3.41,6.26,264.33,0.28,8.10,8.09,8.12,7.43,7.41,7.45,7.21,7.18,7.24,7.45,7.44,7.46,8.64,9.95,8.49,8.47,8.51,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.26,7.24,7.27,4.05,5.41,4.47,5.25,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-04,06,9.59,9.52,9.70,9.28,9.25,9.31,9.61,9.54,9.71,9.31,9.27,9.33,9.33,9.29,9.39,9.61,94.32,0.00,0.00,362.04,362.38,-0.74,0.00,0.00,363.08,0.00,7999.00,0.00,7.40,7.70,103.43,4.29,6.51,4.06,6.48,263.17,4.72,6.22,276.19,0.28,8.12,8.10,8.13,7.45,7.44,7.47,7.21,7.19,7.23,7.45,7.43,7.46,8.64,9.95,8.49,8.47,8.51,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.26,7.25,7.28,3.93,5.26,4.39,5.24,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-04,07,9.64,9.58,9.71,9.29,9.24,9.31,9.69,9.64,9.71,9.32,9.28,9.33,9.36,9.33,9.38,9.69,93.50,0.00,0.00,362.42,362.63,-0.49,0.00,0.00,362.99,0.00,7999.00,0.00,7.65,7.82,103.48,4.26,7.20,4.05,7.65,268.50,11.79,11.53,275.58,0.28,8.13,8.11,8.14,7.46,7.44,7.47,7.22,7.19,7.24,7.42,7.39,7.44,8.64,9.95,8.49,8.47,8.50,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.28,7.27,7.29,3.83,5.13,4.31,4.97,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-04,08,9.50,9.36,9.61,9.16,9.06,9.25,9.55,9.41,9.64,9.18,9.08,9.29,9.25,9.18,9.34,9.54,93.70,0.00,0.00,361.65,361.96,-0.23,0.41,0.00,362.13,0.00,7999.00,0.00,7.76,8.05,103.48,4.60,7.45,4.31,7.49,265.00,6.87,27.74,266.33,0.28,8.14,8.12,8.16,7.47,7.45,7.51,7.25,7.22,7.27,7.41,7.40,7.43,8.64,9.95,8.49,8.48,8.50,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.28,7.27,7.29,3.73,5.00,4.25,4.80,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-04,09,9.22,9.12,9.36,8.98,8.92,9.05,9.27,9.17,9.41,9.00,8.94,9.07,9.09,9.04,9.19,9.27,94.92,2.94,0.00,360.64,361.11,3.62,5.96,0.00,361.40,0.00,7999.00,0.00,7.46,7.77,103.49,4.93,7.51,4.49,7.25,265.67,3.82,6.19,266.50,0.28,8.16,8.15,8.17,7.52,7.49,7.54,7.30,7.26,7.31,7.45,7.42,7.46,8.64,9.94,8.51,8.48,8.54,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.28,7.27,7.29,3.62,4.86,4.14,4.88,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-04,10,9.15,9.13,9.20,8.91,8.86,8.94,9.18,9.14,9.19,8.95,8.89,8.97,9.10,9.06,9.14,9.18,95.25,14.34,1.36,359.98,361.13,11.82,18.10,0.00,360.87,0.00,7999.00,0.00,7.06,7.23,103.51,5.12,8.58,4.86,8.07,268.00,3.85,6.96,268.00,0.28,8.16,8.16,8.17,7.54,7.52,7.57,7.32,7.30,7.33,7.45,7.44,7.46,8.63,9.93,8.56,8.53,8.60,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.30,7.28,7.32,3.64,4.76,4.08,5.85,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
