"year"	"doy"	"hour"	"carbon_input"	"kGrain_scale"	"utilization_root"	"utilization_grain"	"LeafWS"	"Grain"	"canopy_transpiration_rate"	"alpha"	"stomatal_conductance_coefs"	"Stem"	"leaf_senescence_index"	"dsubstrate_pool_stem"	"root_senescence_index"	"dsubstrate_pool_root"	"lai"	"soil_evaporation_rate"	"dLeaf"	"dRhizome"	"RhizomeLitter"	"dsubstrate_pool_rhizome"	"canopy_assimilation_rate"	"Rhizome"	"Leaf"	"TTc"	"rate_constant_root_scale"	"StemLitter"	"LeafLitter"	"newStemcol"	"RootLitter"	"respiratory_deficit"	"specific_leaf_area"	"Root"	"dStem"	"LeafN"	"rhizome_senescence_index"	"vmax"	"dRoot"	"newLeafcol"	"newRootcol"	"dGrain"	"soil_water_content"	"dsubstrate_pool_leaf"	"utilization_stem"	"stem_senescence_index"	"transport_leaf_to_stem"	"transport_stem_to_grain"	"dsubstrate_pool_grain"	"newRhizomecol"	"transport_stem_to_root"	"transport_stem_to_rhizome"	"utilization_leaf"
2005	3	7	0	0	0	0	1	0	3.33896179014654e-06	0.04	1	4.835459049296e-05	0	0	0	0	0.000538622430704256	1.03711315744251e-10	5.44213960069254e-06	-6.80267450086568e-06	0	0	-1.05806285855241e-07	0.00850334312608209	0.00031683672394368	17.3357959540247	0	0	0	0	0	0	1.7	4.83525919462034e-05	6.80267450086568e-07	2	0	39	6.80267450086568e-07	0	0	0	0.334611505668433	0	0	0	0	0	0	0	0	0	0
2005	3	8	0	0	0	0	1	0	3.59332123395286e-06	0.04	1	4.90348579430466e-05	0	0	0	0	0.000547874068025434	5.08454782410315e-08	5.43778588901199e-06	-6.79723236126498e-06	0	0	-5.91658662073187e-08	0.00849654045158123	0.000322278863544373	17.4878475547215	0	0	0	0	0	0	1.7	4.903285939629e-05	6.79723236126498e-07	2	0	39	6.79723236126498e-07	0	0	0	0.335578687844859	0	0	0	0	0	0	0	0	0	0
2005	3	9	0	0	0	0	1	0	4.26355474936224e-06	0.04	1	4.97145811791731e-05	0	0	0	0	0.000557118304036754	1.65016352596327e-07	5.46280609358641e-06	-6.79179457537597e-06	0	0	3.77115525129659e-08	0.00848974321921996	0.000327716649433385	17.6475697769437	0	0	0	3.67130416070355e-09	0	0	1.7	4.97125826324165e-05	6.82850761698301e-07	2	0	39	6.82800836153004e-07	2.93704332856284e-08	3.62137861540703e-09	0	0.336543640089504	0	0	0	0	0	0	0	0	0	0
2005	3	10	0	0	0	0	1	0	4.90552796000617e-06	0.04	1	5.03974319408714e-05	0	0	0	0	0.000566405074395851	2.62083547871549e-07	5.52760630149247e-06	-6.78636113971567e-06	0	0	1.26551374061197e-07	0.00848295142464459	0.000333179455526971	17.8162246271251	0	0	0	1.23146737149921e-08	0	0	1.7	5.03953834685695e-05	6.90950787686559e-07	2	0	39	6.90780555840995e-07	9.85173897199371e-08	1.21444418694284e-08	0	0.337506055244199	0	0	0	0	0	0	0	0	0	0
2005	3	11	0	0	0	0	1	0	5.32998912187292e-06	0.04	1	5.1088382728558e-05	0	0	0	0	0.000575802005108388	3.2594253985603e-07	5.57178692905836e-06	-6.7809320508039e-06	0	0	1.88967151265699e-07	0.00847616506350487	0.000338707061828464	17.9944653678658	0	0	0	1.83801610519046e-08	0	0	1.7	5.10861640244105e-05	6.96473366132295e-07	2	0	39	6.96215089094962e-07	1.47041288415237e-07	1.8121884014572e-08	0	0.33846591393299	0	0	0	0	0	0	0	0	0	0
2005	3	12	0	0	0	0	1	0	5.41876106855896e-06	0.04	1	5.17848560946903e-05	0	0	0	0	0.000585274042887787	3.495990260273e-07	5.58595969063103e-06	-6.77550730516325e-06	0	0	2.12847745994128e-07	0.00846938413145407	0.000344278848757522	18.1822919991659	0	0	0	2.06942308125528e-08	0	0	1.7	5.17823791135054e-05	6.98244961328878e-07	2	0	39	6.97949689435448e-07	1.65553846500422e-07	2.03989589191228e-08	0	0.339423251960714	0	0	0	0	0	0	0	0	0	0
2005	3	13	0	0	0	0	1	0	5.11629082888957e-06	0.04	1	5.24831010560191e-05	0	0	0	0	0.00059477017436186	3.30169153760664e-07	5.56541826791629e-06	-6.77008689931912e-06	0	0	1.92083718472232e-07	0.0084626086241489	0.000349864808448153	18.3790512584252	0	0	0	1.86685935576237e-08	0	0	1.7	5.24803288029409e-05	6.95677283489536e-07	2	0	39	6.95407394344736e-07	1.49348748460989e-07	1.83987044128239e-08	0	0.34037812728865	0	0	0	0	0	0	0	0	0	0
2005	3	14	0	0	0	0	1	0	4.4582504673436e-06	0.04	1	5.31787783395087e-05	0	0	0	0	0.000604231385417318	2.68686093769475e-07	5.51173079806394e-06	-6.76467082979967e-06	0	0	1.2864326823099e-07	0.00845583853724959	0.000355430226716069	18.5834811392099	0	0	0	1.24992667780256e-08	0	0	1.7	5.31757361972856e-05	6.88966349757992e-07	2	0	39	6.88783819735456e-07	9.99941342242049e-08	1.23167367554889e-08	0	0.341330605066798	0	0	0	0	0	0	0	0	0	0
2005	3	15	0	0	0	0	1	0	3.5622984514468e-06	0.04	1	5.38677446892667e-05	0	0	0	0	0.000613601327774027	1.70920769798998e-07	5.43230403255337e-06	-6.75925909313583e-06	0	0	3.20356588815151e-08	0.00844907386641979	0.000360941957514133	18.7937968949056	0	0	0	3.11209475558778e-09	0	0	1.7	5.38645200170211e-05	6.79038004069171e-07	2	0	39	6.78992268502889e-07	2.48967580447022e-08	3.06635918930591e-09	0	0.342280743391189	0	0	0	0	0	0	0	0	0	0
2005	3	16	0	0	0	0	1	0	2.64435085696711e-06	0.04	1	5.45467826933358e-05	0	0	0	0	0.000622836244629367	5.30702317569256e-08	5.40308134868906e-06	-6.75385168586132e-06	0	0	-7.92863697688092e-08	0.00844231460732665	0.000366374261546687	19.0078126662496	0	0	0	0	0	0	1.7	5.4543512285524e-05	6.75385168586132e-07	2	0	39	6.75385168586132e-07	0	0	0	0.343228576149577	0	0	0	0	0	0	0	0	0	0
2005	3	17	0	0	0	0	1	0	2.27779774441894e-06	0.04	1	5.5222167861922e-05	0	0	0	0	0.000632021482922139	1.56638514450044e-10	5.39875888361011e-06	-6.74844860451263e-06	0	0	-1.37701931095244e-07	0.00843556075564079	0.000371777342895376	19.2230904440274	0	0	0	0	0	0	1.7	5.52188974541101e-05	6.74844860451263e-07	2	0	39	6.74844860451263e-07	0	0	0	0.344174075470576	0	0	0	0	0	0	0	0	0	0
2005	3	18	0	0	0	0	1	0	2.41865902546244e-06	0.04	1	5.58970127223732e-05	0	0	0	0	0.000641199373024276	1.53352565457329e-10	5.39443987650322e-06	-6.74304984562902e-06	0	0	-1.38839898613328e-07	0.00842881230703628	0.000377176101778986	19.4371062153714	0	0	0	0	0	0	1.7	5.58937423145614e-05	6.74304984562902e-07	2	0	39	6.74304984562902e-07	0	0	0	0.345116904329219	0	0	0	0	0	0	0	0	0	0
2005	3	19	0	0	0	0	1	0	2.62487211122e-06	0.04	1	5.65713177069361e-05	0	0	0	0	0.000650369920814331	1.48149890740385e-10	5.39012432460202e-06	-6.73765540575252e-06	0	0	-1.39446476944532e-07	0.00842206925719065	0.000382570541655489	19.6474219710672	0	0	0	0	0	0	1.7	5.65680472991243e-05	6.73765540575252e-07	2	0	39	6.73765540575252e-07	0	0	0	0.346056766535873	0	0	0	0	0	0	0	0	0	0
2005	3	20	0	0	0	0	1	0	2.88441776628702e-06	0.04	1	5.72450832475114e-05	0	0	0	0	0.000659533132166155	1.41438206452376e-10	5.38581222514233e-06	-6.73226528142792e-06	0	0	-1.39609227907974e-07	0.0084153316017849	0.000387960665980091	19.8518518518519	0	0	0	0	0	0	1.7	5.72418128396995e-05	6.73226528142792e-07	2	0	39	6.73226528142792e-07	0	0	0	0.346993553645114	0	0	0	0	0	0	0	0	0	0
2005	3	21	0	0	0	0	1	0	3.1811582750731e-06	0.04	1	5.79183097756542e-05	0	0	0	0	0.000668689012948897	1.33728550639753e-10	5.38150357536222e-06	-6.72687946920278e-06	0	0	-1.39449354221372e-07	0.00840859933650347	0.000393346478205233	20.0486111111111	0	0	0	0	0	0	1.7	5.79150393678423e-05	6.72687946920278e-07	2	0	39	6.72687946920278e-07	0	0	0	0.347927154049586	0	0	0	0	0	0	0	0	0	0
2005	3	22	0	0	0	0	1	0	3.49663258011735e-06	0.04	1	5.85909977225745e-05	0	0	0	0	0.000677837569027012	1.25586443133659e-10	5.37719837250193e-06	-6.72149796562741e-06	0	0	-1.39110325205099e-07	0.00840187245703427	0.000398727981780596	20.2364377424112	0	0	0	0	0	0	1.7	5.85877273147626e-05	6.72149796562741e-07	2	0	39	6.72149796562741e-07	0	0	0	0.348857452950922	0	0	0	0	0	0	0	0	0	0
2005	3	23	0	0	0	0	1	0	3.81186092533875e-06	0.04	1	5.92631475191372e-05	0	0	0	0	0.000686978806260266	1.17582833123625e-10	5.37289661380393e-06	-6.71612076725491e-06	0	0	-1.38745648773507e-07	0.00839515095906864	0.000404105180153097	20.4146784831519	0	0	0	0	0	0	1.7	5.92598771113253e-05	6.71612076725491e-07	2	0	39	6.71612076725491e-07	0	0	0	0.349784332336149	0	0	0	0	0	0	0	0	0	0
2005	4	0	0	0	0	0	1	0	3.70714827607103e-06	0.04	1	5.99347595958627e-05	0	0	0	0	0.000696112730503732	8.0265850760138e-11	5.36859829651289e-06	-6.71074787064111e-06	0	0	-1.33523307807206e-07	0.00838843483830138	0.000409478076766901	20.5833333333333	0	0	0	0	0	0	1.7	5.99314891880508e-05	6.71074787064111e-07	2	0	39	6.71074787064111e-07	0	0	0	0.350707670960137	0	0	0	0	0	0	0	0	0	0
2005	4	1	0	0	0	0	1	0	3.95075336778285e-06	0.04	1	6.06058343829268e-05	0	0	0	0	0.000705239347607804	7.7364695201394e-11	5.36430341787568e-06	-6.70537927234459e-06	0	0	-1.34298275727745e-07	0.00838172409043074	0.000414846675063414	20.7210648148148	0	0	0	0	0	0	1.7	6.06025639751149e-05	6.70537927234459e-07	2	0	39	6.70537927234459e-07	0	0	0	0.351205709034823	0	0	0	0	0	0	0	0	0	0
2005	4	2	0	0	0	0	1	0	4.15193015643417e-06	0.04	1	6.12763723101613e-05	0	0	0	0	0.000714358663418193	7.5156567846466e-11	5.36001197514138e-06	-6.70001496892672e-06	0	0	-1.35281446526715e-07	0.0083750187111584	0.00042021097848129	20.8544815716882	0	0	0	0	0	0	1.7	6.12731019023494e-05	6.70001496892672e-07	2	0	39	6.70001496892672e-07	0	0	0	0.351701746479595	0	0	0	0	0	0	0	0	0	0
2005	4	3	0	0	0	0	1	0	4.29978303087636e-06	0.04	1	6.19463738070539e-05	0	0	0	0	0.000723470683775933	7.37778417462693e-11	5.35572396556126e-06	-6.69465495695158e-06	0	0	-1.36529566656038e-07	0.00836831869618947	0.000425570990456431	20.9845875239242	0	0	0	0	0	0	1.7	6.19431033992421e-05	6.69465495695158e-07	2	0	39	6.69465495695158e-07	0	0	0	0.352195749813657	0	0	0	0	0	0	0	0	0	0
2005	4	4	0	0	0	0	1	0	4.38655006200422e-06	0.04	1	6.26158393027491e-05	0	0	0	0	0.000732575414517387	7.33122840108341e-11	5.35143938638881e-06	-6.68929923298602e-06	0	0	-1.38083249495946e-07	0.00836162404123252	0.000430926714421993	21.112612217358	0	0	0	0	0	0	1.7	6.26125688949372e-05	6.68929923298602e-07	2	0	39	6.68929923298602e-07	0	0	0	0.352687685342128	0	0	0	0	0	0	0	0	0	0
2005	4	5	0	0	0	0	1	0	4.40796223166824e-06	0.04	1	6.32847692260477e-05	0	0	0	0	0.000741672861474248	7.37882397814864e-11	5.3471582348797e-06	-6.68394779359963e-06	0	0	-1.39964585183031e-07	0.00835493474199953	0.000436278153808381	21.2399270321728	0	0	0	0	0	0	1.7	6.32814988182358e-05	6.68394779359963e-07	2	0	39	6.68394779359963e-07	0	0	0	0.353177519169494	0	0	0	0	0	0	0	0	0	0
2005	4	6	0	0	0	0	1	0	4.36351373539927e-06	0.04	1	6.39531640054077e-05	0	0	0	0	0.000750763030473544	7.51777570049097e-11	5.3428805082918e-06	-6.67860063536475e-06	0	0	-1.42175511417551e-07	0.00834825079420593	0.000441625312043261	21.3679517256066	0	0	0	0	0	0	1.7	6.39498935975958e-05	6.67860063536475e-07	2	0	39	6.67860063536475e-07	0	0	0	0.353665217213694	0	0	0	0	0	0	0	0	0	0
2005	4	7	0	0	0	0	1	0	4.25665588236422e-06	0.04	1	6.46210240689441e-05	0	0	0	0	0.00075984592733764	7.73974227028123e-11	5.33860620388517e-06	-6.67325775485646e-06	0	0	-1.44696970671232e-07	0.00834157219357057	0.000446968192551553	21.4980576778426	0	0	0	0	0	0	1.7	6.46177536611323e-05	6.67325775485646e-07	2	0	39	6.67325775485646e-07	0	0	0	0.35415074522084	0	0	0	0	0	0	0	0	0	0
2005	4	8	0	0	0	0	1	0	4.70657338290573e-06	0.04	1	6.52883498444298e-05	0	0	0	0	0.000768921557884245	5.53953793142565e-08	5.33433531892206e-06	-6.66791914865257e-06	0	0	-7.10094189877961e-08	0.00833489893581571	0.000452306798755438	21.631474434716	0	0	0	0	0	0	1.7	6.52850794366179e-05	6.66791914865257e-07	2	0	39	6.66791914865257e-07	0	0	0	0.35463406878057	0	0	0	0	0	0	0	0	0	0
2005	4	9	0	0	0	0	1	0	5.84925699302504e-06	0.04	1	6.5955141759295e-05	0	0	0	0	0.000777989927926412	1.76850825193364e-07	5.39006222410643e-06	-6.66258481333365e-06	0	0	7.69443566459594e-08	0.00832823101666706	0.00045764113407436	21.7692059161975	0	0	0	7.49929667993837e-09	0	0	1.7	6.59518713514832e-05	6.73757778013303e-07	2	0	39	6.73660208520974e-07	5.9994373439507e-08	7.40172718760959e-09	0	0.355114954721188	0	0	0	0	0	0	0	0	0	0
2005	4	10	0	0	0	0	1	0	6.92242155281672e-06	0.04	1	6.66288995373083e-05	0	0	0	0	0.000787153033707393	2.79198266364988e-07	5.49029177390575e-06	-6.65725474548298e-06	0	0	2.11009615929048e-07	0.00832156843185373	0.000463031196298467	21.911962000906	0	0	0	2.05609971899201e-08	0	0	1.7	6.66255315600041e-05	6.86286471738218e-07	2	0	39	6.86016489536726e-07	1.6448797751936e-07	2.02910149884277e-08	0	0.355593131896591	0	0	0	0	0	0	0	0	0	0
2005	4	11	0	0	0	0	1	0	7.63285688063955e-06	0.04	1	6.73151860090465e-05	0	0	0	0	0.000796486529723033	3.45741319910204e-07	5.55870000287087e-06	-6.65192894168659e-06	0	0	3.04303211713572e-07	0.00831491117710824	0.000468521488072372	22.0601101490542	0	0	0	2.96446061901999e-08	0	0	1.7	6.73115480495409e-05	6.94837500358859e-07	2	0	39	6.94444642868281e-07	2.371568495216e-07	2.92517486996213e-08	0	0.356068636348816	0	0	0	0	0	0	0	0	0	0
2005	4	12	0	0	0	0	1	0	7.79469847936234e-06	0.04	1	6.80100235094054e-05	0	0	0	0	0.000805936319727913	3.69570954013344e-07	5.58206261906241e-06	-6.64660739853324e-06	0	0	3.39818687393276e-07	0.00830825924816656	0.000474080188075243	22.2136503606419	0	0	0	3.30970875294763e-08	0	0	1.7	6.80059926924092e-05	6.97757827382801e-07	2	0	39	6.97315436777875e-07	2.6477670023581e-07	3.26546969245506e-08	0	0.356541563735588	0	0	0	0	0	0	0	0	0	0
2005	4	13	0	0	0	0	1	0	7.32707912287596e-06	0.04	1	6.87077813367882e-05	0	0	0	0	0.00081542582618032	3.48155838609861e-07	5.55411872163795e-06	-6.64129011261442e-06	0	0	3.09474067523371e-07	0.00830161264076802	0.000479662250694306	22.3722151754568	0	0	0	3.01358289433024e-08	0	0	1.7	6.8703308129187e-05	6.94264840204744e-07	2	0	39	6.93859051300227e-07	2.41086631546419e-07	2.9730040038785e-08	0	0.357012033868421	0	0	0	0	0	0	0	0	0	0
2005	4	14	0	0	0	0	1	0	6.29402937195098e-06	0.04	1	6.9402046176993e-05	0	0	0	0	0.000824867828007104	2.82974466955083e-07	5.47760236081063e-06	-6.63597708052433e-06	0	0	2.16741173825435e-07	0.00829497135065541	0.000485216369415944	22.5350947148796	0	0	0	2.11025870488959e-08	0	0	1.7	6.93971671804873e-05	6.84700295101329e-07	2	0	39	6.84414529934505e-07	1.68820696391167e-07	2.08168218820721e-08	0	0.357480174829886	0	0	0	0	0	0	0	0	0	0
2005	4	15	0	0	0	0	1	0	4.88415166902014e-06	0.04	1	7.00867464720943e-05	0	0	0	0	0.000834179752020482	1.80237397824914e-07	5.36353273829557e-06	-6.63066829885991e-06	0	0	7.57520778769671e-08	0.00828833537357488	0.000490693971776754	22.7012850589399	0	0	0	7.37476240095515e-09	0	0	1.7	7.00815817104218e-05	6.70441592286946e-07	2	0	39	6.70341369593575e-07	5.89980992076412e-08	7.27453970758437e-09	0	0.357946108484547	0	0	0	0	0	0	0	0	0	0
2005	4	16	0	0	0	0	1	0	3.41859676444164e-06	0.04	1	7.07571880643812e-05	0	0	0	0	0.000843297757675584	5.66873477092348e-08	5.30029101137666e-06	-6.62536376422082e-06	0	0	-8.65547087469416e-08	0.00828170470527602	0.00049605750451505	22.8695566618025	0	0	0	0	0	0	1.7	7.07519230800154e-05	6.62536376422082e-07	2	0	39	6.62536376422082e-07	0	0	0	0.358409933480389	0	0	0	0	0	0	0	0	0	0
2005	4	17	0	0	0	0	1	0	2.79566138932511e-06	0.04	1	7.14197244408033e-05	0	0	0	0	0.000852308252394925	1.01671526835013e-10	5.29605077856755e-06	-6.62006347320944e-06	0	0	-1.7208113721707e-07	0.0082750793415118	0.000501357795526426	23.0385381432839	0	0	0	0	0	0	1.7	7.14144594564374e-05	6.62006347320944e-07	2	0	39	6.62006347320944e-07	0	0	0	0.358871687549476	0	0	0	0	0	0	0	0	0	0
2005	4	18	0	0	0	0	1	0	2.94953143325285e-06	0.04	1	7.20817307881242e-05	0	0	0	0	0.00086131153871849	1.00184549684998e-10	5.2918139379447e-06	-6.61476742243087e-06	0	0	-1.73292374964604e-07	0.00826845927803859	0.000506653846304994	23.2068097461464	0	0	0	0	0	0	1.7	7.20764658037584e-05	6.61476742243088e-07	2	0	39	6.61476742243088e-07	0	0	0	0.35933109302142	0	0	0	0	0	0	0	0	0	0
2005	4	19	0	0	0	0	1	0	3.17888215898436e-06	0.04	1	7.27432075303673e-05	0	0	0	0	0.000870307622412996	9.78274415170168e-11	5.28758048679434e-06	-6.60947560849293e-06	0	0	-1.74131886711466e-07	0.00826184451061616	0.000511945660242939	23.3730000902068	0	0	0	0	0	0	1.7	7.27379425460015e-05	6.60947560849293e-07	2	0	39	6.60947560849293e-07	0	0	0	0.359787910827923	0	0	0	0	0	0	0	0	0	0
2005	4	20	0	0	0	0	1	0	3.4706934250194e-06	0.04	1	7.34041550912166e-05	0	0	0	0	0.000879296509240546	9.47756363039714e-11	5.28335042240491e-06	-6.60418802800613e-06	0	0	-1.7466085101014e-07	0.00825523503500767	0.000517233240729733	23.5358796296296	0	0	0	0	0	0	1.7	7.33988901068508e-05	6.60418802800614e-07	2	0	39	6.60418802800614e-07	0	0	0	0.360242106125273	0	0	0	0	0	0	0	0	0	0
2005	4	21	0	0	0	0	1	0	3.80731114705152e-06	0.04	1	7.40645738940172e-05	0	0	0	0	0.000888278204958634	9.12519721076048e-11	5.27912374206698e-06	-6.59890467758373e-06	0	0	-1.7496324485872e-07	0.00824863084697966	0.000522516591152138	23.6944444444444	0	0	0	0	0	0	1.7	7.40593089096514e-05	6.59890467758373e-07	2	0	39	6.59890467758373e-07	0	0	0	0.360693644174988	0	0	0	0	0	0	0	0	0	0
2005	4	22	0	0	0	0	1	0	4.16802275560693e-06	0.04	1	7.47244643617756e-05	0	0	0	0	0.000897252715320148	8.75076036963022e-11	5.27490044307333e-06	-6.59362555384166e-06	0	0	-1.75138971643449e-07	0.00824203194230208	0.000527795714894205	23.8479846560322	0	0	0	0	0	0	1.7	7.47191993774098e-05	6.59362555384166e-07	2	0	39	6.59362555384166e-07	0	0	0	0.361142490368417	0	0	0	0	0	0	0	0	0	0
2005	4	23	0	0	0	0	1	0	4.53076755792274e-06	0.04	1	7.53838269171598e-05	0	0	0	0	0.000906220046073373	8.38019989545014e-11	5.27068052271887e-06	-6.58835065339859e-06	0	0	-1.75296129705152e-07	0.00823543831674824	0.000533070615337278	23.9961328041804	0	0	0	0	0	0	1.7	7.53785619327939e-05	6.58835065339859e-07	2	0	39	6.58835065339859e-07	0	0	0	0.361588610251782	0	0	0	0	0	0	0	0	0	0
2005	5	0	0	0	0	0	1	0	5.10894477110467e-06	0.04	1	7.60426619824996e-05	0	0	0	0	0.000915180202961995	1.44368965045543e-11	5.2664639783007e-06	-6.58307997287587e-06	0	0	-1.45378392392886e-07	0.00822884996609484	0.000538341295859997	24.1388888888889	0	0	0	0	0	0	1.7	7.60373969981338e-05	6.58307997287587e-07	2	0	39	6.58307997287587e-07	0	0	0	0.362031969551611	0	0	0	0	0	0	0	0	0	0
2005	5	1	0	0	0	0	1	0	5.25801321421958e-06	0.04	1	7.67009699797872e-05	0	0	0	0	0.000924133191725106	3.81874656565701e-12	5.26225080711806e-06	-6.57781350889757e-06	0	0	-1.42529138690063e-07	0.00822226688612196	0.000543607759838298	24.1631944444444	0	0	0	0	0	0	1.7	7.66957049954214e-05	6.57781350889757e-07	2	0	39	6.57781350889757e-07	0	0	0	0.363040355302916	0	0	0	0	0	0	0	0	0	0
2005	5	2	0	0	0	0	1	0	5.37888909739835e-06	0.04	1	7.7358751330677e-05	0	0	0	0	0.000933079018097207	1e-06	5.25804100647236e-06	-6.57255125809045e-06	0	0	-1.4068499669558e-07	0.00821568907261306	0.000548870010645416	24.1697616877224	0	0	0	0	0	0	1.7	7.73534863463111e-05	6.57255125809045e-07	2	0	39	6.57255125809045e-07	0	0	0	0.36404203255191	0	0	0	0	0	0	0	0	0	0
2005	5	3	0	0	0	0	1	0	5.47186416953886e-06	0.04	1	7.8016006456486e-05	0	0	0	0	0.00094201768780821	1e-06	5.25383457366718e-06	-6.56729321708398e-06	0	0	-1.40024219126306e-07	0.00820911652135497	0.000554128051651888	24.1697616877224	0	0	0	0	0	0	1.7	7.80107414721202e-05	6.56729321708398e-07	2	0	39	6.56729321708398e-07	0	0	0	0.365033180799502	0	0	0	0	0	0	0	0	0	0
2005	5	4	0	0	0	0	1	0	5.53749568187884e-06	0.04	1	7.86727357781944e-05	0	0	0	0	0.000950949206583444	1e-06	5.24963150600825e-06	-6.56203938251031e-06	0	0	-1.40666858863232e-07	0.00820254922813789	0.000559381886225555	24.1697616877224	0	0	0	0	0	0	1.7	7.86674707938286e-05	6.56203938251031e-07	2	0	39	6.56203938251031e-07	0	0	0	0.366017164464935	0	0	0	0	0	0	0	0	0	0
2005	5	5	0	0	0	0	1	0	5.57558169656339e-06	0.04	1	7.93289397164454e-05	0	0	0	0	0.000959873580143658	1e-06	5.24543180080344e-06	-6.5567897510043e-06	0	0	-1.42678370055402e-07	0.00819598718875538	0.000564631517731564	24.1697616877224	0	0	0	0	0	0	1.7	7.93236747320796e-05	6.5567897510043e-07	2	0	39	6.5567897510043e-07	0	0	0	0.366993737334501	0	0	0	0	0	0	0	0	0	0
2005	5	6	0	0	0	0	1	0	5.58475297313676e-06	0.04	1	7.99846186915459e-05	0	0	0	0	0.000968790814205024	1e-06	5.2412354553628e-06	-6.5515443192035e-06	0	0	-1.4606944248947e-07	0.00818943039900437	0.000569876949532367	24.1697616877224	0	0	0	0	0	0	1.7	7.997935370718e-05	6.5515443192035e-07	2	0	39	6.5515443192035e-07	0	0	0	0.36796264934547	0	0	0	0	0	0	0	0	0	0
2005	5	7	0	0	0	0	1	0	5.56279184257351e-06	0.04	1	8.06397731234662e-05	0	0	0	0	0.000977700914479141	3.82116090910501e-12	5.23704246699851e-06	-6.54630308374814e-06	0	0	-1.50790892148998e-07	0.00818287885468517	0.00057511818498773	24.1697616877224	0	0	0	0	0	0	1.7	8.06345081391004e-05	6.54630308374814e-07	2	0	39	6.54630308374814e-07	0	0	0	0.368923646928205	0	0	0	0	0	0	0	0	0	0
2005	5	8	0	0	0	0	1	0	6.11783675989246e-06	0.04	1	8.1294403431841e-05	0	0	0	0	0.000986603886673038	5.12250276840716e-08	5.23285283302491e-06	-6.54106604128114e-06	0	0	-5.96180270455243e-08	0.00817633255160142	0.000580355227454728	24.1763289310005	0	0	0	0	0	0	1.7	8.12891384474752e-05	6.54106604128114e-07	2	0	39	6.54106604128114e-07	0	0	0	0.36988004857905	0	0	0	0	0	0	0	0	0	0
2005	5	9	0	0	0	0	1	0	7.40038400831226e-06	0.04	1	8.19485100359691e-05	0	0	0	0	0.00099549973648918	1.6342973083919e-07	5.32335805695347e-06	-6.53583318844811e-06	0	0	1.20971723759449e-07	0.00816979148556014	0.000585588080287753	24.200634486556	0	0	0	1.18364382743728e-08	0	0	1.7	8.19432450516033e-05	6.65419757119184e-07	2	0	39	6.65289390068398e-07	9.46915061949826e-08	1.17060712235868e-08	0	0.37082780303822	0	0	0	0	0	0	0	0	0	0
2005	5	10	0	0	0	0	1	0	8.63811217549438e-06	0.04	1	8.26139297930883e-05	0	0	0	0	0.001004549445186	2.60113673980555e-07	5.44500159590566e-06	-6.53060452189736e-06	0	0	2.81952771324949e-07	0.00816325565237169	0.000590911438344707	24.2455967442671	0	0	0	2.75647472984713e-08	0	0	1.7	8.26085344416717e-05	6.80625199488207e-07	2	0	39	6.80309934571195e-07	2.20517978387771e-07	2.72494823814595e-08	0	0.371766430232972	0	0	0	0	0	0	0	0	0	0
2005	5	11	0	0	0	0	1	0	9.52625755807611e-06	0.04	1	8.32945549925765e-05	0	0	0	0	0.00101380594789904	3.25360284104164e-07	5.52710224930143e-06	-6.52538003827984e-06	0	0	3.92607453272802e-07	0.0081567250478498	0.000596356439940612	24.3127263738968	0	0	0	3.8349777334695e-08	0	0	1.7	8.32888443762429e-05	6.90887781162679e-07	2	0	39	6.90432297166386e-07	3.0679821867756e-07	3.78942933384024e-08	0	0.372695724132594	0	0	0	0	0	0	0	0	0	0
2005	5	12	0	0	0	0	1	0	9.84677416690866e-06	0.04	1	8.39854427737392e-05	0	0	0	0	0.00102320202172285	3.51386635068551e-07	5.55383980235155e-06	-6.52015973424921e-06	0	0	4.32526812279751e-07	0.00815019966781152	0.000601883542189914	24.4020233754449	0	0	0	4.22140018690226e-08	0	0	1.7	8.39792766734093e-05	6.94229975293944e-07	2	0	39	6.93710635614468e-07	3.37712014952181e-07	4.16946621895464e-08	0	0.373615534083667	0	0	0	0	0	0	0	0	0	0
2005	5	13	0	0	0	0	1	0	9.48146367107706e-06	0.04	1	8.46796727490332e-05	0	0	0	0	0.00103264354938685	3.34187366572276e-07	5.51738212544804e-06	-6.51494360646181e-06	0	0	3.91466345835196e-07	0.00814367950807727	0.000607437381992265	24.5119770791486	0	0	0	3.81784050348234e-08	0	0	1.7	8.46729873090237e-05	6.89672765681005e-07	2	0	39	6.89188650906657e-07	3.05427240278587e-07	3.76942902604752e-08	0	0.374525735593673	0	0	0	0	0	0	0	0	0	0
2005	5	14	0	0	0	0	1	0	8.47099026934532e-06	0.04	1	8.53693455147142e-05	0	0	0	0	0.00104202309900011	2.73809161662741e-07	5.42117909520466e-06	-6.50973165157665e-06	0	0	2.73665917432699e-07	0.00813716456447081	0.000612954764117713	24.6396690951299	0	0	0	2.66742217429178e-08	0	0	1.7	8.53621759599304e-05	6.77647386900582e-07	2	0	39	6.77301201900406e-07	2.13393773943342e-07	2.63280367427418e-08	0	0.37542621694717	0	0	0	0	0	0	0	0	0	0
