"year"	"doy"	"hour"	"carbon_input"	"kGrain_scale"	"utilization_root"	"utilization_grain"	"utilization_stem"	"Grain"	"canopy_transpiration_rate"	"alpha"	"stomatal_conductance_coefs"	"Stem"	"leaf_senescence_index"	"dsubstrate_pool_stem"	"root_senescence_index"	"dsubstrate_pool_root"	"lai"	"soil_evaporation_rate"	"dLeaf"	"dRhizome"	"RhizomeLitter"	"dsubstrate_pool_rhizome"	"canopy_assimilation_rate"	"Rhizome"	"Leaf"	"canopy_conductance"	"TTc"	"rate_constant_root_scale"	"StemLitter"	"LeafLitter"	"newStemcol"	"RootLitter"	"respiratory_deficit"	"specific_leaf_area"	"Root"	"dStem"	"LeafN"	"LeafWS"	"rhizome_senescence_index"	"vmax"	"dRoot"	"newLeafcol"	"newRootcol"	"dGrain"	"soil_water_content"	"dsubstrate_pool_leaf"	"stem_senescence_index"	"transport_leaf_to_stem"	"transport_stem_to_grain"	"dsubstrate_pool_grain"	"newRhizomecol"	"transport_stem_to_root"	"transport_stem_to_rhizome"	"utilization_leaf"
2005	3	5	0	0	0	0	0	0	3.41245838070525e-06	0.04	1	4.69924214137476e-05	0	0	0	0	0.000520096931226967	9.60716217031016e-11	5.45085748411834e-06	-6.81357185514793e-06	0	0	-1.0054394334926e-07	0.00851696481893491	0.00030593937130998	0.0416077544981573	17.0471645181015	0	0	0	0	0	0	1.7	4.69904228624859e-05	6.81357185514793e-07	2	1	0	39	6.81357185514793e-07	0	0	0	0.332671303544163	0	0	0	0	0	0	0	0	0
2005	3	6	0	0	0	0	0	0	3.40018088736558e-06	0.04	1	4.76737785992624e-05	0	0	0	0	0.000529363388949968	9.90164137082679e-11	5.44649679813105e-06	-6.80812099766381e-06	0	0	-1.02969848148808e-07	0.00851015124707976	0.000311390228794099	0.0423490711159974	17.1896302282389	0	0	0	0	0	0	1.7	4.76717800480007e-05	6.80812099766381e-07	2	1	0	39	6.80812099766381e-07	0	0	0	0.333642352776215	0	0	0	0	0	0	0	0	0
2005	3	7	0	0	0	0	0	0	3.33963435900378e-06	0.04	1	4.83545906990287e-05	0	0	0	0	0.000538622433506791	1.0373220237355e-10	5.44213960069254e-06	-6.80267450086568e-06	0	0	-1.05806261324196e-07	0.00850334312608209	0.00031683672559223	0.0430897946805432	17.3357959540247	0	0	0	0	0	0	1.7	4.8352592147767e-05	6.80267450086568e-07	2	1	0	39	6.80267450086568e-07	0	0	0	0.334611505559406	0	0	0	0	0	0	0	0	0
2005	3	8	0	0	0	0	0	0	3.59404498684067e-06	0.04	1	4.90348581491153e-05	0	0	0	0	0.000547874070827968	5.08455028375176e-08	5.43778588901199e-06	-6.79723236126498e-06	0	0	-5.91658392848399e-08	0.00849654045158123	0.000322278865192922	0.0438299256662374	17.4878475547215	0	0	0	0	0	0	1.7	4.90328595978536e-05	6.79723236126498e-07	2	1	0	39	6.79723236126498e-07	0	0	0	0.335578687735916	0	0	0	0	0	0	0	0	0
2005	3	9	0	0	0	0	0	0	4.26433511597417e-06	0.04	1	4.97145813852418e-05	0	0	0	0	0.000557118306839288	1.65016382049489e-07	5.46280611623485e-06	-6.79179457537597e-06	0	0	3.77115815935068e-08	0.00848974321921996	0.000327716651081934	0.0448281670292934	17.6475697769437	0	0	0	3.67130699175938e-09	0	0	1.7	4.97125828339801e-05	6.82850764529357e-07	2	1	0	39	6.82800838945561e-07	2.93704559340751e-08	3.62138140796374e-09	0	0.336543639980635	0	0	0	0	0	0	0	0	0
2005	3	10	0	0	0	0	0	0	4.90636593306718e-06	0.04	1	5.03974321497712e-05	0	0	0	0	0.000566405077236888	2.62083583227333e-07	5.52760632532904e-06	-6.78636113971567e-06	0	0	1.26551404680664e-07	0.00848295142464459	0.000333179457198169	0.0461810065458547	17.8162246271251	0	0	0	1.23146766945627e-08	0	0	1.7	5.03953836729257e-05	6.9095079066613e-07	2	1	0	39	6.90780558779378e-07	9.85174135565014e-08	1.21444448078108e-08	0	0.337506055135391	0	0	0	0	0	0	0	0	0
2005	3	11	0	0	0	0	0	0	5.33087230231834e-06	0.04	1	5.10883829404373e-05	0	0	0	0	0.000575802007989947	3.25942581882014e-07	5.57178695372931e-06	-6.7809320508039e-06	0	0	1.88967182971083e-07	0.00847616506350487	0.000338707063523498	0.0473628793774755	17.9944653678658	0	0	0	1.83801641357743e-08	0	0	1.7	5.1086164231705e-05	6.96473369216164e-07	2	1	0	39	6.96215092135497e-07	1.47041313086194e-07	1.81218870551073e-08	0	0.338465913824225	0	0	0	0	0	0	0	0	0
2005	3	12	0	0	0	0	0	0	5.41967241601226e-06	0.04	1	5.17848563096535e-05	0	0	0	0	0.000585274045811287	3.49599075008354e-07	5.58595971628645e-06	-6.77550730516325e-06	0	0	2.1284777897856e-07	0.00846938413145407	0.000344278850477228	0.0482864468381125	18.1822919991659	0	0	0	2.0694234019481e-08	0	0	1.7	5.17823793238405e-05	6.98244964535807e-07	2	1	0	39	6.97949692596619e-07	1.65553872155848e-07	2.03989620802936e-08	0	0.339423251851975	0	0	0	0	0	0	0	0	0
2005	3	13	0	0	0	0	0	0	5.11721335990789e-06	0.04	1	5.24831012741893e-05	0	0	0	0	0.000594770177328974	3.30169209319874e-07	5.56541829483799e-06	-6.77008689931912e-06	0	0	1.92083753097365e-07	0.0084626086241489	0.000349864810193514	0.048904372445232	18.3790512584252	0	0	0	1.86685969228362e-08	0	0	1.7	5.24803290164372e-05	6.95677286854749e-07	2	1	0	39	6.95407397661299e-07	1.4934877538269e-07	1.83987077293861e-08	0	0.340378127179918	0	0	0	0	0	0	0	0	0
2005	3	14	0	0	0	0	0	0	4.45917208289176e-06	0.04	1	5.3178778561044e-05	0	0	0	0	0.000604231388430198	2.68686154777403e-07	5.51173082620304e-06	-6.76467082979967e-06	0	0	1.28643304432167e-07	0.00845583853724959	0.000355430228488352	0.0492248878552848	18.5834811392099	0	0	0	1.24992702954127e-08	0	0	1.7	5.31757364140985e-05	6.8896635327538e-07	2	1	0	39	6.88783823201478e-07	9.99941623633015e-08	1.23167402215107e-08	0	0.341330604958062	0	0	0	0	0	0	0	0	0
2005	3	15	0	0	0	0	0	0	3.56321475524156e-06	0.04	1	5.38677449143194e-05	0	0	0	0	0.000613601330834743	1.70920834421455e-07	5.43230406143102e-06	-6.75925909313583e-06	0	0	3.20356960395571e-08	0.00844907386641979	0.000360941959314555	0.0493092319482206	18.7937968949056	0	0	0	3.11209836529495e-09	0	0	1.7	5.38645202372999e-05	6.79038007678878e-07	2	1	0	39	6.78992272059548e-07	2.48967869223596e-08	3.06636274596457e-09	0	0.34228074328244	0	0	0	0	0	0	0	0	0
2005	3	16	0	0	0	0	0	0	2.64527370128778e-06	0.04	1	5.45467829219983e-05	0	0	0	0	0.000622836247739176	5.30702976553894e-08	5.40308134868906e-06	-6.75385168586132e-06	0	0	-7.9286332049473e-08	0.00844231460732665	0.000366374263375986	0.0498268998191341	19.0078126662496	0	0	0	0	0	0	1.7	5.45435125093595e-05	6.75385168586132e-07	2	1	0	39	6.75385168586132e-07	0	0	0	0.343228576040814	0	0	0	0	0	0	0	0	0
2005	3	17	0	0	0	0	0	0	2.27873798792995e-06	0.04	1	5.52221680905844e-05	0	0	0	0	0.000632021486031948	1.5670316446731e-10	5.39875888361011e-06	-6.74844860451263e-06	0	0	-1.3770189292666e-07	0.00843556075564079	0.000371777344724675	0.0505617188825558	19.2230904440274	0	0	0	0	0	0	1.7	5.52188976779456e-05	6.74844860451263e-07	2	1	0	39	6.74844860451263e-07	0	0	0	0.344174075361806	0	0	0	0	0	0	0	0	0
2005	3	18	0	0	0	0	0	0	2.41962216267864e-06	0.04	1	5.58970129510357e-05	0	0	0	0	0.000641199376134085	1.53413624278889e-10	5.39443987650322e-06	-6.74304984562902e-06	0	0	-1.388398597375e-07	0.00842881230703628	0.000377176103608285	0.0512959500907268	19.4371062153714	0	0	0	0	0	0	1.7	5.58937425383969e-05	6.74304984562902e-07	2	1	0	39	6.74304984562902e-07	0	0	0	0.345116904220458	0	0	0	0	0	0	0	0	0
2005	3	19	0	0	0	0	0	0	2.62585784256613e-06	0.04	1	5.65713179355986e-05	0	0	0	0	0.00065036992392414	1.48205518786753e-10	5.39012432460202e-06	-6.73765540575252e-06	0	0	-1.3944643752646e-07	0.00842206925719065	0.000382570543484788	0.0520295939139312	19.6474219710672	0	0	0	0	0	0	1.7	5.65680475229598e-05	6.73765540575252e-07	2	1	0	39	6.73765540575252e-07	0	0	0	0.346056766427145	0	0	0	0	0	0	0	0	0
2005	3	20	0	0	0	0	0	0	2.8854184358934e-06	0.04	1	5.72450834761738e-05	0	0	0	0	0.000659533135275964	1.41487267722646e-10	5.38581222514233e-06	-6.73226528142792e-06	0	0	-1.39609188386852e-07	0.0084153316017849	0.00038796066780939	0.0527626508220771	19.8518518518519	0	0	0	0	0	0	1.7	5.7241813063535e-05	6.73226528142792e-07	2	1	0	39	6.73226528142792e-07	0	0	0	0.34699355353645	0	0	0	0	0	0	0	0	0
2005	3	21	0	0	0	0	0	0	3.18216016726583e-06	0.04	1	5.79183100043166e-05	0	0	0	0	0.000668689016058706	1.33770661689905e-10	5.38150357536222e-06	-6.72687946920278e-06	0	0	-1.39449315231152e-07	0.00840859933650347	0.000393346480034533	0.0534951212846964	20.0486111111111	0	0	0	0	0	0	1.7	5.79150395916778e-05	6.72687946920278e-07	2	1	0	39	6.72687946920278e-07	0	0	0	0.347927153941023	0	0	0	0	0	0	0	0	0
2005	3	22	0	0	0	0	0	0	3.49761947519345e-06	0.04	1	5.85909979512369e-05	0	0	0	0	0.000677837572136821	1.25621883322038e-10	5.37719837250193e-06	-6.72149796562741e-06	0	0	-1.39110287411699e-07	0.00840187245703427	0.000398727983609895	0.0542270057709457	20.2364377424112	0	0	0	0	0	0	1.7	5.85877275385981e-05	6.72149796562741e-07	2	1	0	39	6.72149796562741e-07	0	0	0	0.348857452842499	0	0	0	0	0	0	0	0	0
2005	3	23	0	0	0	0	0	0	3.81281850149182e-06	0.04	1	5.92631477477996e-05	0	0	0	0	0.000686978809370075	1.1761236615499e-10	5.37289661380393e-06	-6.71612076725491e-06	0	0	-1.38745612697741e-07	0.00839515095906864	0.000404105181982397	0.054958304749606	20.4146784831519	0	0	0	0	0	0	1.7	5.92598773351608e-05	6.71612076725491e-07	2	1	0	39	6.71612076725491e-07	0	0	0	0.349784332227907	0	0	0	0	0	0	0	0	0
2005	4	0	0	0	0	0	0	0	3.70775088030706e-06	0.04	1	5.99347598245251e-05	0	0	0	0	0.000696112733613541	8.02788950046190e-11	5.36859829651289e-06	-6.71074787064111e-06	0	0	-1.33523283057586e-07	0.00838843483830138	0.000409478078596201	0.0556890186890833	20.5833333333333	0	0	0	0	0	0	1.7	5.99314894118863e-05	6.71074787064111e-07	2	1	0	39	6.71074787064111e-07	0	0	0	0.350707670852115	0	0	0	0	0	0	0	0	0
2005	4	1	0	0	0	0	0	0	3.95135220997644e-06	0.04	1	6.06058346115892e-05	0	0	0	0	0.000705239350717613	7.73764189721545e-11	5.36430341787568e-06	-6.70537927234459e-06	0	0	-1.34298251311879e-07	0.00838172409043074	0.000414846676892714	0.0564191480574091	20.7210648148148	0	0	0	0	0	0	1.7	6.06025641989504e-05	6.70537927234459e-07	2	1	0	39	6.70537927234459e-07	0	0	0	0.351205708927123	0	0	0	0	0	0	0	0	0
2005	4	2	0	0	0	0	0	0	4.15252549153645e-06	0.04	1	6.12763725388237e-05	0	0	0	0	0.000714358666528002	7.51673416062248e-11	5.36001197514138e-06	-6.70001496892672e-06	0	0	-1.35281422390311e-07	0.0083750187111584	0.000420210980310589	0.0571486933222402	20.8544815716882	0	0	0	0	0	0	1.7	6.12731021261849e-05	6.70001496892672e-07	2	1	0	39	6.70001496892672e-07	0	0	0	0.35170174637223	0	0	0	0	0	0	0	0	0
2005	4	3	0	0	0	0	0	0	4.30037787591408e-06	0.04	1	6.19463740357164e-05	0	0	0	0	0.000723470686885742	7.37880457391444e-11	5.35572396556126e-06	-6.69465495695158e-06	0	0	-1.36529542623132e-07	0.00836831869618947	0.000425570992285731	0.0578776549508594	20.9845875239242	0	0	0	0	0	0	1.7	6.19431036230776e-05	6.69465495695158e-07	2	1	0	39	6.69465495695158e-07	0	0	0	0.352195749706639	0	0	0	0	0	0	0	0	0
2005	4	4	0	0	0	0	0	0	4.38714944318889e-06	0.04	1	6.26158395314115e-05	0	0	0	0	0.000732575417627196	7.33222988292036e-11	5.35143938638881e-06	-6.68929923298602e-06	0	0	-1.38083225303789e-07	0.00836162404123252	0.000430926716251292	0.0586060334101757	21.112612217358	0	0	0	0	0	0	1.7	6.26125691187727e-05	6.68929923298602e-07	2	1	0	39	6.68929923298602e-07	0	0	0	0.352687685235467	0	0	0	0	0	0	0	0	0
2005	4	5	0	0	0	0	0	0	4.40857204207993e-06	0.04	1	6.32847694547101e-05	0	0	0	0	0.000741672864584057	7.37984452125207e-11	5.3471582348797e-06	-6.68394779359963e-06	0	0	-1.39964560530667e-07	0.00835493474199953	0.000436278155637681	0.0593338291667246	21.2399270321728	0	0	0	0	0	0	1.7	6.32814990420713e-05	6.68394779359963e-07	2	1	0	39	6.68394779359963e-07	0	0	0	0.353177519063197	0	0	0	0	0	0	0	0	0
2005	4	6	0	0	0	0	0	0	4.36413940803181e-06	0.04	1	6.39531642340701e-05	0	0	0	0	0.000750763033583353	7.51885338022304e-11	5.3428805082918e-06	-6.67860063536475e-06	0	0	-1.42175486021046e-07	0.00834825079420593	0.00044162531387256	0.0600610426866682	21.3679517256066	0	0	0	0	0	0	1.7	6.39498938214313e-05	6.67860063536475e-07	2	1	0	39	6.67860063536475e-07	0	0	0	0.353665217107768	0	0	0	0	0	0	0	0	0
2005	4	7	0	0	0	0	0	0	4.25730109090513e-06	0.04	1	6.46210242976066e-05	0	0	0	0	0.000759845930447449	7.74091514331862e-11	5.33860620388517e-06	-6.67325775485646e-06	0	0	-1.44696944318878e-07	0.00834157219357057	0.000446968194380852	0.0607876744357959	21.4980576778426	0	0	0	0	0	0	1.7	6.46177538849678e-05	6.67325775485646e-07	2	1	0	39	6.67325775485646e-07	0	0	0	0.354150745115289	0	0	0	0	0	0	0	0	0
2005	4	8	0	0	0	0	0	0	4.70723901555144e-06	0.04	1	6.52883500730922e-05	0	0	0	0	0.000768921560994054	5.53953923648786e-08	5.33433531892206e-06	-6.66791914865257e-06	0	0	-7.10093914425236e-08	0.00833489893581571	0.000452306800584737	0.0615137248795243	21.631474434716	0	0	0	0	0	0	1.7	6.52850796604534e-05	6.66791914865257e-07	2	1	0	39	6.66791914865257e-07	0	0	0	0.354634068675397	0	0	0	0	0	0	0	0	0
2005	4	9	0	0	0	0	0	0	5.84994544945511e-06	0.04	1	6.59551419879575e-05	0	0	0	0	0.000777989931036221	1.76850839904601e-07	5.39006224593871e-06	-6.66258481333365e-06	0	0	7.69443846464383e-08	0.00832823101666706	0.00045764113590366	0.0627672990182944	21.7692059161975	0	0	0	7.49929940897411e-09	0	0	1.7	6.59518715753187e-05	6.73757780742339e-07	2	1	0	39	6.73660211214504e-07	5.99943952717929e-08	7.40172988113924e-09	0	0.355114954616394	0	0	0	0	0	0	0	0	0
2005	4	10	0	0	0	0	0	0	6.92313119838633e-06	0.04	1	6.66288997686998e-05	0	0	0	0	0.000787153036854317	2.79198283011777e-07	5.49029179519716e-06	-6.65725474548298e-06	0	0	2.11009643242246e-07	0.00832156843185373	0.000463031198149598	0.0644213779941923	21.911962000906	0	0	0	2.05609998513466e-08	0	0	1.7	6.66255317865332e-05	6.86286474399645e-07	2	1	0	39	6.86016492163206e-07	1.64487998810773e-07	2.02910176149076e-08	0	0.355593131792176	0	0	0	0	0	0	0	0	0
2005	4	11	0	0	0	0	0	0	7.63357805950891e-06	0.04	1	6.73151862430995e-05	0	0	0	0	0.000796486532906152	3.45741338659056e-07	5.55870002329514e-06	-6.65192894168659e-06	0	0	3.04303237920566e-07	0.00831491117710824	0.000468521489944795	0.0658113316440491	22.0601101490542	0	0	0	2.96446087432326e-08	0	0	1.7	6.73115482786964e-05	6.94837502911892e-07	2	1	0	39	6.9444464538748e-07	2.37156869945861e-07	2.92517512188206e-08	0	0.356068636244778	0	0	0	0	0	0	0	0	0
2005	4	12	0	0	0	0	0	0	7.79542039321015e-06	0.04	1	6.80100237460113e-05	0	0	0	0	0.000805936322945754	3.69570974877847e-07	5.58206263926573e-06	-6.64660739853324e-06	0	0	3.39818713322544e-07	0.00830825924816656	0.000474080189968091	0.0668139704528112	22.2136503606419	0	0	0	3.30970900548914e-08	0	0	1.7	6.80059929240839e-05	6.97757829908216e-07	2	1	0	39	6.97315439269534e-07	2.64776720439131e-07	3.26546994162099e-08	0	0.356541563631928	0	0	0	0	0	0	0	0	0
2005	4	13	0	0	0	0	0	0	7.32779275628015e-06	0.04	1	6.87077815759196e-05	0	0	0	0	0.000815425829432506	3.48155861417137e-07	5.55411874259056e-06	-6.64129011261442e-06	0	0	3.09474094419469e-07	0.00830161264076802	0.000479662252607356	0.0673658308270738	22.3722151754568	0	0	0	3.01358315623787e-08	0	0	1.7	6.87033083633534e-05	6.94264842823821e-07	2	1	0	39	6.93859053884036e-07	2.4108665249903e-07	2.97300426225946e-08	0	0.357012033765139	0	0	0	0	0	0	0	0	0
2005	4	14	0	0	0	0	0	0	6.29473004105968e-06	0.04	1	6.94020464187434e-05	0	0	0	0	0.00082486783129491	2.8297449133534e-07	5.47760238295952e-06	-6.63597708052433e-06	0	0	2.16741202261386e-07	0.00829497135065541	0.000485216371349947	0.0674830938494337	22.5350947148796	0	0	0	2.11025898175075e-08	0	0	1.7	6.93971674172374e-05	6.8470029786994e-07	2	1	0	39	6.84414532665625e-07	1.6882071854006e-07	2.08168246131919e-08	0	0.357480174726984	0	0	0	0	0	0	0	0	0
2005	4	15	0	0	0	0	0	0	4.88484015589569e-06	0.04	1	7.00867467166133e-05	0	0	0	0	0.000834179755345941	1.80237423232536e-07	5.36353276129749e-06	-6.63066829885991e-06	0	0	7.57521074108569e-08	0.00828833537357488	0.000490693973732906	0.067256985317633	22.7012850589399	0	0	0	7.37476527619536e-09	0	0	1.7	7.00815819499031e-05	6.70441595162186e-07	2	1	0	39	6.70341372429741e-07	5.89981222095629e-08	7.27454254375020e-09	0	0.35794610838203	0	0	0	0	0	0	0	0	0
2005	4	16	0	0	0	0	0	0	3.41928397746653e-06	0.04	1	7.07571883117755e-05	0	0	0	0	0.000843297761040147	5.66873734763202e-08	5.30029101137666e-06	-6.62536376422082e-06	0	0	-8.65546787804985e-08	0.00828170470527602	0.000496057506494204	0.0674638208832117	22.8695566618025	0	0	0	0	0	0	1.7	7.07519233223328e-05	6.62536376422082e-07	2	1	0	39	6.62536376422082e-07	0	0	0	0.358409933378263	0	0	0	0	0	0	0	0	0
2005	4	17	0	0	0	0	0	0	2.79636031362949e-06	0.04	1	7.14197246881976e-05	0	0	0	0	0.000852308255759487	1.01696940282913e-10	5.29605077856755e-06	-6.62006347320944e-06	0	0	-1.72081106967775e-07	0.0082750793415118	0.000501357797505581	0.068184660460759	23.0385381432839	0	0	0	0	0	0	1.7	7.14144596987549e-05	6.62006347320944e-07	2	1	0	39	6.62006347320944e-07	0	0	0	0.358871687447748	0	0	0	0	0	0	0	0	0
2005	4	18	0	0	0	0	0	0	2.95024964868209e-06	0.04	1	7.20817310355185e-05	0	0	0	0	0.000861311542083052	1.00208940146634e-10	5.2918139379447e-06	-6.61476742243087e-06	0	0	-1.73292343969049e-07	0.00826845927803859	0.000506653848284148	0.0689049233666442	23.2068097461464	0	0	0	0	0	0	1.7	7.20764660460758e-05	6.61476742243088e-07	2	1	0	39	6.61476742243088e-07	0	0	0	0.359331092920099	0	0	0	0	0	0	0	0	0
2005	4	19	0	0	0	0	0	0	3.17962386171848e-06	0.04	1	7.27432077777616e-05	0	0	0	0	0.000870307625777558	9.78502623688489e-11	5.28758048679434e-06	-6.60947560849293e-06	0	0	-1.74131854855924e-07	0.00826184451061616	0.000511945662222093	0.0696246100622046	23.3730000902068	0	0	0	0	0	0	1.7	7.27379427883189e-05	6.60947560849293e-07	2	1	0	39	6.60947560849293e-07	0	0	0	0.359787910727019	0	0	0	0	0	0	0	0	0
2005	4	20	0	0	0	0	0	0	3.47145821354703e-06	0.04	1	7.34041553386109e-05	0	0	0	0	0.000879296512605108	9.47965165179093e-11	5.28335042240491e-06	-6.60418802800613e-06	0	0	-1.74660818376967e-07	0.00825523503500767	0.000517233242708887	0.0703437210084087	23.5358796296296	0	0	0	0	0	0	1.7	7.33988903491682e-05	6.60418802800614e-07	2	1	0	39	6.60418802800614e-07	0	0	0	0.360242106024798	0	0	0	0	0	0	0	0	0
2005	4	21	0	0	0	0	0	0	3.80809425931241e-06	0.04	1	7.40645741414115e-05	0	0	0	0	0.000888278208323197	9.1270737507067e-11	5.27912374206698e-06	-6.59890467758373e-06	0	0	-1.74963211705617e-07	0.00824863084697966	0.000522516593131292	0.0710622566658557	23.6944444444444	0	0	0	0	0	0	1.7	7.40593091519688e-05	6.59890467758373e-07	2	1	0	39	6.59890467758373e-07	0	0	0	0.360693644074955	0	0	0	0	0	0	0	0	0
2005	4	22	0	0	0	0	0	0	4.16881659050396e-06	0.04	1	7.47244646091699e-05	0	0	0	0	0.00089725271868471	8.75242666528642e-11	5.27490044307333e-06	-6.59362555384166e-06	0	0	-1.75138938327101e-07	0.00824203194230208	0.000527795716873359	0.0717802174947768	23.8479846560322	0	0	0	0	0	0	1.7	7.47191996197272e-05	6.59362555384166e-07	2	1	0	39	6.59362555384166e-07	0	0	0	0.361142490268841	0	0	0	0	0	0	0	0	0
2005	4	23	0	0	0	0	0	0	4.53156390237832e-06	0.04	1	7.53838271645541e-05	0	0	0	0	0.000906220049437935	8.38167249841227e-11	5.27068052271887e-06	-6.58835065339859e-06	0	0	-1.75296096579395e-07	0.00823543831674824	0.000533070617316432	0.0724976039550348	23.9961328041804	0	0	0	0	0	0	1.7	7.53785621751114e-05	6.58835065339859e-07	2	1	0	39	6.58835065339859e-07	0	0	0	0.361588610152678	0	0	0	0	0	0	0	0	0
2005	5	0	0	0	0	0	0	0	5.10888902082166e-06	0.04	1	7.60426622298939e-05	0	0	0	0	0.000915180206326557	1.44367390843168e-11	5.2664639783007e-06	-6.58307997287587e-06	0	0	-1.45378394586779e-07	0.00822884996609484	0.000538341297839151	0.0732144165061246	24.1388888888889	0	0	0	0	0	0	1.7	7.60373972404512e-05	6.58307997287587e-07	2	1	0	39	6.58307997287587e-07	0	0	0	0.362031969452993	0	0	0	0	0	0	0	0	0
2005	5	1	0	0	0	0	0	0	5.25792825379964e-06	0.04	1	7.67009702271815e-05	0	0	0	0	0.000924133195089668	3.81868510038459e-12	5.26225080711806e-06	-6.57781350889757e-06	0	0	-1.42529141665006e-07	0.00822226688612196	0.000543607761817452	0.0739306556071735	24.1631944444444	0	0	0	0	0	0	1.7	7.66957052377388e-05	6.57781350889757e-07	2	1	0	39	6.57781350889757e-07	0	0	0	0.363040355204947	0	0	0	0	0	0	0	0	0
2005	5	2	0	0	0	0	0	0	5.37880240665902e-06	0.04	1	7.73587515780713e-05	0	0	0	0	0.000933079021461769	1e-06	5.25804100647236e-06	-6.57255125809045e-06	0	0	-1.40684999653553e-07	0.00821568907261306	0.00054887001262457	0.0746463217169415	24.1697616877224	0	0	0	0	0	0	1.7	7.73534865886286e-05	6.57255125809045e-07	2	1	0	39	6.57255125809045e-07	0	0	0	0.364042032454615	0	0	0	0	0	0	0	0	0
2005	5	3	0	0	0	0	0	0	5.47178605127007e-06	0.04	1	7.80160067038803e-05	0	0	0	0	0.000942017691172772	1e-06	5.25383457366718e-06	-6.56729321708398e-06	0	0	-1.40024221804036e-07	0.00820911652135497	0.000554128053631042	0.0753614152938217	24.1697616877224	0	0	0	0	0	0	1.7	7.80107417144376e-05	6.56729321708398e-07	2	1	0	39	6.56729321708398e-07	0	0	0	0.365033180702905	0	0	0	0	0	0	0	0	0
2005	5	4	0	0	0	0	0	0	5.5374218808576e-06	0.04	1	7.86727360255887e-05	0	0	0	0	0.000950949209948006	1e-06	5.24963150600825e-06	-6.56203938251031e-06	0	0	-1.40666861408397e-07	0.00820254922813789	0.00055938188820471	0.0760759367958405	24.1697616877224	0	0	0	0	0	0	1.7	7.8667471036146e-05	6.56203938251031e-07	2	1	0	39	6.56203938251031e-07	0	0	0	0.366017164369059	0	0	0	0	0	0	0	0	0
2005	5	5	0	0	0	0	0	0	5.57550209721604e-06	0.04	1	7.93289399638398e-05	0	0	0	0	0.00095987358350822	1e-06	5.24543180080344e-06	-6.5567897510043e-06	0	0	-1.42678372774413e-07	0.00819598718875538	0.000564631519710718	0.0767898866806576	24.1697616877224	0	0	0	0	0	0	1.7	7.9323674974397e-05	6.5567897510043e-07	2	1	0	39	6.5567897510043e-07	0	0	0	0.366993737239369	0	0	0	0	0	0	0	0	0
2005	5	6	0	0	0	0	0	0	5.58466296377827e-06	0.04	1	7.99846189389402e-05	0	0	0	0	0.000968790817569586	1e-06	5.2412354553628e-06	-6.5515443192035e-06	0	0	-1.46069445541245e-07	0.00818943039900437	0.000569876951511521	0.0775032654055669	24.1697616877224	0	0	0	0	0	0	1.7	7.99793539494975e-05	6.5515443192035e-07	2	1	0	39	6.5515443192035e-07	0	0	0	0.367962649251107	0	0	0	0	0	0	0	0	0
2005	5	7	0	0	0	0	0	0	5.56270195634725e-06	0.04	1	8.06397733708605e-05	0	0	0	0	0.000977700917843703	3.82109940497975e-12	5.23704246699851e-06	-6.54630308374814e-06	0	0	-1.50790895266317e-07	0.00818287885468517	0.000575118186966884	0.0782160734274962	24.1697616877224	0	0	0	0	0	0	1.7	8.06345083814178e-05	6.54630308374814e-07	2	1	0	39	6.54630308374814e-07	0	0	0	0.368923646834638	0	0	0	0	0	0	0	0	0
2005	5	8	0	0	0	0	0	0	6.11777665934342e-06	0.04	1	8.12944036792353e-05	0	0	0	0	0.0009866038900376	5.12250275259087e-08	5.23285283302491e-06	-6.54106604128114e-06	0	0	-5.96180290070257e-08	0.00817633255160142	0.000580355229433883	0.078928311203008	24.1763289310005	0	0	0	0	0	0	1.7	8.12891386897926e-05	6.54106604128114e-07	2	1	0	39	6.54106604128114e-07	0	0	0	0.369880048486303	0	0	0	0	0	0	0	0	0
2005	5	9	0	0	0	0	0	0	7.40039888009793e-06	0.04	1	8.19485102833635e-05	0	0	0	0	0.000995499739853743	1.63429730911846e-07	5.32335805758315e-06	-6.53583318844811e-06	0	0	1.20971724563884e-07	0.00816979148556014	0.000585588082266907	0.0804675437413654	24.200634486556	0	0	0	1.18364383530826e-08	0	0	1.7	8.19432452939207e-05	6.65419757197894e-07	2	1	0	39	6.65289390146241e-07	9.46915068246606e-08	1.17060713014296e-08	0	0.370827802946318	0	0	0	0	0	0	0	0	0
2005	5	10	0	0	0	0	0	0	8.63825445392292e-06	0.04	1	8.26139300405613e-05	0	0	0	0	0.00100454944855163	2.60113675087248e-07	5.44500159918376e-06	-6.53060452189736e-06	0	0	2.81952775516306e-07	0.00816325565237169	0.000590911440324491	0.0822942993374687	24.2455967442671	0	0	0	2.75647477082338e-08	0	0	1.7	8.2608534684067e-05	6.80625199897969e-07	2	1	0	39	6.80309934976271e-07	2.20517981665871e-07	2.72494827865354e-08	0	0.371766430141931	0	0	0	0	0	0	0	0	0
