"year"	"doy"	"hour"	"carbon_input"	"kGrain_scale"	"utilization_root"	"utilization_grain"	"utilization_stem"	"Grain"	"canopy_transpiration_rate"	"alpha"	"stomatal_conductance_coefs"	"Stem"	"leaf_senescence_index"	"dsubstrate_pool_stem"	"root_senescence_index"	"dsubstrate_pool_root"	"lai"	"soil_evaporation_rate"	"dLeaf"	"dRhizome"	"RhizomeLitter"	"dsubstrate_pool_rhizome"	"canopy_assimilation_rate"	"Rhizome"	"Leaf"	"canopy_conductance"	"TTc"	"rate_constant_root_scale"	"StemLitter"	"LeafLitter"	"newStemcol"	"RootLitter"	"respiratory_deficit"	"specific_leaf_area"	"Root"	"dStem"	"LeafN"	"LeafWS"	"rhizome_senescence_index"	"vmax"	"dRoot"	"newLeafcol"	"newRootcol"	"dGrain"	"soil_water_content"	"dsubstrate_pool_leaf"	"stem_senescence_index"	"transport_leaf_to_stem"	"transport_stem_to_grain"	"dsubstrate_pool_grain"	"newRhizomecol"	"transport_stem_to_root"	"transport_stem_to_rhizome"	"utilization_leaf"
2005	3	9	0	0	0	0	0	0	0.00133580230459571	0.04	1	0.122598683539577	0	0	0	0	0.176462598555954	1.4641252223176e-07	0.00176851886605596	-0.00535027706815573	0	0	9.11228204061826e-06	6.68784633519466	0.103801528562326	14.213884814238	17.6475697769437	0	0	0	3.28227399663747e-06	0	0	1.7	0.100726808069943	0.00198288478921426	2	1	0	39	0.0016077082330014	2.92743356456855e-06	2.62511255468256e-06	0	0.336539842879917	0	0	0	0	0	0	0	0	0
2005	3	10	0	0	0	0	0	0	0.00154302742765547	0.04	1	0.124581568328791	0	0	0	0	0.179469080628249	2.32062972346473e-07	0.00177604787028731	-0.0053459968465012	0	0	3.69607594940171e-05	6.6824960581265	0.105570047428382	14.6345335558982	17.8162246271251	0	0	0	1.33075668136638e-05	0	0	1.7	0.102334516302944	0.00199132640001911	2	1	0	39	0.00161443981858342	1.18689109419163e-05	1.06407646330561e-05	0	0.337502200418977	0	0	0	0	0	0	0	0	0
2005	3	11	0	0	0	0	0	0	0.00167092015872148	0.04	1	0.126572894728811	0	0	0	0	0.182488362007737	2.88017091426639e-07	0.0017805708188551	-0.005341720049024	0	0	5.54652787138566e-05	6.67715006128	0.107346095298669	14.9997170093207	17.9944653678658	0	0	0	1.99611666380542e-05	0	0	1.7	0.103948956121528	0.00199639758477694	2	1	0	39	0.00161847331745992	1.78032026771835e-05	1.59573027527171e-05	0	0.33846202241175	0	0	0	0	0	0	0	0	0
2005	3	12	0	0	0	0	0	0	0.00169376130857647	0.04	1	0.128569292313588	0	0	0	0	0.185515332399791	3.08287781754002e-07	0.00178131631834522	-0.00533744667298478	0	0	6.22075049740131e-05	6.67180834123098	0.109126666117524	15.2882961503275	18.1822919991659	0	0	0	2.23781788372372e-05	0	0	1.7	0.105567429438987	0.00199723344784161	2	1	0	39	0.00161911958014057	1.99589162602386e-05	1.78855782451325e-05	0	0.339419339904377	0	0	0	0	0	0	0	0	0
2005	3	13	0	0	0	0	0	0	0.00160092878717602	0.04	1	0.130566525761429	0	0	0	0	0.188543570140978	2.90556851175293e-07	0.00177791623558883	-0.00533317671564639	0	0	5.60225412935154e-05	6.66647089455799	0.110907982435869	15.4908934864988	18.3790512584252	0	0	0	2.01458490528575e-05	0	0	1.7	0.107186549019128	0.00199342123384202	2	1	0	39	0.00161605134180742	1.79679194255216e-05	1.60983271135021e-05	0	0.340374205042544	0	0	0	0	0	0	0	0	0
2005	3	14	0	0	0	0	0	0	0.00139732067213088	0.04	1	0.132559946995271	0	0	0	0	0.191566027741479	2.35966335530571e-07	0.00177035928871566	-0.00532891017427388	0	0	3.68609727818997e-05	6.66113771784235	0.112685898671458	15.6077957982404	18.5834811392099	0	0	0	1.32515289271375e-05	0	0	1.7	0.108802600360935	0.00198494829340847	2	1	0	39	0.00160926063073572	1.18189312052848e-05	1.05875784535579e-05	0	0.341326676194664	0	0	0	0	0	0	0	0	0
2005	3	15	0	0	0	0	0	0	0.00110738001633575	0.04	1	0.13454489528868	0	0	0	0	0.194575638532295	1.49800664616658e-07	0.00175914312940392	-0.00532464704613446	0	0	6.26869924844487e-06	6.65580880766807	0.114456257960174	15.6548860945492	18.7937968949056	0	0	0	2.25319256495101e-06	0	0	1.7	0.110411860991671	0.0019723725996347	2	1	0	39	0.00159919417828882	2.0096041795509e-06	1.80006444848449e-06	0	0.342276803815977	0	0	0	0	0	0	0	0	0
2005	3	16	0	0	0	0	0	0	0.000805213219700595	0.04	1	0.136517267888314	0	0	0	0	0.197566181852282	4.64183634800169e-08	0.00175572781840419	-0.00532038732849755	0	0	-2.93151523620719e-05	6.65048416062194	0.116215401089578	15.8052945481826	19.0078126662496	0	0	0	0	0	0	1.7	0.11201105516996	0.00196854331154409	2	1	0	39	0.00159611619854927	0	0	0	0.343224613496792	0	0	0	0	0	0	0	0	0
2005	3	17	0	0	0	0	0	0	0.000720953233806333	0.04	1	0.138485811199858	0	0	0	0	0.200550919143569	1.36784640031518e-10	0.00175432323614947	-0.00531613101863475	0	0	-4.369444967047e-05	6.64516377329344	0.117971128907982	16.0440735314855	19.2230904440274	0	0	0	0	0	0	1.7	0.113607171368509	0.00196696847689486	2	1	0	39	0.00159483930559043	0	0	0	0.344170068328384	0	0	0	0	0	0	0	0	0
2005	3	18	0	0	0	0	0	0	0.000765757957884324	0.04	1	0.140452779676753	0	0	0	0	0.203533268645023	1.33642767475058e-10	0.00175291977756055	-0.00531187811381984	0	0	-4.4070674816648e-05	6.63984764227481	0.119725452144131	16.2826614916019	19.4371062153714	0	0	0	0	0	0	1.7	0.1152020106741	0.00196539490211334	2	1	0	39	0.00159356343414595	0	0	0	0.345112837845986	0	0	0	0	0	0	0	0	0
2005	3	19	0	0	0	0	0	0	0.000831271111157255	0.04	1	0.142418174578867	0	0	0	0	0.206513232266876	1.28845297882636e-10	0.0017515174417385	-0.00530762861132879	0	0	-4.42779598541197e-05	6.63453576416099	0.121478371921692	16.5210585813501	19.6474219710672	0	0	0	0	0	0	1.7	0.116795574108246	0.00196382258619165	2	1	0	39	0.00159228858339864	0	0	0	0.346052636943374	0	0	0	0	0	0	0	0	0
2005	3	20	0	0	0	0	0	0	0.000913701006065775	0.04	1	0.144381997165058	0	0	0	0	0.209490811917832	1.22756621360511e-10	0.00175011622778511	-0.00530338250843973	0	0	-4.43439639729215e-05	6.62922813554966	0.12322988936343	16.7592649534265	19.8518518518519	0	0	0	0	0	0	1.7	0.118387862691644	0.0019622515281227	2	1	0	39	0.00159101475253192	0	0	0	0.346989355160241	0	0	0	0	0	0	0	0	0
2005	3	21	0	0	0	0	0	0	0.00100794650225469	0.04	1	0.146344248693181	0	0	0	0	0.212466009505066	1.15827721113897e-10	0.00174871613480288	-0.00529913980243297	0	0	-4.43070799567869e-05	6.62392475304122	0.124980005591215	16.9972807604053	20.0486111111111	0	0	0	0	0	0	1.7	0.119978877444176	0.0019606817269002	2	1	0	39	0.00158974194072989	0	0	0	0.347922879262566	0	0	0	0	0	0	0	0	0
2005	3	22	0	0	0	0	0	0	0.00110816506786284	0.04	1	0.148304930420081	0	0	0	0	0.215438826934231	1.08552969027018e-10	0.00174731716189504	-0.00529490049059103	0	0	-4.42128318543819e-05	6.61862561323878	0.126728721726018	17.2351061547385	20.2364377424112	0	0	0	0	0	0	1.7	0.121568619384906	0.00195911318151868	2	1	0	39	0.00158847014717731	0	0	0	0.348853093343597	0	0	0	0	0	0	0	0	0
2005	3	23	0	0	0	0	0	0	0.00120834447284841	0.04	1	0.1502640436016	0	0	0	0	0.218409266109453	1.01427299589081e-10	0.00174591930816552	-0.00529066457019856	0	0	-4.41099937357693e-05	6.61333071274819	0.128476038887913	17.4727412887562	20.4146784831519	0	0	0	0	0	0	1.7	0.123157089532083	0.00195754589097347	2	1	0	39	0.00158719937105957	0	0	0	0.349779878873017	0	0	0	0	0	0	0	0	0
2005	4	0	0	0	0	0	0	0	0.00117489761228281	0.04	1	0.152221589492573	0	0	0	0	0.221377328933334	6.90922650052449e-11	0.00174452257271899	-0.0052864320385424	0	0	-4.24619066267228e-05	6.608040048178	0.130221958196079	17.7101863146667	20.5833333333333	0	0	0	0	0	0	1.7	0.124744288903143	0.00195597985426069	2	1	0	39	0.00158592961156272	0	0	0	0.350703114694596	0	0	0	0	0	0	0	0	0
2005	4	1	0	0	0	0	0	0	0.00125238099649207	0.04	1	0.154177569346834	0	0	0	0	0.224343017306956	6.6460489400215e-11	0.00174312695466082	-0.00528220289291156	0	0	-4.27203357131542e-05	6.60275361613945	0.131966480768798	17.9474413845565	20.7210648148148	0	0	0	0	0	0	1.7	0.126330218514706	0.00195441507037728	2	1	0	39	0.00158466086787347	0	0	0	0.35120105405788	0	0	0	0	0	0	0	0	0
2005	4	2	0	0	0	0	0	0	0.00131643982548341	0.04	1	0.156131984417211	0	0	0	0	0.22730633312988	6.44334910410621e-11	0.00174173245309709	-0.00527797713059723	0	0	-4.30448421644494e-05	6.59747141324654	0.133709607723459	18.1845066503904	20.8544815716882	0	0	0	0	0	0	1.7	0.127914879382579	0.00195285153832098	2	1	0	39	0.00158339313917917	0	0	0	0.351696985872235	0	0	0	0	0	0	0	0	0
2005	4	3	0	0	0	0	0	0	0.00136360997770915	0.04	1	0.158084835955532	0	0	0	0	0.230267278300145	6.31243239253277e-11	0.00174033906713461	-0.00527375474889276	0	0	-4.34535497774741e-05	6.59219343611594	0.135451340176556	18.4213822640116	20.9845875239242	0	0	0	0	0	0	1.7	0.129498272521758	0.00195128925709032	2	1	0	39	0.00158212642466783	0	0	0	0.352190878045379	0	0	0	0	0	0	0	0	0
2005	4	4	0	0	0	0	0	0	0.0013914186659675	0.04	1	0.160036125212623	0	0	0	0	0.233225854714274	6.26002059011341e-11	0.0017389467958809	-0.00526953574509364	0	0	-4.39594613957794e-05	6.58691968136705	0.13719167924369	18.6580683771419	21.112612217358	0	0	0	0	0	0	1.7	0.131080398946426	0.00194972822568465	2	1	0	39	0.00158086072352809	0	0	0	0.352682698611568	0	0	0	0	0	0	0	0	0
2005	4	5	0	0	0	0	0	0	0.00139849945878451	0.04	1	0.161985853438307	0	0	0	0	0.236182064267271	6.28805824079057e-11	0.0017375556384442	-0.00526532011649757	0	0	-4.45696902304511e-05	6.58165014562196	0.138930626039571	18.8945651413817	21.2399270321728	0	0	0	0	0	0	1.7	0.132661259669954	0.0019481684431041	2	1	0	39	0.00157959603494927	0	0	0	0.353172415644423	0	0	0	0	0	0	0	0	0
2005	4	6	0	0	0	0	0	0	0.00138467918600556	0.04	1	0.163934021881411	0	0	0	0	0.239135908852626	6.3936860927501e-11	0.00173616559393344	-0.00526110786040437	0	0	-4.52849329772054e-05	6.57638482550546	0.140668181678016	19.1308727082101	21.3679517256066	0	0	0	0	0	0	1.7	0.134240855704903	0.00194660990834962	2	1	0	39	0.00157833235812131	0	0	0	0.35365999715927	0	0	0	0	0	0	0	0	0
2005	4	7	0	0	0	0	0	0	0.00135104066768048	0.04	1	0.165880631789761	0	0	0	0	0.242087390362313	6.5693597843453e-11	0.00173477666145829	-0.00525689897411605	0	0	-4.6099193271254e-05	6.57112371764506	0.142404347271949	19.3669912289851	21.4980576778426	0	0	0	0	0	0	1.7	0.135819188063025	0.00194505262042294	2	1	0	39	0.00157706969223481	0	0	0	0.354145411007878	0	0	0	0	0	0	0	0	0
2005	4	8	0	0	0	0	0	0	0.00143953032134772	0.04	1	0.167825684410184	0	0	0	0	0.245036510686792	4.69176364724671e-08	0.00173338884012913	-0.00525269345493675	0	0	-2.95796953897469e-05	6.56586681867094	0.144139123933407	19.6029208549434	21.631474434716	0	0	0	0	0	0	1.7	0.13739625775526	0.0019434965783266	2	1	0	39	0.00157580803648103	0	0	0	0.35462862476812	0	0	0	0	0	0	0	0	0
2005	4	9	0	0	0	0	0	0	0.0018065594636648	0.04	1	0.16976918098851	0	0	0	0	0.247983271715012	1.49486525672293e-07	0.00173722533156584	-0.0052484913001728	0	0	1.62397433699267e-05	6.560614125216	0.145872512773536	20.0097515942414	21.7692059161975	0	0	0	5.85631796443241e-06	0	0	1.7	0.138972065791741	0.00194779809902837	2	1	0	39	0.00157923397742201	5.2232025088181e-06	4.68658737017204e-06	0	0.355109423542096	0	0	0	0	0	0	0	0	0
2005	4	10	0	0	0	0	0	0	0.00215079443877493	0.04	1	0.171716979087539	0	0	0	0	0.250936554778674	2.35525647867077e-07	0.00174920692784714	-0.00524429250713267	0	0	5.78139815183438e-05	6.55536563391583	0.147609738105102	20.5113182756734	21.911962000906	0	0	0	2.08437823713442e-05	0	0	1.7	0.140551299769163	0.00196123201001043	2	1	0	39	0.00158996620103936	1.85904004933611e-05	1.6678448899559e-05	0	0.355587545799924	0	0	0	0	0	0	0	0	0
2005	4	11	0	0	0	0	0	0	0.00236494966385142	0.04	1	0.173678211097549	0	0	0	0	0.253910206556014	2.91072618005179e-07	0.00175667102439019	-0.00524009707312696	0	0	8.53522622059487e-05	6.5501213414087	0.149358945032949	20.9314634319609	22.0601101490542	0	0	0	3.07649284714178e-05	0	0	1.7	0.142141265970202	0.00196960084552839	2	1	0	39	0.00159664308750487	2.74389902582915e-05	2.4613965566778e-05	0	0.356063020457264	0	0	0	0	0	0	0	0	0
2005	4	12	0	0	0	0	0	0	0.00240712985126072	0.04	1	0.175647811943078	0	0	0	0	0.256896547297477	3.10505119891916e-07	0.00175849026260511	-0.00523590499546846	0	0	9.5335616299707e-05	6.54488124433557	0.15111561605734	21.2382997254857	22.2136503606419	0	0	0	3.43557491430017e-05	0	0	1.7	0.143737909057707	0.00197164059746633	2	1	0	39	0.00159825517542356	3.0641614100515e-05	2.74836767830189e-05	0	0.356535936928018	0	0	0	0	0	0	0	0	0
2005	4	13	0	0	0	0	0	0	0.0022623250020573	0.04	1	0.177619452540544	0	0	0	0	0.259885980743906	2.91920495474121e-07	0.00175419348801901	-0.00523171627147208	0	0	8.62843274993862e-05	6.5396453393401	0.152874106319945	21.419342631582	22.3722151754568	0	0	0	3.10879812736108e-05	0	0	1.7	0.14533616423313	0.00196682300171828	2	1	0	39	0.00159438193927111	2.77271184332204e-05	2.48670578294836e-05	0	0.357006408346475	0	0	0	0	0	0	0	0	0
2005	4	14	0	0	0	0	0	0	0.00194114257978767	0.04	1	0.179586275542262	0	0	0	0	0.262868109673538	2.36788318673026e-07	0.00174384032022079	-0.00522753089845491	0	0	5.83729597502916e-05	6.53441362306863	0.154628299807964	21.4767780240357	22.5350947148796	0	0	0	2.10284720616585e-05	0	0	1.7	0.146930546172402	0.00195521490448997	2	1	0	39	0.00158507849429757	1.87551237306684e-05	1.6819224761095e-05	0	0.357474555381337	0	0	0	0	0	0	0	0	0
2005	4	15	0	0	0	0	0	0	0.00148587233645068	0.04	1	0.181541490446752	0	0	0	0	0.265832638217914	1.50516885872586e-07	0.00172827795275378	-0.00522334887373614	0	0	1.42336769159912e-05	6.52918609217018	0.156372140128184	21.4367260346534	22.7012850589399	0	0	0	5.12710616883891e-06	0	0	1.7	0.148515624666699	0.00193776618945121	2	1	0	39	0.00157110528024825	4.57282442085632e-06	4.10061812740539e-06	0	0.357940491502381	0	0	0	0	0	0	0	0	0
2005	4	16	0	0	0	0	0	0	0.0010173496136436	0.04	1	0.183479256636203	0	0	0	0	0.268770710737595	4.72456265861999e-08	0.00172232616423026	-0.00521917019463715	0	0	-3.58861639304068e-05	6.52396274329644	0.158100418080938	21.5016568590076	22.8695566618025	0	0	0	0	0	0	1.7	0.150086729946947	0.00193109297201575	2	1	0	39	0.00156575105839115	0	0	0	0.358404305691903	0	0	0	0	0	0	0	0	0
2005	4	17	0	0	0	0	0	0	0.000887477319728348	0.04	1	0.185410349608219	0	0	0	0	0.271698665216786	8.45904125405116e-11	0.00172094830329888	-0.00521499485848144	0	0	-5.48548117017678e-05	6.5187435731018	0.159822744245169	21.7358932173429	23.0385381432839	0	0	0	0	0	0	1.7	0.151652481005338	0.00192954809763813	2	1	0	39	0.00156449845754443	0	0	0	0.358866023403735	0	0	0	0	0	0	0	0	0
2005	4	18	0	0	0	0	0	0	0.000936461163004245	0.04	1	0.187339897705857	0	0	0	0	0.274624277332395	8.31875611202396e-11	0.00171957154465624	-0.00521082286259466	0	0	-5.52520447690448e-05	6.51352857824332	0.161543692548467	21.9699421865916	23.2068097461464	0	0	0	0	0	0	1.7	0.153216979462883	0.00192800445916002	2	1	0	39	0.0015632468587784	0	0	0	0.359325372400513	0	0	0	0	0	0	0	0	0
2005	4	19	0	0	0	0	0	0	0.00100941972218579	0.04	1	0.189267902165017	0	0	0	0	0.27754754895831	8.10687119971228e-11	0.00171819588742051	-0.00520665420430458	0	0	-5.55306242465118e-05	6.50831775538073	0.163263264093124	22.2038039166648	23.3730000902068	0	0	0	0	0	0	1.7	0.154780226321661	0.0019264620555927	2	1	0	39	0.00156199626129137	0	0	0	0.359782129806658	0	0	0	0	0	0	0	0	0
2005	4	20	0	0	0	0	0	0	0.00110222742787731	0.04	1	0.19119436422061	0	0	0	0	0.280468481966925	7.83833283924476e-11	0.00171682133071058	-0.00520248888094114	0	0	-5.57100016533178e-05	6.50311110117642	0.164981459980544	22.437478557354	23.5358796296296	0	0	0	0	0	0	1.7	0.156342222582953	0.00192492088594822	2	1	0	39	0.00156074666428234	0	0	0	0.36023625844201	0	0	0	0	0	0	0	0	0
2005	4	21	0	0	0	0	0	0	0.00120928432401162	0.04	1	0.193119285106558	0	0	0	0	0.283387078229133	7.53188383875511e-11	0.00171544787364601	-0.00519832688983639	0	0	-5.58169209240573e-05	6.49790861229548	0.166698281311255	22.6709662583306	23.6944444444444	0	0	0	0	0	0	1.7	0.157902969247235	0.00192338094923946	2	1	0	39	0.00155949806695092	0	0	0	0.360687721657418	0	0	0	0	0	0	0	0	0
2005	4	22	0	0	0	0	0	0	0.00132401602379711	0.04	1	0.195042666055798	0	0	0	0	0.286303339614331	7.20845102871868e-11	0.00171407551534709	-0.00519416822832452	0	0	-5.58832308607942e-05	6.49271028540565	0.168413729184901	22.9042671691465	23.8479846560322	0	0	0	0	0	0	1.7	0.159462467314186	0.00192184224448007	2	1	0	39	0.00155825046849735	0	0	0	0.361136483504091	0	0	0	0	0	0	0	0	0
2005	4	23	0	0	0	0	0	0	0.00143941682131367	0.04	1	0.196964508300278	0	0	0	0	0.289217267990421	6.88947714435674e-11	0.00171270425493481	-0.00519001289374186	0	0	-5.59434205564325e-05	6.48751611717732	0.170127804700248	23.1373814392337	23.9961328041804	0	0	0	0	0	0	1.7	0.161020717782683	0.00192030477068449	2	1	0	39	0.00155700386812256	0	0	0	0.361582508852545	0	0	0	0	0	0	0	0	0
2005	5	0	0	0	0	0	0	0	0.0016241846390062	0.04	1	0.198884813070962	0	0	0	0	0.29212886522381	1.18431566611753e-11	0.00171133409153087	-0.00518586088342686	0	0	-4.64038778217435e-05	6.48232610428358	0.171840508955183	23.3703092179048	24.1388888888889	0	0	0	0	0	0	1.7	0.162577721650806	0.00191876852686794	2	1	0	39	0.00155575826502806	0	0	0	0.362025763457096	0	0	0	0	0	0	0	0	0
2005	5	1	0	0	0	0	0	0	0.00167180773546077	0.04	1	0.20080358159783	0	0	0	0	0.295038133179413	3.12648027557321e-12	0.00170996502425764	-0.00518171219472012	0	0	-4.55023081259209e-05	6.47714024340015	0.173551843046713	23.603050654353	24.1631944444444	0	0	0	0	0	0	1.7	0.164133479915834	0.00191723351204645	2	1	0	39	0.00155451365841604	0	0	0	0.363034028498031	0	0	0	0	0	0	0	0	0
2005	5	2	0	0	0	0	0	0	0.00171047599984946	0.04	1	0.202720815109877	0	0	0	0	0.297945073720651	1e-06	0.00170859705223823	-0.00517756682496435	0	0	-4.49212097839166e-05	6.47195853120543	0.175261808070971	23.8356058976521	24.1697616877224	0	0	0	0	0	0	1.7	0.16568799357425	0.00191569972523681	2	1	0	39	0.0015532700474893	0	0	0	0.364035582900622	0	0	0	0	0	0	0	0	0
2005	5	3	0	0	0	0	0	0	0.00174027292545001	0.04	1	0.204636514835113	0	0	0	0	0.300849688709456	1e-06	0.00170723017459644	-0.00517342477150437	0	0	-4.47176835744022e-05	6.46678096438047	0.176970405123209	24.0679750967565	24.1697616877224	0	0	0	0	0	0	1.7	0.167241263621739	0.00191416716545662	2	1	0	39	0.00155202743145131	0	0	0	0.365026607202211	0	0	0	0	0	0	0	0	0
2005	5	4	0	0	0	0	0	0	0.00176136774269593	0.04	1	0.20655068200057	0	0	0	0	0.30375198000627	1e-06	0.00170586439045677	-0.00516928603168717	0	0	-4.49302712848979e-05	6.46160753960896	0.178677635297806	24.3001584005016	24.1697616877224	0	0	0	0	0	0	1.7	0.168793291053191	0.00191263583172425	2	1	0	39	0.00155078580950615	0	0	0	0.366010466853057	0	0	0	0	0	0	0	0	0
2005	5	5	0	0	0	0	0	0	0.00177369099663699	0.04	1	0.208463317832294	0	0	0	0	0.306651949470046	1e-06	0.0017044996989444	-0.00516515060286182	0	0	-4.55800899922204e-05	6.45643825357728	0.180383499688263	24.5321559576037	24.1697616877224	0	0	0	0	0	0	1.7	0.170344076862697	0.00191110572305887	2	1	0	39	0.00154954518085855	0	0	0	0.366986916648545	0	0	0	0	0	0	0	0	0
2005	5	6	0	0	0	0	0	0	0.00177680520140652	0.04	1	0.210374423555353	0	0	0	0	0.309549598958252	1e-06	0.00170313609918525	-0.00516101848237953	0	0	-4.66707647174627e-05	6.45127310297442	0.182087999387207	24.7639679166602	24.1697616877224	0	0	0	0	0	0	1.7	0.171893622043555	0.00190957683848043	2	1	0	39	0.00154830554471386	0	0	0	0.367955707538133	0	0	0	0	0	0	0	0	0
2005	5	7	0	0	0	0	0	0	0.00177000567999414	0.04	1	0.212284000393834	0	0	0	0	0.312444930326867	3.09175756040956e-12	0.0017017735903059	-0.00515688966759363	0	0	-4.81867818562163e-05	6.44611208449204	0.183791135486392	24.9955944261493	24.1697616877224	0	0	0	0	0	0	1.7	0.173441927588269	0.00190804917700964	2	1	0	39	0.00154706690027809	0	0	0	0.368916587002482	0	0	0	0	0	0	0	0	0
2005	5	8	0	0	0	0	0	0	0.00187902622387344	0.04	1	0.214192049570843	0	0	0	0	0.315337945430387	4.13663841992763e-08	0.00170041217143365	-0.00515276415585955	0	0	-2.99869876795226e-05	6.44095519482444	0.185492909076698	25.2270356344309	24.1763289310005	0	0	0	0	0	0	1.7	0.174988994488547	0.00190652273766804	2	1	0	39	0.00154582924675787	0	0	0	0.369872874662891	0	0	0	0	0	0	0	0	0
2005	5	9	0	0	0	0	0	0	0.00227652422426394	0.04	1	0.216098572308511	0	0	0	0	0.318228646121824	1.31718074760529e-07	0.00170671897617464	-0.00514864194453487	0	0	2.37455357261003e-05	6.43580243066858	0.187193321248132	25.696091600873	24.200634486556	0	0	0	8.59648411185186e-06	0	0	1.7	0.176534823735305	0.00191359400358975	2	1	0	39	0.00155148593638082	7.66713447813815e-06	6.89335302036424e-06	0	0.370820543170423	0	0	0	0	0	0	0	0	0
2005	5	10	0	0	0	0	0	0	0.00266883394670619	0.04	1	0.218012166312101	0	0	0	0	0.321130068381321	2.09229695278216e-07	0.00172121960766189	-0.00514452303097924	0	0	7.29247757246284e-05	6.43065378872405	0.188900040224306	26.2402461788178	24.2455967442671	0	0	0	2.63787659161627e-05	0	0	1.7	0.178086309671686	0.00192985228737848	2	1	0	39	0.00156450047580609	2.35270074387397e-05	2.11435665123144e-05	0	0.371759126630403	0	0	0	0	0	0	0	0	0
2005	5	11	0	0	0	0	0	0	0.00293723182244877	0.04	1	0.21994201859948	0	0	0	0	0.324056141714346	2.61194057291864e-07	0.0017302442239121	-0.00514040741255446	0	0	0.000105197809567885	6.42550926569307	0.190621259831968	26.6874459901688	24.3127263738968	0	0	0	3.80200538623608e-05	0	0	1.7	0.179650810147492	0.00193997079650751	2	1	0	39	0.00157258315837997	3.39097777691327e-05	3.04609346136346e-05	0	0.372688409651991	0	0	0	0	0	0	0	0	0
2005	5	12	0	0	0	0	0	0	0.00302762058645083	0.04	1	0.221881989395987	0	0	0	0	0.326997556894997	2.81525746498005e-07	0.00173238915966315	-0.00513629508662441	0	0	0.000116158488958458	6.42036885828051	0.19235150405588	26.9983205913101	24.4020233754449	0	0	0	4.19465424197739e-05	0	0	1.7	0.181223393305872	0.00194237572447081	2	1	0	39	0.00157448081774869	3.74117810770957e-05	3.35922917613618e-05	0	0.373608232566319	0	0	0	0	0	0	0	0	0
2005	5	13	0	0	0	0	0	0	0.00291350566753629	0.04	1	0.223824365120458	0	0	0	0	0.329942618466424	2.67212009763915e-07	0.00172704545139253	-0.00513218605055511	0	0	0.000103853669078801	6.41523256319389	0.194083893215544	27.1568748633631	24.5119770791486	0	0	0	3.74754552801716e-05	0	0	1.7	0.182797874123621	0.00193638429398556	2	1	0	39	0.00156965602122654	3.34240547093422e-05	3.00002060600101e-05	0	0.374518461216235	0	0	0	0	0	0	0	0	0
2005	5	14	0	0	0	0	0	0	0.00259879655108922	0.04	1	0.225760749414443	0	0	0	0	0.332878595733791	2.18499101599319e-07	0.0017143285182821	-0.00512808030171467	0	0	6.85899150645028e-05	6.41010037714334	0.195810938666936	27.1669766877488	24.6396690951299	0	0	0	2.47362028030802e-05	0	0	1.7	0.184367530144847	0.00192212591443751	2	1	0	39	0.00155822017423144	2.20620187162607e-05	1.97960837170438e-05	0	0.375418973383081	0	0	0	0	0	0	0	0	0
2005	5	15	0	0	0	0	0	0	0.0021289890916209	0.04	1	0.227682875328881	0	0	0	0	0.335792954214871	1.39824558626896e-07	0.00169545740086672	-0.0051239778374733	0	0	1.41345912747325e-05	6.40497229684162	0.197525267185218	27.0656412129248	24.7809721968429	0	0	0	5.09558898544943e-06	0	0	1.7	0.185925750319079	0.00190096738885057	2	1	0	39	0.00154127050050606	4.54471450053598e-06	4.07714926406646e-06	0	0.376309644428764	0	0	0	0	0	0	0	0	0
2005	5	16	0	0	0	0	0	0	0.0016482374350679	0.04	1	0.229583842717732	0	0	0	0	0.338675231796344	4.43647739102183e-08	0.0016895599562171	-0.00511987865520332	0	0	-4.56417454103441e-05	6.39984831900415	0.199220724586085	27.0940185437075	24.9308315847426	0	0	0	0	0	0	1.7	0.187467020819585	0.00189435510242523	2	1	0	39	0.001535963596561	0	0	0	0.377190328709993	0	0	0	0	0	0	0	0	0
2005	5	17	0	0	0	0	0	0	0.0015235817653167	0.04	1	0.231478197820157	0	0	0	0	0.341547483721913	8.27407752800323e-11	0.00168820830825212	-0.00511578275227915	0	0	-6.68697377364217e-05	6.39472844034894	0.200910284542302	27.3237986977531	25.0836093625204	0	0	0	0	0	0	1.7	0.189002984416146	0.00189283961834329	2	1	0	39	0.00153473482568375	0	0	0	0.378060819446873	0	0	0	0	0	0	0	0	0
