C_Year,Obs,C_Month,C_Day,C_Hour,C_minute,dw_psp [Wm-2],temp             [Co],rh [%],Precip [mm],windspd [ms-1]
2011,439,1,19,6,0,0,-4.6783,92.392,0,3.58
2011,440,1,19,7,0,6.99,-4.8733,92.477,0,3.33
2011,441,1,19,8,0,42.19,-5.02,91.233,0,3.11
2011,442,1,19,9,0,73.58,-4.875,91.213,0,3.37
2011,443,1,19,10,0,106.24,-4.6617,91.285,0.127,3.67
2011,444,1,19,11,0,183.29,-4.2883,89.458,0.127,3.97
2011,445,1,19,12,0,120.54,-4.1783,89.387,0.127,3.74
2011,446,1,19,13,0,125.04,-4.1517,85.183,0,3.16
2011,447,1,19,14,0,55.85,-4.4283,85.138,0,3.17
2011,448,1,19,15,0,30.37,-4.7717,86.522,0,3.58
2011,449,1,19,16,0,5.11,-5.06,86.847,0,3.27
2011,450,1,19,17,0,0,-5.2333,87.368,0,2.99
2011,451,1,19,18,0,0,-5.3117,85.998,0,2.36
2011,452,1,19,19,0,0,-5.3,85.42,0,2.26
2011,453,1,19,20,0,0,-5.29,84.48,0,2.29
2011,454,1,19,21,0,0,-5.37,87.42,0,2.73
2011,455,1,19,22,0,0,-5.53,88.218,0,3.45
2011,456,1,19,23,0,0,-5.6633,88.62,0,3.63
2011,457,1,20,0,0,0,-5.9383,87.555,0.127,3.52
2011,458,1,20,1,0,0,-6.545,90.578,0.127,4.31
2011,459,1,20,2,0,0,-7.1883,93.735,0.127,4.6
2011,460,1,20,3,0,0,-7.515,93.89,0.254,4.11
2011,461,1,20,4,0,0,-7.635,94.705,0.508,3.42
2011,462,1,20,5,0,0,-7.7433,95.028,0.254,3.69
2011,463,1,20,6,0,0,-7.7233,95.173,0.127,3.87
2011,464,1,20,7,0,10.59,-7.7517,94.455,0.254,3.95
2011,465,1,20,8,0,74.87,-7.6783,94.94,0.127,4.87
2011,466,1,20,9,0,165.18,-7.585,93.283,0.127,5.38
2011,467,1,20,10,0,231.46,-7.6667,92.457,0.127,6.16
2011,468,1,20,11,0,282.05,-7.7533,91.808,0.127,5.75
2011,469,1,20,12,0,322.56,-7.735,91.202,0.254,5.21
2011,470,1,20,13,0,276.73,-7.4733,91.25,0.127,4.62
2011,471,1,20,14,0,240.38,-7.0733,89.57,0.127,5.07
2011,472,1,20,15,0,145.66,-7.4583,89.063,0,5.75
2011,473,1,20,16,0,47.27,-8.2633,87.363,0,6.3
2011,474,1,20,17,0,0,-9.4983,87.877,0,4.81
2011,475,1,20,18,0,0,-9.5867,81.8,0,7.11
2011,476,1,20,19,0,0,-10.3483,82.472,0,7.16
2011,477,1,20,20,0,0,-11.035,83.948,0,6.99
2011,478,1,20,21,0,0,-11.225,78.703,0,8.73
2011,479,1,20,22,0,0,-12.8533,74.457,0,7.93
2011,480,1,20,23,0,0,-14.4833,78.273,0,6
2011,481,1,21,0,0,0,-15.7967,81.065,0,5.74
2011,482,1,21,1,0,0,-17.2467,78.808,0,4.86
2011,483,1,21,2,0,0,-18.0867,83.152,0,4.95
2011,484,1,21,3,0,0,-18.6833,84.297,0,3.6
2011,485,1,21,4,0,0,-19.2683,83.928,0,5.02
2011,486,1,21,5,0,0,-20.0717,85.287,0,4.99
2011,487,1,21,6,0,0,-21.1183,86.618,0,3.28
2011,488,1,21,7,0,33.08,-21.2683,86.088,0,2.43
2011,489,1,21,8,0,164.78,-20.8783,83.607,0.127,2
2011,490,1,21,9,0,298.78,-19.5283,80.528,0,2.52
2011,491,1,21,10,0,413.89,-18.0633,76.158,0,2.23
2011,492,1,21,11,0,458.17,-16.6833,72.807,0,1.71
2011,493,1,21,12,0,491.11,-16.06,72.307,0,2.13
2011,494,1,21,13,0,486.95,-15.1917,70.558,0,1.84
2011,495,1,21,14,0,286.03,-15.545,74.663,0,2.35
2011,496,1,21,15,0,140.31,-15.9767,78.755,0,2.26
2011,497,1,21,16,0,33.52,-16.2583,81.005,0,2.38
2011,498,1,21,17,0,0,-16.41,80.678,0,1.6
2011,499,1,21,18,0,0,-16.7817,82.787,0,2.37
2011,500,1,21,19,0,0,-17.1533,83.605,0,2.36
2011,501,1,21,20,0,0,-16.685,84.538,0,2.31
2011,502,1,21,21,0,0,-16.78,84.728,0,2.74
2011,503,1,21,22,0,0,-16.08,82.567,0,3.41
2011,504,1,21,23,0,0,-15.7117,81.623,0,3.42
2011,505,1,22,0,0,0,-16.5017,86.102,0,3.73
2011,506,1,22,1,0,0,-15.3883,88.128,0.127,4.48
2011,507,1,22,2,0,0,-14.3983,87.177,0.127,5.6
2011,508,1,22,3,0,0,-13.9933,86.518,0.127,5.73
2011,509,1,22,4,0,0,-13.4817,85.982,0.127,6.02
2011,510,1,22,5,0,0,-12.885,85.983,0.127,6.41
2011,511,1,22,6,0,0,-12.4933,83.478,0.127,6.35
2011,512,1,22,7,0,18.86,-12.2233,82.118,0.127,5.47
2011,513,1,22,8,0,94.83,-11.54,82.228,0.127,4.82
2011,514,1,22,9,0,190.21,-10.755,83.53,0.127,5.7
2011,515,1,22,10,0,256.2,-9.7667,85.687,0.127,5.61
2011,516,1,22,11,0,403.31,-8.7317,85.112,0,5.65
2011,517,1,22,12,0,421.46,-7.7567,84.078,0,4.68
2011,518,1,22,13,0,338.17,-7.1933,83.665,0,3.72
2011,519,1,22,14,0,227.32,-6.72,82.762,0,3.52
2011,520,1,22,15,0,119.98,-6.3617,83.177,0,3.39
2011,521,1,22,16,0,25.9,-6.385,84.667,0,2.8
2011,522,1,22,17,0,0,-6.4133,86.91,0,2.11
2011,523,1,22,18,0,0,-6.3017,87.172,0,1.68
2011,524,1,22,19,0,0,-6.3033,88.772,0,2.26
2011,525,1,22,20,0,0,-6.63,89.165,0,2.81
2011,526,1,22,21,0,0,-6.7433,88.133,0,3.23
2011,527,1,22,22,0,0,-7.62,88.002,0,6.31
2011,528,1,22,23,0,0,-9.025,87.075,0.127,6.2
2011,529,1,23,0,0,0,-11.1783,85.817,0,4.17
2011,530,1,23,1,0,0,-12.1617,86.65,0,4.14
2011,531,1,23,2,0,0,-12.1383,84.747,0,4.28
2011,532,1,23,3,0,0,-12.0233,79.855,0,4.08
2011,533,1,23,4,0,0,-12.1883,79.45,0,2.42
2011,534,1,23,5,0,0,-12.4433,81.425,0,3.97
2011,535,1,23,6,0,0,-13.6483,81.777,0,4.03
2011,536,1,23,7,0,26.63,-14.565,81.87,0,3.46
2011,537,1,23,8,0,139.61,-12.79,77.78,0,3.14
2011,538,1,23,9,0,237.2,-10.6533,75.803,0,4.23
2011,539,1,23,10,0,358.71,-10.0333,78.37,0,6.26
2011,540,1,23,11,0,360.8,-9.2167,79.752,0,5.83
2011,541,1,23,12,0,354.99,-8.0717,76.295,0,6.22
2011,542,1,23,13,0,325.78,-7.1917,72.353,0,6.31
2011,543,1,23,14,0,268.13,-6.795,70.615,0,6.7
2011,544,1,23,15,0,125.67,-6.545,70.5,0,6.18
2011,545,1,23,16,0,32.26,-6.31,70.325,0,6.34
2011,546,1,23,17,0,0,-6.335,71.97,0.127,6.28
2011,547,1,23,18,0,0,-6.6183,77.44,0.127,7.38
2011,548,1,23,19,0,0,-6.8867,80.563,0.127,7.74
2011,549,1,23,20,0,0,-7.5533,88.273,0.127,7.34
2011,550,1,23,21,0,0,-7.4817,90.408,0.127,8
2011,551,1,23,22,0,0,-7.33,93.185,0.127,8.13
2011,552,1,23,23,0,0,-6.59,94.685,0.127,6.9
2011,553,1,24,0,0,0,-5.64,95.99,0.127,6.22
2011,554,1,24,1,0,0,-4.7667,95.123,0.254,5.85
2011,555,1,24,2,0,0,-4.0783,96.863,0,5.96
2011,556,1,24,3,0,0,-3.2983,98.518,0.127,5.46
2011,557,1,24,4,0,0,-2.5267,98.96,0,4.35
2011,558,1,24,5,0,0,-2.045,100,0,4.34
2011,559,1,24,6,0,0,-1.44,100,0,4.57
2011,560,1,24,7,0,7.09,-0.6967,99.185,0,6.98
2011,561,1,24,8,0,49.65,-0.5367,100,0,6.38
2011,562,1,24,9,0,82.86,-0.665,100,0,5.72
2011,563,1,24,10,0,198.76,-1.385,94.913,0,5.22
2011,564,1,24,11,0,350.59,-2.01,89.803,0,5.85
2011,565,1,24,12,0,450.33,-2.02,89.725,0,5.47
2011,566,1,24,13,0,479.25,-2,88.317,0,6.07
2011,567,1,24,14,0,372.43,-2.1117,86.358,0,6.14
2011,568,1,24,15,0,125.46,-2.5317,89.217,0,4.65
2011,569,1,24,16,0,46.45,-3.065,91.758,0,3.72
2011,570,1,24,17,0,0,-4.4133,92.233,0,2.81
2011,571,1,24,18,0,0,-5.6133,94.503,0,2.47
2011,572,1,24,19,0,0,-6.1983,96.332,0,2.45
2011,573,1,24,20,0,0,-7.19,98.132,0,2.15
2011,574,1,24,21,0,0,-7.7467,98.185,0,2.08
2011,575,1,24,22,0,0,-8.3767,97.017,0,2.49
2011,576,1,24,23,0,0,-9.22,96.567,0,2.53
2011,577,1,25,0,0,0,-9.2733,96.645,0,2.93
2011,578,1,25,1,0,0,-8.665,96.105,0,2.22
2011,579,1,25,2,0,0,-8.1767,95.675,0,2.45
2011,580,1,25,3,0,0,-7.72,96.17,0,2.18
2011,581,1,25,4,0,0,-7.0417,97.377,0,2.27
2011,582,1,25,5,0,0,-6.6283,97.713,0,1.61
2011,583,1,25,6,0,0,-6.29,98.467,0,1.76
2011,584,1,25,7,0,18.85,-6.1433,98.718,0,2.41
2011,585,1,25,8,0,101.57,-5.7033,98.407,0,2.33
2011,586,1,25,9,0,190.6,-5.0333,97.168,0,1.69
2011,587,1,25,10,0,234.04,-4.6783,95.898,0,1.78
2011,588,1,25,11,0,299.57,-4.5033,95.287,0,2.5
2011,589,1,25,12,0,302.86,-4.1233,94.093,0,2.23
2011,590,1,25,13,0,294.61,-3.44,90.38,0,1.09
2011,591,1,25,14,0,219.79,-3.1167,89.055,0,1.05
2011,592,1,25,15,0,116.37,-2.705,87.165,0,0.35
2011,593,1,25,16,0,30.31,-3.1417,89.863,0,0.36
2011,594,1,25,17,0,0,-3.535,93.353,0,1.32
2011,595,1,25,18,0,0,-3.4367,93.183,0,0.8
2011,596,1,25,19,0,0,-3.3717,93.593,0,0.57
2011,597,1,25,20,0,0,-3.605,95.18,0,1.59
2011,598,1,25,21,0,0,-3.6483,95.637,0,1.53
2011,599,1,25,22,0,0,-3.76,96.387,0,1.69
2011,600,1,25,23,0,0,-3.7467,96.153,0,1.99
2011,601,1,26,0,0,0,-3.7533,96.375,0,2.69
2011,602,1,26,1,0,0,-3.8767,96.785,0,2.56
2011,603,1,26,2,0,0,-3.775,96.732,0,2.07
2011,604,1,26,3,0,0,-3.685,97.372,0,2.11
2011,605,1,26,4,0,0,-3.6017,97.778,0,2.4
2011,606,1,26,5,0,0,-3.5133,97.825,0,2.98
2011,607,1,26,6,0,0,-3.2833,97.26,0.127,2.77
2011,608,1,26,7,0,9.71,-3.0617,95.528,0,3.03
2011,609,1,26,8,0,55.73,-2.7867,92.672,0.127,3.75
2011,610,1,26,9,0,121.59,-2.96,91.248,0.127,4.56
2011,611,1,26,10,0,182.8,-3.0483,88.347,0,5.13
2011,612,1,26,11,0,218.54,-2.955,83.372,0,5.3
2011,613,1,26,12,0,231.03,-3.0183,82.847,0,5.07
2011,614,1,26,13,0,210.88,-3.0967,80.742,0,5.02
2011,615,1,26,14,0,142.5,-3.2317,85.715,0,4.68
2011,616,1,26,15,0,85.2,-3.5767,86.652,0.127,5.46
2011,617,1,26,16,0,19.05,-4.2483,86.193,0,5.18
2011,618,1,26,17,0,0,-4.5067,87.305,0.127,3.44
2011,619,1,26,18,0,0,-4.5833,88.667,0.127,3.34
2011,620,1,26,19,0,0,-4.6433,89.14,0.127,2.8
2011,621,1,26,20,0,0,-4.8733,90.825,0.127,3.18
2011,622,1,26,21,0,0,-5.1283,92.765,0.127,3.29
2011,623,1,26,22,0,0,-5.5283,94.362,0,4.68
2011,624,1,26,23,0,0,-6.395,95.532,0,5.27
2011,625,1,27,0,0,0,-6.695,95.673,0,4.62
2011,626,1,27,1,0,0,-6.81,94.855,0,4.5
2011,627,1,27,2,0,0,-6.4983,96.002,0,3.62
2011,628,1,27,3,0,0,-6.2583,97.983,0,4.54
2011,629,1,27,4,0,0,-6.3083,98.51,0,5.32
2011,630,1,27,5,0,0,-5.915,97.32,0,4.82
2011,631,1,27,6,0,0,-5.455,94.33,0,5.17
2011,632,1,27,7,0,7.77,-5.0733,92.547,0,6.18
2011,633,1,27,8,0,73.77,-4.8067,92.338,0,5.56
2011,634,1,27,9,0,142.17,-4.48,92.58,0,6.61
2011,635,1,27,10,0,187.88,-4.045,93.103,0,7.45
2011,636,1,27,11,0,353.25,-3.235,91.095,0,8.65
2011,637,1,27,12,0,398.73,-2.5083,88.093,0,7.8
2011,638,1,27,13,0,241.26,-1.8933,84.987,0,7.29
2011,639,1,27,14,0,141.62,-1.7067,84.905,0,5
2011,640,1,27,15,0,88.29,-1.7183,86.203,0.127,5.22
2011,641,1,27,16,0,27.32,-1.3483,83.345,0,5.89
2011,642,1,27,17,0,0,-1.6833,86.412,0,4.34
2011,643,1,27,18,0,0,-2.1567,88.402,0,3.14
2011,644,1,27,19,0,0,-1.9117,86.172,0.127,4.74
2011,645,1,27,20,0,0,-2.475,90.565,0.127,5.29
2011,646,1,27,21,0,0,-2.535,88.278,0,4.28
2011,647,1,27,22,0,0,-3.275,90.305,0,5.74
2011,648,1,27,23,0,0,-5.3467,93.503,0,5.17
2011,649,1,28,0,0,0,-5.2767,92.52,0,7.01
2011,650,1,28,1,0,0,-5.82,94.683,0,6.08
2011,651,1,28,2,0,0,-5.7483,97.355,0,5.46
2011,652,1,28,3,0,0,-5.815,97.173,0,5.45
2011,653,1,28,4,0,0,-5.7583,98.225,0,4.79
2011,654,1,28,5,0,0,-5.53,98.342,0,4.24
2011,655,1,28,6,0,0,-5.1417,97.657,0,4.25
2011,656,1,28,7,0,6.58,-4.675,95.98,0,4.15
2011,657,1,28,8,0,56.47,-4.125,94.017,0,2.49
2011,658,1,28,9,0,137.06,-3.3917,89.953,0,1.59
2011,659,1,28,10,0,200.13,-3.0933,86.83,0,1.9
2011,660,1,28,11,0,236.84,-2.6267,83.587,0,1.4
2011,661,1,28,12,0,235.31,-2.9933,87.24,0,2.25
2011,662,1,28,13,0,202.87,-3.405,89.888,0,3.95
2011,663,1,28,14,0,191.32,-3.575,88.275,0,3.97
2011,664,1,28,15,0,130.48,-3.6417,88.892,0,4.07
2011,665,1,28,16,0,28.01,-3.92,90.89,0,4.52
2011,666,1,28,17,0,0,-4.0467,92.532,0,5.39
2011,667,1,28,18,0,0,-4.1617,93.197,0,4.81
2011,668,1,28,19,0,0,-4.8683,94.58,0,4.49
2011,669,1,28,20,0,0,-4.8917,94.463,0,5.55
2011,670,1,28,21,0,0,-5.315,94.367,0,5.83
2011,671,1,28,22,0,0,-5.225,94.435,0,6.54
2011,672,1,28,23,0,0,-5.1233,95.222,0,5.41
2011,673,1,29,0,0,0,-4.5983,96.003,0,4.42
2011,674,1,29,1,0,0,-3.6633,95.585,0,5.22
2011,675,1,29,2,0,0,-3.3033,95.198,0,5.24
2011,676,1,29,3,0,0,-3.4833,96.29,0,4.81
2011,677,1,29,4,0,0,-2.9283,94.382,0,5.12
2011,678,1,29,5,0,0,-3.5617,94.45,0,5.45
2011,679,1,29,6,0,0,-4.3517,95.472,0,4.98
2011,680,1,29,7,0,11.36,-3.1667,95.873,0,6.9
2011,681,1,29,8,0,90.77,-2.415,94.832,0,6.39
2011,682,1,29,9,0,289.55,-1.1133,90.825,0,5.81
2011,683,1,29,10,0,284.59,-0.36,87.878,0,4.76
2011,684,1,29,11,0,290.54,0.0367,84.585,0,6.3
2011,685,1,29,12,0,335.44,0.5183,81.613,0,3.28
2011,686,1,29,13,0,353.86,1.025,79.6,0,2.27
2011,687,1,29,14,0,361.01,1.62,76.62,0,1.53
2011,688,1,29,15,0,164.96,1.2633,79.067,0,1.75
2011,689,1,29,16,0,18.87,0.7583,84.247,0,1.93
2011,690,1,29,17,0,0,0.4017,87.557,0,1.59
2011,691,1,29,18,0,0,0.1217,91.172,0,1.2
2011,692,1,29,19,0,0,-0.01,93.538,0,1.43
2011,693,1,29,20,0,0,-0.1583,93.978,0,1.66
2011,694,1,29,21,0,0,-0.2983,94.877,0,1.13
2011,695,1,29,22,0,0,-0.815,96.795,0,2.35
2011,696,1,29,23,0,0,-1,96.818,0,0.92
2011,697,1,30,0,0,0,-1.7933,98.513,0,2.35
2011,698,1,30,1,0,0,-2.26,98.595,0,3.09
2011,699,1,30,2,0,0,-2.245,97.853,0,3.37
2011,700,1,30,3,0,0,-1.8933,95.658,0,2.83
2011,701,1,30,4,0,0,-1.86,95.612,0,2.9
2011,702,1,30,5,0,0,-2.9383,97.948,0,2.89
2011,703,1,30,6,0,0,-3.655,100,0,3.74
2011,704,1,30,7,0,25.64,-3.4567,100,0,3.67
2011,705,1,30,8,0,158.33,-3.0683,100,0,3.49
2011,706,1,30,9,0,352.1,-1.5333,98.73,0,3.93
2011,707,1,30,10,0,486.65,0.5783,79.16,0,5.68
2011,708,1,30,11,0,574.53,1.3233,74.647,0,5.89
2011,709,1,30,12,0,394.11,1.2167,77.988,0,6.52
2011,710,1,30,13,0,296.48,1.16,79.783,0,6.29
2011,711,1,30,14,0,216.14,1.1733,81.517,0,5.98
2011,712,1,30,15,0,133.43,0.9533,82.192,0,6.66
2011,713,1,30,16,0,42.79,0.665,83.843,0,5.51
2011,714,1,30,17,0,0,0.1467,87.647,0,6.6
2011,715,1,30,18,0,0,-0.2267,87.907,0,6.17
2011,716,1,30,19,0,0,-0.4967,82.753,0,6.11
2011,717,1,30,20,0,0,-0.8967,81.952,0,6.21
2011,718,1,30,21,0,0,-1.7417,78.682,0,7.38
2011,719,1,30,22,0,0,-2.6133,74.415,0,7.93
2011,720,1,30,23,0,0,-3.3767,75.148,0,7.28
2011,721,1,31,0,0,0,-4.2367,77.785,0,6.59
2011,722,1,31,1,0,0,-4.7217,79.143,0,5.43
2011,723,1,31,2,0,0,-5.3267,78.797,0,6.19
2011,724,1,31,3,0,0,-5.9267,79.08,0,5.84
2011,725,1,31,4,0,0,-6.1567,76.27,0,5.81
2011,726,1,31,5,0,0,-6.5433,74.695,0,6.82
2011,727,1,31,6,0,0,-6.925,77.64,0,6.12
2011,728,1,31,7,0,28,-7.035,80.827,0,6.11
2011,729,1,31,8,0,140.15,-6.6267,78.875,0,7.02
2011,730,1,31,9,0,297.85,-5.73,77.583,0,8.16
2011,731,1,31,10,0,231.42,-4.9067,75.845,0,7.7
2011,732,1,31,11,0,406.77,-4.3633,77.93,0,9.79
2011,733,1,31,12,0,249.45,-3.8567,78.987,0,6.57
2011,734,1,31,13,0,71.87,-3.8817,81.162,0.254,5.05
2011,735,1,31,14,0,54.72,-4.2083,89.578,0.762,6.37
2011,736,1,31,15,0,37.69,-4.415,91.095,0.127,7.88
2011,737,1,31,16,0,4.78,-4.7383,91.865,0.508,7.46
2011,738,1,31,17,0,0,-4.77,93.057,1.524,5.54
2011,739,1,31,18,0,0,-4.235,95.827,2.794,5.53
2011,740,1,31,19,0,0,-3.2283,95.91,2.794,5.43
2011,741,1,31,20,0,0,-3.475,96.545,0.254,3.44
2011,742,1,31,21,0,0,-3.7633,96.087,0.127,3.24
2011,743,1,31,22,0,0,-5.665,97.167,0.127,4.99
2011,744,1,31,23,0,0,-6.41,95.96,0.127,5.37
2011,745,2,1,0,0,0,-6.6917,95.658,0,5.31
2011,746,2,1,1,0,0,-7.0167,96.178,0,5.93
2011,747,2,1,2,0,0,-7.3983,97.477,0,6.39
2011,748,2,1,3,0,0,-7.78,97.833,0,5.65
2011,749,2,1,4,0,0,-8.045,97.392,0,6.62
2011,750,2,1,5,0,0,-8.3033,96.915,0,5.58
2011,751,2,1,6,0,0,-8.4767,96.728,0,5.77
2011,752,2,1,7,0,10.92,-8.4717,96.687,0,6.65
2011,753,2,1,8,0,63.73,-8.3317,96.607,0,6.51
2011,754,2,1,9,0,99.21,-8.2383,96.555,0,6.57
2011,755,2,1,10,0,120.36,-8.0433,95.963,0.127,7.02
2011,756,2,1,11,0,96.23,-7.7717,91.955,0.254,8.5
2011,757,2,1,12,0,74.16,-7.7317,90.485,0.127,9.04
2011,758,2,1,13,0,56.04,-7.7033,91.955,1.524,9.89
2011,759,2,1,14,0,38.24,-7.4333,92.283,2.032,10.91
2011,760,2,1,15,0,29.35,-7.19,93.173,0.127,11.97
2011,761,2,1,16,0,8.34,-7.15,94.757,0.127,13.02
2011,762,2,1,17,0,0,-6.8383,94.653,0.127,14.93
2011,763,2,1,18,0,0,-6.4133,95.007,0.127,17
2011,764,2,1,19,0,0,-6.0617,95.473,0.127,12.79
2011,765,2,1,20,0,0,-5.5533,94.53,0.127,11.26
2011,766,2,1,21,0,0,-5.5917,94.932,0.127,9.35
2011,767,2,1,22,0,0,-6.285,95.328,0.254,12.21
2011,768,2,1,23,0,0,-6.9317,94.85,0.254,11.07
2011,769,2,2,0,0,0,-7.06,94.023,0.127,8.62
2011,770,2,2,1,0,0,-6.725,92.408,0.127,8.71
2011,771,2,2,2,0,0,-6.3,95.837,0.127,8.5
2011,772,2,2,3,0,0,-6.13,95.607,0.127,9.95
2011,773,2,2,4,0,0,-6.815,93.793,0.127,12.79
2011,774,2,2,5,0,0,-7.8183,92.488,0.127,13.75
2011,775,2,2,6,0,0,-8.4333,92.678,0.127,13.86
2011,776,2,2,7,0,26.96,-8.4567,91.89,0.127,13.67
2011,777,2,2,8,0,127.9,-8.3083,90.507,0.127,13.02
2011,778,2,2,9,0,356.09,-8.0433,88.258,0.127,12.86
2011,779,2,2,10,0,485.92,-7.6317,86.758,0.127,12.97
2011,780,2,2,11,0,544.48,-7.275,85.92,0.127,12.99
2011,781,2,2,12,0,578.78,-6.9483,84.025,0.127,12.62
2011,782,2,2,13,0,531.26,-6.8333,82.602,0.127,12.23
2011,783,2,2,14,0,479.79,-6.57,80.097,0,11.27
2011,784,2,2,15,0,271.47,-6.3817,77.642,0,9.6
2011,785,2,2,16,0,92.14,-6.7167,76.665,0,8.74
2011,786,2,2,17,0,0,-7.72,80.087,0,6.62
2011,787,2,2,18,0,0,-8.705,81.852,0,7.95
2011,788,2,2,19,0,0,-9.6933,81.837,0,6.79
2011,789,2,2,20,0,0,-10.675,83.872,0,5.04
2011,790,2,2,21,0,0,-11.4233,82.612,0,4.76
2011,791,2,2,22,0,0,-12.1183,84.912,0,4.47
2011,792,2,2,23,0,0,-13.33,86.67,0,4.2
2011,793,2,3,0,0,0,-14.0317,86.553,0,4.2
2011,794,2,3,1,0,0,-14.5983,87.115,0,3.15
2011,795,2,3,2,0,0,-15.155,86.742,0,3.02
2011,796,2,3,3,0,0,-15.5067,85.628,0,2.56
2011,797,2,3,4,0,0,-16.0683,86.342,0,2.49
2011,798,2,3,5,0,0,-16.7267,85.883,0,2.51
2011,799,2,3,6,0,0,-17.1417,85.478,0,2.08
2011,800,2,3,7,0,53.58,-17.1717,83.788,0,3.41
2011,801,2,3,8,0,229.82,-16.3783,79.562,0,2.73
2011,802,2,3,9,0,415.88,-15.3067,76.64,0,2.6
2011,803,2,3,10,0,555.2,-14.2,72.225,0,3.16
2011,804,2,3,11,0,639.43,-12.9883,70.705,0,2.68
2011,805,2,3,12,0,656.45,-11.5283,65.388,0,2.21
2011,806,2,3,13,0,597.42,-10.645,64.032,0,2.76
2011,807,2,3,14,0,470.59,-10.4317,67.052,0,3.84
2011,808,2,3,15,0,286.58,-10.0267,69.403,0,3.88
2011,809,2,3,16,0,97.46,-10.35,78.532,0,4.28
2011,810,2,3,17,0,0,-11.24,83.085,0,4.22
2011,811,2,3,18,0,0,-11.895,86.03,0,3.81
2011,812,2,3,19,0,0,-12.1433,83.86,0,3.75
2011,813,2,3,20,0,0,-12.53,79.022,0,2.76
2011,814,2,3,21,0,0,-12.6933,82.648,0,3.79
2011,815,2,3,22,0,0,-12.87,86.828,0,3.98
2011,816,2,3,23,0,0,-13.1817,90.277,0,4.1
2011,817,2,4,0,0,0,-13.2367,92.045,0,4.52
2011,818,2,4,1,0,0,-12.785,91.807,0,4.52
2011,819,2,4,2,0,0,-13.0717,88.812,0,5.48
2011,820,2,4,3,0,0,-12.64,85.54,0,5.04
2011,821,2,4,4,0,0,-12.76,86.96,0,4.77
2011,822,2,4,5,0,0,-12.565,87.438,0,3.73
2011,823,2,4,6,0,0,-13.2083,88.728,0,3.17
2011,824,2,4,7,0,49.99,-12.765,85.88,0,4.88
2011,825,2,4,8,0,219.64,-11.71,83.795,0,5.07
2011,826,2,4,9,0,403.92,-9.92,78.203,0,5.21
2011,827,2,4,10,0,542.17,-8.7067,73.627,0,5.24
2011,828,2,4,11,0,622.67,-7.3517,68.83,0,5.85
2011,829,2,4,12,0,630.67,-6.1633,63.468,0,6.58
2011,830,2,4,13,0,569.53,-5.4317,62.427,0,6.59
2011,831,2,4,14,0,437.4,-4.9217,60.903,0,7.43
2011,832,2,4,15,0,273.59,-4.7333,62.878,0,5.76
2011,833,2,4,16,0,99.32,-4.8867,77.598,0,3.19
2011,834,2,4,17,0,0,-5.7,85.508,0,4.27
2011,835,2,4,18,0,0,-6.0317,89.277,0,3.39
2011,836,2,4,19,0,0,-6.0567,88.533,0,3.79
2011,837,2,4,20,0,0,-6.015,87.287,0,3.92
2011,838,2,4,21,0,0,-6.0367,89.29,0,3.23
2011,839,2,4,22,0,0,-6.22,89.817,0,3.03
2011,840,2,4,23,0,0,-5.7933,91.457,0,2.65
2011,841,2,5,0,0,0,-5.21,91.007,0,2.79
2011,842,2,5,1,0,0,-4.7933,89.472,0,1.99
2011,843,2,5,2,0,0,-4.6683,89.095,0,1.86
2011,844,2,5,3,0,0,-5.0017,90.51,0,2.06
2011,845,2,5,4,0,0,-4.63,85.855,0,1.12
2011,846,2,5,5,0,0,-4.5267,85.628,0,1.99
2011,847,2,5,6,0,0,-4.565,89.778,0,1.63
2011,848,2,5,7,0,16.32,-4.5517,90.927,0.254,1.76
2011,849,2,5,8,0,55.3,-5.2117,89.033,2.286,2.69
2011,850,2,5,9,0,119.79,-5.8817,96.127,0.762,3.46
2011,851,2,5,10,0,305.96,-5.245,97.388,1.016,3.15
2011,852,2,5,11,0,376.94,-5.11,97.358,0.254,3.9
2011,853,2,5,12,0,423.74,-4.6333,96.385,0.127,6.04
2011,854,2,5,13,0,426.78,-4.0883,94.077,0,7.01
2011,855,2,5,14,0,462.59,-3.5867,90.902,0,6.7
2011,856,2,5,15,0,283.6,-3.755,90.637,0,5.84
2011,857,2,5,16,0,86.09,-4.5117,93.195,0,4.73
2011,858,2,5,17,0,0.8,-5.6433,97.348,0,4.24
2011,859,2,5,18,0,0,-3.1917,96.758,0,7.22
2011,860,2,5,19,0,0,-2.095,95.173,0,8.15
2011,861,2,5,20,0,0,-1.825,94.513,0,7.6
2011,862,2,5,21,0,0,-1.5733,93.622,0,7.4
2011,863,2,5,22,0,0,-1.8417,92.497,0,7.95
2011,864,2,5,23,0,0,-3.5033,94.445,0,5.23
2011,865,2,6,0,0,0,-2.9383,94.055,0,6.31
2011,866,2,6,1,0,0,-2.2483,94.805,0,6.51
2011,867,2,6,2,0,0,-2.0833,94.047,0,7.03
2011,868,2,6,3,0,0,-2.1433,94.392,0,7.54
2011,869,2,6,4,0,0,-2.4033,95.763,0.127,7.21
2011,870,2,6,5,0,0,-2.335,96.23,0,6.63
2011,871,2,6,6,0,0,-1.9917,96.595,0.127,7.56
2011,872,2,6,7,0,26.54,-1.725,95.203,0.127,6.94
2011,873,2,6,8,0,126.43,-1.3867,93.762,0.127,6.59
2011,874,2,6,9,0,210.33,-1.1367,93.445,0.127,7.12
2011,875,2,6,10,0,285.22,-0.8217,93.37,0,6.72
