alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_dec,solar_elevation_angle,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_refraction_correction,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,TTc,vmax,windspeed,year
0.04,1.82744354797064e-06,0.0357907853470112,0.000115340699428916,0.403840371315844,0.308000503084129,0.32,124,3.83427009933123,0,1.90132052240388e-06,7.99999999999989,2453495.04166667,0,0.8,-8e-04,0.1,0.1,0.000347909547686608,0.000204652675109769,0,0,0.910111416159927,-72.1894007617998,-2.03239656733543,4296,0,1.29218415197918e-06,0,1.74841963193592e-07,1.77476093728083e-07,0,0.49545,0.00866131673596484,32,0,3.43653804053568e-05,0,0,-2.6,5.2,1.35,0.34,4.37208625095638,0.32,0.32,6.4e-05,0.52,0.34,0.317000125771032,0.2,492.913,16.0884808621061,23.8184792330147,44.1632604638143,23.4382199833333,119.489651679014,42.5134986415137,41.7034522517683,0.0360586759784346,66.1815207669853,1.7,3.44103244454765e-05,0,0,0.975001048091935,5.275,124.333333333333,8.775,39,0.77,2005
0.04,3.50707975831171e-06,0.0408872383231663,0.000280429394303111,0.577400589432142,0.307826030132311,0.32,124,4.83700800869343,0,3.60885968214469e-06,9,2453495.08333333,0,0.8,-8e-04,0.1,0.1,0.000359529773353702,0.000211488101972766,0,0,0.908859906081739,-57.1884624129062,-1.02965865797324,4296,0,2.44823953747237e-06,0,3.29723758615335e-07,3.3671849768728e-07,0,0.32545,0.00865438768257607,33,0,3.52331277074276e-05,0,0,-2.6,5.2,1.35,0.34,6.41137605616124,0.32,0.32,6.4e-05,0.52,0.34,0.316956507533078,0.2,911.187368421053,16.1004679722613,35.2679208675921,44.2036382483518,23.4382199666667,119.530718358486,42.554567283486,41.7435825433077,0.0224884218352999,54.7320791324079,1.7,3.52807058780818e-05,0,0,0.974637562775648,9.96,124.375,8.99479166666667,39,1.02,2005
0.04,4.71688873998418e-06,0.042579009213455,0.000426579757076385,0.723876312019196,0.307570191783749,0.32,124,5.83974591802499,0,4.84025875245853e-06,10.0000000000001,2453495.125,0,0.8,-8e-04,0.1,0.1,0.000373107754366048,0.000219475149627087,0,0,0.90702755542503,-42.1875280937716,-0.026920748641678,4296,0,3.25992392400314e-06,0,4.38044390407104e-07,4.49259218270875e-07,0,0.22325,0.00864746417243,34,0,3.6255202480649e-05,0,0,-2.6,5.2,1.35,0.34,9.49153676046133,0.32,0.32,6.4e-05,0.52,0.34,0.316892547945937,0.2,1278.8,16.1124473488349,46.3754503388892,44.2440152117016,23.43821995,119.5717850375,42.5956359249999,41.7837168641464,0.0151533839711019,43.6245496611108,1.7,3.63097753903752e-05,0,0,0.974104566216143,12.495,124.416666666667,9.40979166666667,39,1.825,2005
0.04,5.42425061734605e-06,0.0443523948448001,0.000524355772615225,0.833227546872176,0.307191484788231,0.32,124,6.84248382735623,0,5.56033986715944e-06,10.9999999999999,2453495.16666667,0,0.8,-8e-04,0.1,0.1,0.000388058066056457,0.000228269450621445,0,0,0.904321305027548,-27.186597805824,0.975817160689567,4296,0,3.72580365651954e-06,0,5.01287444211945e-07,5.14999983386165e-07,0,0.1933,0.00864054620109206,35,0,3.73850440048505e-05,0,0,-2.6,5.2,1.35,0.34,11.5995639485677,0.32,0.32,6.4e-05,0.52,0.34,0.316797871197058,0.2,1573.90352941177,16.1244189857471,56.4317268447188,44.2843913546918,23.4382199333333,119.612851716513,42.6367045665133,41.8238552161675,0.0105491968824693,33.5682731552812,1.7,3.74508317424404e-05,0,0,0.973315593308814,13.38,124.458333333333,9.93041666666667,39,2.54,2005
0.04,6.02707391375962e-06,0.0468632154609743,0.000646181643331945,0.897990886805678,0.306728745347751,0.32,124,7.84522173671843,0,6.17510050844826e-06,12,2453495.20833333,0,0.8,-8e-04,0.1,0.1,0.000403792846539329,0.000237525203846664,0,0,0.901024422424561,-12.1856715504709,1.97855507005176,4296,0,4.11241415926058e-06,0,5.54425166317191e-07,5.70519241336781e-07,0,0.18745,0.00863363376413119,36,0,3.85775751451498e-05,0,0,-2.6,5.2,1.35,0.34,11.3791244360224,0.32,0.32,6.4e-05,0.52,0.34,0.316682186336938,0.2,1787.905,16.13638287692,63.8952221954172,44.3247666781529,23.4382199166667,119.653918395986,42.6777732084861,41.8639976012474,0.00778902589284475,26.1047778045828,1.7,3.8657075421914e-05,0,0,0.972351552807814,14.17,124.5,10.4879166666667,39,2.235,2005
0.04,6.68751924505823e-06,0.0495421020406957,0.000736314678098736,0.913757494517942,0.306274888003933,0.32,124,8.84795964604999,0,6.8503201830335e-06,13.0000000000001,2453495.25,0,0.8,-8e-04,0.1,0.1,0.000420177344145446,0.000247163143614968,0,0,0.897801334213383,2.81525067084285,2.98129297938332,4296,0,4.53031110191093e-06,0,6.11750200894907e-07,6.30750775431879e-07,0,0.182,0.00862672685711988,37,0,3.98226910125975e-05,0,0,-2.6,5.2,1.35,0.34,11.993785341308,0.32,0.32,6.4e-05,0.52,0.34,0.316568722000983,0.2,1878.64,16.1483390158764,66.029886511587,44.3651411815609,23.4382199,119.694985075,42.71884185,41.904144019907,0.0070673499766473,23.970113488413,1.7,3.99182853643812e-05,0,0,0.971406016674861,15.065,124.541666666667,11.0783333333333,39,2.325,2005
0.04,7.23505728124283e-06,0.0521888366238525,0.000801078269269948,0.8794656944531,0.305796610810508,0.32,124,9.85069755538123,0,7.41166170856754e-06,13.9999999999999,2453495.29166667,0,0.8,-8e-04,0.1,0.1,0.000437264751839241,0.000257214559905436,0,0,0.894416059759775,17.8161688567147,3.98403088871456,4296,0,4.8676941503383e-06,0,6.58681242894262e-07,6.80289404637602e-07,0,0.18075,0.00861982547563419,38,0,4.1124579362062e-05,0,0,-2.6,5.2,1.35,0.34,11.7994339784759,0.32,0.32,6.4e-05,0.52,0.34,0.316449152702627,0.2,1853.041,16.1602873965421,61.5779774907558,44.4055148657457,23.4382198833333,119.736051754014,42.7599104915134,41.9442944740038,0.00860297233375802,28.4220225092442,1.7,4.12391742883827e-05,0,0,0.970409605855226,15.785,124.583333333333,11.7060416666667,39,2.135,2005
0.04,7.81234602009431e-06,0.0539312191744811,0.000821348684574993,0.797471660846155,0.305326184183856,0.32,124,10.8534354647434,0,8.00636170310719e-06,15,2453495.33333333,0,0.8,-8e-04,0.1,0.1,0.000454918202012307,0.00026759894236018,0,0,0.891097563340924,32.817083005763,4.98676879807676,4296,0,5.21529769924074e-06,0,7.06757844923629e-07,7.31583430618896e-07,0,0.16635,0.00861292961525368,39,0,4.2472846643007e-05,0,0,-2.6,5.2,1.35,0.34,12.2297865656184,0.32,0.32,6.4e-05,0.52,0.34,0.316331546045964,0.2,1725.207,16.1722280128448,52.8893375249572,44.4458877315388,23.4382198666667,119.777118433486,42.8009791334862,41.9844489653884,0.0120278294389361,37.1106624750428,1.7,4.2609049731071e-05,0,0,0.969429550383033,16.68,124.625,12.36375,39,2.205,2005
0.04,7.96314184616711e-06,0.0552102060346981,0.000793342913224447,0.673391372588286,0.304838707656432,0.32,124,11.856173374075,0,8.16893644921255e-06,16.0000000000001,2453495.375,0,0.8,-8e-04,0.1,0.1,0.000473155075522412,0.000278326515013183,0,0,0.887670487843574,47.8179931165704,5.98950670740835,4296,0,5.28258787931572e-06,0,7.17668251595882e-07,7.43883562602825e-07,0,0.16135,0.00860603927156148,40,0,4.38686388571509e-05,0,0,-2.6,5.2,1.35,0.34,11.3278615464968,0.32,0.32,6.4e-05,0.52,0.34,0.316209676914108,0.2,1482.879,16.1841608583136,42.3293552940219,44.4862597784168,23.43821985,119.8181851125,42.8420477749996,42.0246074945548,0.0174562100952431,47.6706447059781,1.7,4.40296675309102e-05,0,0,0.968413974284234,17.19,124.666666666667,13.05875,39,1.855,2005
0.04,7.81505011944935e-06,0.0554975468131207,0.000714545723454297,0.515729763142576,0.304387285099172,0.32,124,12.8589112834062,0,8.03823692633411e-06,16.9999999999999,2453495.41666667,0,0.8,-8e-04,0.1,0.1,0.000491498845644707,0.000289116968026299,0,0,0.884507463803236,62.8188991877575,6.99224461673956,4296,0,5.15028003450206e-06,0,7.01016129101434e-07,7.27845756715934e-07,0,0.1535,0.00859915444014423,41,0,4.52747902504717e-05,0,0,-2.6,5.2,1.35,0.34,11.6126673730902,0.32,0.32,6.4e-05,0.52,0.34,0.316096821274793,0.2,1164.858,16.1960859268803,31.0462458532236,44.5266310072121,23.4382198333333,119.859251791514,42.8831164165135,42.0647700633359,0.0264256175197531,58.9537541467764,1.7,4.5462034235238e-05,0,0,0.967473510623276,17.795,124.708333333333,13.775,39,1.96,2005
0.04,6.41553027736485e-06,0.0523228210594971,0.000594420555628128,0.335355731393844,0.303924617921612,0.32,124,13.8616491927684,0,6.6500707118622e-06,18,2453495.45833333,0,0.8,-8e-04,0.1,0.1,0.000509610201734238,0.000299770706902493,0,0,0.881276180388176,77.8198012179716,7.99498252610176,4296,0,4.20905842666354e-06,0,5.74741227972682e-07,5.9701182789395e-07,0,0.1369,0.00859227511659211,42,0,4.66637387347847e-05,0,0,-2.6,5.2,1.35,0.34,11.0364701944511,0.32,0.32,6.4e-05,0.52,0.34,0.315981154480403,0.2,779.516,16.2080032124779,19.5941712324709,44.5670014187558,23.4382198166667,119.900318470986,42.9241850584863,42.1049366735548,0.0447508404326981,70.4058287675291,1.7,4.68778123471654e-05,0,0,0.966509620670024,17.955,124.75,14.5164583333333,39,1.83,2005
0.04,3.42862742726648e-06,0.0473197080918216,0.000450572966859644,0.145212622437076,0.303485010864834,0.32,124,14.8643871021,0,3.67122957153628e-06,19.0000000000001,2453495.5,0,0.8,-8e-04,0.1,0.1,0.000526113996386418,0.000309478821403775,0,0,0.878215796711379,92.8206992058207,8.99772043543334,4296,0,2.2414455630387e-06,0,3.07119623327878e-07,3.19033996460801e-07,0,0.1386,0.00858540129649884,43,0,4.79258619720848e-05,0,0,-2.6,5.2,1.35,0.34,9.16687690180177,0.32,0.32,6.4e-05,0.52,0.34,0.315871252716209,0.2,359.592222222222,16.2199127086419,8.349591873807,44.6073710125262,23.4382198,119.94138515,42.9652536999997,42.1451073256795,0.10787681468888,81.650408126193,1.7,4.81622061843868e-05,0,0,0.965593772635071,17.97,124.791666666667,15.2645833333333,39,1.32,2005
0.04,1.44516869080099e-06,0.0445461878173507,0.000368889185967613,-0.0193476141121872,0.303119955872353,0.32,124,15.8671250114312,0,1.68620967953844e-06,19.9999999999999,2453495.54166667,0,0.8,-8e-04,0.1,0.1,0.000539265370454175,0.000317214923796573,0,0,0.875681690267077,107.821593149952,10.0004583447646,4296,0,9.47255167127766e-07,0,1.30566799572458e-07,1.35216822741672e-07,0,0.1509,0.00857853297546164,44,0,4.89198136991326e-05,0,0,-2.6,5.2,1.35,0.34,11.9361463694043,0.32,0.32,6.4e-05,0.52,0.34,0.315779988968088,0.2,74.566,16.23181440931,-1.10860580371322,44.6477397893568,23.4382197833333,119.982451829013,43.0063223415136,42.1852820215169,1.49528162142036,91.1086058037132,1.7,4.91680722845675e-05,0,0,0.964833241400735,16.86,124.833333333333,16.0133333333333,39,2.515,2005
0.04,-2.14149062414918e-07,0.0424451196994048,0.000296102131161346,-0.218846797681923,0.302644716323147,0.32,124,16.8698629207934,0,1.42224393298783e-08,21,2453495.58333333,0,0.8,-8e-04,0.1,0.1,0.000550209148115594,0.000323652440067997,0,0,0.87239257523394,122.822483049037,11.0031962541268,4296,0,0,0,0,0,0,0.1765,0.00857167014908127,45,0,4.97366631367419e-05,0,0,-2.6,5.2,1.35,0.34,13.0874553139104,0.32,0.32,6.4e-05,0.52,0.34,0.315661179080787,0.2,0.598,16.2437083084206,-12.6413089100629,44.6881077500797,23.4382197666667,120.023518508487,43.0473909834864,42.2254607628639,0,102.641308910063,1.7,4.99895717453461e-05,0,0,0.963843159006557,15.47,124.875,16.7158333333333,39,3.34,2005
0.04,-2.11845615104662e-07,0.0431165851345233,0.000258290860674616,-0.365073019768165,0.302123769189979,0.32,124,17.872600830125,0,5.5641474284752e-10,22.0000000000001,2453495.625,0,0.8,-8e-04,0.1,0.1,0.000559535125237795,0.000329138308963409,0,0,0.868799897498174,137.823368901713,12.0059341634583,4296,0,0,0,0,0,0,0.21465,0.008564812812962,46,0,5.04223967486684e-05,0,0,-2.6,5.2,1.35,0.34,13.4609819531211,0.32,0.32,6.4e-05,0.52,0.34,0.315530942297495,0.2,0.023,16.2555943995161,-21.412076533155,44.7284748941745,23.43821975,120.0645851875,43.0884596249998,42.265643550162,0,111.412076533155,1.7,5.06753053572726e-05,0,0,0.962757852479123,13.98,124.916666666667,17.3604166666667,39,3.915,2005
0.04,-1.75114735034429e-07,0.0437844989574528,0.000171499571373421,-0.474138375029271,0.30158810212903,0.32,124,18.8753387394562,0,1.13134378082508e-09,22.9999999999999,2453495.66666667,0,0.8,-8e-04,0.1,0.1,0.000568853641578297,0.000334619789163704,0,0,0.8651195955253,152.824250706651,13.0086720727896,4296,0,0,0,0,0,0,0.3248,0.00855796096271164,47,0,5.11075817737054e-05,0,0,-2.6,5.2,1.35,0.34,12.3125800441833,0.32,0.32,6.4e-05,0.52,0.34,0.315397025532257,0.2,0.046,16.2674726765394,-28.3032645281942,44.7688412224756,23.4382197333333,120.105651866514,43.1295282665137,42.3058303851921,0,118.303264528194,1.7,5.13604903823095e-05,0,0,0.961641879435479,10.75,124.958333333333,17.9429166666667,39,4.175,2005
0.04,-1.60702385248613e-07,0.0444545587741154,0.000128857517601266,-0.538605626104762,0.301098277625452,0.32,125,19.8780766488184,0,0,0,2453495.70833333,0,0.8,-8e-04,0.1,0.1,0.000578164703105728,0.00034009688417984,0,0,0.861766542606176,167.825128462552,14.0114099821518,4296,0,0,0,0,0,0,0.4053,0.00855111459394147,48,0,5.17922186507223e-05,0,0,-2.6,5.2,1.35,0.34,10.8718512951673,0.32,0.32,6.4e-05,0.52,0.34,0.315274569406363,0.2,0,16.279343133435,-32.5887681309994,44.8092067358157,23.4382197166667,120.146718545986,43.170596908486,42.3460212697244,0,122.588768130999,1.7,5.20451272593265e-05,0,0,0.960621411719691,9.08,125,18.3908333333333,39,3.74,2005
0.04,-1.55487028708796e-07,0.045128098160189,0.000114206560288687,-0.554077908782638,0.300665885191967,0.32,125,20.88081455815,0,5.84187463813244e-10,1.00000000000011,2453495.75,0,0.8,-8e-04,0.1,0.1,0.000587468315783936,0.000345569597519962,0,0,0.858816360675064,182.826002168075,15.0141478914833,4296,0,0,0,0,0,0,0.44195,0.00854427370226631,49,0,5.24763078182377e-05,0,0,-2.6,5.2,1.35,0.34,10.6973478968892,0.32,0.32,6.4e-05,0.52,0.34,0.315166471297992,0.2,0.023,16.2912057637518,-33.6472268906411,44.849571433677,23.4382197,120.187785225,43.2116655499999,42.3862162041751,0,123.647226890641,1.7,5.27292164268418e-05,0,0,0.95972059414993,8.38,125.041666666667,18.7691666666667,39,3.85,2005
0.04,-1.61065050027059e-07,0.0458004338755006,0.000119828078530363,-0.51949801422934,0.300240535521415,0.32,125,21.8835524674813,0,0,1.99999999999989,2453495.79166667,0,0.8,-8e-04,0.1,0.1,0.000596764485572002,0.000351037932689413,0,0,0.855923103016863,197.826871821922,16.0168858008146,4296,0,0,0,0,0,0,0.43595,0.0085374382833045,50,0,5.3159849714419e-05,0,0,-2.6,5.2,1.35,0.34,11.1303261341979,0.32,0.32,6.4e-05,0.52,0.34,0.315060133880354,0.2,0,16.3030605614383,-31.2985853066334,44.8899353168931,23.4382196833333,120.228851904014,43.2527341915134,42.4264151902971,0,121.298585306633,1.7,5.34127583230231e-05,0,0,0.958834449002947,8.61,125.083333333333,19.1183333333333,39,4.085,2005
0.04,-1.64820840682713e-07,0.0464691910963544,0.000129027203515439,-0.43722002971696,0.299798075632104,0.32,125,22.8862903768434,0,0,3,2453495.83333333,0,0.8,-8e-04,0.1,0.1,0.000606053218424237,0.000356501893190728,0,0,0.852922772052827,212.827737422815,17.0196237101768,4296,0,0,0,0,0,0,0.41675,0.00853060833267786,51,0,5.38428447770833e-05,0,0,-2.6,5.2,1.35,0.34,11.4697256412663,0.32,0.32,6.4e-05,0.52,0.34,0.314949518908026,0.2,0,16.314907520445,-25.9266421692974,44.9302983862996,23.4382196666667,120.269918583486,43.2938028334861,42.4666182298363,0,115.926642169297,1.7,5.40957533856874e-05,0,0,0.957912657566883,8.735,125.125,19.4770833333333,39,4.29,2005
0.04,-1.6347922431861e-07,0.0471346715207695,0.000123002858828381,-0.312848483584139,0.299342238872195,0.32,125,23.889028286175,0,0,4.00000000000011,2453495.875,0,0.8,-8e-04,0.1,0.1,0.00061533452029019,0.000361961482523641,0,0,0.849841634543924,227.828598969444,18.0223616195083,4296,0,0,0,0,0,0,0.42495,0.00852378384601172,52,0,5.45252934436975e-05,0,0,-2.6,5.2,1.35,0.34,9.27253244346957,0.32,0.32,6.4e-05,0.52,0.34,0.314835559718049,0.2,0,16.3267466343272,-18.2309774672235,44.9706606413785,23.43821965,120.3109852625,43.334871475,42.5068253231809,0,108.230977467223,1.7,5.47782020523017e-05,0,0,0.956962997650405,8.43,125.166666666667,19.8410416666667,39,2.88,2005
0.04,-1.58808098212591e-07,0.0478071778127075,0.000112526668774105,-0.154855985836691,0.298973821201549,0.32,125,0.89176619550625,0,6.2111819091538e-10,4.99999999999989,2453495.91666667,0,0.8,-8e-04,0.1,0.1,0.000624608397114651,0.000367416704185089,0,0,0.847358712853107,-117.170543539464,-4.97490047116042,4296,0,0,0,0,0,0,0.44755,0.00851696481893491,53,0,5.52071961513785e-05,0,0,-2.6,5.2,1.35,0.34,8.46843481851909,0.32,0.32,6.4e-05,0.52,0.34,0.314743455300387,0.2,0.023,16.3385778970391,-8.90844400219594,45.0110220829648,23.4382196333333,120.352051941514,43.3759401165134,42.5470364720577,0,98.9084440021959,1.7,5.54601047599826e-05,0,0,0.95619546083656,7.83,125.208333333333,20.1922916666667,39,2.535,2005
0.04,-9.67441384463407e-08,0.0484813327197256,0.000109468771887861,0.0319719226440985,0.298637425214514,0.32,125,1.89450410486842,0,6.25808436881024e-08,6,2453495.95833333,0,0.8,-8e-04,0.1,0.1,0.000633874854837652,0.000372867561669207,0,0,0.845097303045071,-102.16969010516,-3.97216256179825,4296,0,0,0,0,0,0,0.46565,0.00851015124707976,54,0,5.58885533368933e-05,0,0,-2.6,5.2,1.35,0.34,9.91737710517983,0.32,0.32,6.4e-05,0.52,0.34,0.314659356303629,0.2,2.944,16.3504013025372,1.83216846248253,45.0513827118954,23.4382196166667,120.393118620987,43.4170087584862,42.5872516781866,0.342622698958537,88.1678315375175,1.7,5.61414619454974e-05,0,0,0.955494635863572,7.555,125.25,20.5185416666667,39,3.565,2005
0.04,1.57996610939862e-06,0.0564540582879597,0.000127570414804152,0.218650326613287,0.298243552273686,0.32,125,2.8972420142,0,1.74076867795349e-06,7.00000000000011,2453496,0,0.8,-8e-04,0.1,0.1,0.000643133899394475,0.000378314058467338,0,0,0.842456410556495,-87.1688407289283,-2.96942465246666,4296,0,1.02895063036599e-06,0,1.50008490343019e-07,1.52671197208634e-07,0,0.5054,0.00850334312608209,55,0,5.65693654366597e-05,0,0,-2.6,5.2,1.35,0.34,7.96323947351882,0.32,0.32,6.4e-05,0.52,0.34,0.314560888068422,0.2,138.598,16.3622168443832,12.6297725509244,45.0917425276527,23.4382196,120.4341853,43.4580773999996,42.6274709419284,0.0743611403671978,77.3702274490756,1.7,5.68222740452638e-05,0,0,0.954674067236846,7.53,125.291666666667,20.8333333333333,39,2.265,2005
0.04,5.3939352104379e-06,0.0716249932482744,0.000327064825437728,0.406845206832731,0.297927362643287,0.32,125,3.89997992353125,0,5.61066702313701e-06,7.99999999999989,2453496.04166667,0,0.8,-8e-04,0.1,0.1,0.000654134752787275,0.000384785148698397,0,0,0.84034175669847,-72.1679954120165,-1.96668674313542,4296,0,3.46193362698986e-06,0,5.02742012020873e-07,5.14959181695179e-07,0,0.3907,0.00849654045158123,56,0,5.73996413770892e-05,0,0,-2.6,5.2,1.35,0.34,14.2233466361907,0.32,0.32,6.4e-05,0.52,0.34,0.314481840660822,0.2,492.614,16.3740245165377,24.0068090860812,45.1321015310744,23.4382195833333,120.475251979014,43.4991460415135,42.6676942649852,0.0357393309283744,65.9931909139188,1.7,5.7655212692559e-05,0,0,0.95401533884018,11.795,125.333333333333,21.1470833333333,39,4.94,2005
0.04,8.49172322374999e-06,0.0819535367818054,0.00057354912702975,0.580122541560691,0.297362713857075,0.32,125,4.90271783289342,0,8.75654299139795e-06,9,2453496.08333333,0,0.8,-8e-04,0.1,0.1,0.000669264275964478,0.000393684868214399,0,0,0.836577305245744,-57.1671541556476,-0.963948833773251,4296,0,5.36842204440629e-06,0,7.7862497903163e-07,8.02140760146086e-07,0,0.3263,0.00848974321921996,57,0,5.85821066252366e-05,0,0,-2.6,5.2,1.35,0.34,15.5212413149207,0.32,0.32,6.4e-05,0.52,0.34,0.314340678464269,0.2,820.226,16.3858243129626,35.4591620208427,45.1724597229969,23.4382195666667,120.516318658486,43.5402146834863,42.7079216490489,0.0223297721963243,54.5408379791573,1.7,5.88498951103807e-05,0,0,0.95283898720224,14.695,125.375,21.6385416666667,39,4.64,2005
0.04,1.00470369792368e-05,0.0885887042236791,0.000717149041251989,0.72633758181454,0.29674674864878,0.32,125,5.905455742225,0,1.03399313278102e-05,10.0000000000001,2453496.125,0,0.8,-8e-04,0.1,0.1,0.00068762743406248,0.000404486725919106,0,0,0.832488047532403,-42.1663169610792,0.0387890755583351,4296,0,6.2887711003471e-06,0,9.14058374356335e-07,9.44273482212115e-07,0,0.3172,0.00848295142464459,58,0,6.00399110618058e-05,0,0,-2.6,5.2,1.35,0.34,16.3434723131238,0.32,0.32,6.4e-05,0.52,0.34,0.314186687162195,0.2,953.235,16.3976162272262,46.5802328952463,45.2128171029043,23.43821955,120.5573853375,43.5812833249997,42.7481530944542,0.0150452524388909,43.4197671047537,1.7,6.03312153280643e-05,0,0,0.951555726351624,15.885,125.416666666667,22.2508333333333,39,4.705,2005
0.04,1.15059990544834e-05,0.094031155758945,0.000892763683993795,0.835469480476462,0.29609840307805,0.32,125,6.90819365155625,0,1.18255685262186e-05,10.9999999999999,2453496.16666667,0,0.8,-8e-04,0.1,0.1,0.000707547796083083,0.000416204585931225,0,0,0.828203265038765,-27.1654838295329,1.04152698488958,4296,0,7.1308112123915e-06,0,1.03907076852724e-06,1.07624714750094e-06,0,0.29955,0.00847616506350487,59,0,6.16326055501337e-05,0,0,-2.6,5.2,1.35,0.34,16.0231581916355,0.32,0.32,6.4e-05,0.52,0.34,0.314024600769513,0.2,1084.657,16.4094002532952,56.6647553991479,45.2531736716353,23.4382195333333,120.598452016514,43.6223519665136,42.7883886028766,0.0104562984164641,33.3352446008521,1.7,6.1954124924248e-05,0,0,0.950205006412605,16.92,125.458333333333,22.9127083333333,39,4.165,2005
0.04,1.40261627016155e-05,0.10149645389975,0.00143634804728883,0.900070087986589,0.295463025637755,0.32,125,7.91093156091841,0,1.43693972340657e-05,12,2453496.20833333,0,0.8,-8e-04,0.1,0.1,0.000728892242733242,0.00042876014278426,0,0,0.824023453412305,-12.1646547622055,2.04426489425175,4296,0,8.60990267746717e-06,0,1.25780691842892e-06,1.3060767023398e-06,0,0.2674,0.00846938413145407,60,0,6.33497695237414e-05,0,0,-2.6,5.2,1.35,0.34,15.7899888574873,0.32,0.32,6.4e-05,0.52,0.34,0.313865756409439,0.2,1885.655,16.4211763851373,64.1672815194351,45.2935294300273,23.4382195166667,120.639518695986,43.6634206084864,42.8286281759817,0.00769562813226619,25.8327184805649,1.7,6.37084652768294e-05,0,0,0.948881303411989,17.83,125.5,23.6177083333333,39,3.53,2005
