alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,6.68637520882522e-06,0.051041901847761,0.000739545903405451,0.913707375986216,0.306510981360358,0.32,124,8.84795964604999,0,6.84950376636497e-06,12,2453495.25,0,0.8,-8e-04,0.1,0.1,0.000410912230442704,0.000241713076731003,0,0,0.899476664443994,2.81525067084284,2.98129297938332,4296,0,4.53049676141104e-06,0,6.10083886501963e-07,6.29601764628816e-07,0,0.1836,0.00863363376413119,36,0,3.91396277322278e-05,0,0,0,12.1727075487779,0.316627745340089,1881.009,186.666774665476,16.1483390158764,44.3651411815609,23.4382199,119.694985075,42.71884185,41.904144019907,23.9771808383896,1.7,3.923709390488e-05,0,0,0.971897877834079,15.455,124.5,-6,11.1941666666667,39,2.335,2005
0.04,7.23423137223886e-06,0.0540614111667907,0.000803421733692043,0.879394218711438,0.306025517553782,0.32,124,9.85069755538157,0,7.41212859242641e-06,13.0000000000001,2453495.29166667,0,0.8,-8e-04,0.1,0.1,0.000428007468472478,0.000251769099101458,0,0,0.896034839251174,17.8161688567198,3.98403088871491,4296,0,4.86446786319406e-06,0,6.56203901182878e-07,6.78610313196548e-07,0,0.1774,0.00862672685711988,37,0,4.04404023198603e-05,0,0,0,11.6715104477118,0.316506379388445,1802.97,218.116380012896,16.1602873965421,44.4055148657457,23.4382198833333,119.736051754014,42.7599104915134,41.9442944740038,28.4306254815804,1.7,4.05573863706393e-05,0,0,0.970886494903711,16.31,124.541666666667,-6,11.838125,39,2.02,2005
0.04,7.61982969233835e-06,0.0548967989177382,0.000785114110833632,0.797344983546159,0.305560141410002,0.32,124,10.8534354647434,0,7.81202563261628e-06,13.9999999999999,2453495.33333333,0,0.8,-8e-04,0.1,0.1,0.000445662942660454,0.000262154672153208,0,0,0.892746563147046,32.817083005763,4.98676879807676,4296,0,5.09075616412299e-06,0,6.8819972840581e-07,7.12794142015152e-07,0,0.1588,0.00861982547563419,38,0,4.17867443696127e-05,0,0,0,12.0762304000159,0.316390035352501,1614.278,239.593494313692,16.1722280128448,44.4458877315388,23.4382198666667,119.777118433486,42.8009791334862,41.9844489653884,37.1226903044818,1.7,4.19261348324055e-05,0,0,0.969916961270838,16.905,124.583333333333,-6,12.5177083333333,39,2.14,2005
0.04,7.68534434901443e-06,0.0570997768332743,0.000744741495739608,0.673166104243992,0.305078733727106,0.32,124,11.856173374075,0,7.89036297483678e-06,15,2453495.375,0,0.8,-8e-04,0.1,0.1,0.000463695598256953,0.000272762116621737,0,0,0.889356442720794,47.8179931165704,5.98950670740835,4296,0,5.10080298563508e-06,0,6.91117761917816e-07,7.16923319579025e-07,0,0.1607,0.00861292961525368,39,0,4.31645301360693e-05,0,0,0,11.1409544570344,0.316269683431776,1333.218,254.227851669011,16.1841608583136,44.4862597784168,23.43821985,119.8181851125,42.8420477749996,42.0246074945548,47.6881009160733,1.7,4.33285150124714e-05,0,0,0.968914028598137,17.475,124.625,-6,13.2220833333333,39,1.79,2005
0.04,7.14138845071512e-06,0.0547118616086743,0.000642780406111356,0.515334562576177,0.3046347100114,0.32,124,12.8589112834066,0,7.36332280894944e-06,16.0000000000001,2453495.41666667,0,0.8,-8e-04,0.1,0.1,0.000481737830753929,0.000283375194561135,0,0,0.886239860214505,62.8188991877627,6.9922446167399,4296,0,4.711663862231e-06,0,6.39767905402174e-07,6.64558218625287e-07,0,0.1418,0.00860603927156148,40,0,4.45446822672074e-05,0,0,0,11.8287000705282,0.31615867750285,978.535,265.42843493992,16.1960859268803,44.5266310072121,23.4382198333333,119.859251791514,42.8831164165135,42.0647700633359,58.9801797643001,1.7,4.47344727012707e-05,0,0,0.967988979190416,17.955,124.666666666667,-6,13.9502083333333,39,2.065,2005
0.04,5.03937900855207e-06,0.0510292139201639,0.000518700370231312,0.334619809017979,0.304163382496141,0.32,124,13.8616491927684,0,5.26952540408118e-06,16.9999999999999,2453495.45833333,0,0.8,-8e-04,0.1,0.1,0.000499111030047181,0.000293594723557165,0,0,0.882942391266028,77.8198012179716,7.99498252610176,4296,0,3.30891653361828e-06,0,4.5070639531474e-07,4.68450230494895e-07,0,0.1361,0.00859915444014423,41,0,4.58729333143345e-05,0,0,0,9.11638931463247,0.316040845624035,580.008888888889,275.089191760855,16.2080032124779,44.5670014187558,23.4382198166667,119.900318470986,42.9241850584863,42.1049366735548,70.4505796079618,1.7,4.60875140616209e-05,0,0,0.96700704686696,18.16,124.708333333333,-6,14.6983333333333,39,1.245,2005
0.04,1.86457243566522e-06,0.0437884966508139,0.000378487180276604,0.143349517399069,0.303800212557627,0.32,124,14.8643871021,0,2.0997223467304e-06,18,2453495.5,0,0.8,-8e-04,0.1,0.1,0.000514092068185209,0.000302407098932476,0,0,0.880409143423655,92.8206992058207,8.99772043543334,4296,0,1.22592807069317e-06,0,1.67856255596708e-07,1.74056584919979e-07,0,0.144,0.00859227511659211,42,0,4.70115720648608e-05,0,0,0,11.3088446880472,0.315950053139407,202.078,284.29403196055,16.2199127086419,44.6073710125262,23.4382198,119.94138515,42.9652536999997,42.1451073256795,81.7582849408819,1.7,4.72438966473273e-05,0,0,0.966250442828389,17.335,124.75,-6,15.455,39,2.155,2005
0.04,7.7570235053463e-08,0.0407686644788345,0.00030907340592267,-0.0454307665476983,0.303349793336098,0.32,124,15.8671250114316,0,3.06214876357922e-07,19.0000000000001,2453495.54166667,0,0.8,-8e-04,0.1,0.1,0.000525524541232239,0.000309132083077788,0,0,0.877276387091155,107.821593149957,10.0004583447649,4296,0,5.10750929720016e-08,0,7.03775143777248e-09,7.27750879363042e-09,0,0.1592,0.00858540129649884,43,0,4.78668103297848e-05,0,0,0,12.7179803154544,0.315837448334024,13.547,293.792812802586,16.23181440931,44.6477397893568,23.4382197833333,119.982451829013,43.0063223415136,42.1852820215169,92.6038874251372,1.7,4.81053352415747e-05,0,0,0.965312069450204,16.28,124.791666666667,-6,16.1772916666667,39,2.985,2005
0.04,-2.11221850394213e-07,0.0412856404761406,0.000266759923074189,-0.218846797681923,0.302843369083866,0.32,124,16.8698629207934,0,1.06392964427291e-09,19.9999999999999,2453495.58333333,0,0.8,-8e-04,0.1,0.1,0.000534952285500882,0.000314677815000519,0,0,0.873766088616981,122.822483049037,11.0031962541268,4296,0,0,0,0,0,0,0.1955,0.00857853297546164,44,0,4.85606801849425e-05,0,0,0,13.2184646726127,0.315710842270967,0.046,304.223391616267,16.2437083084206,44.6881077500797,23.4382197666667,120.023518508487,43.0473909834864,42.2254607628639,102.641308910063,1.7,4.87994448540882e-05,0,0,0.964257018924721,14.72,124.833333333333,-6,16.855625,39,3.585,2005
0.04,-1.86568002973279e-07,0.0419588226697621,0.000208408567701828,-0.365073019768165,0.302317154261365,0.32,124,17.872600830125,0,1.08248792794714e-09,21,2453495.625,0,0.8,-8e-04,0.1,0.1,0.000544285729378185,0.000320168076104814,0,0,0.870132007916828,137.823368901713,12.0059341634583,4296,0,0,0,0,0,0,0.2623,0.00857167014908127,45,0,4.92469628229794e-05,0,0,0,13.0164050956866,0.315579288565341,0.046,316.182424128584,16.2555943995161,44.7284748941745,23.43821975,120.0645851875,43.0884596249998,42.265643550162,111.412076533155,1.7,4.94857274921251e-05,0,0,0.96316073804451,12.435,124.875,-6,17.4689583333333,39,4.095,2005
0.04,-1.59564356032637e-07,0.0426305592882842,0.000137574282595973,-0.474138375029301,0.301799127487168,0.32,124,18.8753387394566,0,0,22.0000000000001,2453495.66666667,0,0.8,-8e-04,0.1,0.1,0.000553611706500385,0.000325653945000226,0,0,0.866567767479791,152.824250706656,13.0086720727899,4296,0,0,0,0,0,0,0.3773,0.008564812812962,46,0,4.99326964349059e-05,0,0,0,11.5895887999957,0.315449781871792,0,330.134325810642,16.2674726765394,44.7688412224756,23.4382197333333,120.105651866514,43.1295282665137,42.3058303851921,118.303264528196,1.7,5.01714611040516e-05,0,0,0.962081515598268,9.63,124.916666666667,-6,17.9870833333333,39,4.055,2005
0.04,-1.52578570222576e-07,0.0433054047397513,0.000116578091182128,-0.538605626104762,0.301338013933971,0.32,124,19.8780766488184,0,0,22.9999999999999,2453495.70833333,0,0.8,-8e-04,0.1,0.1,0.000562930222840888,0.000331135425200522,0,0,0.863406173373407,167.825128462552,14.0114099821518,4296,0,0,0,0,0,0,0.4247,0.00855796096271164,47,0,5.06178814599429e-05,0,0,0,10.6274712950315,0.315334503483493,0,346.097585391555,16.279343133435,44.8092067358157,23.4382197166667,120.146718545986,43.170596908486,42.3460212697244,122.588768130999,1.7,5.08566461290886e-05,0,0,0.961120862362439,8.695,124.958333333333,-6,18.3883333333333,39,3.695,2005
0.04,-1.53055330024139e-07,0.0439818780671423,0.000113796522246095,-0.554077908782638,0.300915285808143,0.32,125,20.88081455815,0,5.69046077159688e-10,0,2453495.75,0,0.8,-8e-04,0.1,0.1,0.000572241284368318,0.000336612520216658,0,0,0.860516891433271,182.826002168075,15.0141478914833,4296,0,0,0,0,0,0,0.4382,0.00855111459394147,48,0,5.13025183369598e-05,0,0,0,11.0651835759818,0.315228821452036,0.023,363.258872108013,16.2912057637518,44.849571433677,23.4382197,120.187785225,43.2116655499999,42.3862162041751,123.647226890641,1.7,5.15412830061055e-05,0,0,0.960240178766963,8.53,125,-6,18.750625,39,4.065,2005
0.04,-1.57349003019149e-07,0.0446548271599293,0.000119724194797667,-0.51949801422932,0.300475249341335,0.32,125,21.8835524674816,0,0,1.00000000000011,2453495.79166667,0,0.8,-8e-04,0.1,0.1,0.000581544897046526,0.00034208523355678,0,0,0.85751855588116,197.826871821927,16.0168858008149,4296,0,0,0,0,0,0,0.4276,0.00854427370226631,49,0,5.19866075044752e-05,0,0,0,11.194299038401,0.315118812335334,0,380.113173070801,16.3030605614383,44.8899353168931,23.4382196833333,120.228851904014,43.2527341915134,42.4264151902971,121.298585306632,1.7,5.22253721736209e-05,0,0,0.959323436127782,8.655,125.041666666667,-6,19.1060416666667,39,4.115,2005
0.04,-1.60638538351222e-07,0.0453253690006463,0.000126483804427218,-0.43722002971696,0.300030187377858,0.32,125,22.8862903768434,0,0,1.99999999999989,2453495.83333333,0,0.8,-8e-04,0.1,0.1,0.000590841066834592,0.000347553568726231,0,0,0.854495544852938,212.827737422815,17.0196237101768,4296,0,0,0,0,0,0,0.41345,0.0085374382833045,50,0,5.26701494006565e-05,0,0,0,11.0437478811446,0.315007546844465,0,395.345788398045,16.314907520445,44.9302983862996,23.4382196666667,120.269918583486,43.2938028334861,42.4666182298363,115.926642169297,1.7,5.29089140698022e-05,0,0,0.958396223703871,8.74,125.083333333333,-6,19.4666666666667,39,3.975,2005
0.04,-1.53458072474865e-07,0.0459945811074672,0.000108072386390114,-0.312848483584139,0.299591221493707,0.32,125,23.889028286175,0,0,3,2453495.875,0,0.8,-8e-04,0.1,0.1,0.000600129799686827,0.000353017529227545,0,0,0.851523339048472,227.828598969444,18.0223616195083,4296,0,0,0,0,0,0,0.44635,0.00853060833267786,51,0,5.33531444633208e-05,0,0,0,8.05707394942208,0.314897805373427,0,408.490194903018,16.3267466343272,44.9706606413785,23.43821965,120.3109852625,43.334871475,42.5068253231809,108.230977467223,1.7,5.35919091324665e-05,0,0,0.957481711445223,7.875,125.125,-6,19.8308333333333,39,2.285,2005
0.04,-1.52235066655146e-07,0.0466737970276073,0.000108872120219453,-0.154855985836632,0.299271050034352,0.32,125,0.891766195506591,0,3.02981227591238e-09,4.00000000000011,2453495.91666667,0,0.8,-8e-04,0.1,0.1,0.000609411101552781,0.000358477118560459,0,0,0.849361353258565,-117.170543539459,-4.97490047116008,4296,0,0,0,0,0,0,0.45365,0.00852378384601172,52,0,5.4035593129935e-05,0,0,0,9.26990859795546,0.314817762508588,0.115,59.7855411206607,16.3385778970391,45.0110220829648,23.4382196333333,120.352051941514,43.3759401165134,42.5470364720577,98.9084440021925,1.7,5.42743577990807e-05,0,0,0.956814687571566,7.785,125.166666666667,-6,20.1589583333333,39,3.05,2005
0.04,5.90042284221773e-07,0.0500501263525549,0.000107586388326808,0.0259945495506309,0.298902752571946,0.32,125,1.89450410486842,0,7.4256102629533e-07,4.99999999999989,2453495.95833333,0,0.8,-8e-04,0.1,0.1,0.000618684978377242,0.000363932340221907,0,0,0.846880503327661,-102.16969010516,-3.97216256179825,4296,0,3.86508999204643e-07,0,5.60712778626588e-08,5.70489280491649e-08,0,0.49125,0.00851696481893491,53,0,5.4717495837616e-05,0,0,0,8.75605065036225,0.314725688142986,32.108,69.7698973613747,16.3504013025372,45.0513827118954,23.4382196166667,120.393118620987,43.4170087584862,42.5872516781866,88.510454236476,1.7,5.49562605067617e-05,0,0,0.956047401191554,7.285,125.208333333333,-6,20.4833333333333,39,2.84,2005
0.04,3.42673585376038e-06,0.0633655123381071,0.000203032340098488,0.217383699724353,0.298554946532717,0.32,125,2.8972420142,0,3.60533076815806e-06,6,2453496,0,0.8,-8e-04,0.1,0.1,0.000628608501398891,0.00036976970670523,0,0,0.844543672909231,-87.1688407289283,-2.96942465246666,4296,0,2.22607765596003e-06,0,3.22882244031194e-07,3.29479357812809e-07,0,0.4566,0.00851015124707976,54,0,5.54549243009934e-05,0,0,0,10.9416936421319,0.314638736633179,320.114,79.0542865790721,16.3622168443832,45.0917425276527,23.4382196,120.4341853,43.4580773999996,42.6274709419284,77.4445885894428,1.7,5.56946666203256e-05,0,0,0.955322805276493,9.45,125.25,-6,20.786875,39,3.56,2005
0.04,6.60383767973475e-06,0.074212080356087,0.00042116669390046,0.40627531654166,0.298120410713947,0.32,125,3.89997992353159,0,6.83748423088336e-06,7.00000000000011,2453496.04166667,0,0.8,-8e-04,0.1,0.1,0.000641651877970845,0.000377442281159321,0,0,0.841632279807792,-72.1679954120114,-1.96668674313508,4296,0,4.22260231097671e-06,0,6.10525282290376e-07,6.27144777518076e-07,0,0.3522,0.00850334312608209,55,0,5.6458618644791e-05,0,0,0,15.119027263344,0.314530102678487,647.473,88.3006398488645,16.3740245165377,45.1321015310744,23.4382195833333,120.475251979014,43.4991460415135,42.6676942649852,66.0289302448433,1.7,5.67049580779048e-05,0,0,0.954417522320722,13.315,125.291666666667,-6,21.180625,39,4.925,2005
0.04,8.94954228917744e-06,0.0823570848396618,0.000626951264898388,0.579805052633778,0.297520130304051,0.32,125,4.90271783289342,0,9.22470167724641e-06,7.99999999999989,2453496.08333333,0,0.8,-8e-04,0.1,0.1,0.000658081939220683,0.00038710702307099,0,0,0.837625254596646,-57.1671541556476,-0.963948833773251,4296,0,5.64417173373621e-06,0,8.1595446698879e-07,8.42287720965108e-07,0,0.31335,0.00849654045158123,56,0,5.7749411377168e-05,0,0,0,16.3324668755254,0.314380032576013,887.57,98.3453777729367,16.3858243129626,45.1724597229969,23.4382195666667,120.516318658486,43.5402146834863,42.7079216490489,54.5631677513536,1.7,5.80123703055095e-05,0,0,0.95316693813344,15.57,125.333333333333,-6,21.7354166666667,39,4.825,2005
0.04,1.04979852479092e-05,0.0897374074938661,0.000774370818190216,0.726157069208572,0.296871906287379,0.32,125,5.905455742225,0,1.07945691976213e-05,9,2453496.125,0,0.8,-8e-04,0.1,0.1,0.000676921267179355,0.000398188980693738,0,0,0.833317482295758,-42.1663169610791,0.0387890755583351,4296,0,6.56379284230708e-06,0,9.51982219248263e-07,9.84587654429149e-07,0,0.31365,0.00848974321921996,57,0,5.92450890802832e-05,0,0,0,16.6983190563272,0.314217976571845,1062.416,110.50195369885,16.3976162272262,45.2128171029043,23.43821955,120.5573853375,43.5812833249997,42.7481530944542,43.4348123571926,1.7,5.95343812626011e-05,0,0,0.95181647143204,16.35,125.375,-6,22.3841666666667,39,4.725,2005
0.04,1.26567105885172e-05,0.0980531104831267,0.00116499550879787,0.835369177828931,0.29620942893888,0.32,125,6.90819365155659,0,1.29803706566317e-05,10.0000000000001,2453496.16666667,0,0.8,-8e-04,0.1,0.1,0.000697316555633789,0.000410186209196346,0,0,0.82893560068203,-27.1654838295278,1.04152698488992,4296,0,7.82590191829966e-06,0,1.13733408142676e-06,1.18011307390174e-06,0,0.2807,0.00848295142464459,58,0,6.08762507570691e-05,0,0,0,14.7986255519456,0.31405235723472,1517.195,127.17909818167,16.4094002532952,45.2531736716353,23.4382195333333,120.598452016514,43.6223519665136,42.7883886028766,33.3457008992655,1.7,6.11981483745678e-05,0,0,0.950436310289334,17.57,125.416666666667,-6,23.0654166666667,39,3.235,2005
0.04,1.36651523350018e-05,0.100896516570498,0.00132704911738478,0.900011553172473,0.295622552162439,0.32,125,7.91093156091841,0,1.4006833165242e-05,10.9999999999999,2453496.20833333,0,0.8,-8e-04,0.1,0.1,0.000719850040044911,0.000423441200026418,0,0,0.825071105037855,-12.1646547622055,2.04426489425175,4296,0,8.39442789737869e-06,0,1.22440248811601e-06,1.27177340324407e-06,0,0.2631,0.00847616506350487,59,0,6.26922209524674e-05,0,0,0,15.9540048642331,0.31390563804061,1694.916,152.37161231964,16.4211763851373,45.2935294300273,23.4382195166667,120.639518695986,43.6634206084864,42.8286281759817,25.8404141086971,1.7,6.30568975624411e-05,0,0,0.949213650338415,17.935,125.458333333333,-6,23.7975,39,3.65,2005
0.04,1.42659714223799e-05,0.103977471275868,0.00140209438699529,0.915692777010543,0.294990099868241,0.32,125,8.91366947025,0,1.46288793624426e-05,12,2453496.25,0,0.8,-8e-04,0.1,0.1,0.000743342635059548,0.00043726037356444,0,0,0.820924660474801,2.83617023967264,3.04700280358333,4296,0,8.69328861946032e-06,0,1.27225710119576e-06,1.32370378154317e-06,0,0.24945,0.00846938413145407,60,0,6.45947166456638e-05,0,0,0,14.8557443708068,0.31374752496706,1577.225,186.782057084856,16.4329446163277,45.3338843775657,23.4382195,120.680585375,43.7044892499998,42.8688718140774,23.6956970905005,1.7,6.50067641707656e-05,0,0,0.947896041392168,18.505,125.5,-6,24.5447916666667,39,3.05,2005
0.04,1.47415096260379e-05,0.106913583387042,0.00142834451579705,0.881358747075643,0.294401431594764,0.32,125,9.91640737958159,0,1.51292610419794e-05,13.0000000000001,2453496.29166667,0,0.8,-8e-04,0.1,0.1,0.000767335915647653,0.000451374068028031,0,0,0.81708213184896,17.8369911749112,4.04974071291492,4296,0,8.90974767924255e-06,0,1.30748971568468e-06,1.36304346465772e-06,0,0.2401,0.0084626086241489,61,0,6.65445244773759e-05,0,0,0,14.0939597910926,0.313600357898691,1431.037,218.449544740784,16.4447049408389,45.3742385150902,23.4382194833333,120.721652054014,43.7455578915137,42.9091195188126,28.1932948653317,1.7,6.70080186828251e-05,0,0,0.946669649155759,19.14,125.541666666667,-6,25.3158333333333,39,2.655,2005
0.04,1.40765720382797e-05,0.105274697988707,0.00126024055814241,0.799364105366303,0.293843174172622,0.32,125,10.9191452889434,0,1.44807006734529e-05,13.9999999999999,2453496.33333333,0,0.8,-8e-04,0.1,0.1,0.000791689804885439,0.000465699885226729,0,0,0.813453072347742,32.8378080423252,5.05247862227675,4296,0,8.46502946257246e-06,0,1.24735097830626e-06,1.3007863868135e-06,0,0.23505,0.00845583853724959,62,0,6.85290228829925e-05,0,0,0,13.8692131323818,0.313460793543155,1142.318,239.942915948053,16.4564573526443,45.4145918434387,23.4382194666667,120.762718733487,43.786626533486,42.949371291826,36.9305782781006,1.7,6.90480708374147e-05,0,0,0.945506612859628,19.245,125.583333333333,-6,26.1133333333333,39,2.63,2005
0.04,1.43377769247992e-05,0.107290371877418,0.00128478296616158,0.675311346174391,0.293294042531328,0.32,125,11.921883198275,0,1.47705440399833e-05,15,2453496.375,0,0.8,-8e-04,0.1,0.1,0.00081528030730034,0.000479576651353141,0,0,0.809897496111701,47.838620840725,6.05521653160833,4296,0,8.55344923509292e-06,0,1.26332684683181e-06,1.32014379538118e-06,0,0.2314,0.00844907386641979,63,0,7.04528409442788e-05,0,0,0,14.0135914210184,0.313323510632832,1116.328,254.540672363245,16.4682018453264,45.4549443620992,23.43821945,120.8037854125,43.8276951749999,42.9896271333999,47.5216673094354,1.7,7.10253243072082e-05,0,0,0.944362588606932,19.865,125.625,-6,26.9152083333333,39,2.595,2005
0.04,1.1402365370851e-05,0.0977946091273358,0.00101339332282939,0.517668597722712,0.292739414864128,0.32,125,12.9246211076066,0,1.1855837882802e-05,16.0000000000001,2453496.41666667,0,0.8,-8e-04,0.1,0.1,0.000839013763366663,0.000493537507862743,0,0,0.806320537527527,62.8394295689437,7.05795444093992,4296,0,6.77203389826105e-06,0,1.00463556300127e-06,1.04983588769588e-06,0,0.23325,0.00844231460732665,64,0,7.23920937004241e-05,0,0,0,15.0832253040649,0.313184853716032,767.073,265.706197536475,16.4799384128631,45.4952960719105,23.4382194333333,120.844852091514,43.8687638165134,43.0298870451551,58.8240048263871,1.7,7.3021394011903e-05,0,0,0.943207114300266,19.87,125.666666666667,-6,27.7429166666667,39,3.14,2005
0.04,8.54431437510563e-06,0.0899215663763254,0.000882714510648063,0.337192153646431,0.292142713200549,0.32,125,13.9273590169684,0,9.02178154637294e-06,16.9999999999999,2453496.45833333,0,0.8,-8e-04,0.1,0.1,0.000859711459286478,0.000505712623109693,0,0,0.802488113677683,77.8402342258208,8.06069235030174,4296,0,5.0390232080219e-06,0,7.50143590872562e-07,7.84906206418562e-07,0,0.2283,0.00843556075564079,65,0,7.40721144320116e-05,0,0,0,13.8826781482037,0.313035678300137,550.965,275.3412501133,16.4916670492345,45.5356469737137,23.4382194166667,120.885918770986,43.9098324584861,43.0701510287053,70.294103066009,1.7,7.4746615068185e-05,0,0,0.941963985834478,20.245,125.708333333333,-6,28.5708333333333,39,2.645,2005
