alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,TTc,vmax,windspeed,year
0.04,0.00134234172726558,12.433846240118,0.119265153226269,0.723693816533486,0.307975019417733,0.32,124,5.83974591802499,0,0.00137903672131547,10.0000000000001,2453495.125,0,0.33,-8e-04,0.3,0.37,0.110306815038859,0.0648863617875641,0,0,0.909928522870668,-42.1875280937715,-0.026920748641678,4296,0,0.000383906684424552,0,0.00037397867284021,0.000473049055142483,0,0.22325,6.81209196567748,34,0,0.0654092340461527,0,0,-2.6,5.2,1.35,0.34,8.80823164294535,0.32,0.32,6.4e-05,0.52,0.34,0.316993754854433,0.2,1278.8,110.791415752836,16.1124473488349,44.2440152117016,23.43821995,119.5717850375,42.5956359249999,41.7837168641464,43.6397030450818,1.7,0.0790951038442261,0,0,0.974947957120276,12.495,124.416666666667,9.40979166666667,39,1.825,2005
0.04,0.00153550444349721,12.8746066866862,0.142220283522619,0.833125728217899,0.307618751105441,0.32,124,6.84248382735623,0,0.00157576051724961,10.9999999999999,2453495.16666667,0,0.33,-8e-04,0.3,0.37,0.114016723276577,0.0670686607509275,0,0,0.907375088341022,-27.186597805824,0.975817160689567,4296,0,0.000436535268653172,0,0.00042571545031233,0.000539411584954794,0,0.1933,6.80664229210493,35,0,0.0674181147907555,0,0,-2.6,5.2,1.35,0.34,10.7375129423677,0.32,0.32,6.4e-05,0.52,0.34,0.31690468777636,0.2,1573.90352941177,127.478644607615,16.1244189857471,44.2843913546918,23.4382199333333,119.612851716513,42.6367045665133,41.8238552161675,33.5788223521637,1.7,0.0815845321212091,0,0,0.974205731469669,13.38,124.458333333333,9.93041666666667,39,2.54,2005
0.04,0.00169690286944071,13.5102650896332,0.17016078790477,0.897931061172746,0.307184641582757,0.32,124,7.84522173671843,0,0.00174044991163441,12,2453495.20833333,0,0.33,-8e-04,0.3,0.37,0.117813654293984,0.0693021495846964,0,0,0.904272470212974,-12.1856715504709,1.97855507005176,4296,0,0.000479329338406148,0,0.000468289755066362,0.000594322930285586,0,0.18745,6.80119697827125,36,0,0.0694774243911731,0,0,-2.6,5.2,1.35,0.34,10.5064391785825,0.32,0.32,6.4e-05,0.52,0.34,0.316796160395689,0.2,1787.905,152.568639838954,16.13638287692,44.3247666781529,23.4382199166667,119.653918395986,42.6777732084861,41.8639976012474,26.1125668304757,1.7,0.084138709824627,0,0,0.973301336630745,14.17,124.5,10.4879166666667,39,2.235,2005
0.04,0.00186607727068764,14.1625800401477,0.191331507697922,0.913707375986216,0.306758711575646,0.32,124,8.84795964604999,0,0.00191364143988637,13.0000000000001,2453495.25,0,0.33,-8e-04,0.3,0.37,0.121680891373122,0.0715769949253661,0,0,0.901237594958504,2.81525067084284,2.98129297938332,4296,0,0.000523450490605109,0,0.00051210610544657,0.000651214550085322,0,0.182,6.79575602068863,37,0,0.0715780014210245,0,0,-2.6,5.2,1.35,0.34,11.04503377306,0.32,0.32,6.4e-05,0.52,0.34,0.316689677893912,0.2,1878.64,186.666774665476,16.1483390158764,44.3651411815609,23.4382199,119.694985075,42.71884185,41.904144019907,23.9771808383896,1.7,0.0867461870604808,0,0,0.972413982449263,15.065,124.541666666667,11.0783333333333,39,2.325,2005
0.04,0.00199808973294175,14.7826676714905,0.207895700084275,0.879394218711458,0.306310531621362,0.32,124,9.85069755538123,0,0.00204930001328295,13.9999999999999,2453495.29166667,0,0.33,-8e-04,0.3,0.37,0.125620692509236,0.073894525005433,0,0,0.898054082975706,17.8161688567147,3.98403088871456,4296,0,0.000556779392646327,0,0.00054571961667272,0.00069513386299372,0,0.18075,6.79031941587208,38,0,0.0737210889714364,0,0,-2.6,5.2,1.35,0.34,10.8371456477927,0.32,0.32,6.4e-05,0.52,0.34,0.31657763290534,0.2,1853.041,218.116380012887,16.1602873965421,44.4055148657457,23.4382198833333,119.736051754014,42.7599104915134,41.9442944740038,28.430625481578,1.7,0.08940894539269,0,0,0.97148027421117,15.785,124.583333333333,11.7060416666667,39,2.135,2005
0.04,0.00212981668383066,15.1272324221992,0.216238113784126,0.797344983546159,0.305870066665757,0.32,124,10.8534354647434,0,0.00218558928209037,15,2453495.33333333,0,0.33,-8e-04,0.3,0.37,0.129614712830578,0.0762439487238696,0,0,0.894935236819493,32.817083005763,4.98676879807676,4296,0,0.000589020164857651,0,0.000578033018125984,0.000737948983687146,0,0.16635,6.78488716033938,39,0,0.0758964852479184,0,0,-2.6,5.2,1.35,0.34,11.2021073353088,0.32,0.32,6.4e-05,0.52,0.34,0.316467516666439,0.2,1725.207,239.593494313692,16.1722280128448,44.4458877315388,23.4382198666667,119.777118433486,42.8009791334862,41.9844489653884,37.1226903044818,1.7,0.0921140138027818,0,0,0.970562638886995,16.68,124.625,12.36375,39,2.205,2005
0.04,0.00214402233073919,15.341205696526,0.212915991193114,0.673166104243992,0.305414804759176,0.32,124,11.856173374075,0,0.00220267180915047,16.0000000000001,2453495.375,0,0.33,-8e-04,0.3,0.37,0.133661104468397,0.0786241790990568,0,0,0.891721864593769,47.8179931165704,5.98950670740835,4296,0,0.000589376981547501,0,0.000579682035260268,0.000741056872005164,0,0.16135,6.77945925061111,40,0,0.0781028911845258,0,0,-2.6,5.2,1.35,0.34,10.3476259148245,0.32,0.32,6.4e-05,0.52,0.34,0.316353701189794,0.2,1482.879,254.227851669011,16.1841608583136,44.4862597784168,23.43821985,119.8181851125,42.8420477749996,42.0246074945548,47.6881009160733,1.7,0.0948602893859295,0,0,0.969614176581616,17.19,124.666666666667,13.05875,39,1.855,2005
0.04,0.00208118637805587,15.2999793855383,0.195752667773683,0.515334562576235,0.304993829363486,0.32,124,12.8589112834062,0,0.00214409723529637,16.9999999999999,2453495.41666667,0,0.33,-8e-04,0.3,0.37,0.137705666648702,0.0810033333227657,0,0,0.888759741188876,62.8188991877575,6.99224461673956,4296,0,0.000568482205716644,0,0.000560052154388291,0.000717166980235041,0,0.1535,6.77403568321062,41,0,0.0803096434399328,0,0,-2.6,5.2,1.35,0.34,10.5788194542683,0.32,0.32,6.4e-05,0.52,0.34,0.316248457340872,0.2,1164.858,265.428434939916,16.1960859268803,44.5266310072121,23.4382198333333,119.859251791514,42.8831164165135,42.0647700633359,58.9801797642962,1.7,0.0976080661961155,0,0,0.968737144507263,17.795,124.708333333333,13.775,39,1.96,2005
0.04,0.00170220861806015,14.3847897629309,0.164038636050413,0.334619809017979,0.304564410764355,0.32,124,13.8616491927684,0,0.00176767073718457,18,2453495.45833333,0,0.33,-8e-04,0.3,0.37,0.141712273613045,0.0833601609488499,0,0,0.885747335282728,77.8198012179716,7.99498252610176,4296,0,0.000463006359034529,0,0.000457481811688097,0.00058609077472652,0,0.1369,6.76861645466405,42,0,0.0824954641582916,0,0,-2.6,5.2,1.35,0.34,10.0267254359722,0.32,0.32,6.4e-05,0.52,0.34,0.316141102691089,0.2,779.516,275.089191760855,16.2080032124779,44.5670014187558,23.4382198166667,119.900318470986,42.9241850584863,42.1049366735548,70.4505796079618,1.7,0.100330347738581,0,0,0.967842522425739,17.955,124.75,14.5164583333333,39,1.83,2005
0.04,0.000837389048589895,12.8611517531056,0.120752229031111,0.143349517399069,0.30415834696177,0.32,124,14.8643871021,0,0.000904637712672527,19.0000000000001,2453495.5,0,0.33,-8e-04,0.3,0.37,0.145537139488257,0.0856100820519158,0,0,0.882907221705468,92.8206992058207,8.99772043543334,4296,0,0.00022702461881034,0,0.000225027607668814,0.000288300682298223,0,0.1386,6.76320156150032,43,0,0.0845774139190991,0,0,-2.6,5.2,1.35,0.34,8.30667563400838,0.32,0.32,6.4e-05,0.52,0.34,0.316039586740443,0.2,359.592222222222,284.29403196055,16.2199127086419,44.6073710125262,23.4382198,119.94138515,42.9652536999997,42.1451073256795,81.7582849408819,1.7,0.102919948983888,0,0,0.966996556170355,17.97,124.791666666667,15.2645833333333,39,1.32,2005
0.04,0.00039593164394103,12.3158056896587,0.101711699347697,-0.045430766547636,0.303822614577344,0.32,124,15.8671250114312,0,0.000462427142515959,19.9999999999999,2453495.54166667,0,0.33,-8e-04,0.3,0.37,0.148958406201036,0.0876225918829622,0,0,0.880565216480939,107.821593149952,10.0004583447646,4296,0,0.000107648470103099,0,0.000107313826948858,0.000137067382688455,0,0.1509,6.75779100025112,44,0,0.0864256099015279,0,0,-2.6,5.2,1.35,0.34,10.7910800668265,0.32,0.32,6.4e-05,0.52,0.34,0.315955653644336,0.2,74.566,293.792812802582,16.23181440931,44.6477397893568,23.4382197833333,119.982451829013,43.0063223415136,42.1852820215169,92.6038874251336,1.7,0.10521015732839,0,0,0.966297113702799,16.86,124.833333333333,16.0133333333333,39,2.515,2005
0.04,-5.91851633718289e-05,11.7579098038606,0.0817485934357011,-0.218846797681923,0.303388751238122,0.32,124,16.8698629207934,0,3.90391110802054e-06,21,2453495.58333333,0,0.33,-8e-04,0.3,0.37,0.152174305201124,0.0895142971771316,0,0,0.877546950245607,122.822483049037,11.0031962541268,4296,0,0,0,0,0,0,0.1765,6.75238476745092,45,0,0.0881547935685371,0,0,-2.6,5.2,1.35,0.34,11.8062370037779,0.32,0.32,6.4e-05,0.52,0.34,0.315847187809531,0.2,0.598,304.223391616267,16.2437083084206,44.6881077500797,23.4382197666667,120.023518508487,43.0473909834864,42.2254607628639,102.641308910063,1.7,0.107347530847153,0,0,0.965393231746088,15.47,124.875,16.7158333333333,39,3.34,2005
0.04,-5.87048905260726e-05,11.9799699200903,0.0715406161536306,-0.365073019768165,0.302915358576672,0.32,124,17.872600830125,0,1.53151980915249e-07,22.0000000000001,2453495.625,0,0.33,-8e-04,0.3,0.37,0.155204775484756,0.0912969267557386,0,0,0.874264314426806,137.823368901713,12.0059341634583,4296,0,0,0,0,0,0,0.21465,6.74698285963696,46,0,0.0897753659127253,0,0,-2.6,5.2,1.35,0.34,12.1183397407256,0.32,0.32,6.4e-05,0.52,0.34,0.315728839644168,0.2,0.023,316.182424128584,16.2555943995161,44.7284748941745,23.43821975,120.0645851875,43.0884596249998,42.265643550162,111.412076533155,1.7,0.109346236738319,0,0,0.964406997034733,13.98,124.916666666667,17.3604166666667,39,3.915,2005
0.04,-4.86785318473984e-05,12.2010609086765,0.0476511998350485,-0.47413837502927,0.302430063820612,0.32,124,18.8753387394562,0,3.12227790760585e-07,22.9999999999999,2453495.66666667,0,0.33,-8e-04,0.3,0.37,0.158232821392161,0.0930781302306828,0,0,0.870910621876982,152.824250706651,13.0086720727896,4296,0,0,0,0,0,0,0.3248,6.74158527334925,47,0,0.0913946417990382,0,0,-2.6,5.2,1.35,0.34,11.0618154525869,0.32,0.32,6.4e-05,0.52,0.34,0.315607515955153,0.2,0.046,330.134325810637,16.2674726765394,44.7688412224756,23.4382197333333,120.105651866514,43.1295282665137,42.3058303851921,118.303264528194,1.7,0.111343343664771,0,0,0.963395966292941,10.75,124.958333333333,17.9429166666667,39,4.175,2005
0.04,-4.47939954751388e-05,12.422626235039,0.0358966041964311,-0.538605626104762,0.301987897301924,0.32,125,19.8780766488184,0,0,0,2453495.70833333,0,0.33,-8e-04,0.3,0.37,0.16125844486284,0.094857908742847,0,0,0.867865058017835,167.825128462552,14.0114099821518,4296,0,0,0,0,0,0,0.4053,6.73619200513057,48,0,0.093012622264642,0,0,-2.6,5.2,1.35,0.34,9.74748101236458,0.32,0.32,6.4e-05,0.52,0.34,0.315496974325481,0.2,0,346.097585391555,16.279343133435,44.8092067358157,23.4382197166667,120.146718545986,43.170596908486,42.3460212697244,122.588768130999,1.7,0.113338852905682,0,0,0.962474786045675,9.08,125,18.3908333333333,39,3.74,2005
0.04,-4.34562146581235e-05,12.6449944518974,0.0318999019826301,-0.554077908782638,0.301598602534971,0.32,125,20.88081455815,0,1.62034370701257e-07,1.00000000000011,2453495.75,0,0.33,-8e-04,0.3,0.37,0.164281647834743,0.0966362634322015,0,0,0.865191603553681,182.826002168075,15.0141478914833,4296,0,0,0,0,0,0,0.44195,6.73080305152647,49,0,0.0946293083458733,0,0,-2.6,5.2,1.35,0.34,9.57143527002661,0.32,0.32,6.4e-05,0.52,0.34,0.315399650633743,0.2,0.023,363.258872108013,16.2912057637518,44.849571433677,23.4382197,120.187785225,43.2116655499999,42.3862162041751,123.647226890641,1.7,0.115332765739201,0,0,0.961663755281188,8.38,125.041666666667,18.7691666666667,39,3.85,2005
0.04,-4.51266507650197e-05,12.8669887425918,0.0335573644212557,-0.51949801422934,0.301216552350655,0.32,125,21.8835524674813,0,0,1.99999999999989,2453495.79166667,0,0.33,-8e-04,0.3,0.37,0.167302432244268,0.0984131954378045,0,0,0.862575109474329,197.826871821922,16.0168858008146,4296,0,0,0,0,0,0,0.43595,6.72541840908525,50,0,0.0962447010782397,0,0,-2.6,5.2,1.35,0.34,9.93851780786775,0.32,0.32,6.4e-05,0.52,0.34,0.315304138087664,0.2,0,380.113173070796,16.3030605614383,44.8899353168931,23.4382196833333,120.228851904014,43.2527341915134,42.4264151902971,121.298585306633,1.7,0.117325083442453,0,0,0.960867817397197,8.61,125.083333333333,19.1183333333333,39,4.085,2005
0.04,-4.63141685393723e-05,13.0880085183536,0.0362661269456895,-0.43722002971696,0.300819914563083,0.32,125,22.8862903768434,0,0,3,2453495.83333333,0,0.33,-8e-04,0.3,0.37,0.170320800026265,0.100188705897803,0,0,0.859866247883518,212.827737422815,17.0196237101768,4296,0,0,0,0,0,0,0.41675,6.72003807435798,51,0,0.0978588014964201,0,0,-2.6,5.2,1.35,0.34,10.2206941017424,0.32,0.32,6.4e-05,0.52,0.34,0.315204978640771,0.2,0,395.345788398045,16.314907520445,44.9302983862996,23.4382196666667,120.269918583486,43.2938028334861,42.4666182298363,115.926642169297,1.7,0.119315807291542,0,0,0.96004148867309,8.735,125.125,19.4770833333333,39,4.29,2005
0.04,-4.60206440867952e-05,13.308128080665,0.0346023148084928,-0.312848483584139,0.300412033915107,0.32,125,23.889028286175,0,0,4.00000000000011,2453495.875,0,0.33,-8e-04,0.3,0.37,0.173336753114037,0.101962795949433,0,0,0.857088589733941,227.828598969444,18.0223616195083,4296,0,0,0,0,0,0,0.42495,6.71466204389849,52,0,0.099471610634266,0,0,-2.6,5.2,1.35,0.34,8.24594021104162,0.32,0.32,6.4e-05,0.52,0.34,0.315103008478777,0.2,0,408.490194903018,16.3267466343272,44.9706606413785,23.43821965,120.3109852625,43.334871475,42.5068253231809,108.230977467223,1.7,0.121304938561552,0,0,0.959191737323139,8.43,125.166666666667,19.8410416666667,39,2.88,2005
0.04,-4.48105470712843e-05,13.5299409204097,0.031724830793669,-0.154855985836691,0.300082821161905,0.32,125,0.89176619550625,0,1.73833074620706e-07,4.99999999999989,2453495.91666667,0,0.33,-8e-04,0.3,0.37,0.176350293439339,0.103735466729023,0,0,0.854852550498764,-117.170543539464,-4.97490047116042,4296,0,0,0,0,0,0,0.44755,6.70929031426337,53,0,0.101083129524802,0,0,-2.6,5.2,1.35,0.34,7.51553171542766,0.32,0.32,6.4e-05,0.52,0.34,0.315020705290476,0.2,0.023,59.7855411206571,16.3385778970391,45.0110220829648,23.4382196333333,120.352051941514,43.3759401165134,42.5470364720577,98.9084440021959,1.7,0.123292478526546,0,0,0.958505877420636,7.83,125.208333333333,20.1922916666667,39,2.535,2005
0.04,-2.64166035008145e-05,13.7521046168443,0.0309529425706904,0.0259945495506309,0.299782817678669,0.32,125,1.89450410486842,0,1.86394721309957e-05,6,2453495.95833333,0,0.33,-8e-04,0.3,0.37,0.17936142293238,0.105506719371988,0,0,0.852819476556988,-102.16969010516,-3.97216256179825,4296,0,0,0,0,0,0,0.46565,6.70392288201196,54,0,0.102693359200225,0,0,-2.6,5.2,1.35,0.34,8.78352230428534,0.32,0.32,6.4e-05,0.52,0.34,0.314945704419667,0.2,2.944,69.7698973613747,16.3504013025372,45.0513827118954,23.4382196166667,120.393118620987,43.4170087584862,42.5872516781866,88.510454236476,1.7,0.125278428459568,0,0,0.957880870163895,7.555,125.25,20.5185416666667,39,3.565,2005
0.04,0.000405370152887767,15.8277864136631,0.0355603636114506,0.217383699724353,0.29943250431448,0.32,125,2.8972420142,0,0.000450990133962562,7.00000000000011,2453496,0,0.33,-8e-04,0.3,0.37,0.182370143521827,0.107276555012839,0,0,0.850450969133277,-87.1688407289283,-2.96942465246666,4296,0,0.000109932050550351,0,0.000115462536132421,0.000144931515231704,0,0.5054,6.69855974370635,55,0,0.104302300691908,0,0,-2.6,5.2,1.35,0.34,7.03846657015991,0.32,0.32,6.4e-05,0.52,0.34,0.31485812607862,0.2,138.598,79.0542865790721,16.3622168443832,45.0917425276527,23.4382196,120.4341853,43.4580773999996,42.6274709419284,77.4445885894428,1.7,0.127262789632644,0,0,0.957151050655167,7.53,125.291666666667,20.8333333333333,39,2.265,2005
0.04,0.00143331357959691,19.9418741285703,0.0912107486080547,0.406275316541597,0.299151414875135,0.32,125,3.89997992353125,0,0.00149492157969624,7.99999999999989,2453496.04166667,0,0.33,-8e-04,0.3,0.37,0.185563341620738,0.109154906835728,0,0,0.848554775116655,-72.1679954120165,-1.96668674313542,4296,0,0.000383179368655395,0,0.000400776200353114,0.000506302439551736,0,0.3907,6.69320089591139,56,0,0.10602541756653,0,0,-2.6,5.2,1.35,0.34,12.5444631840496,0.32,0.32,6.4e-05,0.52,0.34,0.314787853718784,0.2,492.614,88.3006398488611,16.3740245165377,45.1321015310744,23.4382195833333,120.475251979014,43.4991460415135,42.6676942649852,66.0289302448472,1.7,0.129390494832012,0,0,0.95656544765653,11.795,125.333333333333,21.1470833333333,39,4.94,2005
0.04,0.00222716521868282,22.5455457955269,0.156104161109866,0.579805052633778,0.298649403968331,0.32,125,4.90271783289342,0,0.00230238290265483,9,2453496.08333333,0,0.33,-8e-04,0.3,0.37,0.189218655109537,0.111305091240904,0,0,0.845177736424096,-57.1671541556476,-0.963948833773251,4296,0,0.000586771725720859,0,0.000612641189310131,0.000778410910403655,0,0.3263,6.68784633519466,57,0,0.108032561981902,0,0,-2.6,5.2,1.35,0.34,13.6554152217938,0.32,0.32,6.4e-05,0.52,0.34,0.314662350992083,0.2,820.226,98.3453777729367,16.3858243129626,45.1724597229969,23.4382195666667,120.516318658486,43.5402146834863,42.7079216490489,54.5631677513536,1.7,0.131877984736754,0,0,0.955519591600689,14.695,125.375,21.6385416666667,39,4.64,2005
0.04,0.00258875329957147,24.0462008499286,0.188729833908181,0.726157069208572,0.298100819925885,0.32,125,5.905455742225,0,0.00267154745963596,10.0000000000001,2453496.125,0,0.33,-8e-04,0.3,0.37,0.193217672478498,0.113657454399116,0,0,0.841501234447036,-42.1663169610791,0.0387890755583351,4296,0,0.000675645915524289,0,0.000706558054132589,0.000900227307011721,0,0.3172,6.6824960581265,58,0,0.110250286291658,0,0,-2.6,5.2,1.35,0.34,14.3400507528944,0.32,0.32,6.4e-05,0.52,0.34,0.314525204981471,0.2,953.235,110.50195369885,16.3976162272262,45.2128171029043,23.43821955,120.5573853375,43.5812833249997,42.7481530944542,43.4348123571926,1.7,0.134635998162375,0,0,0.954376708178927,15.885,125.416666666667,22.2508333333333,39,4.705,2005
0.04,0.00292238517746253,25.2134026909445,0.226980346195746,0.835369177828901,0.297523927760679,0.32,125,6.90819365155625,0,0.00301221399478062,10.9999999999999,2453496.16666667,0,0.33,-8e-04,0.3,0.37,0.197365374765776,0.116097279273986,0,0,0.837650549530086,-27.1654838295329,1.04152698488958,4296,0,0.00075561740586294,0,0.00079173438079557,0.00101140910720785,0,0.29955,6.67715006128,59,0,0.112560643399741,0,0,-2.6,5.2,1.35,0.34,14.0197142991119,0.32,0.32,6.4e-05,0.52,0.34,0.31438098194017,0.2,1084.657,127.179098181663,16.4094002532952,45.2531736716353,23.4382195333333,120.598452016514,43.6223519665136,42.7883886028766,33.3457008992686,1.7,0.137514244302592,0,0,0.953174849501414,16.92,125.458333333333,22.9127083333333,39,4.165,2005
0.04,0.00364580718345958,27.3108594639717,0.352597751769878,0.900011553172473,0.296958419907625,0.32,125,7.91093156091841,0,0.00374195947810757,12,2453496.20833333,0,0.33,-8e-04,0.3,0.37,0.201646629303246,0.118615664296027,0,0,0.833891253151604,-12.1646547622055,2.04426489425175,4296,0,0.000934215061878614,0,0.000980821682202179,0.0012561029357707,0,0.2674,6.67180834123098,60,0,0.114954893795244,0,0,-2.6,5.2,1.35,0.34,13.7758524613168,0.32,0.32,6.4e-05,0.52,0.34,0.314239604976906,0.2,1885.655,152.37161231964,16.4211763851373,45.2935294300273,23.4382195166667,120.639518695986,43.6634206084864,42.8286281759817,25.8404141086971,1.7,0.140502089827939,0,0,0.951996708140885,17.83,125.5,23.6177083333333,39,3.53,2005
0.04,0.00368304319996198,27.3866047212848,0.348992705896268,0.915692777010543,0.29639775239689,0.32,125,8.91366947025,0,0.00378351679475389,13.0000000000001,2453496.25,0,0.33,-8e-04,0.3,0.37,0.206229102491984,0.121311236759991,0,0,0.830179130382124,2.83617023967264,3.04700280358333,4296,0,0.000937429485922993,0,0.00098734726665149,0.0012660608583532,0,0.25625,6.66647089455799,61,0,0.117536949479342,0,0,-2.6,5.2,1.35,0.34,12.8536801574112,0.32,0.32,6.4e-05,0.52,0.34,0.314099438099223,0.2,1652.688,186.782057084856,16.4329446163277,45.3338843775657,23.4382195,120.680585375,43.7044892499998,42.8688718140774,23.6956970905005,1.7,0.143733048032714,0,0,0.950828650826855,18.265,125.541666666667,24.360625,39,3.04,2005
0.04,0.00380057665397289,27.7199361156963,0.358885265164576,0.881358747075663,0.295874000078645,0.32,125,9.91640737958124,0,0.00390721114059955,13.9999999999999,2453496.29166667,0,0.33,-8e-04,0.3,0.37,0.210814644755531,0.124008614562077,0,0,0.826724862102249,17.8369911749061,4.04974071291458,4296,0,0.000960010168065536,0,0.00101339651378053,0.0013019749208762,0,0.2449,6.66113771784235,62,0,0.120124249760687,0,0,-2.6,5.2,1.35,0.34,12.9316913933341,0.32,0.32,6.4e-05,0.52,0.34,0.313968500019661,0.2,1559.975,218.449544740775,16.4447049408389,45.3742385150902,23.4382194833333,120.721652054014,43.7455578915137,42.9091195188126,28.1932948653293,1.7,0.146972384275856,0,0,0.949737500163845,18.9,125.583333333333,25.1216666666667,39,3.005,2005
