alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kShell,kStem,lai,Leaf,LeafLitter,leaf_senescence_index,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_shell,net_assimilation_rate_stem,precip,rh,Rhizome,RhizomeLitter,rhizome_senescence_index,Root,RootLitter,root_senescence_index,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,StemLitter,stem_senescence_index,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.00199676056209197,14.4966504023767,0.208322721870838,0.879394218711438,0.306513228126103,0.32,124,9.85069755538157,0,0.00204823575768738,13.0000000000001,2453495.29166667,0,0.33,-8e-04,0.3,0,0.37,0.122568627271782,0.0720991925128128,0,0,0.899492621111731,17.8161688567198,3.98403088871491,4296,0,0.000555988227764897,0,0.000543367499524983,0,0.000693035968934107,0,0.1774,6.79575602068863,0,37,0.0720863372280705,0,0,0,10.7418280853035,0.316628307031526,1802.97,218.116380012896,16.1602873965421,44.4055148657457,23.4382198833333,119.736051754014,42.7599104915134,41.9442944740038,28.4306254815804,1.7,0.0873950543125674,0,0,0.971902558596049,16.31,124.541666666667,-6,11.838125,39,2.02,2005
0.04,0.00207470463833775,14.6079424288655,0.206909912489888,0.797344983546159,0.306076507481675,0.32,124,10.8534354647434,0,0.00212980981153936,13.9999999999999,2453495.33333333,0,0.33,-8e-04,0.3,0,0.37,0.126563742561067,0.0744492603300395,0,0,0.896395788005651,32.817083005763,4.98676879807676,4296,0,0.000574101765080524,0,0.000562142945292582,0,0.000718086660413335,0,0.1588,6.79031941587208,0,38,0.0742606861725608,0,0,0,11.0843250454283,0.316519126870419,1614.278,239.593494313692,16.1722280128448,44.4458877315388,23.4382198666667,119.777118433486,42.8009791334862,41.9844489653884,37.1226903044818,1.7,0.0900996340636254,0,0,0.970992723920156,16.905,124.583333333333,-6,12.5177083333333,39,2.14,2005
0.04,0.00206270800453466,14.8985518289326,0.199798590379266,0.673166104243992,0.305626272978211,0.32,124,11.856173374075,0,0.00212090414726868,15,2453495.375,0,0.33,-8e-04,0.3,0,0.37,0.130587210915547,0.0768160064209102,0,0,0.893213175621541,47.8179931165704,5.98950670740835,4296,0,0.000567173838359807,0,0.000556477657282894,0,0.000711948949880766,0,0.1607,6.78488716033938,0,39,0.0764525057776627,0,0,0,10.1980902775205,0.316406568244553,1333.218,254.227851669011,16.1841608583136,44.4862597784168,23.43821985,119.8181851125,42.8420477749996,42.0246074945548,47.6881009160733,1.7,0.0928276552711368,0,0,0.970054735371273,17.475,124.625,-6,13.2220833333333,39,1.79,2005
0.04,0.00190347611611407,14.4164810684911,0.176207076566535,0.515334562576177,0.305211743254038,0.32,124,12.8589112834066,0,0.00196576011923255,16.0000000000001,2453495.41666667,0,0.33,-8e-04,0.3,0,0.37,0.134596463798319,0.0791743904695996,0,0,0.89029194862894,62.8188991877627,6.9922446167399,4296,0,0.000520408275480872,0,0.000511574017935161,0,0.000655389580178534,0,0.1418,6.77945925061111,0,40,0.078637356353427,0,0,0,10.7983199716874,0.31630293581351,978.535,265.42843493992,16.1960859268803,44.5266310072121,23.4382198333333,119.859251791514,42.8831164165135,42.0647700633359,58.9801797643001,1.7,0.0955479308204781,0,0,0.969191131779246,17.955,124.666666666667,-6,13.9502083333333,39,2.065,2005
0.04,0.00135224638243619,13.3865303740375,0.143195492535699,0.334619809017979,0.304774316014984,0.32,124,13.8616491927684,0,0.00141627943417686,16.9999999999999,2453495.45833333,0,0.33,-8e-04,0.3,0,0.37,0.138523779178311,0.0814845759872418,0,0,0.887218687414536,77.8198012179716,7.99498252610176,4296,0,0.00036803310293288,0,0.000362822140329742,0,0.00046509748032714,0,0.1361,6.77403568321062,0,41,0.0807760005915088,0,0,0,8.30020784009626,0.316193579003746,580.008888888889,275.089191760855,16.2080032124779,44.5670014187558,23.4382198166667,119.900318470986,42.9241850584863,42.1049366735548,70.4505796079618,1.7,0.0982100403388375,0,0,0.968279825031217,18.16,124.708333333333,-6,14.6983333333333,39,1.245,2005
0.04,0.000457217271378696,11.8883934455886,0.102787939800757,0.143349517399069,0.304437842786233,0.32,124,14.8643871021,0,0.000522288355994205,18,2453495.5,0,0.33,-8e-04,0.3,0,0.37,0.142189622667922,0.0836409545105423,0,0,0.884861205884216,92.8206992058207,8.99772043543334,4296,0,0.00012463009356436,0,0.000123481573093819,0,0.000157919423569402,0,0.144,6.76861645466405,0,42,0.0827645912958091,0,0,0,10.2708751245208,0.316109460696558,202.078,284.29403196055,16.2199127086419,44.6073710125262,23.4382198,119.94138515,42.9652536999997,42.1451073256795,81.7582849408819,1.7,0.100680252381395,0,0,0.967578839137986,17.335,124.75,-6,15.455,39,2.155,2005
0.04,2.09342378778727e-05,11.2955177735788,0.0853762501497189,-0.0454307665476983,0.304024531055709,0.32,124,15.8671250114316,0,8.4136702678749e-05,19.0000000000001,2453495.54166667,0,0.33,-8e-04,0.3,0,0.37,0.145439248891835,0.085552499348138,0,0,0.881973076330181,107.821593149957,10.0004583447649,4296,0,5.71628737408611e-06,0,5.6979315309072e-06,0,7.26685526368355e-06,0,0.1592,6.76320156150032,0,43,0.0845125408180223,0,0,0,11.5253156854326,0.316006132763927,13.547,293.792812802586,16.23181440931,44.6477397893568,23.4382197833333,119.982451829013,43.0063223415136,42.1852820215169,92.6038874251372,1.7,0.102841682275545,0,0,0.966717773032726,16.28,124.791666666667,-6,16.1772916666667,39,2.985,2005
0.04,-5.85691890869487e-05,11.4770316297574,0.0739232053039646,-0.218846797681923,0.303562033143056,0.32,124,16.8698629207934,0,2.93136362390516e-07,19.9999999999999,2453495.58333333,0,0.33,-8e-04,0.3,0,0.37,0.148484291441172,0.0873437008477482,0,0,0.878751305558153,122.822483049037,11.0031962541268,4296,0,0,0,0,0,0,0,0.1955,6.75779100025112,0,44,0.0861414071243133,0,0,0,11.954222306039,0.315890508285764,0.046,304.223391616267,16.2437083084206,44.6881077500797,23.4382197666667,120.023518508487,43.0473909834864,42.2254607628639,102.641308910063,1.7,0.104850856793013,0,0,0.965754235714699,14.72,124.833333333333,-6,16.855625,39,3.585,2005
0.04,-5.18972798941141e-05,11.6995128585692,0.057943898398475,-0.365073019768165,0.303083019769301,0.32,124,17.872600830125,0,2.9907757904948e-07,21,2453495.625,0,0.33,-8e-04,0.3,0,0.37,0.151517188042085,0.0891277576718145,0,0,0.875425657471537,137.823368901713,12.0059341634583,4296,0,0,0,0,0,0,0,0.2623,6.75238476745092,0,45,0.0877632769643736,0,0,0,11.747372212925,0.315770754942325,0.046,316.182424128584,16.2555943995161,44.7284748941745,23.43821975,120.0645851875,43.0884596249998,42.265643550162,111.412076533155,1.7,0.106851162929087,0,0,0.964756291186042,12.435,124.875,-6,17.4689583333333,39,4.095,2005
0.04,-4.45165712702949e-05,11.9215574196218,0.0383613356945502,-0.4741383750293,0.302612997739453,0.32,124,18.8753387394566,0,0,22.0000000000001,2453495.66666667,0,0.33,-8e-04,0.3,0,0.37,0.154547658325717,0.0909103872504215,0,0,0.872173448438144,152.824250706656,13.0086720727899,4296,0,0,0,0,0,0,0,0.3773,6.74698285963696,0,46,0.0893838493085618,0,0,0,10.4382531698064,0.315653249434863,0,330.134325810642,16.2674726765394,44.7688412224756,23.4382197333333,120.105651866514,43.1295282665137,42.3058303851921,118.303264528196,1.7,0.108849868820253,0,0,0.96377707862386,9.63,124.916666666667,-6,17.9870833333333,39,4.055,2005
0.04,-4.26843905363034e-05,12.1443209619,0.0325923762234634,-0.538605626104762,0.302195981393335,0.32,124,19.8780766488184,0,0,22.9999999999999,2453495.70833333,0,0.33,-8e-04,0.3,0,0.37,0.157575704233122,0.0926915907253657,0,0,0.869297107928785,167.825128462552,14.0114099821518,4296,0,0,0,0,0,0,0,0.4247,6.74158527334925,0,47,0.0910031251948747,0,0,0,9.55213383955044,0.315548995348334,0,346.097585391555,16.279343133435,44.8092067358157,23.4382197166667,120.146718545986,43.170596908486,42.3460212697244,122.588768130999,1.7,0.110846975746705,0,0,0.962908294569448,8.695,124.958333333333,-6,18.3883333333333,39,3.695,2005
0.04,-4.29315694186342e-05,12.3674229132779,0.0319018960839015,-0.554077908782638,0.301814550025525,0.32,125,20.88081455815,0,1.58433515966333e-07,0,2453495.75,0,0.33,-8e-04,0.3,0,0.37,0.160601327703801,0.0944713692375299,0,0,0.866673690914424,182.826002168075,15.0141478914833,4296,0,0,0,0,0,0,0,0.4382,6.73619200513057,0,48,0.0926211056604785,0,0,0,9.92522424120005,0.315453637506381,0.023,363.258872108013,16.2912057637518,44.849571433677,23.4382197,120.187785225,43.2116655499999,42.3862162041751,123.647226890641,1.7,0.112842484987616,0,0,0.962113645886511,8.53,125,-6,18.750625,39,4.065,2005
0.04,-4.42683755215246e-05,12.589561814979,0.033689723255048,-0.51949801422932,0.301418379421858,0.32,125,21.8835524674816,0,0,1.00000000000011,2453495.79166667,0,0.33,-8e-04,0.3,0,0.37,0.163624530675703,0.0962497239268844,0,0,0.863956445826853,197.826871821927,16.0168858008149,4296,0,0,0,0,0,0,0,0.4276,6.73080305152647,0,49,0.0942377917417098,0,0,0,10.0205302312682,0.315354594855465,0,380.113173070801,16.3030605614383,44.8899353168931,23.4382196833333,120.228851904014,43.2527341915134,42.4264151902971,121.298585306632,1.7,0.114836397821135,0,0,0.961288290462205,8.655,125.041666666667,-6,19.1060416666667,39,4.115,2005
0.04,-4.52785628536734e-05,12.8110169133376,0.0356363289325297,-0.43722002971696,0.301018430493188,0.32,125,22.8862903768434,0,0,1.99999999999989,2453495.83333333,0,0.33,-8e-04,0.3,0,0.37,0.166645315085228,0.0980266559324873,0,0,0.861221065807004,212.827737422815,17.0196237101768,4296,0,0,0,0,0,0,0,0.41345,6.72541840908525,0,50,0.0958531844740762,0,0,0,9.86559222056903,0.315254607623297,0,395.345788398045,16.314907520445,44.9302983862996,23.4382196666667,120.269918583486,43.2938028334861,42.4666182298363,115.926642169297,1.7,0.116828715524387,0,0,0.960455063527474,8.74,125.083333333333,-6,19.4666666666667,39,3.975,2005
0.04,-4.33572672492591e-05,13.0320610246232,0.0305044949120761,-0.312848483584139,0.300624652649107,0.32,125,23.889028286175,0,0,3,2453495.875,0,0.33,-8e-04,0.3,0,0.37,0.169663682867226,0.0998021663924858,0,0,0.858535509329701,227.828598969444,18.0223616195083,4296,0,0,0,0,0,0,0,0.44635,6.72003807435798,0,51,0.0974672848922566,0,0,0,7.18286380441149,0.315156163162277,0,408.490194903018,16.3267466343272,44.9706606413785,23.43821965,120.3109852625,43.334871475,42.5068253231809,108.230977467223,1.7,0.118819439373476,0,0,0.959634693018973,7.875,125.125,-6,19.8308333333333,39,2.285,2005
0.04,-4.31432329985076e-05,13.2555683737636,0.0308558337814119,-0.154855985836632,0.300337833737933,0.32,125,0.891766195506591,0,8.51168803352197e-07,4.00000000000011,2453495.91666667,0,0.33,-8e-04,0.3,0,0.37,0.172679635954998,0.101576256444116,0,0,0.85658415722583,-117.170543539459,-4.97490047116008,4296,0,0,0,0,0,0,0,0.45365,6.71466204389849,0,52,0.0990800940301025,0,0,0,8.24725586924726,0.315084458434483,0.115,59.7855411206607,16.3385778970391,45.0110220829648,23.4382196333333,120.352051941514,43.3759401165134,42.5470364720577,98.9084440021925,1.7,0.120808570643486,0,0,0.959037153620694,7.785,125.166666666667,-6,20.1589583333333,39,3.05,2005
0.04,0.000151598300548378,14.1603925993387,0.030280213217407,0.0259945495506309,0.30000873254499,0.32,125,1.89450410486842,0,0.000194903519704311,4.99999999999989,2453495.95833333,0,0.33,-8e-04,0.3,0,0.37,0.175693176280299,0.103348927223706,0,0,0.854350059017574,-102.16969010516,-3.97216256179825,4296,0,4.13245829400099e-05,0,4.32188200449041e-05,0,5.42325979934433e-05,0,0.49125,6.70929031426337,0,53,0.100691612920638,0,0,0,7.77422355132433,0.315002183136247,32.108,69.7698973613747,16.3504013025372,45.0513827118954,23.4382196166667,120.393118620987,43.4170087584862,42.5872516781866,88.510454236476,1.7,0.12279611060848,0,0,0.958351526135395,7.285,125.208333333333,-6,20.4833333333333,39,2.84,2005
0.04,0.000877533203240331,17.5254605798983,0.0562550657473093,0.217383699724353,0.29969851738326,0.32,125,2.8972420142,0,0.00092839832068133,6,2453496,0,0.33,-8e-04,0.3,0,0.37,0.178774557564339,0.105161504449611,0,0,0.852248971165554,-87.1688407289283,-2.96942465246666,4296,0,0.000237296627278439,0,0.000248055206440724,0,0.000312185598139791,0,0.4566,6.70392288201196,0,54,0.102345061416106,0,0,0,9.69456076518467,0.314924629345815,320.114,79.0542865790721,16.3622168443832,45.0917425276527,23.4382196,120.4341853,43.4580773999996,42.6274709419284,77.4445885894428,1.7,0.124836293139495,0,0,0.957705244548457,9.45,125.25,-6,20.786875,39,3.56,2005
0.04,0.00175375914728252,20.5702231230893,0.117368716554944,0.40627531654166,0.299311002565216,0.32,125,3.89997992353159,0,0.00182029771195389,7.00000000000011,2453496.04166667,0,0.33,-8e-04,0.3,0,0.37,0.182186682420159,0.107168636717741,0,0,0.849630866171403,-72.1679954120114,-1.96668674313508,4296,0,0.000466966355071353,0,0.000486405488924886,0,0.000616230363503084,0,0.3522,6.69855974370635,0,55,0.10420205811423,0,0,0,13.3649086877778,0.314827750641304,647.473,88.3006398488645,16.3740245165377,45.1321015310744,23.4382195833333,120.475251979014,43.4991460415135,42.6676942649852,66.0289302448433,1.7,0.127132839910711,0,0,0.956897922010867,13.315,125.291666666667,-6,21.180625,39,4.925,2005
0.04,0.0023521965700371,22.5685048084393,0.170629443781147,0.579805052633778,0.298775299598962,0.32,125,4.90271783289342,0,0.00243033785319286,7.99999999999989,2453496.08333333,0,0.33,-8e-04,0.3,0,0.37,0.185986838836756,0.109404022845151,0,0,0.846023500861135,-57.1671541556476,-0.963948833773251,4296,0,0.00061805855791329,0,0.000643368756705618,0,0.00081909633248475,0,0.31335,6.69320089591139,0,56,0.106296117941644,0,0,0,14.4005742095466,0.314693824899741,887.57,98.3453777729367,16.3858243129626,45.1724597229969,23.4382195666667,120.516318658486,43.5402146834863,42.7079216490489,54.5631677513536,1.7,0.129731843958351,0,0,0.955781874164504,15.57,125.333333333333,-6,21.7354166666667,39,4.825,2005
0.04,0.00271961248352251,24.2560606171011,0.203512939418673,0.726157069208572,0.298196496099929,0.32,125,5.905455742225,0,0.00280341174262793,9,2453496.125,0,0.33,-8e-04,0.3,0,0.37,0.190041446947293,0.111789086439584,0,0,0.842141399172132,-42.1663169610791,0.0387890755583351,4296,0,0.000708850110170973,0,0.00073986274501805,0,0.00094375046331595,0,0.31365,6.68784633519466,0,57,0.108545854913369,0,0,0,14.6829223061078,0.314549124024982,1062.416,110.50195369885,16.3976162272262,45.2128171029043,23.43821955,120.5573853375,43.5812833249997,42.7481530944542,43.4348123571926,1.7,0.132532127756025,0,0,0.954576033541519,16.35,125.375,-6,22.3841666666667,39,4.725,2005
0.04,0.00329194756215785,25.9116969693496,0.293920093869267,0.835369177828931,0.297605364680523,0.32,125,6.90819365155659,0,0.00338304571683342,10.0000000000001,2453496.16666667,0,0.33,-8e-04,0.3,0,0.37,0.19424799756982,0.114263527982247,0,0,0.83819316794012,-27.1654838295278,1.04152698488992,4296,0,0.000849011821531724,0,0.000887444837391313,0,0.00113568373229899,0,0.2807,6.6824960581265,0,58,0.110890800778833,0,0,0,12.9756334072023,0.314401341170131,1517.195,127.17909818167,16.4094002532952,45.2531736716353,23.4382195333333,120.598452016514,43.6223519665136,42.7883886028766,33.3457008992655,1.7,0.135455480734559,0,0,0.953344509751089,17.57,125.416666666667,-6,23.0654166666667,39,3.235,2005
0.04,0.00353257000997247,26.5725368792197,0.326829457522086,0.900011553172473,0.297078585488244,0.32,125,7.91093156091841,0,0.00362793354173967,10.9999999999999,2453496.20833333,0,0.33,-8e-04,0.3,0,0.37,0.198690421897311,0.116876718763124,0,0,0.834688798594171,-12.1646547622055,2.04426489425175,4296,0,0.000905575290237924,0,0.000949558571383546,0,0.00121643179325641,0,0.2631,6.67715006128,0,59,0.113382044670175,0,0,0,13.9468065416047,0.314269646372061,1694.916,152.37161231964,16.4211763851373,45.2935294300273,23.4382195166667,120.639518695986,43.6634206084864,42.8286281759817,25.8404141086971,1.7,0.138569183300064,0,0,0.952247053100507,17.935,125.458333333333,-6,23.7975,39,3.65,2005
0.04,0.00362565494202408,26.7703321983591,0.339922289536868,0.915692777010543,0.296512125747686,0.32,125,8.91366947025,0,0.00372603856611397,12,2453496.25,0,0.33,-8e-04,0.3,0,0.37,0.203226604838218,0.11954506166954,0,0,0.830935174989313,2.83617023967264,3.04700280358333,4296,0,0.000922480114304431,0,0.000970021271577619,0,0.00124473715503568,0,0.24945,6.67180834123098,0,60,0.115934119256266,0,0,0,12.9470334912887,0.314128031436922,1577.225,186.782057084856,16.4329446163277,45.3338843775657,23.4382195,120.680585375,43.7044892499998,42.8688718140774,23.6956970905005,1.7,0.141762051511459,0,0,0.951066928641012,18.505,125.5,-6,24.5447916666667,39,3.05,2005
0.04,0.00367760886334803,26.9415615980408,0.345350056093469,0.881358747075643,0.295984996297015,0.32,125,9.91640737958159,0,0.00378385841434694,13.0000000000001,2453496.29166667,0,0.33,-8e-04,0.3,0,0.37,0.20778912861608,0.122228899185929,0,0,0.827455825859761,17.8369911749112,4.04974071291492,4296,0,0.000928521661364802,0,0.000978550207363821,0,0.00125815748586762,0,0.2401,6.66647089455799,0,61,0.118505374529739,0,0,0,12.2453679343596,0.313996249074254,1431.037,218.449544740784,16.4447049408389,45.3742385150902,23.4382194833333,120.721652054014,43.7455578915137,42.9091195188126,28.1932948653317,1.7,0.144981643935499,0,0,0.949968742285448,19.14,125.541666666667,-6,25.3158333333333,39,2.655,2005
0.04,0.00343116932045887,26.2591805000891,0.308735175745861,0.799364105366303,0.295485647069581,0.32,125,10.9191452889434,0,0.00354067241623576,13.9999999999999,2453496.33333333,0,0.33,-8e-04,0.3,0,0.37,0.212359527577877,0.124917369163457,0,0,0.824171941272936,32.8378080423252,5.05247862227675,4296,0,0.000862348854733924,0,0.000912126701792909,0,0.00117314839321965,0,0.23505,6.66113771784235,0,62,0.121083877751797,0,0,0,12.0129937682253,0.313871411767395,1142.318,239.942915948053,16.4564573526443,45.4145918434387,23.4382194666667,120.762718733487,43.786626533486,42.949371291826,36.9305782781006,1.7,0.148213076806156,0,0,0.94892843139496,19.245,125.583333333333,-6,26.1133333333333,39,2.63,2005
0.04,0.00348936609374235,26.62520336985,0.320101366419176,0.675311346174391,0.294997137523802,0.32,125,11.921883198275,0,0.00360554834774197,15,2453496.375,0,0.33,-8e-04,0.3,0,0.37,0.216815039238693,0.127538258375702,0,0,0.82097069693992,47.838620840725,6.05521653160833,4296,0,0.000870417376430523,0,0.00092236262729644,0,0.00118874220067196,0,0.2314,6.65580880766807,0,63,0.123594677505872,0,0,0,12.1016142130412,0.313749284380951,1116.328,254.540672363245,16.4682018453264,45.4549443620992,23.43821945,120.8037854125,43.8276951749999,42.9896271333999,47.5216673094354,1.7,0.151357921963857,0,0,0.947910703174588,19.865,125.625,-6,26.9152083333333,39,2.595,2005
0.04,0.00276763279286643,24.6819116018782,0.25814544730607,0.517668597722712,0.29450481970497,0.32,125,12.9246211076066,0,0.00288787242216129,16.0000000000001,2453496.41666667,0,0.33,-8e-04,0.3,0,0.37,0.221281875771506,0.130165809277356,0,0,0.817755823012532,62.8394295689437,7.05795444093992,4296,0,0.000687658023182001,0,0.000731548824812297,0,0.000942837078188081,0,0.23325,6.65048416062194,0,64,0.126114434247008,0,0,0,12.9861167129171,0.313626204926242,767.073,265.706197536475,16.4799384128631,45.4952960719105,23.4382194333333,120.844852091514,43.8687638165134,43.0298870451551,58.8240048263871,1.7,0.154516783571598,0,0,0.94688504105202,19.87,125.666666666667,-6,27.7429166666667,39,3.14,2005
0.04,0.00205286617332434,22.6949014830891,0.22542210619664,0.337192153646432,0.29398011458918,0.32,125,13.9273590169684,0,0.00217851313657966,16.9999999999999,2453496.45833333,0,0.33,-8e-04,0.3,0,0.37,0.225435631702203,0.132609195118943,0,0,0.814341934435296,77.8402342258208,8.06069235030174,4296,0,0.000506782864221956,0,0.000540690920967886,0,0.00069775491861693,0,0.2283,6.64516377329344,0,65,0.12844209927037,0,0,0,11.919050431122,0.313495028647295,550.965,275.3412501133,16.4916670492345,45.5356469737137,23.4382194166667,120.885918770986,43.9098324584861,43.0701510287053,70.294103066009,1.7,0.15742816396133,0,0,0.945791905394124,20.245,125.708333333333,-6,28.5708333333333,39,2.645,2005
0.04,0.000601955199046687,18.9283464492499,0.155913818648016,0.146193133919243,0.293499160835782,0.32,125,14.9300969263,0,0.000727638892795296,18,2453496.5,0,0.33,-8e-04,0.3,0,0.37,0.229279512072834,0.134870301219314,0,0,0.811223978145391,92.8410348101954,9.06343025963333,4296,0,0.000148475572158434,0,0.000159288456829124,0,0.000205211650164149,0,0.2369,6.63984764227481,0,66,0.130577629496928,0,0,0,11.5070646701399,0.313374790208945,193.66,284.52806886655,16.5033877480294,45.5759970669962,23.4382194,120.92698545,43.9509011,43.1104190843046,81.5936229651903,1.7,0.160092887356842,0,0,0.944789918407878,19.75,125.75,-6,29.414375,39,2.65,2005
