alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,doy,time,Grain,GrossAssim,hour,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,ncalls,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,TTc,vmax,windspeed,year,net_assimilation_rate_grain
0.04,0.001702987,21.70527729,0.114838366,126,126.3333333,0,0.001758927,8,0,0.33,-8.00E-04,0.3,0.37,0.187802554,0.110472091,0,0,0.933164563,4272,0.000502854,0,0.000479375,0.000604187,0,0.38175,6.693200896,0,0,0.106841628,0,0,-2.6,5.2,1.35,0.34,0.374820091,0.32,0.32,6.40E-05,0.52,0.34,0.31779408,0.2,748.0755208,1.7,0.130505527,0,0,0.98161733,10.40277778,24.62407371,39,2.0125,2005,0
0.04,0.002240687,25.15697644,0.157311026,126,126.375,0,0.002307704,9,0,0.33,-8.00E-04,0.3,0.37,0.191661315,0.11274195,0,0,0.931725146,4272,0.000655557,0,0.000623344,0.000788879,0,0.435171582,6.687846335,0,0,0.108927371,0,0,-2.6,5.2,1.35,0.34,0.526101878,0.32,0.32,6.40E-05,0.52,0.34,0.317745025,0.2,982.7332177,1.7,0.133090901,0,0,0.981208545,12.76769103,25.05752279,39,2.0125,2005,0
0.04,0.002800373,29.1838247,0.207202121,126,126.4166667,0,0.002881759,10,0,0.33,-8.00E-04,0.3,0.37,0.195777267,0.115163098,0,0,0.929719503,4272,0.000809533,0,0.0007673,0.000976271,0,0.4925,6.682496058,0,0,0.111155798,0,0,-2.6,5.2,1.35,0.34,0.66445857,0.32,0.32,6.40E-05,0.52,0.34,0.317676561,0.2,1163.60279,1.7,0.135859383,0,0,0.980638007,15.30555556,25.58950991,39,2.0125,2005,0
0.04,0.003354771,33.56044092,0.258176204,126,126.4583333,0,0.003453826,11,0,0.33,-8.00E-04,0.3,0.37,0.200152577,0.11773681,0,0,0.92716704,4272,0.000955729,0,0.000902428,0.001155752,0,0.549828418,6.677150061,0,0,0.113526897,0,0,-2.6,5.2,1.35,0.34,0.772443902,0.32,0.32,6.40E-05,0.52,0.34,0.317589238,0.2,1277.532481,1.7,0.138813672,0,0,0.979910314,17.84342008,26.22724139,39,2.0125,2005,0
0.04,0.003833376,37.71822793,0.299418464,126,126.5,0,0.003952773,12,0,0.33,-8.00E-04,0.3,0.37,0.204774021,0.120455306,0,0,0.924157237,4272,0.001074186,0,0.001010004,0.001303231,0,0.60325,6.671808341,0,0,0.116031842,0,0,-2.6,5.2,1.35,0.34,0.833932159,0.32,0.32,6.40E-05,0.52,0.34,0.31748599,0.2,1316.423455,1.7,0.14194586,0,0,0.979049915,20.20833333,26.97071723,39,2.0125,2005,0
0.04,0.004128359,40.76412975,0.319684358,126,126.5416667,0,0.004269409,13,0,0.33,-8.00E-04,0.3,0.37,0.209594444,0.12329085,0,0,0.920857577,4272,0.001137324,0,0.001064934,0.001384776,0,0.649124152,6.666470895,0,0,0.11864308,0,0,-2.6,5.2,1.35,0.34,0.83804303,0.32,0.32,6.40E-05,0.52,0.34,0.31737245,0.2,1277.532481,1.7,0.145223947,0,0,0.978103753,22.23913038,27.81273112,39,2.0125,2005,0
0.04,0.004119395,41.68668128,0.310596644,126,126.5833333,0,0.004280777,14,0,0.33,-8.00E-04,0.3,0.37,0.214519808,0.126188122,0,0,0.917497897,4272,0.001117423,0,0.001042866,0.001365526,0,0.684324627,6.661137718,0,0,0.121307966,0,0,-2.6,5.2,1.35,0.34,0.781313371,0.32,0.32,6.40E-05,0.52,0.34,0.317256469,0.2,1163.60279,1.7,0.148581998,0,0,0.97713724,23.79741576,28.73936155,39,2.0125,2005,0
0.04,0.003732562,39.87327033,0.271964733,126,126.625,0,0.003909973,15,0,0.33,-8.00E-04,0.3,0.37,0.219408945,0.129064085,0,0,0.91433933,4272,0.001000769,0,0.000932652,0.001227197,0,0.706452571,6.655808808,0,0,0.123949506,0,0,-2.6,5.2,1.35,0.34,0.668040144,0.32,0.32,6.40E-05,0.52,0.34,0.317147081,0.2,982.7332177,1.7,0.151919222,0,0,0.976225674,24.77699491,29.73092054,39,2.0125,2005,0
0.04,0.002960545,35.34610119,0.210393971,126,126.6666667,0,0.003146741,16,0,0.33,-8.00E-04,0.3,0.37,0.224097379,0.131821988,0,0,0.911628021,4272,0.000789099,0,0.000736272,0.000970513,0,0.714,6.650484161,0,0,0.126479552,0,0,-2.6,5.2,1.35,0.34,0.509466218,0.32,0.32,6.40E-05,0.52,0.34,0.317052911,0.2,748.0755208,1.7,0.155116538,0,0,0.975440924,25.11111111,30.76329533,39,2.0125,2005,0
0.04,0.001867615,28.78581544,0.139292851,126,126.7083333,0,0.002053811,17,0,0.33,-8.00E-04,0.3,0.37,0.228423584,0.134366814,0,0,0.909556583,4272,0.000498123,0,0.000466659,0.000614037,0,0.706452571,6.645163773,0,0,0.12881194,0,0,-2.6,5.2,1.35,0.34,0.322722108,0.32,0.32,6.40E-05,0.52,0.34,0.316980795,0.2,477.8758109,1.7,0.158055594,0,0,0.974839959,24.77699491,31.80959163,39,2.0125,2005,0
0.04,0.00062158,21.63473652,0.076819229,126,126.75,0,0.000799142,18,0,0.33,-8.00E-04,0.3,0.37,0.232252742,0.13661926,0,0,0.908229341,4272,0.000166906,0,0.000157359,0.000206046,0,0.684324627,6.639847642,0,0,0.130873439,0,0,-2.6,5.2,1.35,0.34,0.132057347,0.32,0.32,6.40E-05,0.52,0.34,0.31693451,0.2,199.3694328,1.7,0.1606366,0,0,0.974454253,23.79741576,32.84196641,39,2.0125,2005,0
0.04,-0.000161883,18.36277218,0.050767195,126,126.7916667,0,0,19,0,0.33,-8.00E-04,0.3,0.37,0.235516446,0.138539086,0,0,0.907629869,4272,0,0,0,0,0,0.649124152,6.634535764,0,0,0.132624362,0,0,-2.6,5.2,1.35,0.34,3.02E-05,0.32,0.32,6.40E-05,0.52,0.34,0.316913585,0.2,0,1.7,0.16280804,0,0,0.974279875,22.23913038,33.8335254,39,2.0125,2005,0
0.04,-0.00014216,18.59412944,0.054509006,126,126.8333333,0,0,20,0,0.33,-8.00E-04,0.3,0.37,0.238494025,0.140290603,0,0,0.907484135,4272,0,0,0,0,0,0.60325,6.629228136,0,0,0.13421665,0,0,-2.6,5.2,1.35,0.34,2.62E-05,0.32,0.32,6.40E-05,0.52,0.34,0.316908496,0.2,0,1.7,0.164771863,0,0,0.974237467,20.20833333,34.76015584,39,2.0125,2005,0
0.04,-0.000121897,18.82522151,0.057676289,126,126.875,0,0,21,0,0.33,-8.00E-04,0.3,0.37,0.241469223,0.142040719,0,0,0.907327702,4272,0,0,0,0,0,0.549828418,6.623924753,0,0,0.135807665,0,0,-2.6,5.2,1.35,0.34,2.18E-05,0.32,0.32,6.40E-05,0.52,0.34,0.316903033,0.2,0,1.7,0.166734114,0,0,0.974191939,17.84342008,35.60216972,39,2.0125,2005,0
0.04,-0.000103405,19.05605564,0.060148563,126,126.9166667,0,0,22,0,0.33,-8.00E-04,0.3,0.37,0.244442041,0.143789436,0,0,0.907162221,4272,0,0,0,0,0,0.4925,6.618625613,0,0,0.137397407,0,0,-2.6,5.2,1.35,0.34,1.75E-05,0.32,0.32,6.40E-05,0.52,0.34,0.316897253,0.2,0,1.7,0.168694796,0,0,0.974143771,15.30555556,36.34564556,39,2.0125,2005,0
0.04,-8.77E-05,19.28664148,0.061482476,126,126.9583333,0,0,23,0,0.33,-8.00E-04,0.3,0.37,0.24741248,0.145536753,0,0,0.906989692,4272,0,0,0,0,0,0.435171582,6.613330713,0,0,0.138985877,0,0,-2.6,5.2,1.35,0.34,1.35E-05,0.32,0.32,6.40E-05,0.52,0.34,0.316891225,0.2,0,1.7,0.170653909,0,0,0.974093542,12.76769103,36.98337704,39,2.0125,2005,0
0.04,-0.00010814,19.51699655,0.076529358,127,127,0,0,0,0,0.33,-8.00E-04,0.3,0.37,0.250380543,0.147282672,0,0,0.906813379,4272,0,0,0,0,0,0.41875,6.608040048,0,0,0.140573076,0,0,-2.6,5.2,1.35,0.34,1.77E-05,0.32,0.32,6.40E-05,0.52,0.34,0.316885064,0.2,0,1.7,0.172611455,0,0,0.974042203,15.75,37.51536417,39,1.923055556,2005,0
0.04,-9.64E-05,19.74689098,0.07906673,127,127.0416667,0,0,1,0,0.33,-8.00E-04,0.3,0.37,0.253346231,0.149027195,0,0,0.906593957,4272,0,0,0,0,0,0.369147926,6.602753616,0,0,0.142159006,0,0,-2.6,5.2,1.35,0.34,1.49E-05,0.32,0.32,6.40E-05,0.52,0.34,0.316877396,0.2,0,1.7,0.174567435,0,0,0.973978299,13.94356863,38.17161417,39,1.923055556,2005,0
0.04,-8.85E-05,19.97652771,0.080804025,127,127.0833333,0,0,2,0,0.33,-8.00E-04,0.3,0.37,0.256309547,0.150770322,0,0,0.90636732,4272,0,0,0,0,0,0.331086916,6.597471413,0,0,0.143743667,0,0,-2.6,5.2,1.35,0.34,1.29E-05,0.32,0.32,6.40E-05,0.52,0.34,0.316869473,0.2,0,1.7,0.17652185,0,0,0.973912279,12.55744509,38.7525962,39,1.923055556,2005,0
0.04,-8.43E-05,20.2059191,0.082056488,127,127.125,0,0,3,0,0.33,-8.00E-04,0.3,0.37,0.259270492,0.152512054,0,0,0.906135763,4272,0,0,0,0,0,0.307160765,6.592193436,0,0,0.14532706,0,0,-2.6,5.2,1.35,0.34,1.16E-05,0.32,0.32,6.40E-05,0.52,0.34,0.316861377,0.2,0,1.7,0.178474702,0,0,0.97384481,11.6860914,39.27582307,39,1.923055556,2005,0
0.04,-8.35E-05,20.43507269,0.083062629,127,127.1666667,0,0,4,0,0.33,-8.00E-04,0.3,0.37,0.262229068,0.154252393,0,0,0.905900675,4272,0,0,0,0,0,0.299,6.586919681,0,0,0.146909186,0,0,-2.6,5.2,1.35,0.34,1.12E-05,0.32,0.32,6.40E-05,0.52,0.34,0.316853156,0.2,0,1.7,0.180425991,0,0,0.973776296,11.38888889,39.76274355,39,1.923055556,2005,0
0.04,-8.62E-05,20.66399224,0.083907977,127,127.2083333,0,0,5,0,0.33,-8.00E-04,0.3,0.37,0.265185278,0.15599134,0,0,0.905662762,4272,0,0,0,0,0,0.307160765,6.581650146,0,0,0.148490047,0,0,-2.6,5.2,1.35,0.34,1.16E-05,0.32,0.32,6.40E-05,0.52,0.34,0.316844833,0.2,0,1.7,0.182375719,0,0,0.973706943,11.6860914,40.23728059,39,1.923055556,2005,0
0.04,0.000970592,24.28694544,0.114166179,127,127.25,0,0.001062729,6,0,0.33,-8.00E-04,0.3,0.37,0.268139122,0.157728896,0,0,0.905422485,4272,0.000276153,0,0.000270318,0.000341968,0,0.331086916,6.576384826,0,0,0.150069643,0,0,-2.6,5.2,1.35,0.34,0.127789556,0.32,0.32,6.40E-05,0.52,0.34,0.316836426,0.2,253.2673104,1.7,0.184323888,0,0,0.973636884,12.55744509,40.72420106,39,1.923055556,2005,0
0.04,0.002372793,30.49466454,0.178290218,127,127.2916667,0,0.002474856,7,0,0.33,-8.00E-04,0.3,0.37,0.271560063,0.159741214,0,0,0.90473004,4272,0.000671178,0,0.000655701,0.000831777,0,0.369147926,6.571123718,0,0,0.151918294,0,0,-2.6,5.2,1.35,0.34,0.313699289,0.32,0.32,6.40E-05,0.52,0.34,0.316812187,0.2,599.5213873,1.7,0.186612466,0,0,0.973434891,13.94356863,41.24742794,39,1.923055556,2005,0
0.04,0.003456179,36.59822796,0.260130774,127,127.3333333,0,0.003573178,8,0,0.33,-8.00E-04,0.3,0.37,0.275650187,0.162147169,0,0,0.903323502,4272,0.000968884,0,0.000944179,0.001202587,0,0.41875,6.565866819,0,0,0.154151065,0,0,-2.6,5.2,1.35,0.34,0.511150348,0.32,0.32,6.40E-05,0.52,0.34,0.316762899,0.2,935.1115371,1.7,0.189389295,0,0,0.97302416,15.75,41.82840997,39,1.923055556,2005,0
0.04,0.004417216,43.14288048,0.35673582,127,127.375,0,0.004554638,9,0,0.33,-8.00E-04,0.3,0.37,0.280244052,0.164849442,0,0,0.901122465,4272,0.001222992,0,0.001188127,0.001521695,0,0.476512839,6.560614125,0,0,0.156671052,0,0,-2.6,5.2,1.35,0.34,0.702179657,0.32,0.32,6.40E-05,0.52,0.34,0.316685632,0.2,1226.508033,1.7,0.192535378,0,0,0.972380267,17.85363388,42.48465997,39,1.923055556,2005,0
0.04,0.005361938,50.42377477,0.46108005,127,127.4166667,0,0.005525624,10,0,0.33,-8.00E-04,0.3,0.37,0.285267541,0.167804436,0,0,0.898108455,4272,0.001461034,0,0.001414059,0.001823977,0,0.5385,6.555365634,0,0,0.159433727,0,0,-2.6,5.2,1.35,0.34,0.86830544,0.32,0.32,6.40E-05,0.52,0.34,0.31657955,0.2,1451.099472,1.7,0.195999015,0,0,0.971496246,20.11111111,43.22856138,39,1.923055556,2005,0
0.04,0.006263618,58.04503143,0.557462116,127,127.4583333,0,0.006459203,11,0,0.33,-8.00E-04,0.3,0.37,0.290693347,0.170996087,0,0,0.894337448,4272,0.001674316,0,0.001613362,0.002099055,0,0.600487161,6.550121341,0,0,0.162421074,0,0,-2.6,5.2,1.35,0.34,0.990608575,0.32,0.32,6.40E-05,0.52,0.34,0.316446371,0.2,1592.566935,1.7,0.19976338,0,0,0.970386427,22.36858834,44.06652434,39,1.923055556,2005,0
0.04,0.007004433,64.94708325,0.626024808,127,127.5,0,0.007236567,12,0,0.33,-8.00E-04,0.3,0.37,0.296479379,0.174399635,0,0,0.889964071,4272,0.001832743,0,0.001757532,0.002308962,0,0.65825,6.544881244,0,0,0.165606465,0,0,-2.6,5.2,1.35,0.34,1.053168289,0.32,0.32,6.40E-05,0.52,0.34,0.316291285,0.2,1640.857867,1.7,0.203801271,0,0,0.969094042,24.47222222,44.99854886,39,1.923055556,2005,0
0.04,0.007395117,69.4620204,0.647034021,127,127.5416667,0,0.007665362,13,0,0.33,-8.00E-04,0.3,0.37,0.302532385,0.177960226,0,0,0.885242037,4272,0.00189327,0,0.001807145,0.002397939,0,0.707852074,6.539645339,0,0,0.168934769,0,0,-2.6,5.2,1.35,0.34,1.046203673,0.32,0.32,6.40E-05,0.52,0.34,0.316123063,0.2,1592.566935,1.7,0.208047518,0,0,0.967692191,26.27865359,46.01822478,39,1.923055556,2005,0
0.04,0.00725821,69.99874873,0.611347046,127,127.5833333,0,0.007563879,14,0,0.33,-8.00E-04,0.3,0.37,0.308685936,0.181579962,0,0,0.880503353,4272,0.00182198,0,0.00173297,0.002320066,0,0.745913084,6.534413623,0,0,0.172311429,0,0,-2.6,5.2,1.35,0.34,0.967773233,0.32,0.32,6.40E-05,0.52,0.34,0.315953434,0.2,1451.099472,1.7,0.212381193,0,0,0.966278615,27.66477713,47.11316868,39,1.923055556,2005,0
0.04,0.006485381,65.66053395,0.51993925,127,127.625,0,0.006818096,15,0,0.33,-8.00E-04,0.3,0.37,0.314715946,0.185127027,0,0,0.876104623,4272,0.001603962,0,0.001523723,0.002052702,0,0.769839235,6.529186092,0,0,0.175612658,0,0,-2.6,5.2,1.35,0.34,0.82396601,0.32,0.32,6.40E-05,0.52,0.34,0.315795237,0.2,1226.508033,1.7,0.216635445,0,0,0.964960309,28.53613082,48.26586773,39,1.923055556,2005,0
0.04,0.005073254,56.63806842,0.387992842,127,127.6666667,0,0.005420196,16,0,0.33,-8.00E-04,0.3,0.37,0.32037298,0.188454694,0,0,0.872376687,4272,0.001244982,0,0.001185078,0.001600099,0,0.778,6.523962743,0,0,0.178703386,0,0,-2.6,5.2,1.35,0.34,0.628087688,0.32,0.32,6.40E-05,0.52,0.34,0.315660604,0.2,935.1115371,1.7,0.220620786,0,0,0.963838368,28.83333333,49.45487318,39,1.923055556,2005,0
0.04,0.003130707,44.20095859,0.240894909,127,127.7083333,0,0.003476663,17,0,0.33,-8.00E-04,0.3,0.37,0.325417404,0.191422002,0,0,0.869567607,4272,0.000768508,0,0.000735551,0.000990907,0,0.769839235,6.518743573,0,0,0.181454215,0,0,-2.6,5.2,1.35,0.34,0.399676755,0.32,0.32,6.40E-05,0.52,0.34,0.315558813,0.2,599.5213873,1.7,0.224151978,0,0,0.962990108,28.53613082,50.65626207,39,1.923055556,2005,0
0.04,0.000974367,31.17389699,0.116275416,127,127.75,0,0.001305007,18,0,0.33,-8.00E-04,0.3,0.37,0.32964948,0.193911459,0,0,0.867800855,4272,0.00024106,0,0.00023264,0.000311454,0,0.745913084,6.513528578,0,0,0.183754264,0,0,-2.6,5.2,1.35,0.34,0.166295901,0.32,0.32,6.40E-05,0.52,0.34,0.31549464,0.2,253.2673104,1.7,0.227072433,0,0,0.962455335,27.66477713,51.84526752,39,1.923055556,2005,0
0.04,-0.000303276,25.64476307,0.068444003,127,127.7916667,0,0,19,0,0.33,-8.00E-04,0.3,0.37,0.332982554,0.195872091,0,0,0.867022525,4272,0,0,0,0,0,0.707852074,6.508317755,0,0,0.185550151,0,0,-2.6,5.2,1.35,0.34,3.55E-05,0.32,0.32,6.40E-05,0.52,0.34,0.315466332,0.2,0,1.7,0.229311891,0,0,0.962219435,26.27865359,52.99796657,39,1.923055556,2005,0
0.04,-0.000268937,25.86820265,0.077240747,127,127.8333333,0,0,20,0,0.33,-8.00E-04,0.3,0.37,0.335903487,0.197590287,0,0,0.866833997,4272,0,0,0,0,0,0.65825,6.503111101,0,0,0.187112147,0,0,-2.6,5.2,1.35,0.34,3.18E-05,0.32,0.32,6.40E-05,0.52,0.34,0.315459472,0.2,0,1.7,0.231238353,0,0,0.962162266,24.47222222,54.09291047,39,1.923055556,2005,0
0.04,-0.0002334,26.0912394,0.08583859,127,127.875,0,0,21,0,0.33,-8.00E-04,0.3,0.37,0.338822083,0.199307108,0,0,0.866621304,4272,0,0,0,0,0,0.600487161,6.497908612,0,0,0.188672894,0,0,-2.6,5.2,1.35,0.34,2.77E-05,0.32,0.32,6.40E-05,0.52,0.34,0.315451731,0.2,0,1.7,0.233163274,0,0,0.962097756,22.36858834,55.11258639,39,1.923055556,2005,0
0.04,-0.000200665,26.31387293,0.093855439,127,127.9166667,0,0,22,0,0.33,-8.00E-04,0.3,0.37,0.341738345,0.201022556,0,0,0.866385013,4272,0,0,0,0,0,0.5385,6.492710285,0,0,0.190232392,0,0,-2.6,5.2,1.35,0.34,2.37E-05,0.32,0.32,6.40E-05,0.52,0.34,0.315443129,0.2,0,1.7,0.235086655,0,0,0.962026071,20.11111111,56.04461091,39,1.923055556,2005,0
0.04,-0.000172653,26.53611167,0.100361918,127,127.9583333,0,0,23,0,0.33,-8.00E-04,0.3,0.37,0.344652273,0.202736631,0,0,0.866126737,4272,0,0,0,0,0,0.476512839,6.487516117,0,0,0.191790642,0,0,-2.6,5.2,1.35,0.34,1.99E-05,0.32,0.32,6.40E-05,0.52,0.34,0.315433724,0.2,0,1.7,0.237008497,0,0,0.961947698,17.85363388,56.88257387,39,1.923055556,2005,0
0.04,-0.000136943,26.7579858,0.100062616,128,128,0,0,0,0,0.33,-8.00E-04,0.3,0.37,0.34756387,0.204449336,0,0,0.865850649,4272,0,0,0,0,0,0.4095,6.482326104,0,0,0.193347646,0,0,-2.6,5.2,1.35,0.34,1.51E-05,0.32,0.32,6.40E-05,0.52,0.34,0.315423667,0.2,0,1.7,0.238928802,0,0,0.961863895,14.375,57.62647528,39,2.057222222,2005,0
0.04,-0.000119076,26.97964909,0.103658376,128,128.0416667,0,0,1,0,0.33,-8.00E-04,0.3,0.37,0.350473138,0.20616067,0,0,0.865575475,4272,0,0,0,0,0,0.3484035,6.477140243,0,0,0.194903404,0,0,-2.6,5.2,1.35,0.34,1.21E-05,0.32,0.32,6.40E-05,0.52,0.34,0.315413642,0.2,0,1.7,0.24084757,0,0,0.961780347,12.26366143,58.22543361,39,2.057222222,2005,0
0.04,-0.000107204,27.2010111,0.105817848,128,128.0833333,0,0,2,0,0.33,-8.00E-04,0.3,0.37,0.353380079,0.207870635,0,0,0.865290506,4272,0,0,0,0,0,0.301522506,6.471958531,0,0,0.196457918,0,0,-2.6,5.2,1.35,0.34,9.93E-06,0.32,0.32,6.40E-05,0.52,0.34,0.315403256,0.2,0,1.7,0.242764804,0,0,0.961693799,10.64357436,58.73641951,39,2.057222222,2005,0
0.04,-0.000100672,27.42210367,0.107152807,128,128.125,0,0,3,0,0.33,-8.00E-04,0.3,0.37,0.356284694,0.209579232,0,0,0.864999695,4272,0,0,0,0,0,0.272051881,6.466780964,0,0,0.198011188,0,0,-2.6,5.2,1.35,0.34,8.66E-06,0.32,0.32,6.40E-05,0.52,0.34,0.315392654,0.2,0,1.7,0.244680504,0,0,0.96160545,9.625145049,59.17990177,39,2.057222222,2005,0
0.04,-9.91E-05,27.64294527,0.108115195,128,128.1666667,0,0,4,0,0.33,-8.00E-04,0.3,0.37,0.359186985,0.211286462,0,0,0.864705307,4272,0,0,0,0,0,0.262,6.46160754,0,0,0.199563216,0,0,-2.6,5.2,1.35,0.34,8.23E-06,0.32,0.32,6.40E-05,0.52,0.34,0.315381919,0.2,0,1.7,0.246594671,0,0,0.961515988,9.277777778,59.58094948,39,2.057222222,2005,0
0.04,-0.000102309,27.86354421,0.108867737,128,128.2083333,0,0,5,0,0.33,-8.00E-04,0.3,0.37,0.362086955,0.212992326,0,0,0.864408369,4272,0,0,0,0,0,0.272051881,6.456438254,0,0,0.201114001,0,0,-2.6,5.2,1.35,0.34,8.63E-06,0.32,0.32,6.40E-05,0.52,0.34,0.315371087,0.2,0,1.7,0.248507307,0,0,0.961425723,9.625145049,59.96752356,39,2.057222222,2005,0
0.04,0.001310123,32.28889481,0.145540019,128,128.25,0,0.001420463,6,0,0.33,-8.00E-04,0.3,0.37,0.364984604,0.214696826,0,0,0.864109455,4272,0.000357964,0,0.000368379,0.000464471,0,0.301522506,6.451273103,0,0,0.202663547,0,0,-2.6,5.2,1.35,0.34,0.1269619,0.32,0.32,6.40E-05,0.52,0.34,0.315360179,0.2,284.2612513,1.7,0.250418412,0,0,0.961334829,10.64357436,60.36857127,39,2.057222222,2005,0
0.04,0.003065385,39.74770493,0.226024062,128,128.2916667,0,0.003189593,7,0,0.33,-8.00E-04,0.3,0.37,0.368488475,0.216757926,0,0,0.863361725,4272,0.000832488,0,0.000855065,0.001081118,0,0.3484035,6.446112084,0,0,0.204580231,0,0,-2.6,5.2,1.35,0.34,0.310804563,0.32,0.32,6.40E-05,0.52,0.34,0.31533288,0.2,664.870824,1.7,0.25279246,0,0,0.961107334,12.26366143,60.81205353,39,2.057222222,2005,0
0.04,0.004437352,47.49115569,0.333438232,128,128.3333333,0,0.004582644,8,0,0.33,-8.00E-04,0.3,0.37,0.372796719,0.219292188,0,0,0.861890401,4272,0.001193721,0,0.001223038,0.001552883,0,0.4095,6.440955195,0,0,0.206982363,0,0,-2.6,5.2,1.35,0.34,0.510330922,0.32,0.32,6.40E-05,0.52,0.34,0.3152791,0.2,1033.407499,1.7,0.255781627,0,0,0.96065917,14.375,61.32303942,39,2.057222222,2005,0
0.04,0.005757695,56.54583687,0.467907702,128,128.375,0,0.005932329,9,0,0.33,-8.00E-04,0.3,0.37,0.377716746,0.222186321,0,0,0.859582384,4272,0.001528328,0,0.001560877,0.001993503,0,0.480648382,6.435802431,0,0,0.20975123,0,0,-2.6,5.2,1.35,0.34,0.70798369,0.32,0.32,6.40E-05,0.52,0.34,0.315194571,0.2,1353.358841,1.7,0.259241032,0,0,0.959954761,16.83370585,61.92199776,39,2.057222222,2005,0
0.04,0.007133252,67.20948815,0.620085034,128,128.4166667,0,0.007346428,10,0,0.33,-8.00E-04,0.3,0.37,0.383203292,0.225413701,0,0,0.856375169,4272,0.001860407,0,0.001892403,0.002435744,0,0.557,6.430653789,0,0,0.2128567,0,0,-2.6,5.2,1.35,0.34,0.883642016,0.32,0.32,6.40E-05,0.52,0.34,0.31507677,0.2,1599.946722,1.7,0.263139533,0,0,0.958973085,19.47222222,62.62340217,39,2.057222222,2005,0
0.04,0.008512295,78.89525289,0.765956065,128,128.4583333,0,0.008773557,11,0,0.33,-8.00E-04,0.3,0.37,0.389252061,0.228971801,0,0,0.852289484,4272,0.002172424,0,0.002198966,0.002857889,0,0.633351618,6.425509266,0,0,0.21629246,0,0,-2.6,5.2,1.35,0.34,1.015715283,0.32,0.32,6.40E-05,0.52,0.34,0.314926126,0.2,1755.266699,1.7,0.26747875,0,0,0.957717719,22.1107386,63.43474476,39,2.057222222,2005,0
0.04,0.009690389,89.82439819,0.871174933,128,128.5,0,0.010007823,12,0,0.33,-8.00E-04,0.3,0.37,0.395828951,0.232840559,0,0,0.847471325,4272,0.002412474,0,0.002428269,0.003191724,0,0.7045,6.420368858,0,0,0.220033548,0,0,-2.6,5.2,1.35,0.34,1.085798243,0.32,0.32,6.40E-05,0.52,0.34,0.314747638,0.2,1808.285945,1.7,0.27223859,0,0,0.956230316,24.56944444,64.35602553,39,2.057222222,2005,0
0.04,0.010352013,97.18311451,0.904409217,128,128.5416667,0,0.010729296,13,0,0.33,-8.00E-04,0.3,0.37,0.402811618,0.236948011,0,0,0.842207362,4272,0.00251139,0,0.002513444,0.003343358,0,0.7655965,6.415232563,0,0,0.224002705,0,0,-2.6,5.2,1.35,0.34,1.08260415,0.32,0.32,6.40E-05,0.52,0.34,0.314551588,0.2,1755.266699,1.7,0.277330743,0,0,0.954596564,26.68078302,65.37975239,39,2.057222222,2005,0
0.04,0.010203129,98.25277129,0.849998983,128,128.5833333,0,0.010636197,14,0,0.33,-8.00E-04,0.3,0.37,0.409960137,0.241153022,0,0,0.836892721,4272,0.002417082,0,0.002407933,0.003238242,0,0.812477494,6.410100377,0,0,0.228055805,0,0,-2.6,5.2,1.35,0.34,1.003811568,0.32,0.32,6.40E-05,0.52,0.34,0.314352528,0.2,1599.946722,1.7,0.28257301,0,0,0.952937734,28.30087009,66.49145168,39,2.057222222,2005,0
0.04,0.009102027,91.76490395,0.713328692,128,128.625,0,0.009577308,15,0,0.33,-8.00E-04,0.3,0.37,0.416946028,0.24526237,0,0,0.831961592,4272,0.002117534,0,0.002105465,0.002853743,0,0.841948119,6.404972297,0,0,0.232002162,0,0,-2.6,5.2,1.35,0.34,0.855993512,0.32,0.32,6.40E-05,0.52,0.34,0.314166813,0.2,1353.358841,1.7,0.287708642,0,0,0.951390106,29.3192994,67.6706546,39,2.057222222,2005,0
0.04,0.007071618,78.21660345,0.516553988,128,128.6666667,0,0.007566564,16,0,0.33,-8.00E-04,0.3,0.37,0.423420388,0.249070816,0,0,0.827807657,4272,0.001629772,0,0.001623958,0.002207421,0,0.852,6.399848319,0,0,0.235644821,0,0,-2.6,5.2,1.35,0.34,0.65343961,0.32,0.32,6.40E-05,0.52,0.34,0.314009598,0.2,1033.407499,1.7,0.292458257,0,0,0.950079979,29.66666667,68.89229207,39,2.057222222,2005,0
0.04,0.004299644,59.73735136,0.302284392,128,128.7083333,0,0.00478833,17,0,0.33,-8.00E-04,0.3,0.37,0.429063252,0.252390148,0,0,0.824722885,4272,0.000991584,0,0.000994586,0.00134806,0,0.841948119,6.39472844,0,0,0.238804742,0,0,-2.6,5.2,1.35,0.34,0.416913824,0.32,0.32,6.40E-05,0.52,0.34,0.313892387,0.2,664.870824,1.7,0.296560032,0,0,0.949103226,29.3192994,70.12840319,39,2.057222222,2005,0
