alpha,canopy_assimilation_rate,canopy_conductance,canopy_photorespiration_rate,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.00199291485798102,15.6829980446974,0,0.207703372491682,0.879394218711438,0.306513291265278,0.32,124,9.85069755538157,0,0.00204440706396423,13.0000000000001,2453495.29166667,0,0.33,-8e-04,0.3,0.37,0.122561432282697,0.0720949601662923,0,0,0.899493069533694,17.8161688567198,3.98403088871491,4296,0,0.000554917686876555,0,0.000542320989158968,0.000691701201348366,0,0.1774,6.79575602068863,37,0,0.0720822689018528,0,0,0,10.7418807102862,0.31662832281632,1802.97,218.116380012896,16.1602873965421,44.4055148657457,23.4382198833333,119.736051754014,42.7599104915134,41.9442944740038,28.4306254815804,1.7,0.0873898973797194,0,0,0.971902690135996,16.31,124.541666666667,-6,11.838125,39,2.02,2005
0.04,0.00207058959250362,15.763296421459,0,0.206255846708088,0.797344983546159,0.306076593328644,0.32,124,10.8534354647434,0,0.00212571418313982,13.9999999999999,2453495.33333333,0,0.33,-8e-04,0.3,0.37,0.126554727652472,0.0744439574426307,0,0,0.896396395811613,32.817083005763,4.98676879807676,4296,0,0.000572963458928909,0,0.000561027970205302,0.000716662380799806,0,0.1588,6.79031941587208,38,0,0.074255571335977,0,0,0,11.084393091848,0.316519148332161,1614.278,239.593494313692,16.1722280128448,44.4458877315388,23.4382198666667,119.777118433486,42.8009791334862,41.9844489653884,37.1226903044818,1.7,0.0900931423631916,0,0,0.970992902768008,16.905,124.583333333333,-6,12.5177083333333,39,2.14,2005
0.04,0.00205922709020128,16.2747574806514,0,0.199238603983893,0.673166104243992,0.305626382304488,0.32,124,11.856173374075,0,0.00211744210279291,15,2453495.375,0,0.33,-8e-04,0.3,0.37,0.130576260886495,0.0768095652273498,0,0,0.893213947189822,47.8179931165704,5.98950670740835,4296,0,0.000566217195607298,0,0.000555538575721576,0.000710747503384787,0,0.1607,6.78488716033938,39,0,0.0764462759659916,0,0,0,10.1981663279179,0.316406595576122,1333.218,254.227851669011,16.1841608583136,44.4862597784168,23.43821985,119.8181851125,42.8420477749996,42.0246074945548,47.6881009160733,1.7,0.0928197392910896,0,0,0.97005496313435,17.475,124.625,-6,13.2220833333333,39,1.79,2005
0.04,0.00190168853877996,15.4494108688287,0,0.175916941860059,0.515334562576177,0.305211871967846,0.32,124,12.8589112834066,0,0.00196402622874564,16.0000000000001,2453495.41666667,0,0.33,-8e-04,0.3,0.37,0.134583887476587,0.0791669926332867,0,0,0.890292854350216,62.8188991877627,6.9922446167399,4296,0,0.000519920082734942,0,0.000511093592616745,0.000654774095934407,0,0.1418,6.77945925061111,40,0,0.0786301874601947,0,0,0,10.7984124619346,0.316302967991962,978.535,265.42843493992,16.1960859268803,44.5266310072121,23.4382198333333,119.859251791514,42.8831164165135,42.0647700633359,58.9801797643001,1.7,0.0955388133939348,0,0,0.969191399933013,17.955,124.666666666667,-6,13.9502083333333,39,2.065,2005
0.04,0.00135138156498286,14.3532204293785,0,0.143022661232742,0.334619809017979,0.304774452642673,0.32,124,13.8616491927684,0,0.00141541932556675,16.9999999999999,2453495.45833333,0,0.33,-8e-04,0.3,0.37,0.138510372928911,0.081476689958183,0,0,0.887219645836095,77.8198012179716,7.99498252610176,4296,0,0.000367798127866796,0,0.000362590100574646,0.000464800031264817,0,0.1361,6.77403568321062,41,0,0.0807683512729581,0,0,0,8.30028362484032,0.316193613160668,580.008888888889,275.089191760855,16.2080032124779,44.5670014187558,23.4382198166667,119.900318470986,42.9241850584863,42.1049366735548,70.4505796079618,1.7,0.0982003074280501,0,0,0.968280109672234,18.16,124.708333333333,-6,14.6983333333333,39,1.245,2005
0.04,0.00045715853874194,12.047496105288,0,0.102742366364697,0.143349517399069,0.304437983298127,0.32,124,14.8643871021,0,0.000522225694409236,18,2453495.5,0,0.33,-8e-04,0.3,0.37,0.14217581696091,0.0836328335064174,0,0,0.884862189195387,92.8206992058207,8.99772043543334,4296,0,0.000124614222468451,0,0.000123465711054407,0.000157899137756241,0,0.144,6.76861645466405,42,0,0.0827567099375033,0,0,0,10.2709716967925,0.316109495824532,202.078,284.29403196055,16.2199127086419,44.6073710125262,23.4382198,119.94138515,42.9652536999997,42.1451073256795,81.7582849408819,1.7,0.100670222021545,0,0,0.967579131871097,17.335,124.75,-6,15.455,39,2.155,2005
0.04,2.09322292114109e-05,11.2991638402592,0,0.0853672354693559,-0.0454307665476983,0.304024669518364,0.32,124,15.8671250114316,0,8.41287466562809e-05,19.0000000000001,2453495.54166667,0,0.33,-8e-04,0.3,0.37,0.145425416203959,0.0855443624729171,0,0,0.881974042453794,107.821593149957,10.0004583447649,4296,0,5.71574515020805e-06,0,5.69738480720823e-06,7.26615799977856e-06,0,0.1592,6.76320156150032,43,0,0.084504643597677,0,0,0,11.5254242621291,0.316006167379591,13.547,293.792812802586,16.23181440931,44.6477397893568,23.4382197833333,119.982451829013,43.0063223415136,42.1852820215169,92.6038874251372,1.7,0.102831631629882,0,0,0.966718061496592,16.28,124.791666666667,-6,16.1772916666667,39,2.985,2005
0.04,-5.85637365145789e-05,11.4759656524643,0,0.0739163565071802,-0.218846797681923,0.303562167610683,0.32,124,16.8698629207934,0,2.931092548148e-07,19.9999999999999,2453495.58333333,0,0.33,-8e-04,0.3,0.37,0.148470457831516,0.0873355634303034,0,0,0.878752240721264,122.822483049037,11.0031962541268,4296,0,0,0,0,0,0,0.1955,6.75779100025112,44,0,0.0861335093572443,0,0,0,11.9543349264216,0.315890541902671,0.046,304.223391616267,16.2437083084206,44.6881077500797,23.4382197666667,120.023518508487,43.0473909834864,42.2254607628639,102.641308910063,1.7,0.104840805450086,0,0,0.96575451585559,14.72,124.833333333333,-6,16.855625,39,3.585,2005
0.04,-5.18925442911487e-05,11.6984479332172,0,0.0579386362175271,-0.365073019768165,0.303083149994319,0.32,124,17.872600830125,0,2.99050479776009e-07,21,2453495.625,0,0.33,-8e-04,0.3,0.37,0.151503354432429,0.0891196202543697,0,0,0.875426560043844,137.823368901713,12.0059341634583,4296,0,0,0,0,0,0,0.2623,6.75238476745092,45,0,0.0877553791973046,0,0,0,11.7474828799247,0.31577078749858,0.046,316.182424128584,16.2555943995161,44.7284748941745,23.43821975,120.0645851875,43.0884596249998,42.265643550162,111.412076533155,1.7,0.10684111158616,0,0,0.964756562488165,12.435,124.875,-6,17.4689583333333,39,4.095,2005
0.04,-4.4512588544043e-05,11.9204935218685,0,0.0383579202060939,-0.474138375029301,0.302613123738169,0.32,124,18.8753387394566,0,0,22.0000000000001,2453495.66666667,0,0.33,-8e-04,0.3,0.37,0.154533824716061,0.0909022498329768,0,0,0.87217431879814,152.824250706656,13.0086720727899,4296,0,0,0,0,0,0,0.3773,6.74698285963696,46,0,0.0893759515414928,0,0,0,10.438351499995,0.315653280934542,0,330.134325810642,16.2674726765394,44.7688412224756,23.4382197333333,120.105651866514,43.1295282665137,42.3058303851921,118.303264528196,1.7,0.108839817477326,0,0,0.963777341121186,9.63,124.916666666667,-6,17.9870833333333,39,4.055,2005
0.04,-4.26806450573499e-05,12.1432579777428,0,0.032589530484771,-0.538605626104762,0.302196103587783,0.32,124,19.8780766488184,0,0,22.9999999999999,2453495.70833333,0,0.33,-8e-04,0.3,0.37,0.157561870623466,0.0926834533079209,0,0,0.869297949504328,167.825128462552,14.0114099821518,4296,0,0,0,0,0,0,0.4247,6.74158527334925,47,0,0.0909952274278057,0,0,0,9.55222381888508,0.315549025896946,0,346.097585391555,16.279343133435,44.8092067358157,23.4382197166667,120.146718545986,43.170596908486,42.3460212697244,122.588768130999,1.7,0.110836924403778,0,0,0.962908549141216,8.695,124.958333333333,-6,18.3883333333333,39,3.695,2005
0.04,-4.29278730923428e-05,12.3663607661324,0,0.031899162988386,-0.554077908782638,0.301814668728753,0.32,125,20.88081455815,0,1.58419978466207e-07,0,2453495.75,0,0.33,-8e-04,0.3,0.37,0.160587494094145,0.0944632318200851,0,0,0.866674506224469,182.826002168075,15.0141478914833,4296,0,0,0,0,0,0,0.4382,6.73619200513057,48,0,0.0926132078934095,0,0,0,9.92531773166296,0.315453667182188,0.023,363.258872108013,16.2912057637518,44.849571433677,23.4382197,120.187785225,43.2116655499999,42.3862162041751,123.647226890641,1.7,0.11283243364469,0,0,0.962113893184902,8.53,125,-6,18.750625,39,4.065,2005
0.04,-4.42646346550793e-05,12.5885005310012,0,0.0336868902777595,-0.51949801422932,0.301418494489811,0.32,125,21.8835524674816,0,0,1.00000000000011,2453495.79166667,0,0.33,-8e-04,0.3,0.37,0.163610697066047,0.0962415865094396,0,0,0.863957233937618,197.826871821927,16.0168858008149,4296,0,0,0,0,0,0,0.4276,6.73080305152647,49,0,0.0942298939746408,0,0,0,10.0206246159581,0.315354623622453,0,380.113173070801,16.3030605614383,44.8899353168931,23.4382196833333,120.228851904014,43.2527341915134,42.4264151902971,121.298585306632,1.7,0.114826346478208,0,0,0.961288530187107,8.655,125.041666666667,-6,19.1060416666667,39,4.115,2005
0.04,-4.52748061353488e-05,12.8099564966292,0,0.0356333868211643,-0.43722002971696,0.301018541895277,0.32,125,22.8862903768434,0,0,1.99999999999989,2453495.83333333,0,0.33,-8e-04,0.3,0.37,0.166631481475572,0.0980185185150426,0,0,0.861221826635409,212.827737422815,17.0196237101768,4296,0,0,0,0,0,0,0.41345,6.72541840908525,50,0,0.0958452867070072,0,0,0,9.86568514237595,0.315254635473819,0,395.345788398045,16.314907520445,44.9302983862996,23.4382196666667,120.269918583486,43.2938028334861,42.4666182298363,115.926642169297,1.7,0.11681866418146,0,0,0.96045529561516,8.74,125.083333333333,-6,19.4666666666667,39,3.975,2005
0.04,-4.33537338541287e-05,13.0310014592384,0,0.0305020223931898,-0.312848483584139,0.300624760449531,0.32,125,23.889028286175,0,0,3,2453495.875,0,0.33,-8e-04,0.3,0.37,0.16964984925757,0.0997940289750411,0,0,0.858536243493728,227.828598969444,18.0223616195083,4296,0,0,0,0,0,0,0.44635,6.72003807435798,51,0,0.0974593871251877,0,0,0,7.18293145567993,0.315156190112383,0,408.490194903018,16.3267466343272,44.9706606413785,23.43821965,120.3109852625,43.334871475,42.5068253231809,108.230977467223,1.7,0.118809388030549,0,0,0.959634917603188,7.875,125.125,-6,19.8308333333333,39,2.285,2005
0.04,-4.31397778764733e-05,13.2545094407979,0,0.0308533759303257,-0.154855985836632,0.30033793893034,0.32,125,0.891766195506591,0,8.51101204999836e-07,4.00000000000011,2453495.91666667,0,0.33,-8e-04,0.3,0.37,0.172665802345342,0.101568119026672,0,0,0.856584872162579,-117.170543539459,-4.97490047116008,4296,0,0,0,0,0,0,0.45365,6.71466204389849,52,0,0.0990721962630336,0,0,0,8.24733354330875,0.315084484732585,0.115,59.7855411206607,16.3385778970391,45.0110220829648,23.4382196333333,120.352051941514,43.3759401165134,42.5470364720577,98.9084440021925,1.7,0.120798519300559,0,0,0.959037372771542,7.785,125.166666666667,-6,20.1589583333333,39,3.05,2005
0.04,0.000151586249315298,14.1846932112641,0,0.0302760556168895,0.0259945495506309,0.300008834728503,0.32,125,1.89450410486842,0,0.000194888128140774,4.99999999999989,2453495.95833333,0,0.33,-8e-04,0.3,0.37,0.175679342670643,0.103340789806261,0,0,0.854350751874059,-102.16969010516,-3.97216256179825,4296,0,4.13213313729492e-05,0,4.32153843858503e-05,5.42282867994747e-05,0,0.49125,6.70929031426337,53,0,0.100683715153569,0,0,0,7.77429676798623,0.315002208682126,32.108,69.7698973613747,16.3504013025372,45.0513827118954,23.4382196166667,120.393118620987,43.4170087584862,42.5872516781866,88.510454236476,1.7,0.122786059265553,0,0,0.958351739017714,7.285,125.208333333333,-6,20.4833333333333,39,2.84,2005
0.04,0.000877347374987977,17.6968612739043,0,0.0562246379750409,0.217383699724353,0.299698616805169,0.32,125,2.8972420142,0,0.000928209365019097,6,2453496,0,0.33,-8e-04,0.3,0.37,0.178760718427019,0.105153363780599,0,0,0.852249643804672,-87.1688407289283,-2.96942465246666,4296,0,0.000237246564099313,0,0.000248002677755393,0.000312119489069618,0,0.4566,6.70392288201196,54,0,0.102337160213378,0,0,0,9.69465210114232,0.314924654201292,320.114,79.0542865790721,16.3622168443832,45.0917425276527,23.4382196,120.4341853,43.4580773999996,42.6274709419284,77.4445885894428,1.7,0.124826237485375,0,0,0.957705451677435,9.45,125.25,-6,20.786875,39,3.56,2005
0.04,0.00175286437362963,20.8930800074052,0,0.117213342819651,0.40627531654166,0.299311099554585,0.32,125,3.89997992353159,0,0.00181940241040059,7.00000000000011,2453496.04166667,0,0.33,-8e-04,0.3,0.37,0.182172758175435,0.10716044598555,0,0,0.849631520538669,-72.1679954120114,-1.96668674313508,4296,0,0.000466728466773574,0,0.000486157323253571,0.000615915960756146,0,0.3522,6.69855974370635,55,0,0.104194104382817,0,0,0,13.3650353737817,0.314827774888646,647.473,88.3006398488645,16.3740245165377,45.1321015310744,23.4382195833333,120.475251979014,43.4991460415135,42.6676942649852,66.0289302448433,1.7,0.12712271814752,0,0,0.956898124072052,13.315,125.291666666667,-6,21.180625,39,4.925,2005
0.04,0.00235027839875061,23.088742140355,0,0.170291321977394,0.579805052633778,0.298775397750909,0.32,125,4.90271783289342,0,0.00242842454035392,7.99999999999989,2453496.08333333,0,0.33,-8e-04,0.3,0.37,0.185972510181925,0.109395594224662,0,0,0.846024160541088,-57.1671541556476,-0.963948833773251,4296,0,0.000617555024520866,0,0.000642844101797327,0.000818428375101489,0,0.31335,6.69320089591139,56,0,0.10628791604456,0,0,0,14.400714675216,0.314693849437727,887.57,98.3453777729367,16.3858243129626,45.1724597229969,23.4382195666667,120.516318658486,43.5402146834863,42.7079216490489,54.5631677513536,1.7,0.129721407792413,0,0,0.955782078647727,15.57,125.333333333333,-6,21.7354166666667,39,4.825,2005
0.04,0.00271675762285299,24.9158631663514,0,0.203025196330741,0.726157069208572,0.298196602188478,0.32,125,5.905455742225,0,0.00280056580970726,9,2453496.125,0,0.33,-8e-04,0.3,0.37,0.190026262285696,0.111780154285703,0,0,0.842142109248758,-42.1663169610791,0.0387890755583351,4296,0,0.000708106605521448,0,0.000739086088393478,0.000942759779497617,0,0.31365,6.68784633519466,57,0,0.108537128361376,0,0,0,14.6830740859893,0.314549150547119,1062.416,110.50195369885,16.3976162272262,45.2128171029043,23.43821955,120.5573853375,43.5812833249997,42.7481530944542,43.4348123571926,1.7,0.132521023632704,0,0,0.954576254559328,16.35,125.375,-6,22.3841666666667,39,4.725,2005
0.04,0.00328633374514577,27.2765114608352,0,0.292922753705148,0.835369177828931,0.297605484249836,0.32,125,6.90819365155659,0,0.00337745715128971,10.0000000000001,2453496.16666667,0,0.33,-8e-04,0.3,0.37,0.194231548950317,0.114253852323716,0,0,0.838193964869167,-27.1654838295278,1.04152698488992,4296,0,0.000847564792337303,0,0.000885931461849523,0.00113374703053314,0,0.2807,6.6824960581265,58,0,0.110881297570216,0,0,0,12.9757787108885,0.314401371062459,1517.195,127.17909818167,16.4094002532952,45.2531736716353,23.4382195333333,120.598452016514,43.6223519665136,42.7883886028766,33.3457008992655,1.7,0.13544338592742,0,0,0.953344758853826,17.57,125.416666666667,-6,23.0654166666667,39,3.235,2005
0.04,0.00352570599665507,27.8705045071084,0,0.325518489856657,0.900011553172473,0.297078739217542,0.32,125,7.91093156091841,0,0.00362110242853765,10.9999999999999,2453496.20833333,0,0.33,-8e-04,0.3,0.37,0.198671513328178,0.116865596075399,0,0,0.834689819343357,-12.1646547622055,2.04426489425175,4296,0,0.000903816803827924,0,0.000947713517312083,0.00121406818715517,0,0.2631,6.67715006128,59,0,0.113371028086016,0,0,0,13.9469861036969,0.314269684804386,1694.916,152.37161231964,16.4211763851373,45.2935294300273,23.4382195166667,120.639518695986,43.6634206084864,42.8286281759817,25.8404141086971,1.7,0.138555151791158,0,0,0.952247373369879,17.935,125.458333333333,-6,23.7975,39,3.65,2005
0.04,0.00361853930795417,28.4065032889225,0,0.338536487865478,0.915692777010543,0.296512324831634,0.32,125,8.91366947025,0,0.00371896155204362,12,2453496.25,0,0.33,-8e-04,0.3,0.37,0.203204706842188,0.119532180495405,0,0,0.830936491538269,2.83617023967264,3.04700280358333,4296,0,0.000920671132976064,0,0.000968117528248774,0.00124229426009667,0,0.24945,6.67180834123098,60,0,0.115921257618035,0,0,0,12.9472265663813,0.314128081207908,1577.225,186.782057084856,16.4329446163277,45.3338843775657,23.4382195,120.680585375,43.7044892499998,42.8688718140774,23.6956970905005,1.7,0.141745656396452,0,0,0.951067343399237,18.505,125.5,-6,24.5447916666667,39,3.05,2005
0.04,0.0036706434077628,28.8577899276697,0,0.343971129917927,0.881358747075643,0.295985243188708,0.32,125,9.91640737958159,0,0.00377693521037836,13.0000000000001,2453496.29166667,0,0.33,-8e-04,0.3,0.37,0.207764155351792,0.122214209030466,0,0,0.827457452409047,17.8369911749112,4.04974071291492,4296,0,0.000926764846838746,0,0.000976696816135829,0.00125577451355798,0,0.2401,6.66647089455799,61,0,0.118490609148179,0,0,0,12.2455762192577,0.313996310797177,1431.037,218.449544740784,16.4447049408389,45.3742385150902,23.4382194833333,120.721652054014,43.7455578915137,42.9091195188126,28.1932948653317,1.7,0.144962805925553,0,0,0.949969256643141,19.14,125.541666666667,-6,25.3158333333333,39,2.655,2005
0.04,0.00342603439172173,27.9842286924413,0,0.307706015331744,0.799364105366303,0.295485940880107,0.32,125,10.9191452889434,0,0.00353556851592622,13.9999999999999,2453496.33333333,0,0.33,-8e-04,0.3,0.37,0.212331567728895,0.124900922193468,0,0,0.824173870013796,32.8378080423252,5.05247862227675,4296,0,0.000861060318529337,0,0.000910761655310062,0.00117139271378951,0,0.23505,6.66113771784235,62,0,0.121067258979009,0,0,0,12.01322256177,0.313871485220027,1142.318,239.942915948053,16.4564573526443,45.4145918434387,23.4382194666667,120.762718733487,43.786626533486,42.949371291826,36.9305782781006,1.7,0.1481918558239,0,0,0.948929043500223,19.245,125.583333333333,-6,26.1133333333333,39,2.63,2005
0.04,0.00348423636829873,28.4217171358605,0,0.319023932723654,0.675311346174391,0.294997463412192,0.32,125,11.921883198275,0,0.00360045260942611,15,2453496.375,0,0.33,-8e-04,0.3,0.37,0.216784888878163,0.127520522869508,0,0,0.820972828778498,47.838620840725,6.05521653160833,4296,0,0.000869140030678165,0,0.000921006659791059,0.00118699462791838,0,0.2314,6.65580880766807,63,0,0.123576693686601,0,0,0,12.1018627653903,0.313749365853048,1116.328,254.540672363245,16.4682018453264,45.4549443620992,23.43821945,120.8037854125,43.8276951749999,42.9896271333999,47.5216673094354,1.7,0.151334945302171,0,0,0.947911382108733,19.865,125.625,-6,26.9152083333333,39,2.595,2005
0.04,0.00276543102809916,25.7484745227687,0,0.25753820574171,0.517668597722712,0.294505178812795,0.32,125,12.9246211076066,0,0.00288568357884869,16.0000000000001,2453496.41666667,0,0.33,-8e-04,0.3,0.37,0.221249553923197,0.13014679642541,0,0,0.817758163879533,62.8394295689437,7.05795444093992,4296,0,0.000687112930067319,0,0.000730966847885243,0.000942087012837875,0,0.23325,6.65048416062194,64,0,0.126095094460233,0,0,0,12.9864026577001,0.313626294703199,767.073,265.706197536475,16.4799384128631,45.4952960719105,23.4382194333333,120.844852091514,43.8687638165134,43.0298870451551,58.8240048263871,1.7,0.154492059337159,0,0,0.946885789193322,19.87,125.666666666667,-6,27.7429166666667,39,3.14,2005
0.04,0.00205192038802551,23.5322077483325,0,0.225046939532278,0.337192153646431,0.293980486575244,0.32,125,13.9273590169684,0,0.0021775703928643,16.9999999999999,2453496.45833333,0,0.33,-8e-04,0.3,0.37,0.225402383195599,0.132589637173882,0,0,0.81434435013752,77.8402342258208,8.06069235030174,4296,0,0.000506550884638689,0,0.000540441816797869,0.000697433452779171,0,0.2283,6.64516377329344,65,0,0.128422177506667,0,0,0,11.9193204096765,0.313495121643811,550.965,275.3412501133,16.4916670492345,45.5356469737137,23.4382194166667,120.885918770986,43.9098324584861,43.0701510287053,70.294103066009,1.7,0.157402689661541,0,0,0.94579268036509,20.245,125.708333333333,-6,28.5708333333333,39,2.645,2005
0.04,0.000601873860603396,19.1142816805315,0,0.155826571390457,0.146193133919243,0.29349953704072,0.32,125,14.9300969263,0,0.0007275439062214,18,2453496.5,0,0.33,-8e-04,0.3,0.37,0.229245869200939,0.13485051129467,0,0,0.811226412824955,92.8410348101954,9.06343025963333,4296,0,0.0001484559551334,0,0.000159266933175648,0.000205183921196618,0,0.2369,6.63984764227481,66,0,0.130557458629055,0,0,0,11.5073284098869,0.31337488426018,193.66,284.52806886655,16.5033877480294,45.5759970669962,23.4382194,120.92698545,43.9509011,43.1104190843046,81.5936229651903,1.7,0.160067091591215,0,0,0.944790702168167,19.75,125.75,-6,29.414375,39,2.65,2005
