alpha,canopy_assimilation_rate,canopy_conductance,canopy_photorespiration_rate,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.00203259913895275,14.170902674989,0,0.218328331850894,0.879394218711438,0.30650659310593,0.32,124,9.85069755538157,0,0.00208368146713409,13.0000000000001,2453495.29166667,0,0.33,-8e-04,0.3,0.37,0.122807473924253,0.0722396905436781,0,0,0.899445499527372,17.8161688567198,3.98403088871491,4296,0,0.000565937655237948,0,0.000553120054871414,0.000705474827809557,0,0.1774,6.79575602068863,37,0,0.0722204716666122,0,0,0,10.7400762863811,0.316626648276482,1802.97,218.116380012896,16.1602873965421,44.4055148657457,23.4382198833333,119.736051754014,42.7599104915134,41.9442944740038,28.4306254815804,1.7,0.0875647434210678,0,0,0.971888735637353,16.31,124.541666666667,-6,11.838125,39,2.02,2005
0.04,0.00212593672790926,14.3304174832301,0,0.216802325324672,0.79734498354616,0.30606954265999,0.32,124,10.8534354647434,0,0.00218065562569118,13.9999999999999,2453495.33333333,0,0.33,-8e-04,0.3,0.37,0.126819503240242,0.0745997077883779,0,0,0.896346477539525,32.817083005763,4.98676879807676,4296,0,0.000588246088540035,0,0.000576024322522399,0.000735818861627226,0,0.1588,6.79031941587208,38,0,0.0744045731664489,0,0,0,11.0823895265926,0.316517385664998,1614.278,239.593494313692,16.1722280128448,44.4458877315388,23.4382198666667,119.777118433486,42.8009791334862,41.9844489653884,37.1226903044817,1.7,0.0902817620310012,0,0,0.97097821387498,16.905,124.583333333333,-6,12.5177083333333,39,2.14,2005
0.04,0.00214589436984744,14.915944124731,0,0.212505736910759,0.673166104243993,0.305618990330919,0.32,124,11.856173374075,0,0.00220367283370765,15,2453495.375,0,0.33,-8e-04,0.3,0.37,0.130867016944604,0.0769805982027082,0,0,0.893161779816805,47.8179931165704,5.98950670740835,4296,0,0.000590013279483423,0,0.000578919686685682,0.000740660936889411,0,0.1607,6.78488716033938,39,0,0.0766102741487806,0,0,0,10.1961424360215,0.31640474758273,1333.218,254.227851669011,16.1841608583136,44.4862597784168,23.43821985,119.8181851125,42.8420477749996,42.0246074945548,47.6881009160733,1.7,0.0930275154397265,0,0,0.970039563189414,17.475,124.625,-6,13.2220833333333,39,1.79,2005
0.04,0.00205153201681001,14.4841118410855,0,0.190074778703537,0.515334562576177,0.305204030432197,0.32,124,12.8589112834066,0,0.00211331529659264,16.0000000000001,2453495.41666667,0,0.33,-8e-04,0.3,0.37,0.134915096877286,0.0793618216925212,0,0,0.890237677279831,62.8188991877627,6.9922446167399,4296,0,0.00056085240469165,0,0.000551365193330972,0.000706366996589811,0,0.1418,6.77945925061111,40,0,0.0788175667539477,0,0,0,10.7959719379105,0.316301007608049,978.535,265.42843493992,16.1960859268803,44.5266310072121,23.4382198333333,119.859251791514,42.8831164165135,42.0647700633359,58.9801797643001,1.7,0.0957765029760764,0,0,0.969175063400409,17.955,124.666666666667,-6,13.9502083333333,39,2.065,2005
0.04,0.00159752425239926,14.0821518218447,0,0.161247647205084,0.334619809017979,0.304766142637924,0.32,124,13.8616491927684,0,0.00166085852013202,16.9999999999999,2453495.45833333,0,0.33,-8e-04,0.3,0.37,0.138911167276936,0.0817124513393742,0,0,0.887161354166223,77.8198012179716,7.99498252610176,4296,0,0.000434760870265717,0,0.000428632811307613,0.000549459413759946,0,0.1361,6.77403568321062,41,0,0.0809960021674254,0,0,0,8.29801461952229,0.316191535659481,580.008888888889,275.089191760855,16.2080032124779,44.5670014187558,23.4382198166667,119.900318470986,42.9241850584863,42.1049366735548,70.4505796079618,1.7,0.0984895899108471,0,0,0.968262797162341,18.16,124.708333333333,-6,14.6983333333333,39,1.245,2005
0.04,0.000805449665548591,12.4349141302426,0,0.123286379134739,0.143349517399069,0.304429034714188,0.32,124,14.8643871021,0,0.000869817918293879,18,2453495.5,0,0.33,-8e-04,0.3,0.37,0.142690447971013,0.0839355576300075,0,0,0.884799568398559,92.8206992058207,8.99772043543334,4296,0,0.000219537364365949,0,0.000217529384771323,0.000278196286229636,0,0.144,6.76861645466405,42,0,0.0830504035427035,0,0,0,10.2673684543354,0.316107258678547,202.078,284.29403196055,16.2199127086419,44.6073710125262,23.4382198,119.94138515,42.9652536999997,42.1451073256795,81.7582849408819,1.7,0.101044163886837,0,0,0.967560488987892,17.335,124.75,-6,15.455,39,2.155,2005
0.04,2.17447329681452e-05,11.3390828301644,0,0.0972267728641757,-0.0454307665476981,0.304015043029286,0.32,124,15.8671250114316,0,8.45113470715698e-05,19.0000000000001,2453495.54166667,0,0.33,-8e-04,0.3,0.37,0.146101416555288,0.0859420097384047,0,0,0.881906875864981,107.821593149957,10.0004583447649,4296,0,5.93715488527862e-06,0,5.91853404614804e-06,7.54820061512629e-06,0,0.1592,6.76320156150032,43,0,0.0848924008765942,0,0,0,11.5201159030256,0.316003760757322,13.547,293.792812802586,16.23181440931,44.6477397893568,23.4382197833333,119.982451829013,43.0063223415136,42.1852820215169,92.6038874251371,1.7,0.103325870643648,0,0,0.966698006311013,16.28,124.791666666667,-6,16.1772916666667,39,2.985,2005
0.04,-5.81497685750943e-05,11.5280032032339,0,0.086867049767527,-0.218846797681923,0.303552279512274,0.32,124,16.8698629207934,0,2.94434544679966e-07,19.9999999999999,2453495.58333333,0,0.33,-8e-04,0.3,0.37,0.149146834579394,0.0877334321055261,0,0,0.878683475741807,122.822483049037,11.0031962541268,4296,0,0,0,0,0,0,0.1955,6.75779100025112,44,0,0.0865214877854005,0,0,0,11.9488255943523,0.315888069878068,0.046,304.223391616267,16.2437083084206,44.6881077500797,23.4382197666667,120.023518508487,43.0473909834864,42.2254607628639,102.641308910063,1.7,0.105335326506467,0,0,0.96573391565057,14.72,124.833333333333,-6,16.855625,39,3.585,2005
0.04,-5.1513599634289e-05,11.750419780102,0,0.0718243847602535,-0.365073019768165,0.303072964697856,0.32,124,17.872600830125,0,3.00375336277331e-07,21,2453495.625,0,0.33,-8e-04,0.3,0.37,0.152179731180307,0.0895174889295924,0,0,0.875355969635776,137.823368901713,12.0059341634583,4296,0,0,0,0,0,0,0.2623,6.75238476745092,45,0,0.0881433576254607,0,0,0,11.7420684695384,0.315768241174464,0.046,316.182424128584,16.2555943995161,44.7284748941745,23.43821975,120.0645851875,43.0884596249998,42.265643550162,111.412076533155,1.7,0.107335632642541,0,0,0.964735343120533,12.435,124.875,-6,17.4689583333333,39,4.095,2005
0.04,-4.42537002269287e-05,11.972399320008,0,0.0522697414012157,-0.4741383750293,0.30260260001187,0.32,124,18.8753387394566,0,0,22.0000000000001,2453495.66666667,0,0.33,-8e-04,0.3,0.37,0.155210201463939,0.0913001185081994,0,0,0.872101626859551,152.824250706656,13.0086720727899,4296,0,0,0,0,0,0,0.3773,6.74698285963696,46,0,0.089763929969649,0,0,0,10.4335400571931,0.315650650002968,0,330.134325810642,16.2674726765394,44.7688412224756,23.4382197333333,120.105651866514,43.1295282665137,42.3058303851921,118.303264528196,1.7,0.109334338533707,0,0,0.963755416691396,9.63,124.916666666667,-6,17.9870833333333,39,4.055,2005
0.04,-4.24674938711843e-05,12.1951026367058,0,0.0462230716738364,-0.538605626104762,0.302185216172665,0.32,124,19.8780766488184,0,0,22.9999999999999,2453495.70833333,0,0.33,-8e-04,0.3,0.37,0.158238247371344,0.0930813219831436,0,0,0.86922296876045,167.825128462552,14.0114099821518,4296,0,0,0,0,0,0,0.4247,6.74158527334925,47,0,0.0913832058559618,0,0,0,9.54782042740265,0.315546304043166,0,346.097585391555,16.279343133435,44.8092067358157,23.4382197166667,120.146718545986,43.170596908486,42.3460212697244,122.588768130999,1.7,0.111331445460159,0,0,0.962885867026384,8.695,124.958333333333,-6,18.3883333333333,39,3.695,2005
0.04,-4.27378564377198e-05,12.4181477507856,0,0.0457624285692471,-0.554077908782638,0.301803412407084,0.32,125,20.88081455815,0,1.59081821375639e-07,0,2453495.75,0,0.33,-8e-04,0.3,0.37,0.161263870842023,0.0948611004953078,0,0,0.866597195541256,182.826002168075,15.0141478914833,4296,0,0,0,0,0,0,0.4382,6.73619200513057,48,0,0.0930011863215656,0,0,0,9.92074193115689,0.315450853101771,0.023,363.258872108013,16.2912057637518,44.849571433677,23.4382197,120.187785225,43.2116655499999,42.3862162041751,123.647226890641,1.7,0.113326954701071,0,0,0.962090442514758,8.53,125,-6,18.750625,39,4.065,2005
0.04,-4.40459061658871e-05,12.6402277786464,0,0.0478588040864757,-0.51949801422932,0.301406867074752,0.32,125,21.8835524674816,0,0,1.00000000000011,2453495.79166667,0,0.33,-8e-04,0.3,0.37,0.164287073813926,0.0966394551846623,0,0,0.863877599996008,197.826871821927,16.0168858008149,4296,0,0,0,0,0,0,0.4276,6.73080305152647,49,0,0.094617872402797,0,0,0,10.0160044468765,0.315351716768688,0,380.113173070801,16.3030605614383,44.8899353168931,23.4382196833333,120.228851904014,43.2527341915134,42.4264151902971,121.298585306632,1.7,0.115320867534589,0,0,0.961264306405734,8.655,125.041666666667,-6,19.1060416666667,39,4.115,2005
0.04,-4.50491412972372e-05,12.8616229328904,0,0.0500627624768843,-0.43722002971696,0.301006532882238,0.32,125,22.8862903768434,0,0,1.99999999999989,2453495.83333333,0,0.33,-8e-04,0.3,0.37,0.167307858223451,0.0984163871902653,0,0,0.861139813718135,212.827737422815,17.0196237101768,4296,0,0,0,0,0,0,0.41345,6.72541840908525,50,0,0.0962332651351633,0,0,0,9.86113597358253,0.315251633220559,0,395.345788398045,16.314907520445,44.9302983862996,23.4382196666667,120.269918583486,43.2938028334861,42.4666182298363,115.926642169297,1.7,0.117313185237841,0,0,0.960430276837995,8.74,125.083333333333,-6,19.4666666666667,39,3.975,2005
0.04,-4.30703508829697e-05,13.0826070293069,0,0.0440178979285988,-0.312848483584139,0.300612356737008,0.32,125,23.889028286175,0,0,3,2453495.875,0,0.33,-8e-04,0.3,0.37,0.170326226005448,0.100191897650264,0,0,0.858451772955044,227.828598969444,18.0223616195083,4296,0,0,0,0,0,0,0.44635,6.72003807435798,51,0,0.0978473655533438,0,0,0,7.17961900255178,0.315153089184252,0,408.490194903018,16.3267466343272,44.9706606413785,23.43821965,120.3109852625,43.334871475,42.5068253231809,108.230977467223,1.7,0.11930390908693,0,0,0.959609076535433,7.875,125.125,-6,19.8308333333333,39,2.285,2005
0.04,-4.28965385856977e-05,13.3060652871806,0,0.0447885785698618,-0.154855985836632,0.300325127295312,0.32,125,0.891766195506591,0,8.54405022218111e-07,4.00000000000011,2453495.91666667,0,0.33,-8e-04,0.3,0.37,0.17334217909322,0.101965987701894,0,0,0.856497802255168,-117.170543539459,-4.97490047116008,4296,0,0,0,0,0,0,0.45365,6.71466204389849,52,0,0.0994601746911897,0,0,0,8.24352985120307,0.315081281823828,0.115,59.7855411206608,16.3385778970391,45.0110220829648,23.4382196333333,120.352051941514,43.3759401165134,42.5470364720577,98.9084440021925,1.7,0.12129304035694,0,0,0.959010681865234,7.785,125.166666666667,-6,20.1589583333333,39,3.05,2005
0.04,0.000192342538004185,14.2390004660909,0,0.0448679080702618,0.0259945495506313,0.299995618268099,0.32,125,1.89450410486842,0,0.000235412008034695,4.99999999999989,2453495.95833333,0,0.33,-8e-04,0.3,0.37,0.176355719418522,0.103738658481483,0,0,0.854261141709323,-102.16969010516,-3.97216256179825,4296,0,5.24257058994769e-05,0,5.4834503466813e-05,6.88083936487846e-05,0,0.49125,6.70929031426337,53,0,0.101071693581725,0,0,0,7.77071087796698,0.314998904567025,32.108,69.7698973613747,16.3504013025372,45.0513827118954,23.4382196166667,120.393118620987,43.4170087584862,42.5872516781866,88.510454236476,1.7,0.123280580321934,0,0,0.958324204725205,7.285,125.208333333333,-6,20.4833333333333,39,2.84,2005
0.04,0.00117108104126526,17.9779777697246,0,0.081604292263852,0.217383699724353,0.299684960482755,0.32,125,2.8972420142,0,0.00122146211847385,6,2453496,0,0.33,-8e-04,0.3,0.37,0.179455972611592,0.105562336830348,0,0,0.852157256403478,-87.1688407289283,-2.96942465246666,4296,0,0.000316641780415554,0,0.000331033342530191,0.000416616298947539,0,0.4566,6.70392288201196,54,0,0.102736757760615,0,0,0,9.69005556929654,0.314921240120689,320.114,79.0542865790721,16.3622168443832,45.0917425276527,23.4382196,120.4341853,43.4580773999996,42.6274709419284,77.4445885894428,1.7,0.125335338648605,0,0,0.957677001005739,9.45,125.25,-6,20.786875,39,3.56,2005
0.04,0.00197633431184195,19.8804289286396,0,0.145517544235843,0.40627531654166,0.299296611925091,0.32,125,3.89997992353159,0,0.00204219665427242,7.00000000000011,2453496.04166667,0,0.33,-8e-04,0.3,0.37,0.183002984227746,0.107648814251615,0,0,0.849533780516709,-72.1679954120114,-1.96668674313508,4296,0,0.000526170412600361,0,0.000548136760238749,0.0006944381235457,0,0.3522,6.69855974370635,55,0,0.104676732594828,0,0,0,13.357471328999,0.314824152981273,647.473,88.3006398488645,16.3740245165377,45.1321015310744,23.4382195833333,120.475251979014,43.4991460415135,42.6676942649852,66.0289302448433,1.7,0.127736316120628,0,0,0.956867941510607,13.315,125.291666666667,-6,21.180625,39,4.925,2005
0.04,0.00254010038728083,21.3617092192673,0,0.199401680651001,0.579805052633778,0.29876008095227,0.32,125,4.90271783289342,0,0.00261746293462037,7.99999999999989,2453496.08333333,0,0.33,-8e-04,0.3,0.37,0.186903787542142,0.109943404436554,0,0,0.84592122182615,-57.1671541556476,-0.963948833773251,4296,0,0.000667351108042172,0,0.000694763885335719,0.000884529353485115,0,0.31335,6.69320089591139,56,0,0.106832523693557,0,0,0,14.391574147864,0.314690020238067,887.57,98.3453777729367,16.3858243129626,45.1724597229969,23.4382195666667,120.516318658486,43.5402146834863,42.7079216490489,54.5631677513536,1.7,0.130413527928311,0,0,0.955750168650562,15.57,125.333333333333,-6,21.7354166666667,39,4.825,2005
0.04,0.00287707551548616,22.7185126980613,0,0.232972590386046,0.726157069208572,0.298180487163992,0.32,125,5.905455742225,0,0.00296003237953218,9,2453496.125,0,0.33,-8e-04,0.3,0.37,0.191042192987899,0.112377760581117,0,0,0.842034253620111,-42.1663169610791,0.0387890755583351,4296,0,0.000749796463248722,0,0.000782700109448956,0.000998392736901324,0,0.31365,6.68784633519466,57,0,0.109133655793911,0,0,0,14.6729082987079,0.314545121790998,1062.416,110.50195369885,16.3976162272262,45.2128171029043,23.43821955,120.5573853375,43.5812833249997,42.7481530944542,43.4348123571926,1.7,0.133279244746986,0,0,0.95454268159165,16.35,125.375,-6,22.3841666666667,39,4.725,2005
0.04,0.00341088933337864,24.4478741799878,0,0.322013206151734,0.835369177828931,0.297588578537445,0.32,125,6.90819365155659,0,0.00350109084801063,10.0000000000001,2453496.16666667,0,0.33,-8e-04,0.3,0.37,0.195318352410657,0.114893148476857,0,0,0.838081295124074,-27.1654838295278,1.04152698488992,4296,0,0.00087957016335679,0,0.000919509218377651,0.00117671726400499,0,0.2807,6.6824960581265,58,0,0.111521439023807,0,0,0,12.9661688449751,0.314397144634361,1517.195,127.17909818167,16.4094002532952,45.2531736716353,23.4382195333333,120.598452016514,43.6223519665136,42.7883886028766,33.3457008992655,1.7,0.136257239999105,0,0,0.953309538619677,17.57,125.416666666667,-6,23.0654166666667,39,3.235,2005
0.04,0.00364440199675348,24.8288834580287,0,0.352680520344885,0.900011553172473,0.297061054640633,0.32,125,7.91093156091841,0,0.00373904230011085,10.9999999999999,2453496.20833333,0,0.33,-8e-04,0.3,0.37,0.19981272591925,0.117536897599559,0,0,0.834572402658055,-12.1646547622055,2.04426489425175,4296,0,0.000934113172035985,0,0.000979619128231108,0.00125494086281184,0,0.2631,6.67715006128,59,0,0.114044747296135,0,0,0,13.9361400478621,0.314265263660158,1694.916,152.37161231964,16.4211763851373,45.2935294300273,23.4382195166667,120.639518695986,43.6634206084864,42.8286281759817,25.8404141086971,1.7,0.139411976096315,0,0,0.952210530501319,17.935,125.458333333333,-6,23.7975,39,3.65,2005
0.04,0.00375037967681776,25.3825026136512,0,0.366120666636718,0.915692777010543,0.296493988380811,0.32,125,8.91366947025,0,0.00384998267551419,12,2453496.25,0,0.33,-8e-04,0.3,0.37,0.204397423259214,0.120233778387773,0,0,0.830815239837914,2.83617023967265,3.04700280358333,4296,0,0.000954076262289306,0,0.00100339059319712,0.00128755687010294,0,0.24945,6.67180834123098,60,0,0.116626882439073,0,0,0,12.9367038669706,0.314123497095203,1577.225,186.782057084856,16.4329446163277,45.3338843775657,23.4382195,120.680585375,43.7044892499998,42.8688718140773,23.6956970905005,1.7,0.142643353377266,0,0,0.951029142460023,18.505,125.5,-6,24.5447916666667,39,3.05,2005
0.04,0.00383000543552941,25.9267367611853,0,0.373285678631662,0.881358747075643,0.295966224856109,0.32,125,9.91640737958159,0,0.00393536535247845,13.0000000000001,2453496.29166667,0,0.33,-8e-04,0.3,0.37,0.20901366048865,0.122949212052147,0,0,0.827332165994542,17.8369911749112,4.04974071291492,4296,0,0.000966854191482943,0,0.00101910038625747,0.00131029432130477,0,0.2401,6.66647089455799,61,0,0.119231507034166,0,0,0,12.2351502722451,0.313991556214027,1431.037,218.449544740784,16.4447049408389,45.3742385150902,23.4382194833333,120.721652054014,43.7455578915137,42.9091195188126,28.1932948653317,1.7,0.145905765516373,0,0,0.949929635116894,19.14,125.541666666667,-6,25.3158333333333,39,2.655,2005
0.04,0.00363972519147311,25.5127315240632,0,0.338838732456412,0.799364105366303,0.29546616734457,0.32,125,10.9191452889434,0,0.0037482461538749,13.9999999999999,2453496.33333333,0,0.33,-8e-04,0.3,0.37,0.213649224751649,0.125676014559794,0,0,0.824044074244613,32.8378080423252,5.05247862227675,4296,0,0.000914622858386202,0,0.000967568261506532,0.00124445556640928,0,0.23505,6.66113771784235,62,0,0.121850560435117,0,0,0,12.0024370965816,0.313866541836142,1142.318,239.942915948053,16.4564573526443,45.4145918434387,23.4382194666667,120.762718733487,43.786626533486,42.949371291826,36.9305782781006,1.7,0.149189335222467,0,0,0.94888784863452,19.245,125.583333333333,-6,26.1133333333333,39,2.63,2005
0.04,0.00374764809045437,26.0693257590446,0,0.353752475719321,0.675311346174391,0.294976876163284,0.32,125,11.921883198275,0,0.00386267148012494,15,2453496.375,0,0.33,-8e-04,0.3,0.37,0.218193602218673,0.12834917777569,0,0,0.820838164567106,47.838620840725,6.05521653160833,4296,0,0.000934694535132729,0,0.000990635675944988,0.00127673259804414,0,0.2314,6.65580880766807,63,0,0.124416801748906,0,0,0,12.0902478956634,0.313744219040821,1116.328,254.540672363245,16.4682018453264,45.4549443620992,23.43821945,120.8037854125,43.8276951749999,42.9896271333999,47.5216673094354,1.7,0.152405487553358,0,0,0.947868492006841,19.865,125.625,-6,26.9152083333333,39,2.595,2005
0.04,0.00312962368588698,24.3490899167514,0,0.295478955848757,0.517668597722712,0.294483666907695,0.32,125,12.9246211076066,0,0.00324865482427284,16.0000000000001,2453496.41666667,0,0.33,-8e-04,0.3,0.37,0.22276970992128,0.131041005836047,0,0,0.817617947809257,62.8394295689437,7.05795444093992,4296,0,0.000777468742480503,0,0.000827231320360295,0.00106615489577786,0,0.23325,6.65048416062194,64,0,0.127004831538691,0,0,0,12.9729542515636,0.313620916726924,767.073,265.706197536475,16.4799384128631,45.4952960719105,23.4382194333333,120.844852091514,43.8687638165134,43.0298870451551,58.8240048263871,1.7,0.155652339558472,0,0,0.946840972724365,19.87,125.666666666667,-6,27.7429166666667,39,3.14,2005
0.04,0.00253419857178418,23.1315487377178,0,0.268776499903272,0.337192153646431,0.293957994720097,0.32,125,13.9273590169684,0,0.00265832367314625,16.9999999999999,2453496.45833333,0,0.33,-8e-04,0.3,0.37,0.227076144074784,0.133574202396932,0,0,0.814198298128983,77.8402342258208,8.06069235030174,4296,0,0.000625497122214535,0,0.00066746589597441,0.000861356449432342,0,0.2283,6.64516377329344,65,0,0.129428179057601,0,0,0,11.9057319919764,0.313489498680024,550.965,275.3412501133,16.4916670492345,45.5356469737137,23.4382194166667,120.885918770986,43.9098324584861,43.0701510287053,70.294103066009,1.7,0.158687037765793,0,0,0.945745822333535,20.245,125.708333333333,-6,28.5708333333333,39,2.645,2005
0.04,0.00119437063428379,20.1547783819609,0,0.204202960089695,0.146193133919243,0.293475838441324,0.32,125,14.9300969263,0,0.00131828727066079,18,2453496.5,0,0.33,-8e-04,0.3,0.37,0.231121838684003,0.135954022755296,0,0,0.811073055813669,92.8410348101954,9.06343025963333,4296,0,0.000294543301081923,0,0.000316052516064958,0.000407171113659522,0,0.2369,6.6398476422748,66,0,0.131690484259166,0,0,0,11.4926276434817,0.313368959610331,193.66,284.52806886655,16.5033877480294,45.5759970669962,23.4382194,120.92698545,43.9509011,43.1104190843046,81.5936229651903,1.7,0.161515362692121,0,0,0.944741330086091,19.75,125.75,-6,29.414375,39,2.65,2005
