alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,-0.000276850445753928,50.5968327488746,0.0170891668612371,-0.130448236636163,0.216243530473748,0.32,132,1.35173496490623,0,7.68332318101805e-07,3.99999999999977,2453502.91666667,0,0.33,-8e-04,0.3,0.37,0.80410183139294,0.473001077289965,0,0,0.429410620034771,-117.084774569039,-4.51493170176044,4296,0,0,0,0,0,0.0105833333333333,0.9161,5.86991240643616,220,0,0.488781890397161,0,0,0,10.4710895444388,0.294060882618437,0.023,58.5431420721851,18.2098810109785,51.7805175377622,23.4382168333333,127.251254041514,50.2754719165137,49.3607990426327,97.4954949558899,1.7,0.613261103827557,0,0,0.783840688486975,11.79,132.166666666667,-6,159.145625,39,8.625,2005
0.04,-0.00017960529215642,50.7311748319434,0.0196125491470267,0.0486463909918848,0.216006856934283,0.32,132,2.35447287426877,0,0.000101179630027022,5.00000000000023,2453502.95833333,0,0.33,-8e-04,0.3,0.37,0.806736248080949,0.474550734165264,0,0,0.428547379073637,-102.084613373007,-3.5121937923979,4296,0,0,0,0,0,0.0105833333333333,0.90805,5.86521647651101,221,0,0.490190669374706,0,0,0,10.2071111522304,0.294001714233571,9.614,68.4212400539583,18.2202985276617,51.8207473129263,23.4382168166667,127.292320720986,50.3165405584859,49.4017064870389,87.2116666174926,1.7,0.614998597899862,0,0,0.783347618613089,11.91,132.208333333333,-6,159.636875,39,8.145,2005
0.04,0.000329576153470226,52.8790192646794,0.0286594326544572,0.23810042468822,0.21577818351281,0.32,132,3.35721078360001,0,0.000602854048337291,6,2453503,0,0.33,-8e-04,0.3,0.37,0.809368557235607,0.476099151315063,0,0,0.427714801529098,-87.0844563162366,-2.50945588306666,4296,0,4.44572800872836e-05,0,9.23018650598762e-05,0.000116540370199448,0.0105833333333333,0.88555,5.8605243033298,222,0,0.491598321329068,0,0,0,9.78551118303177,0.293944545878203,63.204,77.5976317681685,18.2307071767852,51.8609763446018,23.4382168,127.3333874,50.3576091999998,49.4426180702368,76.2255470327711,1.7,0.61673470197691,0,0,0.782871215651687,11.475,132.25,-6,160.133125,39,7.735,2005
0.04,0.00242881364546383,63.4734538896463,0.0568721633303074,0.42500971169138,0.215560654513628,0.32,132,4.35994869293123,0,0.00269985045813672,6.99999999999977,2453503.04166667,0,0.33,-8e-04,0.3,0.37,0.81207433791909,0.477690787011229,0,0,0.426924151111065,-72.0843033983915,-1.50671797373544,4296,0,0.000327226123907234,0,0.000680869330923773,0.000859379577255641,0.0105833333333333,0.87335,5.85583588388713,223,0,0.493097149026927,0,0,0,9.67320369154146,0.293890163628407,233.91,86.7074762151583,18.2411069527156,51.9012046336805,23.4382167833333,127.374454079014,50.3986778415133,49.4835337923599,64.8487218675959,1.7,0.618585957540895,0,0,0.782418030236725,11.28,132.291666666667,-6,160.61125,39,7.61,2005
0.04,0.00595092074360603,81.4543509562642,0.145613565267278,0.596645066779614,0.215346354514091,0.32,132,5.36268660229376,0,0.00623316528975091,8.00000000000023,2453503.08333333,0,0.33,-8e-04,0.3,0.37,0.81525872147442,0.479563953808483,0,0,0.426146523606591,-57.0841546191275,-0.503980064372903,4296,0,0.000799050201866053,0,0.00166426157266591,0.00210233974034783,0.0105833333333333,0.83055,5.85115121518003,224,0,0.495183418969984,0,0,0,10.1033331399382,0.293836588628523,586.937,96.5689710530563,18.2514978498224,51.941432181056,23.4382167666667,127.415520758486,50.439746483486,49.524453653534,53.3700057605708,1.7,0.621178664539781,0,0,0.781971571904355,11.76,132.333333333333,-6,161.08125,39,7.845,2005
0.04,0.00849585331998014,93.0500457938678,0.268415612477193,0.741319687585715,0.215120785975111,0.32,132,6.36542451162501,0,0.00879758246351602,9,2453503.125,0,0.33,-8e-04,0.3,0.37,0.819243103482965,0.481907707931156,0,0,0.425329383410754,-42.0840099781267,0.498757844958342,4296,0,0.00113524968520156,0,0.0023653135279763,0.00299263525468918,0.0105833333333333,0.76395,5.84647029420788,225,0,0.498251956834293,0,0,0,11.7528314827667,0.293780196493778,992.358,108.501623626147,18.2618798621295,51.9816589862727,23.43821675,127.4565874375,50.4808151249999,49.5653776525018,42.1560456376571,1.7,0.625012945039822,0,0,0.781501637448148,12.625,132.375,-6,161.57125,39,9.8,2005
0.04,0.0106275863053645,102.577103809875,0.44419261847767,0.84918543040678,0.214856090843095,0.32,132,7.36816242095625,0,0.0109636474971058,9.99999999999977,2453503.16666667,0,0.33,-8e-04,0.3,0.37,0.823796923815849,0.484586425774029,0,0,0.424372302479556,-27.0838694750241,1.50149575428959,4296,0,0.00140940898683324,0,0.00293471875490867,0.00372372662058653,0.0105833333333333,0.71695,5.84179311797252,226,0,0.502020423232879,0,0,0,11.8505883822716,0.293714022710774,1407.439,125.047783886836,18.2722529840124,52.0218850502236,23.4382167333333,127.497654116513,50.5218837665134,49.6063057893679,31.8768174633938,1.7,0.629736135501597,0,0,0.780950189256448,14.065,132.416666666667,-6,162.097291666667,39,8.79,2005
0.04,0.0127452544977466,112.554569873963,0.672023549550203,0.912903692711734,0.21458503565334,0.32,132,8.37090033031876,0,0.0131286055180378,11.0000000000002,2453503.20833333,0,0.33,-8e-04,0.3,0.37,0.828814715844811,0.487538068144007,0,0,0.423394234053397,-12.0837331094472,2.5042336636521,4296,0,0.00167391932864357,0,0.00347944553317416,0.00443279215977639,0.0105833333333333,0.6901,5.83711968347814,227,0,0.506357172336101,0,0,0,11.8750995627077,0.293646258913335,1797.105,150.857642380769,18.2826172098493,52.0621103738032,23.4382167166667,127.538720795987,50.5629524084861,49.6472380642286,24.0902439270265,1.7,0.635189032885103,0,0,0.780385490944459,15.85,132.458333333333,-6,162.683333333333,39,7.645,2005
0.04,0.0136953084223472,116.335840862603,0.750120151474122,0.928145200228861,0.214307267766692,0.32,132,9.37363823965001,0,0.0141235908489237,12,2453503.25,0,0.33,-8e-04,0.3,0.37,0.83428007801745,0.490752987069088,0,0,0.422394048922917,2.91639911895309,3.50697157298334,4296,0,0.00178074644535538,0,0.00369457878234236,0.00472685281534876,0.0105833333333333,0.66365,5.83244998773135,228,0,0.51123752659331,0,0,0,12.2513285236585,0.293576816941673,1691.351,187.457047740488,18.2929725336741,52.1023349565572,23.4382167,127.579787475,50.60402105,49.688174475797,21.8524928219947,1.7,0.641349612471189,0,0,0.779806807847274,17.48,132.5,-6,163.34375,39,7.43,2005
0.04,0.0143689231932798,118.399689956268,0.81439417709729,0.893884661456355,0.214021456483882,0.32,132,10.3763761489813,0,0.0148412611338524,12.9999999999998,2453503.29166667,0,0.33,-8e-04,0.3,0.37,0.839924950529048,0.494073500311205,0,0,0.421367121380383,17.9165272105706,4.50970948231458,4296,0,0.00184970286325361,0,0.00383070542019003,0.0049218583171052,0.0105833333333333,0.6374,5.82778402774117,229,0,0.516331893372708,0,0,0,12.9282538611884,0.293505364120971,1622.742,220.655077667169,18.3033189498708,52.1425587993792,23.4382166833333,127.620854154014,50.6450896915135,49.7291150241482,26.6344744736941,1.7,0.647802870482906,0,0,0.779211367674754,18.92,132.541666666667,-6,164.072083333333,39,7.685,2005
0.04,0.014562616838942,117.652235335268,0.86430095097377,0.812470235414467,0.213722199289373,0.32,132,11.3791140583438,0,0.0150793702593524,14.0000000000002,2453503.33333333,0,0.33,-8e-04,0.3,0.37,0.845684954868229,0.497461738157782,0,0,0.420294290889301,32.9166511658075,5.51244739167709,4296,0,0.00185538509160906,0,0.00383536704337273,0.00494958009024264,0.0105833333333333,0.6042,5.82312180051898,230,0,0.521561266959556,0,0,0,13.3105269603814,0.293430549822343,1527.499,242.238280597864,18.3136564528267,52.1827819031649,23.4382166666667,127.661920833486,50.6861583334862,49.7700597093489,35.6620129756997,1.7,0.654449752872223,0,0,0.778587915186194,20.25,132.583333333333,-6,164.860416666667,39,7.635,2005
0.04,0.0133190602707042,111.592012629642,0.792564587579205,0.689463106339774,0.213416764100566,0.32,132,12.381851967675,0,0.0138624673868409,15,2453503.375,0,0.33,-8e-04,0.3,0.37,0.851452526588038,0.500854427404728,0,0,0.419201848036934,47.916770985043,6.51518530100834,4296,0,0.00168491586475124,0,0.00348306274827009,0.00450653569307559,0.0105833333333333,0.59265,5.81846330307856,231,0,0.526794183235053,0,0,0,12.8448857343733,0.293354191025142,1296.671,256.5787285715,18.3239850365853,52.2230042674603,23.43821665,127.7029875125,50.7272269749997,49.8110085300821,46.4123759032143,1.7,0.661122977015419,0,0,0.777951591876179,20.965,132.625,-6,165.704166666667,39,6.95,2005
0.04,0.0100821584214036,96.5852792299891,0.584956099987458,0.533258125693553,0.213127663964504,0.32,132,13.3845898770062,0,0.0106387673518192,15.9999999999998,2453503.41666667,0,0.33,-8e-04,0.3,0.37,0.856928209888537,0.504075417581492,0,0,0.418170185288028,62.916886668699,7.51792321033958,4296,0,0.00126983719712742,0,0.00262856489605226,0.00340473067539386,0.0105833333333333,0.59125,5.8138085324361,232,0,0.531673677176062,0,0,0,13.2676748492769,0.293281915991126,929.404444444444,267.504966708124,18.3343046955399,52.2632258931614,23.4382166333333,127.744054191514,50.7682956165136,49.8519614863947,57.7741412683319,1.7,0.667351777846206,0,0,0.777349299926049,21.26,132.666666666667,-6,166.577708333333,39,7.54,2005
0.04,0.00543285369712333,76.2848666243095,0.352089962006859,0.354511399679699,0.21284209122723,0.32,132,14.3873277863688,0,0.00597007046820397,17.0000000000002,2453503.45833333,0,0.33,-8e-04,0.3,0.37,0.86169617039301,0.506880100231183,0,0,0.417153354135419,77.9169982172086,8.52066111970209,4296,0,0.000685431438906345,0,0.00142568496125989,0.00184228181301445,0.0105833333333333,0.60155,5.80915748561015,233,0,0.535697556119899,0,0,0,14.1981686652539,0.293210522806807,546.549,276.964718720916,18.3446154240863,52.3034467811636,23.4382166166667,127.785120870986,50.8093642584863,49.8929185783228,69.2364978262104,1.7,0.672477395847201,0,0,0.776754356723395,20.62,132.708333333333,-6,167.463541666667,39,9.265,2005
0.04,0.00126083639360895,58.9710737824643,0.195826109375369,0.165413853012577,0.212551272019928,0.32,132,15.3900656957,0,0.00175569290645382,18,2453503.5,0,0.33,-8e-04,0.3,0.37,0.865468553718693,0.50909914924629,0,0,0.416120129539357,92.9171056309805,9.52339902903334,4296,0,0.000159917638930995,0,0.000334928755482183,0.000430889020830454,0.0105833333333333,0.620363636363636,5.80451015962166,234,0,0.538517438877706,0,0,0,13.8551598445273,0.293137818004982,218.081818181818,286.026403317278,18.354917216278,52.3436669310141,23.4382166,127.82618755,50.8504328999998,49.9338798045196,80.4787231319724,1.7,0.676039188275956,0,0,0.77614848337485,19.3272727272727,132.75,-6,168.322708333333,39,9.75454545454545,2005
0.04,0.000145153634417288,54.7254610867581,0.107455633768038,-0.0211397091673124,0.212277647596534,0.32,132,16.3928036050312,0,0.000570228841924558,18.9999999999998,2453503.54166667,0,0.33,-8e-04,0.3,0.37,0.868345477864514,0.510791457567361,0,0,0.415150098281817,107.917208910466,10.5261369383646,4296,0,1.85922168573028e-05,0,3.92964887051809e-05,5.02127278468365e-05,0.0105833333333333,0.705325,5.79986655149396,235,0,0.540245450071497,0,0,0,10.5062742171869,0.293069411899133,15.939,295.412524003098,18.3652100665174,52.3838863436102,23.4382165833333,127.867254229014,50.8915015415137,49.9748451650028,91.2113063464183,1.7,0.678188212304034,0,0,0.775578432492778,17.0175,132.791666666667,-6,169.128011363636,39,6.575,2005
0.04,-0.000398385382102634,54.2076052747675,0.0804031868807977,-0.192429404168222,0.212075834231278,0.32,132,17.3955415143938,0,4.14750700564728e-07,20.0000000000002,2453503.58333333,0,0.33,-8e-04,0.3,0.37,0.870980064741482,0.512341214553813,0,0,0.414435950383027,122.917308056128,11.5288748477271,4296,0,0,0,0,0,0.0105833333333333,0.743375,5.79522665825277,236,0,0.541676714532561,0,0,0,9.73220270274612,0.29301895855782,0.0115,305.725373969741,18.3754939692091,52.4241050198474,23.4382165666667,127.908320908487,50.932570183486,50.0158146597784,101.094595513074,1.7,0.679955185531124,0,0,0.77515798798183,16.0125,132.833333333333,-6,169.837073863636,39,6.0525,2005
0.04,-0.000387385940982807,54.3430548418926,0.0713808260032171,-0.336777047546425,0.211892051149201,0.32,132,18.398279423725,0,0,21,2453503.625,0,0.33,-8e-04,0.3,0.37,0.873580962465706,0.513871154391592,0,0,0.413786567526475,137.917403068404,12.5316127570583,4296,0,0,0,0,0,0.0105833333333333,0.762075,5.79059047692617,237,0,0.543067568930542,0,0,0,9.23984161533193,0.2929730127873,0,317.51112697343,18.3857689184168,52.4643229592754,23.43821655,127.9493875875,50.9736388249999,50.0567882874712,109.680635573158,1.7,0.681670572621966,0,0,0.774775106560836,15.535,132.875,-6,170.504261363636,39,5.6525,2005
0.04,-0.000365126698312374,54.4798805617725,0.0570447372636961,-0.444341836898237,0.211719799375179,0.32,132,19.4010173330562,0,4.17119673331067e-07,21.9999999999998,2453503.66666667,0,0.33,-8e-04,0.3,0.37,0.87617977947175,0.5153998702775,0,0,0.413178761163418,152.917493947776,13.5343506663896,4296,0,0,0,0,0,0.0105833333333333,0.7932,5.78595800454463,238,0,0.544457310645004,0,0,0,8.21414391656631,0.292929949843795,0.0115,331.168970277054,18.3960349085514,52.5045401627906,23.4382165333333,127.990454266514,51.0147074665133,50.0977660480674,116.381237368912,1.7,0.683384587403137,0,0,0.774416248698289,14.6325,132.916666666667,-6,171.151553030303,39,4.7675,2005
0.04,-0.000337665088351279,54.6195221177919,0.039080377181993,-0.507790730561288,0.21156892878125,0.32,132,20.4037552424188,0,6.27412357663381e-06,23.0000000000002,2453503.70833333,0,0.33,-8e-04,0.3,0.37,0.87877651742419,0.5169273631907,0,0,0.412647060508452,167.917580694736,14.5370885757521,4296,0,0,0,0,0,0.0105833333333333,0.844425,5.78132923814099,239,0,0.545845940566094,0,0,0,7.8717899205215,0.292892232195313,0.1725,346.670835421636,18.4062919340271,52.5447566312912,23.4382165166667,128.031520945986,51.055776108486,50.1387479415453,120.516783143879,1.7,0.685097230972482,0,0,0.774101934960938,13.665,132.958333333333,-6,171.761240530303,39,4.705,2005
0.04,-0.000341907366898522,54.7601224018391,0.0372445932118545,-0.522797853662542,0.211426446172255,0.32,133,21.40649315175,0,4.61410633077687e-06,0,2453503.75,0,0.33,-8e-04,0.3,0.37,0.881371177986268,0.518453634109569,0,0,0.412145486408568,182.917663309752,15.5398264850833,4296,0,0,0,0,0,0,0.853525,5.77670417475048,240,0,0.547233459583248,0,0,0,8.81576630852299,0.292856611543064,0.1265,363.247696723794,18.4165399889172,52.5849723643268,23.4382165,128.072587625,51.0968447499999,50.1797339664984,121.520113805617,1.7,0.686808504426972,0,0,0.773805096192198,13.715,133,-6,172.330615530303,39,5.9025,2005
0.04,-0.000329492559401166,54.8975421514424,0.0239873134146835,-0.488338920446231,0.21126382463645,0.32,133,22.4092310610812,0,6.30953002574362e-06,0.999999999999773,2453503.79166667,0,0.33,-8e-04,0.3,0.37,0.883963762819895,0.519978684011703,0,0,0.411573688857169,197.917741793335,16.5425643944146,4296,0,0,0,0,0,0,0.8992,5.77208281141068,241,0,0.548619868585188,0,0,0,8.43857747748643,0.292815956159112,0.1725,379.540373883519,18.4267790676419,52.6251873627948,23.4382164833333,128.113654304014,51.1379133915134,50.2207241228838,119.23146199013,1.7,0.688518408862698,0,0,0.773466301325936,13.19,133.041666666667,-6,172.902073863636,39,5.64,2005
0.04,-0.000335639790636825,55.0360007128706,0.0253995468538452,-0.406760634602082,0.211110156054291,0.32,133,23.4119689704438,0,5.90543382971407e-06,2.00000000000023,2453503.83333333,0,0.33,-8e-04,0.3,0.37,0.886554273585657,0.521502513873916,0,0,0.411034027195595,212.917816146006,17.5453023037771,4296,0,0,0,0,0,0,0.895225,5.76746514516155,242,0,0.550005168459927,0,0,0,8.56831339839298,0.292777539013573,0.161,394.356304439012,18.4370091646245,52.6654016275946,23.4382164666667,128.154720983486,51.1789820334861,50.2617184106503,114.001504710275,1.7,0.690226945374875,0,0,0.77314615844644,13.395,133.083333333333,-6,173.45165719697,39,5.75,2005
0.04,-0.000342070152745067,55.1740642870269,0.0232136183530091,-0.283620365791924,0.210955562539441,0.32,133,0.414706879774997,0,1.26904932065731e-06,3,2453503.875,0,0.33,-8e-04,0.3,0.37,0.889142711942805,0.523025124672238,0,0,0.410491760000808,-132.082113631736,-5.45195978689167,4296,0,0,0,0,0,0,0.9046,5.76285117304542,243,0,0.551389360094766,0,0,0,9.11667241912038,0.29273889063486,0.0345,47.2393959252989,18.4472302739482,52.7056151582766,23.43821645,128.1957876625,51.220050675,50.3027168283612,106.476398853809,1.7,0.691934115057843,0,0,0.772824088623834,13.42,133.125,-6,174.00978219697,39,6.5225,2005
0.04,-0.000347297021541702,55.3106725895408,0.0223320274295843,-0.127307055603749,0.210792825937999,0.32,133,1.41744478910624,0,1.27257887115524e-06,3.99999999999977,2453503.91666667,0,0.33,-8e-04,0.3,0.37,0.891729079549268,0.524546517381922,0,0,0.409921625030558,-117.082047539351,-4.44922187756042,4296,0,0,0,0,0,0,0.9089,5.75824089210698,244,0,0.552772444376297,0,0,0,9.0063970068991,0.2926982064845,0.0345,58.3733373506906,18.4574423900424,52.7458279557393,23.4382164333333,128.236854341514,51.2611193165135,50.3437193759442,97.3140049253449,1.7,0.693639919005064,0,0,0.772485054037497,13.595,133.166666666667,-6,174.568948863636,39,6.31,2005
0.04,-0.000222758838806318,55.4475542248883,0.0227878667142588,0.0515307870910687,0.210633759179952,0.32,133,2.42018269846875,0,0.000124508566179642,5.00000000000023,2453503.95833333,0,0.33,-8e-04,0.3,0.37,0.894313378061645,0.526066692977438,0,0,0.409365035923519,-102.081985576287,-3.44648396819792,4296,0,0,0,0,0,0,0.91035,5.7536342993933,245,0,0.554154422190402,0,0,0,8.70901026442898,0.292658439794988,11.753,68.2371449982349,18.4676455073396,52.786040020883,23.4382164166667,128.277921020986,51.3021879584862,50.3847260533184,87.046195133389,1.7,0.695344358309128,0,0,0.772153664958233,13.4975,133.208333333333,-6,175.13540719697,39,5.9575,2005
0.04,0.000295855739135898,57.5263179504063,0.0408976474441677,0.240710998802291,0.210481497323565,0.32,133,3.42292060779999,0,0.000632069211288634,6,2453504,0,0.33,-8e-04,0.3,0.37,0.896895609135213,0.527585652432478,0,0,0.408832895021353,-87.0819277420168,-2.44374605886667,4296,0,3.79489912567492e-05,0,8.21981085654193e-05,0.00010407398598055,0,0.860825,5.74903139195378,246,0,0.555535294422257,0,0,0,9.14267640281976,0.292620374330891,62.7785,77.3985889742434,18.477839619933,52.8262513532585,23.4382164,128.3189877,51.3432565999997,50.4257368590167,76.0714921251363,1.7,0.697047434061749,0,0,0.771836452757428,13.005,133.25,-6,175.697803030303,39,6.795,2005
0.04,0.001772666727663,64.6925906686088,0.0510316834748522,0.427348096311195,0.210322596380896,0.32,133,4.42565851713124,0,0.00209246422928313,6.99999999999977,2453504.04166667,0,0.33,-8e-04,0.3,0.37,0.899540287709058,0.529141345711211,0,0,0.408278215087793,-72.0818740359699,-1.44100814953543,4296,0,0.00022770745134178,0,0.000494635697743065,0.000625329359000512,0,0.880275,5.74443216684022,247,0,0.556997260064891,0,0,0,9.22074676749969,0.292580649095224,164.1165,86.4890646022257,18.4880247222615,52.8664619537667,23.4382163833333,128.360054379013,51.3843252415136,50.4667517929385,64.700618981977,1.7,0.698853221339747,0,0,0.771505409126867,12.2,133.291666666667,-6,176.239678030303,39,7.3125,2005
