alpha,canopy_assimilation_rate,canopy_conductance,canopy_photorespiration_rate,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.00203003154289057,14.168569954607,0,0.210227976126335,0.879394218711438,0.306542694494898,0.32,124,9.85069755538157,0,0.00208104409184324,13.0000000000001,2453495.29166667,0,0.33,-8e-04,0.3,0.37,0.122805948524483,0.0722387932496958,0,0,0.89970191664711,17.8161688567198,3.98403088871491,4296,0,0.000565383893818654,0,0.000552421349038285,0.00070458366616576,0,0.1774,6.79575602068863,37,0,0.0722189279353186,0,0,0,10.6646339116812,0.316635673623725,1802.97,218.116380012896,16.1602873965421,44.4055148657457,23.4382198833333,119.736051754014,42.7599104915134,41.9442944740038,28.4306254815804,1.7,0.0875627880680747,0,0,0.971963946864371,16.31,124.541666666667,-6,11.838125,39,2.02,2005
0.04,0.00212354990863659,14.3287359085621,0,0.209342024308208,0.79734498354616,0.306108970262909,0.32,124,10.8534354647434,0,0.00217819773426676,13.9999999999999,2453495.33333333,0,0.33,-8e-04,0.3,0.37,0.12681703644606,0.0745982567329763,0,0,0.896625654510426,32.817083005763,4.98676879807676,4296,0,0.000587768666342028,0,0.00057537761185765,0.000734992747370359,0,0.1588,6.79031941587208,38,0,0.0744023307293222,0,0,0,11.0140918201449,0.316527242565727,1614.278,239.593494313692,16.1722280128448,44.4458877315388,23.4382198666667,119.777118433486,42.8009791334862,41.9844489653884,37.1226903044817,1.7,0.0902789155163643,0,0,0.971060354714394,16.905,124.583333333333,-6,12.5177083333333,39,2.14,2005
0.04,0.00214491981120769,14.9160274474619,0,0.205632129626076,0.673166104243993,0.305661432026405,0.32,124,11.856173374075,0,0.00220266436695738,15,2453495.375,0,0.33,-8e-04,0.3,0.37,0.130863738532684,0.0769786697251085,0,0,0.893461340912706,47.8179931165704,5.98950670740835,4296,0,0.000589943121796306,0,0.000578656770117975,0.000740324565479284,0,0.1607,6.78488716033938,39,0,0.0766073850009891,0,0,0,10.1391649061025,0.316415358006601,1333.218,254.227851669011,16.1841608583136,44.4862597784168,23.43821985,119.8181851125,42.8420477749996,42.0246074945548,47.6881009160733,1.7,0.0930238428108328,0,0,0.970127983388344,17.475,124.625,-6,13.2220833333333,39,1.79,2005
0.04,0.00205097898883062,14.485042582386,0,0.185157684924147,0.515334562576177,0.305249010835952,0.32,124,12.8589112834066,0,0.00211273177536085,16.0000000000001,2453495.41666667,0,0.33,-8e-04,0.3,0.37,0.134911699197299,0.0793598230572344,0,0,0.890554224303612,62.8188991877627,6.9922446167399,4296,0,0.00056090058848235,0,0.000551216562758174,0.000706176582445831,0,0.1418,6.77945925061111,40,0,0.0788144146895885,0,0,0,10.753842734055,0.316312252708988,978.535,265.42843493992,16.1960859268803,44.5266310072121,23.4382198333333,119.859251791514,42.8831164165135,42.0647700633359,58.9801797643001,1.7,0.0957724939757726,0,0,0.9692687725749,17.955,124.666666666667,-6,13.9502083333333,39,2.065,2005
0.04,0.0015973321650293,14.0834694609265,0,0.157737880776973,0.334619809017979,0.304812990001879,0.32,124,13.8616491927684,0,0.00166064507265104,16.9999999999999,2453495.45833333,0,0.33,-8e-04,0.3,0.37,0.138907851509393,0.0817105008878781,0,0,0.887490016498396,77.8198012179716,7.99498252610176,4296,0,0.000434869638700812,0,0.00042858127221562,0.000549393346397568,0,0.1361,6.77403568321062,41,0,0.0809927014724934,0,0,0,8.27301364183777,0.31620324750047,580.008888888889,275.089191760855,16.2080032124779,44.5670014187558,23.4382198166667,119.900318470986,42.9241850584863,42.1049366735548,70.4505796079618,1.7,0.0984853904963993,0,0,0.968360395837249,18.16,124.708333333333,-6,14.6983333333333,39,1.245,2005
0.04,0.000805431030659299,12.4360443551826,0,0.12213670521933,0.143349517399069,0.304477011493196,0.32,124,14.8643871021,0,0.000869790416223914,18,2453495.5,0,0.33,-8e-04,0.3,0.37,0.142687317109809,0.0839337159469465,0,0,0.885135349063531,92.8206992058207,8.99772043543334,4296,0,0.000219615597458756,0,0.000217524352009902,0.000278189849878344,0,0.144,6.76861645466405,42,0,0.0830470513086796,0,0,0,10.2588927520195,0.316119252873299,202.078,284.29403196055,16.2199127086419,44.6073710125262,23.4382198,119.94138515,42.9652536999997,42.1451073256795,81.7582849408819,1.7,0.101039898405027,0,0,0.967660440610825,17.335,124.75,-6,15.455,39,2.155,2005
0.04,2.17448058878572e-05,11.3400184207309,0,0.0971512649340408,-0.0454307665476981,0.304063394001518,0.32,124,15.8671250114316,0,8.4509621492594e-05,19.0000000000001,2453495.54166667,0,0.33,-8e-04,0.3,0.37,0.146098418690342,0.0859402462884366,0,0,0.882244280042292,107.821593149957,10.0004583447649,4296,0,5.93944626809586e-06,0,5.91855389361175e-06,7.54822592758317e-06,0,0.1592,6.76320156150032,43,0,0.0848890436098088,0,0,0,11.5196397002545,0.31601584850038,13.547,293.792812802586,16.23181440931,44.6477397893568,23.4382197833333,119.982451829013,43.0063223415136,42.1852820215169,92.6038874251371,1.7,0.103321598725486,0,0,0.966798737503162,16.28,124.791666666667,-6,16.1772916666667,39,2.985,2005
0.04,-5.81481986752727e-05,11.5289589126139,0,0.0868726368754767,-0.218846797681923,0.303600641512415,0.32,124,16.8698629207934,0,2.94428678128972e-07,19.9999999999999,2453495.58333333,0,0.33,-8e-04,0.3,0.37,0.149143840609799,0.0877316709469408,0,0,0.879019846550978,122.822483049037,11.0031962541268,4296,0,0,0,0,0,0,0.1955,6.75779100025112,44,0,0.0865181305384625,0,0,0,11.9489103893249,0.315900160378104,0.046,304.223391616267,16.2437083084206,44.6881077500797,23.4382197666667,120.023518508487,43.0473909834864,42.2254607628639,102.641308910063,1.7,0.105331054613618,0,0,0.965834669817532,14.72,124.833333333333,-6,16.855625,39,3.585,2005
0.04,-5.15123048950019e-05,11.7513994863719,0,0.071829147456688,-0.365073019768165,0.303121311530686,0.32,124,17.872600830125,0,3.0036947152377e-07,21,2453495.625,0,0.33,-8e-04,0.3,0.37,0.152176737210712,0.0895157277710071,0,0,0.875691088669092,137.823368901713,12.0059341634583,4296,0,0,0,0,0,0,0.2623,6.75238476745092,45,0,0.0881400003785228,0,0,0,11.7421519871681,0.315780327882671,0.046,316.182424128584,16.2555943995161,44.7284748941745,23.43821975,120.0645851875,43.0884596249998,42.265643550162,111.412076533155,1.7,0.107331360749692,0,0,0.964836065688928,12.435,124.875,-6,17.4689583333333,39,4.095,2005
0.04,-4.42526714193522e-05,11.9734029866692,0,0.0522734249122631,-0.4741383750293,0.302650931769539,0.32,124,18.8753387394566,0,0,22.0000000000001,2453495.66666667,0,0.33,-8e-04,0.3,0.37,0.155207207494344,0.0912983573496141,0,0,0.872435520247118,152.824250706656,13.0086720727899,4296,0,0,0,0,0,0,0.3773,6.74698285963696,46,0,0.089760572722711,0,0,0,10.4336144336907,0.315662732942385,0,330.134325810642,16.2674726765394,44.7688412224756,23.4382197333333,120.105651866514,43.1295282665137,42.3058303851921,118.303264528196,1.7,0.109330066640858,0,0,0.963856107853207,9.63,124.916666666667,-6,17.9870833333333,39,4.055,2005
0.04,-4.24665388215937e-05,12.1961302430533,0,0.0462263384834935,-0.538605626104762,0.302233534380297,0.32,124,19.8780766488184,0,0,22.9999999999999,2453495.70833333,0,0.33,-8e-04,0.3,0.37,0.158235253401749,0.0930795608245583,0,0,0.86955577674414,167.825128462552,14.0114099821518,4296,0,0,0,0,0,0,0.4247,6.74158527334925,47,0,0.0913798486090239,0,0,0,9.54788862507973,0.315558383595074,0,346.097585391555,16.279343133435,44.8092067358157,23.4382197166667,120.146718545986,43.170596908486,42.3460212697244,122.588768130999,1.7,0.11132717356731,0,0,0.962986529958951,8.695,124.958333333333,-6,18.3883333333333,39,3.695,2005
0.04,-4.27369188033183e-05,12.4191992732925,0,0.0457656188394808,-0.554077908782638,0.301851718073312,0.32,125,20.88081455815,0,1.59078891651748e-07,0,2453495.75,0,0.33,-8e-04,0.3,0.37,0.161260876872428,0.0948593393367225,0,0,0.866929012422157,182.826002168075,15.0141478914833,4296,0,0,0,0,0,0,0.4382,6.73619200513057,48,0,0.0929978290746277,0,0,0,9.92081292120266,0.315462929518328,0.023,363.258872108013,16.2912057637518,44.849571433677,23.4382197,120.187785225,43.2116655499999,42.3862162041751,123.647226890641,1.7,0.113322682808222,0,0,0.962191079319399,8.53,125,-6,18.750625,39,4.065,2005
0.04,-4.40449521221557e-05,12.6413031760243,0,0.0478622529078442,-0.51949801422932,0.301455159577369,0.32,125,21.8835524674816,0,0,1.00000000000011,2453495.79166667,0,0.33,-8e-04,0.3,0.37,0.164284079844331,0.096637694026077,0,0,0.864208389374392,197.826871821927,16.0168858008149,4296,0,0,0,0,0,0,0.4276,6.73080305152647,49,0,0.094614515155859,0,0,0,10.0160762538042,0.315363789894342,0,380.113173070801,16.3030605614383,44.8899353168931,23.4382196833333,120.228851904014,43.2527341915134,42.4264151902971,121.298585306632,1.7,0.11531659564174,0,0,0.961364915786185,8.655,125.041666666667,-6,19.1060416666667,39,4.115,2005
0.04,-4.5048174127124e-05,12.8627221668431,0,0.0500663792060926,-0.43722002971696,0.301054811936318,0.32,125,22.8862903768434,0,0,1.99999999999989,2453495.83333333,0,0.33,-8e-04,0.3,0.37,0.167304864253856,0.09841462603168,0,0,0.861469567594443,212.827737422815,17.0196237101768,4296,0,0,0,0,0,0,0.41345,6.72541840908525,50,0,0.0962299078882254,0,0,0,9.86120680487733,0.315263702984079,0,395.345788398045,16.314907520445,44.9302983862996,23.4382196666667,120.269918583486,43.2938028334861,42.4666182298363,115.926642169297,1.7,0.117308913344992,0,0,0.960530858200662,8.74,125.083333333333,-6,19.4666666666667,39,3.975,2005
0.04,-4.30694334883615e-05,13.0837300655903,0,0.0440209675074239,-0.312848483584139,0.30066062239106,0.32,125,23.889028286175,0,0,3,2453495.875,0,0.33,-8e-04,0.3,0.37,0.170323232035853,0.100190136491678,0,0,0.858780509029769,227.828598969444,18.0223616195083,4296,0,0,0,0,0,0,0.44635,6.72003807435798,51,0,0.0978440083064058,0,0,0,7.17967066956328,0.315165155597765,0,408.490194903018,16.3267466343272,44.9706606413785,23.43821965,120.3109852625,43.334871475,42.5068253231809,108.230977467223,1.7,0.119299637194081,0,0,0.959709629981375,7.875,125.125,-6,19.8308333333333,39,2.285,2005
0.04,-4.28956487915034e-05,13.307212140939,0,0.0447912818128334,-0.154855985836632,0.300373383066239,0.32,125,0.891766195506591,0,8.54390391931674e-07,4.00000000000011,2453495.91666667,0,0.33,-8e-04,0.3,0.37,0.173339185123625,0.101964226543309,0,0,0.856825797649385,-117.170543539459,-4.97490047116008,4296,0,0,0,0,0,0,0.45365,6.71466204389849,52,0,0.0994568174442517,0,0,0,8.2435892555167,0.31509334576656,0.115,59.7855411206608,16.3385778970391,45.0110220829648,23.4382196333333,120.352051941514,43.3759401165134,42.5470364720577,98.9084440021925,1.7,0.121288768464091,0,0,0.959111214721331,7.785,125.166666666667,-6,20.1589583333333,39,3.05,2005
0.04,0.000192340031604227,14.2402576986115,0,0.0447196145901931,0.0259945495506313,0.300043862631607,0.32,125,1.89450410486842,0,0.000235407613901478,4.99999999999989,2453495.95833333,0,0.33,-8e-04,0.3,0.37,0.176352725448927,0.103736897322898,0,0,0.854588288774809,-102.16969010516,-3.97216256179825,4296,0,5.24450993831301e-05,0,5.48337889228611e-05,6.88074970122071e-05,0,0.49125,6.70929031426337,53,0,0.101068336334787,0,0,0,7.76976610533476,0.315010965657902,32.108,69.7698973613747,16.3504013025372,45.0513827118954,23.4382196166667,120.393118620987,43.4170087584862,42.5872516781866,88.510454236476,1.7,0.123276308429085,0,0,0.958424713815849,7.285,125.208333333333,-6,20.4833333333333,39,2.84,2005
0.04,0.0011709552305322,17.9797427962183,0,0.080413298785993,0.217383699724353,0.299733239818212,0.32,125,2.8972420142,0,0.00122132729887606,6,2453496,0,0.33,-8e-04,0.3,0.37,0.17945301161092,0.105560595065247,0,0,0.852483914923041,-87.1688407289283,-2.96942465246666,4296,0,0.000316729128838925,0,0.000330997779195098,0.000416571541326052,0,0.4566,6.70392288201196,54,0,0.102733399799133,0,0,0,9.67946592519697,0.314933309954553,320.114,79.0542865790721,16.3622168443832,45.0917425276527,23.4382196,120.4341853,43.4580773999996,42.6274709419284,77.4445885894428,1.7,0.125331065859119,0,0,0.957777582954608,9.45,125.25,-6,20.786875,39,3.56,2005
0.04,0.00197598526542057,19.882477231728,0,0.142905778966559,0.40627531654166,0.299345349070384,0.32,125,3.89997992353159,0,0.00204182915465066,7.00000000000011,2453496.04166667,0,0.33,-8e-04,0.3,0.37,0.183000171719393,0.107647159834937,0,0,0.849862623320502,-72.1679954120114,-1.96668674313508,4296,0,0.000526281121376211,0,0.000548039952136274,0.000694315476713918,0,0.3522,6.69855974370635,55,0,0.104673339070011,0,0,0,13.333487503034,0.314836337267596,647.473,88.3006398488645,16.3740245165377,45.1321015310744,23.4382195833333,120.475251979014,43.4991460415135,42.6676942649852,66.0289302448433,1.7,0.127731998573521,0,0,0.956969477229967,13.315,125.291666666667,-6,21.180625,39,4.925,2005
0.04,0.00253948059828508,21.3639422661346,0,0.19513490544052,0.579805052633778,0.298809860497844,0.32,125,4.90271783289342,0,0.00261681406544489,7.99999999999989,2453496.08333333,0,0.33,-8e-04,0.3,0.37,0.186901163238708,0.109941860728652,0,0,0.846255813534521,-57.1671541556476,-0.963948833773251,4296,0,0.000667452169706253,0,0.000694594361716521,0.00088431352675541,0,0.31335,6.69320089591139,56,0,0.106829033360637,0,0,0,14.3567638873202,0.314702465124461,887.57,98.3453777729367,16.3858243129626,45.1724597229969,23.4382195666667,120.516318658486,43.5402146834863,42.7079216490489,54.5631677513536,1.7,0.130409087734372,0,0,0.955853876037176,15.57,125.333333333333,-6,21.7354166666667,39,4.825,2005
0.04,0.00287616833535765,22.7207964576596,0,0.22733858898121,0.726157069208572,0.298231803293979,0.32,125,5.905455742225,0,0.00295908762035055,9,2453496.125,0,0.33,-8e-04,0.3,0.37,0.191039740489293,0.112376317934878,0,0,0.842377748620512,-42.1663169610791,0.0387890755583351,4296,0,0.000749865814023462,0,0.000782453313707221,0.000998077930408937,0,0.31365,6.68784633519466,57,0,0.109129995937372,0,0,0,14.63054311594,0.314557950823495,1062.416,110.50195369885,16.3976162272262,45.2128171029043,23.43821955,120.5573853375,43.5812833249997,42.7481530944542,43.4348123571926,1.7,0.133274588726317,0,0,0.954649590195789,16.35,125.375,-6,22.3841666666667,39,4.725,2005
0.04,0.00340892767179323,24.4491109400292,0,0.311677329688198,0.835369177828931,0.297641784281017,0.32,125,6.90819365155659,0,0.0034990632095322,10.0000000000001,2453496.16666667,0,0.33,-8e-04,0.3,0.37,0.195316017808369,0.114891775181393,0,0,0.838435935978817,-27.1654838295278,1.04152698488992,4296,0,0.000879436290454635,0,0.000918980392685925,0.00117604051350737,0,0.2807,6.6824960581265,58,0,0.111517532371526,0,0,0,12.9040508852549,0.314410446070254,1517.195,127.17909818167,16.4094002532952,45.2531736716353,23.4382195333333,120.598452016514,43.6223519665136,42.7883886028766,33.3457008992655,1.7,0.136252269171944,0,0,0.953420383918786,17.57,125.416666666667,-6,23.0654166666667,39,3.235,2005
0.04,0.00364208713195827,24.8300920725806,0,0.341195801757423,0.900011553172473,0.297117122972725,0.32,125,7.91093156091841,0,0.00373665177967815,10.9999999999999,2453496.20833333,0,0.33,-8e-04,0.3,0.37,0.199810163733029,0.117535390431193,0,0,0.834944719304996,-12.1646547622055,2.04426489425175,4296,0,0.000933936297308043,0,0.000978996890115038,0.00125414374481388,0,0.2631,6.67715006128,59,0,0.114040311818163,0,0,0,13.8663955972253,0.314279280743181,1694.916,152.37161231964,16.4211763851373,45.2935294300273,23.4382195166667,120.639518695986,43.6634206084864,42.8286281759817,25.8404141086971,1.7,0.139406328518656,0,0,0.952327339526509,17.935,125.458333333333,-6,23.7975,39,3.65,2005
0.04,0.00374810298188466,25.3840050992668,0,0.354251446301775,0.915692777010543,0.29655326448484,0.32,125,8.91366947025,0,0.00384762554518177,12,2453496.25,0,0.33,-8e-04,0.3,0.37,0.204394560385955,0.120232094344679,0,0,0.831207266756936,2.83617023967265,3.04700280358333,4296,0,0.000953946998781654,0,0.00100278147772714,0.00128677524945254,0,0.24945,6.67180834123098,60,0,0.116621824722985,0,0,0,12.8712019864734,0.31413831612121,1577.225,186.782057084856,16.4329446163277,45.3338843775657,23.4382195,120.680585375,43.7044892499998,42.8688718140773,23.6956970905005,1.7,0.142636908681609,0,0,0.951152634343416,18.505,125.5,-6,24.5447916666667,39,3.05,2005
0.04,0.00382792774688783,25.9288301857403,0,0.361489225997373,0.881358747075643,0.296028554830361,0.32,125,9.91640737958159,0,0.00393320521486617,13.0000000000001,2453496.29166667,0,0.33,-8e-04,0.3,0.37,0.209010577867428,0.122947398745546,0,0,0.82774283874422,17.8369911749112,4.04974071291492,4296,0,0.00096680936424273,0,0.00101854754806107,0.0013095835171886,0,0.2401,6.66647089455799,61,0,0.119225840202608,0,0,0,12.1751135907329,0.31400713870759,1431.037,218.449544740784,16.4447049408389,45.3742385150902,23.4382194833333,120.721652054014,43.7455578915137,42.9091195188126,28.1932948653317,1.7,0.145898539200066,0,0,0.950059489229919,19.14,125.541666666667,-6,25.3158333333333,39,2.655,2005
0.04,0.00363833338574022,25.5160255961753,0,0.329418717177285,0.799364105366303,0.295531330417158,0.32,125,10.9191452889434,0,0.00374678401771247,13.9999999999999,2453496.33333333,0,0.33,-8e-04,0.3,0.37,0.213646065924118,0.125674156425952,0,0,0.824471881769765,32.8378080423252,5.05247862227675,4296,0,0.000914747763415576,0,0.000967198270097157,0.00124397969521007,0,0.23505,6.66113771784235,62,0,0.121844340765363,0,0,0,11.9545866847502,0.31388283260429,1142.318,239.942915948053,16.4564573526443,45.4145918434387,23.4382194666667,120.762718733487,43.786626533486,42.949371291826,36.9305782781006,1.7,0.149181398102044,0,0,0.949023605035747,19.245,125.583333333333,-6,26.1133333333333,39,2.63,2005
0.04,0.00374499269662013,26.0727703774243,0,0.343892069086601,0.675311346174391,0.295044292406972,0.32,125,11.921883198275,0,0.00385987514436463,15,2453496.375,0,0.33,-8e-04,0.3,0.37,0.218190655729692,0.128347444546878,0,0,0.821279218150195,47.838620840725,6.05521653160833,4296,0,0.000934534133020063,0,0.000989933761623689,0.00127582796991818,0,0.2314,6.65580880766807,63,0,0.124410212087742,0,0,0,12.0430408831106,0.313761073101743,1116.328,254.540672363245,16.4682018453264,45.4549443620992,23.43821945,120.8037854125,43.8276951749999,42.9896271333999,47.5216673094354,1.7,0.152397074561735,0,0,0.948008942514525,19.865,125.625,-6,26.9152083333333,39,2.595,2005
0.04,0.00312914690625952,24.3535998190122,0,0.289469474421252,0.517668597722712,0.294553326576324,0.32,125,12.9246211076066,0,0.00324812582453083,16.0000000000001,2453496.41666667,0,0.33,-8e-04,0.3,0.37,0.222766490748708,0.131039112205122,0,0,0.818072072727335,62.8394295689437,7.05795444093992,4296,0,0.00077778205900938,0,0.000827105296569474,0.0010659924733958,0,0.23325,6.65048416062194,64,0,0.126997539963206,0,0,0,12.9406663923044,0.313638331644081,767.073,265.706197536475,16.4799384128631,45.4952960719105,23.4382194333333,120.844852091514,43.8687638165134,43.0298870451551,58.8240048263871,1.7,0.155643021938723,0,0,0.946986097034009,19.87,125.666666666667,-6,27.7429166666667,39,3.14,2005
0.04,0.00253402135406423,23.1359783654336,0,0.2641897281288,0.337192153646431,0.294029149060143,0.32,125,13.9273590169684,0,0.0026581030768064,16.9999999999999,2453496.45833333,0,0.33,-8e-04,0.3,0.37,0.227073457540311,0.133572622082536,0,0,0.814660423162402,77.8402342258208,8.06069235030174,4296,0,0.000625808377546608,0,0.000667419219764602,0.00086129621436326,0,0.2283,6.64516377329344,65,0,0.129420761458325,0,0,0,11.8824593686451,0.313507287265036,550.965,275.3412501133,16.4916670492345,45.5356469737137,23.4382194166667,120.885918770986,43.9098324584861,43.0701510287053,70.294103066009,1.7,0.158677557723663,0,0,0.945894060541964,20.245,125.708333333333,-6,28.5708333333333,39,2.645,2005
0.04,0.00119436710823325,20.1581445348251,0,0.202417467242909,0.146193133919243,0.293548074124313,0.32,125,14.9300969263,0,0.00131826301430099,18,2453496.5,0,0.33,-8e-04,0.3,0.37,0.231119681283594,0.135952753696232,0,0,0.811540584666301,92.8410348101954,9.06343025963333,4296,0,0.000294712215348027,0,0.000316051583006899,0.000407169911598884,0,0.2369,6.6398476422748,66,0,0.13168301998368,0,0,0,11.4846207733804,0.313387018531078,193.66,284.52806886655,16.5033877480294,45.5759970669962,23.4382194,120.92698545,43.9509011,43.1104190843046,81.5936229651903,1.7,0.161505822414921,0,0,0.944891821092318,19.75,125.75,-6,29.414375,39,2.65,2005
