alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,doy,time,Grain,GrossAssim,hour,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,ncalls,newLeafcol,newRhizomecol,newRootcol,newStemcol,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,TTc,vmax,windspeed,year
0.04,-4.88176505084639e-05,12.5590997674269,0.0381896956250069,125,125.958333333333,0,0,22.9999999999999,0,0.33,-8e-04,0.3,0.37,0.159792079622495,0.0939953409544088,0,0,0.935340844466317,4272,0,0,0,0,0,0.386736381562639,6.74158527334925,0,0,0.0918390026496366,0,0,-2.6,5.2,1.35,0.34,8.26314816846182e-06,0.32,0.32,6.4e-05,0.52,0.34,0.317868116298435,0.2,0,1.7,0.111991328881484,0,0,0.982234302486961,10.7180148378131,21.7632246621239,39,1.07333333333333,2005
0.04,-4.90145682358392e-05,12.7964930366593,0.0406973479653888,126,126,0,0,0,0,0.33,-8e-04,0.3,0.37,0.162817703093174,0.095775119466573,0,0,0.935228248717331,4272,0,0,0,0,0,0.38175,6.73619200513057,0,0,0.0934569831152405,0,0,-2.6,5.2,1.35,0.34,1.08447603590245e-05,0.32,0.32,6.4e-05,0.52,0.34,0.317864289614527,0.2,0,1.7,0.113986838122395,0,0,0.982202413454392,10.4027777777778,22.2098086136994,39,2.0125,2005
0.04,-4.33786862601236e-05,13.0336533750242,0.0409033149366283,126,126.041666666667,0,0,1.00000000000011,0,0.33,-8e-04,0.3,0.37,0.165840906065077,0.0975534741559275,0,0,0.935108267004059,4272,0,0,0,0,0,0.33587584796718,6.73080305152647,0,0,0.0950736691964718,0,0,-2.6,5.2,1.35,0.34,8.10820433061234e-06,0.32,0.32,6.4e-05,0.52,0.34,0.317860211454566,0.2,0,1.7,0.115980750955914,0,0,0.982168428788054,8.3719807289208,22.6432576877735,39,2.0125,2005
0.04,-3.96622733957104e-05,13.2706051452538,0.040996902582613,126,126.083333333333,0,0,1.99999999999989,0,0.33,-8e-04,0.3,0.37,0.168861690474602,0.0993304061615305,0,0,0.934987700254964,4272,0,0,0,0,0,0.300675373061747,6.72541840908525,0,0,0.0966890619288382,0,0,-2.6,5.2,1.35,0.34,6.20043876454043e-06,0.32,0.32,6.4e-05,0.52,0.34,0.317856112934917,0.2,0,1.7,0.117973068659166,0,0,0.982134274457642,6.81369534622481,22.9920902181452,39,2.0125,2005
0.04,-3.77337988327086e-05,13.5073496620292,0.0412207907914024,126,126.125,0,0,3,0,0.33,-8e-04,0.3,0.37,0.171880058256599,0.101105916621529,0,0,0.934866877361328,4272,0,0,0,0,0,0.278547429476971,6.72003807435798,0,0,0.0983031623470186,0,0,-2.6,5.2,1.35,0.34,5.08777794650039e-06,0.32,0.32,6.4e-05,0.52,0.34,0.317852005230747,0.2,0,1.7,0.119963792508255,0,0,0.982100043589561,5.83411620333219,23.2759941909046,39,2.0125,2005
0.04,-3.75216032803612e-05,13.7438855299739,0.0417497310037289,126,126.166666666667,0,0,4.00000000000011,0,0.33,-8e-04,0.3,0.37,0.174896011344371,0.102880006673159,0,0,0.934745412186953,4272,0,0,0,0,0,0.271,6.71466204389849,0,0,0.0999159714848645,0,0,-2.6,5.2,1.35,0.34,4.71853873215419e-06,0.32,0.32,6.4e-05,0.52,0.34,0.317847875208851,0.2,0,1.7,0.121952923778265,0,0,0.982065626740425,5.5,23.5190823660434,39,2.0125,2005
0.04,-3.90567822300729e-05,13.9802091995961,0.0426590560637826,126,126.208333333333,0,0,4.99999999999989,0,0.33,-8e-04,0.3,0.37,0.177909551669673,0.104652677452749,0,0,0.934622404144418,4272,0,0,0,0,0,0.278547429476971,6.70929031426337,0,0,0.1015274903754,0,0,-2.6,5.2,1.35,0.34,5.06694382372248e-06,0.32,0.32,6.4e-05,0.52,0.34,0.317843692234543,0.2,0,1.7,0.123940463743259,0,0,0.982030768621192,5.83411620333219,23.7482490327101,39,2.0125,2005
0.04,0.000539489610960031,15.9994259267063,0.0561062347970743,126,126.25,0,0.000581850905279534,6,0,0.33,-8e-04,0.3,0.37,0.180920681162714,0.106423930095714,0,0,0.934496731264461,4272,0.000161033901401916,0,0.000154060455445456,0.000193208982051334,0,0.300675373061747,6.70392288201196,0,0,0.103137720050823,0,0,-2.6,5.2,1.35,0.34,0.0895967872916634,0.32,0.32,6.4e-05,0.52,0.34,0.317839418128852,0.2,199.369432834827,1.7,0.125926413676281,0,0,0.981995151073766,6.81369534622481,23.9913372078489,39,2.0125,2005
0.04,0.00117374794767045,18.7919322950534,0.0814946149821152,126,126.291666666667,0,0.00122159165852272,7.00000000000011,0,0.33,-8e-04,0.3,0.37,0.184203159384544,0.108354799637967,0,0,0.934067658177922,4272,0.000348871170869803,0,0.000333251464796369,0.000418769006823037,0,0.33587584796718,6.69855974370635,0,0,0.104900721997952,0,0,-2.6,5.2,1.35,0.34,0.225372079640483,0.32,0.32,6.4e-05,0.52,0.34,0.317824821552806,0.2,477.875810941155,1.7,0.128103983831408,0,0,0.981873512940052,8.3719807289208,24.2752411806083,39,2.0125,2005
0.04,0.00170298712109367,21.7052772864583,0.114838365847244,126,126.333333333333,0,0.00175892749569097,7.99999999999989,0,0.33,-8e-04,0.3,0.37,0.187802553987998,0.110472090581176,0,0,0.933164562661537,4272,0.00050285428228817,0,0.000479374504804919,0.000604187448885597,0,0.38175,6.69320089591139,0,0,0.106841627801238,0,0,-2.6,5.2,1.35,0.34,0.37482009109068,0.32,0.32,6.4e-05,0.52,0.34,0.317794079547735,0.2,748.075520766025,1.7,0.130505526522368,0,0,0.981617329564457,10.4027777777778,24.62407371098,39,2.0125,2005
0.04,0.00224068715737792,25.1569764356865,0.157311025579519,126,126.375,0,0.00230770430702545,9,0,0.33,-8e-04,0.3,0.37,0.191661314829973,0.112741949899984,0,0,0.931725146140358,4272,0.000655556939411342,0,0.000623344339311799,0.0007888789839552,0,0.435171581509792,6.68784633519466,0,0,0.108927370521061,0,0,-2.6,5.2,1.35,0.34,0.526101877858462,0.32,0.32,6.4e-05,0.52,0.34,0.317745025404583,0.2,982.733217663587,1.7,0.133090901436443,0,0,0.981208545038195,12.767691029967,25.0575227850541,39,2.0125,2005
0.04,0.00280037296972159,29.1838247017314,0.20720212143516,126,126.416666666667,0,0.00288175935397695,10.0000000000001,0,0.33,-8e-04,0.3,0.37,0.195777267062208,0.115163098271887,0,0,0.929719503265794,4272,0.000809532608951674,0,0.000767300132625805,0.000976270553091325,0,0.4925,6.6824960581265,0,0,0.11115579798082,0,0,-2.6,5.2,1.35,0.34,0.664458570336444,0.32,0.32,6.4e-05,0.52,0.34,0.317676560878092,0.2,1163.60279033437,1.7,0.135859382935616,0,0,0.980638007317433,15.3055555555556,25.5895099113027,39,2.0125,2005
0.04,0.00335477112557921,33.5604409195049,0.258176203744963,126,126.458333333333,0,0.00345382582985188,10.9999999999999,0,0.33,-8e-04,0.3,0.37,0.200152576728313,0.117736809840184,0,0,0.927167039887229,4272,0.000955728980307047,0,0.000902428336245856,0.00115575173751247,0,0.549828418490208,6.67715006128,0,0,0.113526897167396,0,0,-2.6,5.2,1.35,0.34,0.772443901778228,0.32,0.32,6.4e-05,0.52,0.34,0.317589237627063,0.2,1277.53248101911,1.7,0.138813672321913,0,0,0.979910313558858,17.8434200811442,26.2272413927842,39,2.0125,2005
0.04,0.00383337602640001,37.7182279314943,0.299418463767988,126,126.5,0,0.00395277310555462,12,0,0.33,-8e-04,0.3,0.37,0.204774020942338,0.120455306436669,0,0,0.924157237446282,4272,0.00107418580809248,0,0.00101000399239277,0.0013032307703345,0,0.60325,6.67180834123098,0,0,0.116031841518349,0,0,-2.6,5.2,1.35,0.34,0.833932159173717,0.32,0.32,6.4e-05,0.52,0.34,0.317485989770369,0.2,1316.42345502453,1.7,0.141945860477564,0,0,0.979049914753071,20.2083333333333,26.9707172294985,39,2.0125,2005
0.04,0.00412835876397562,40.7641297472474,0.319684357749421,126,126.541666666667,0,0.00426940931589398,13.0000000000001,0,0.33,-8e-04,0.3,0.37,0.209594444399639,0.123290849646847,0,0,0.920857577205539,4272,0.00113732435093333,0,0.00106493370861241,0.00138477640797164,0,0.64912415203282,6.66647089455799,0,0,0.118643079512637,0,0,-2.6,5.2,1.35,0.34,0.838043029607179,0.32,0.32,6.4e-05,0.52,0.34,0.317372450337094,0.2,1277.53248101911,1.7,0.145223946516903,0,0,0.978103752809121,22.2391303821903,27.8127311183874,39,2.0125,2005
0.04,0.004119394509273,41.6866812846348,0.310596643902004,126,126.583333333333,0,0.00428077732601764,13.9999999999999,0,0.33,-8e-04,0.3,0.37,0.214519807933703,0.126188122313943,0,0,0.917497897335299,4272,0.0011174225124429,0,0.00104286626073923,0.00136552647052926,0,0.684324626938253,6.66113771784235,0,0,0.121307966235944,0,0,-2.6,5.2,1.35,0.34,0.781313371153188,0.32,0.32,6.4e-05,0.52,0.34,0.317256468831649,0.2,1163.60279033437,1.7,0.148581998309664,0,0,0.977137240263742,23.7974157648863,28.7393615509787,39,2.0125,2005
0.04,0.00373256179417878,39.8732703253245,0.271964733251961,126,126.625,0,0.00390997318860384,15,0,0.33,-8e-04,0.3,0.37,0.219408944812624,0.129064085183897,0,0,0.914339330041366,4272,0.00100076894437842,0,0.000932652340985591,0.00122719676831465,0,0.706452570523029,6.65580880766807,0,0,0.123949505548965,0,0,-2.6,5.2,1.35,0.34,0.668040144144333,0.32,0.32,6.4e-05,0.52,0.34,0.317147080931924,0.2,982.733217663587,1.7,0.151919221544674,0,0,0.9762256744327,24.7769949077789,29.7309205411823,39,2.0125,2005
0.04,0.00296054545821725,35.3461011934348,0.210393971444441,126,126.666666666667,0,0.00314674065680879,16.0000000000001,0,0.33,-8e-04,0.3,0.37,0.224097379010949,0.131821987653499,0,0,0.91162802113089,4272,0.000789098617550754,0,0.000736271948862821,0.000970513097800669,0,0.714,6.65048416062194,0,0,0.126479552003791,0,0,-2.6,5.2,1.35,0.34,0.509466218483471,0.32,0.32,6.4e-05,0.52,0.34,0.317052910938196,0.2,748.075520766025,1.7,0.155116537720059,0,0,0.975440924484964,25.1111111111111,30.7632953290064,39,2.0125,2005
0.04,0.00186761483102522,28.785815444272,0.139292850636715,126,126.708333333333,0,0.00205381120769175,16.9999999999999,0,0.33,-8e-04,0.3,0.37,0.228423583952072,0.134366814089454,0,0,0.909556582698208,4272,0.000498122831079809,0,0.000466659479538049,0.000614036956779951,0,0.706452570523029,6.64516377329344,0,0,0.128811940151203,0,0,-2.6,5.2,1.35,0.34,0.322722108108233,0.32,0.32,6.4e-05,0.52,0.34,0.316980795110713,0.2,477.875810941155,1.7,0.158055594129404,0,0,0.974839959255945,24.7769949077789,31.8095916253027,39,2.0125,2005
0.04,0.0006215800957886,21.6347365154985,0.0768192292373012,126,126.75,0,0.000799141612081878,18,0,0.33,-8e-04,0.3,0.37,0.232252742266362,0.136619260156683,0,0,0.90822934137868,4272,0.000166905858339558,0,0.000157359269374612,0.000206045833299719,0,0.684324626938253,6.63984764227481,0,0,0.130873438936331,0,0,-2.6,5.2,1.35,0.34,0.132057346632842,0.32,0.32,6.4e-05,0.52,0.34,0.316934510302184,0.2,199.369432834827,1.7,0.160636599563078,0,0,0.974454252518196,23.7974157648863,32.8419664131268,39,2.0125,2005
0.04,-0.000161882765675629,18.3627721828243,0.050767194691614,126,126.791666666667,0,0,19.0000000000001,0,0.33,-8e-04,0.3,0.37,0.235516445847392,0.138539085792584,0,0,0.9076298690489,4272,0,0,0,0,0,0.64912415203282,6.63453576416099,0,0,0.132624361639852,0,0,-2.6,5.2,1.35,0.34,3.01717105143495e-05,0.32,0.32,6.4e-05,0.52,0.34,0.316913584979015,0.2,0,1.7,0.162808040298492,0,0,0.974279874825124,22.2391303821903,33.8335254033304,39,2.0125,2005
0.04,-0.000142159773905896,18.5941294405447,0.0545090056765347,126,126.833333333333,0,0,19.9999999999999,0,0.33,-8e-04,0.3,0.37,0.238494025498348,0.140290603234322,0,0,0.90748413528796,4272,0,0,0,0,0,0.60325,6.62922813554966,0,0,0.134216650223251,0,0,-2.6,5.2,1.35,0.34,2.61523128417329e-05,0.32,0.32,6.4e-05,0.52,0.34,0.316908496082361,0.2,0,1.7,0.164771862884683,0,0,0.974237467353005,20.2083333333333,34.7601558359217,39,2.0125,2005
0.04,-0.000121896701017007,18.8252215125152,0.0576762894358101,126,126.875,0,0,21,0,0.33,-8e-04,0.3,0.37,0.241469223085582,0.142040719462107,0,0,0.907327701530248,4272,0,0,0,0,0,0.549828418490208,6.62392475304122,0,0,0.135807664975783,0,0,-2.6,5.2,1.35,0.34,2.17905139653444e-05,0.32,0.32,6.4e-05,0.52,0.34,0.316903032732532,0.2,0,1.7,0.166734114412806,0,0,0.974191939437766,17.8434200811442,35.6021697248106,39,2.0125,2005
0.04,-0.000103405385153885,19.0560556404393,0.0601485625684162,126,126.916666666667,0,0,22.0000000000001,0,0.33,-8e-04,0.3,0.37,0.244442040514747,0.14378943559691,0,0,0.907162221373076,4272,0,0,0,0,0,0.4925,6.61862561323878,0,0,0.137397406916512,0,0,-2.6,5.2,1.35,0.34,1.7475922667396e-05,0.32,0.32,6.4e-05,0.52,0.34,0.316897252520155,0.2,0,1.7,0.168694796139706,0,0,0.97414377100129,15.3055555555556,36.3456455615249,39,2.0125,2005
0.04,-8.76983586068858e-05,19.2866414794899,0.0614824763745879,126,126.958333333333,0,0,22.9999999999999,0,0.33,-8e-04,0.3,0.37,0.247412479689969,0.145536752758805,0,0,0.906989691953131,4272,0,0,0,0,0,0.435171581509792,6.61333071274819,0,0,0.13898587706369,0,0,-2.6,5.2,1.35,0.34,1.35376701766968e-05,0.32,0.32,6.4e-05,0.52,0.34,0.31689122506689,0.2,0,1.7,0.170653909321225,0,0,0.974093542224082,12.767691029967,36.9833770430064,39,2.0125,2005
0.04,-0.000108140261748981,19.5169965474546,0.0765293580775053,127,127,0,0,0,0,0.33,-8e-04,0.3,0.37,0.25038054251385,0.147282672066971,0,0,0.906813379273581,4272,0,0,0,0,0,0.41875,6.608040048178,0,0,0.140573076434749,0,0,-2.6,5.2,1.35,0.34,1.77321938057498e-05,0.32,0.32,6.4e-05,0.52,0.34,0.316885064376242,0.2,0,1.7,0.172611455212198,0,0,0.974042203135351,15.75,37.515364169255,39,1.92305555555555,2005
0.04,-9.63978005972971e-05,19.7468909786105,0.0790667300346795,127,127.041666666667,0,0,1.00000000000011,0,0.33,-8e-04,0.3,0.37,0.253346230887472,0.14902719463969,0,0,0.906593957370886,4272,0,0,0,0,0,0.369147925905822,6.60275361613945,0,0,0.142159006046312,0,0,-2.6,5.2,1.35,0.34,1.49105056639794e-05,0.32,0.32,6.4e-05,0.52,0.34,0.316877395863893,0.2,0,1.7,0.174567435066459,0,0,0.973978298865773,13.9435686307618,38.171614169255,39,1.92305555555555,2005
0.04,-8.85142211327175e-05,19.9765277064004,0.0808040248162506,127,127.083333333333,0,0,1.99999999999989,0,0.33,-8e-04,0.3,0.37,0.256309546710396,0.15077032159435,0,0,0.906367320375623,4272,0,0,0,0,0,0.331086915793627,6.59747141324654,0,0,0.143743666914185,0,0,-2.6,5.2,1.35,0.34,1.28681141100902e-05,0.32,0.32,6.4e-05,0.52,0.34,0.316869473439475,0.2,0,1.7,0.176521850136836,0,0,0.97391227866229,12.5574450892135,38.7525961955367,39,1.92305555555555,2005
0.04,-8.42531572630263e-05,20.2059190973655,0.0820564879952198,127,127.125,0,0,3,0,0.33,-8e-04,0.3,0.37,0.259270491880661,0.152512054047448,0,0,0.906135763070636,4272,0,0,0,0,0,0.307160764603768,6.59219343611594,0,0,0.145327060053365,0,0,-2.6,5.2,1.35,0.34,1.16345868260714e-05,0.32,0.32,6.4e-05,0.52,0.34,0.316861377176909,0.2,0,1.7,0.178474701675157,0,0,0.973844809807576,11.6860914040342,39.275823074254,39,1.92305555555555,2005
0.04,-8.34662609045742e-05,20.4350726915758,0.0830626285051788,127,127.166666666667,0,0,4.00000000000011,0,0.33,-8e-04,0.3,0.37,0.26222906829479,0.154252393114582,0,0,0.90590067521723,4272,0,0,0,0,0,0.299,6.58691968136705,0,0,0.146909186478032,0,0,-2.6,5.2,1.35,0.34,1.12099281568931e-05,0.32,0.32,6.4e-05,0.52,0.34,0.316853155565751,0.2,0,1.7,0.180425990932247,0,0,0.973776296381257,11.3888888888889,39.7627435494221,39,1.92305555555555,2005
0.04,-8.61736893389764e-05,20.6639922366396,0.083907977191285,127,127.208333333333,0,0,4.99999999999989,0,0.33,-8e-04,0.3,0.37,0.265185277847787,0.155991339910463,0,0,0.905662762351846,4272,0,0,0,0,0,0.307160764603768,6.58165014562196,0,0,0.148490047201561,0,0,-2.6,5.2,1.35,0.34,1.15878078357555e-05,0.32,0.32,6.4e-05,0.52,0.34,0.316844833201652,0.2,0,1.7,0.182375719157932,0,0,0.973706943347101,11.6860914040342,40.2372805864591,39,1.92305555555555,2005
0.04,0.000970592060293437,24.2869454360422,0.114166179051579,127,127.25,0,0.00106272910712172,6,0,0.33,-8e-04,0.3,0.37,0.268139122433142,0.157728895548907,0,0,0.905422484530515,4272,0.000276152672588768,0,0.000270318496872596,0.000341968229309214,0,0.331086915793627,6.57638482550546,0,0,0.15006964323651,0,0,-2.6,5.2,1.35,0.34,0.127789556163656,0.32,0.32,6.4e-05,0.52,0.34,0.316836426112392,0.2,253.267310375336,1.7,0.184323887601036,0,0,0.97363688426993,12.5574450892135,40.7242010616272,39,1.92305555555555,2005
0.04,0.00237279271799111,30.4946645378592,0.178290218035532,127,127.291666666667,0,0.00247485569113201,7.00000000000011,0,0.33,-8e-04,0.3,0.37,0.27156006348623,0.159741213815429,0,0,0.904730039957093,4272,0.000671178331451594,0,0.000655701287089581,0.00083177660460367,0,0.369147925905822,6.57112371764506,0,0,0.151918294091504,0,0,-2.6,5.2,1.35,0.34,0.313699289013972,0.32,0.32,6.4e-05,0.52,0.34,0.316812186908303,0.2,599.521387272177,1.7,0.186612465738695,0,0,0.973434890902523,13.9435686307618,41.2474279403444,39,1.92305555555555,2005
0.04,0.00345617859260371,36.598227955204,0.260130774311014,127,127.333333333333,0,0.0035731780149936,7.99999999999989,0,0.33,-8e-04,0.3,0.37,0.275650186974177,0.162147168808339,0,0,0.903323502235136,4272,0.000968884490488205,0,0.000944178933338394,0.00120258692716603,0,0.41875,6.56586681867094,0,0,0.154151065070828,0,0,-2.6,5.2,1.35,0.34,0.511150348328474,0.32,0.32,6.4e-05,0.52,0.34,0.316762899239794,0.2,935.111537100301,1.7,0.189389294963722,0,0,0.97302416033162,15.75,41.8284099666262,39,1.92305555555555,2005
0.04,0.00441721613555378,43.1428804848812,0.356735820003788,127,127.375,0,0.00455463779846885,9,0,0.33,-8e-04,0.3,0.37,0.280244051636226,0.164849442138957,0,0,0.901122464584646,4272,0.00122299190656434,0,0.00118812744626958,0.00152169477920662,0,0.476512838697946,6.560614125216,0,0,0.156671052040648,0,0,-2.6,5.2,1.35,0.34,0.702179656779544,0.32,0.32,6.4e-05,0.52,0.34,0.316685632046583,0.2,1226.50803274198,1.7,0.192535378469214,0,0,0.972380267054856,17.8536338843836,42.4846599666262,39,1.92305555555555,2005
0.04,0.00536193816509349,50.4237747736019,0.461080049737847,127,127.416666666667,0,0.00552562404673338,10.0000000000001,0,0.33,-8e-04,0.3,0.37,0.285267541496783,0.167804436174578,0,0,0.898108455036378,4272,0.00146103386403823,0,0.00141405929113242,0.00182397667973708,0,0.5385,6.55536563391583,0,0,0.159433726876969,0,0,-2.6,5.2,1.35,0.34,0.868305439857519,0.32,0.32,6.4e-05,0.52,0.34,0.316579549550411,0.2,1451.09947228941,1.7,0.195999015029485,0,0,0.971496246253427,20.1111111111111,43.2285613784755,39,1.92305555555555,2005
0.04,0.00626361838012781,58.0450314273508,0.55746211645838,127,127.458333333333,0,0.0064592029862299,10.9999999999999,0,0.33,-8e-04,0.3,0.37,0.290693347162149,0.17099608656597,0,0,0.894337448389057,4272,0.00167431633986438,0,0.00161336235657324,0.00209905531562043,0,0.600487161302054,6.5501213414087,0,0,0.162421073920241,0,0,-2.6,5.2,1.35,0.34,0.990608575136053,0.32,0.32,6.4e-05,0.52,0.34,0.316446371280566,0.2,1592.56693521762,1.7,0.199763379936861,0,0,0.97038642733805,22.3685883378387,44.0665243414384,39,1.92305555555555,2005
0.04,0.00700443288458214,64.9470832491321,0.626024808166616,127,127.5,0,0.00723656682678602,12,0,0.33,-8e-04,0.3,0.37,0.296479379397943,0.174399634939966,0,0,0.889964071295955,4272,0.00183274274494989,0,0.00175753231123635,0.00230896217833724,0,0.65825,6.54488124433557,0,0,0.165606465398752,0,0,-2.6,5.2,1.35,0.34,1.05316828892841,0.32,0.32,6.4e-05,0.52,0.34,0.316291285056203,0.2,1640.85786691911,1.7,0.203801271169538,0,0,0.969094042135023,24.4722222222222,44.998548855515,39,1.92305555555555,2005
0.04,0.00739511749150356,69.4620204020288,0.647034021105424,127,127.541666666667,0,0.00766536228304595,13.0000000000001,0,0.33,-8e-04,0.3,0.37,0.302532384766815,0.177960226333421,0,0,0.885242037078631,4272,0.00189326950362497,0,0.00180714510089687,0.0023979393513562,0,0.707852074094178,6.5396453393401,0,0,0.168934769208629,0,0,-2.6,5.2,1.35,0.34,1.04620367255827,0.32,0.32,6.4e-05,0.52,0.34,0.316123062946696,0.2,1592.56693521762,1.7,0.208047518196199,0,0,0.967692191222468,26.2786535914604,46.018224781441,39,1.92305555555555,2005
0.04,0.00725820959265835,69.9987487326056,0.611347046034285,127,127.583333333333,0,0.00756387856975909,13.9999999999999,0,0.33,-8e-04,0.3,0.37,0.308685935751274,0.181579962206632,0,0,0.880503352851968,4272,0.001821979568929,0,0.00173297001850818,0.00232006564275681,0,0.745913084206373,6.53441362306863,0,0,0.172311429190968,0,0,-2.6,5.2,1.35,0.34,0.967773232584149,0.32,0.32,6.4e-05,0.52,0.34,0.315953433844947,0.2,1451.09947228941,1.7,0.212381192568,0,0,0.966278615374555,27.6647771330087,47.1131686810851,39,1.92305555555555,2005
0.04,0.0064853812980343,65.6605339520966,0.519939249727697,127,127.625,0,0.00681809561976672,15,0,0.33,-8e-04,0.3,0.37,0.314715945852486,0.185127026972051,0,0,0.876104623310434,4272,0.00160396223057697,0,0.00152372251797854,0.00205270220820659,0,0.769839235396232,6.52918609217018,0,0,0.175612658479013,0,0,-2.6,5.2,1.35,0.34,0.823966010242611,0.32,0.32,6.4e-05,0.52,0.34,0.315795237062877,0.2,1226.50803274198,1.7,0.216635444643185,0,0,0.964960308857309,28.536130818188,48.2658677282938,39,1.92305555555555,2005
0.04,0.0050732542304389,56.6380684157031,0.387992841720643,127,127.666666666667,0,0.00542019600112344,16.0000000000001,0,0.33,-8e-04,0.3,0.37,0.320372980362633,0.188454694330961,0,0,0.872376687325012,4272,0.0012449819126729,0,0.00118507786290599,0.00160009870903239,0,0.778,6.52396274329644,0,0,0.178703385659112,0,0,-2.6,5.2,1.35,0.34,0.628087688228031,0.32,0.32,6.4e-05,0.52,0.34,0.315660604197723,0.2,935.111537100301,1.7,0.220620785934674,0,0,0.963838368314356,28.8333333333333,49.4548731790517,39,1.92305555555555,2005
0.04,0.00313070711632764,44.2009585933426,0.240894909230795,127,127.708333333333,0,0.00347666329754241,16.9999999999999,0,0.33,-8e-04,0.3,0.37,0.325417404093368,0.191422002407864,0,0,0.86956760734815,4272,0.000768508090987402,0,0.000735551035648429,0.000990906951435783,0,0.769839235396232,6.5187435731018,0,0,0.181454214580409,0,0,-2.6,5.2,1.35,0.34,0.399676755077119,0.32,0.32,6.4e-05,0.52,0.34,0.315558812920429,0.2,599.521387272177,1.7,0.224151977615722,0,0,0.962990107670239,28.536130818188,50.6562620679406,39,1.92305555555555,2005
0.04,0.000974367403951436,31.1738969861876,0.116275416469905,127,127.75,0,0.00130500653657452,18,0,0.33,-8e-04,0.3,0.37,0.329649479963655,0.19391145880215,0,0,0.867800854516657,4272,0.000241060361694026,0,0.000232639947428282,0.00031145371437282,0,0.745913084206373,6.51352857824332,0,0,0.183754264073602,0,0,-2.6,5.2,1.35,0.34,0.166295901423239,0.32,0.32,6.4e-05,0.52,0.34,0.315494640243179,0.2,253.267310375336,1.7,0.227072432664796,0,0,0.962455335359824,27.6647771330087,51.8452675186984,39,1.92305555555555,2005
