alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_dec,solar_elevation_angle,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_refraction_correction,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,TTc,vmax,windspeed,year
0.04,0.00100459921445437,12.0023690993732,0.0810361679338188,0.577400589432142,0.308216288772569,0.32,124,4.83700800869343,0,0.00103497318288357,9,2453495.08333333,0,0.33,-8e-04,0.3,0.37,0.106754049734533,0.0627964998438427,0,0,0.911661411456636,-57.1884624129062,-1.02965865797324,4296,0,0.000290176126384376,0,0.000283347045165033,0.000356874806918399,0,0.32545,6.81754600247946,33,0,0.0634898152577963,0,0,-2.6,5.2,1.35,0.34,5.96414185933376,0.32,0.32,6.4e-05,0.52,0.34,0.317054072193142,0.2,911.187368421053,16.1004679722613,35.2679208675921,44.2036382483518,23.4382199666667,119.530718358486,42.554567283486,41.7435825433077,0.0224884218352999,54.7320791324079,1.7,0.0767204111598572,0,0,0.975450601609519,9.96,124.375,8.99479166666667,39,1.02,2005
0.04,0.00134235534609315,12.4339079470472,0.119266053180779,0.723876312019196,0.307975020169026,0.32,124,5.83974591802499,0,0.00137905041753849,10.0000000000001,2453495.125,0,0.33,-8e-04,0.3,0.37,0.110307063795299,0.0648865081148817,0,0,0.909928528262126,-42.1875280937716,-0.026920748641678,4296,0,0.000383910581653022,0,0.000373982467068576,0.000473053854496761,0,0.22325,6.81209196567748,34,0,0.0654093733435564,0,0,-2.6,5.2,1.35,0.34,8.80823015366513,0.32,0.32,6.4e-05,0.52,0.34,0.316993755042257,0.2,1278.8,16.1124473488349,46.3754503388892,44.2440152117016,23.43821995,119.5717850375,42.5956359249999,41.7837168641464,0.0151533839711019,43.6245496611108,1.7,0.0790952795835095,0,0,0.974947958685471,12.495,124.416666666667,9.40979166666667,39,1.825,2005
0.04,0.00153551300514588,12.8746504333879,0.142220932614583,0.833227546872176,0.307618751879988,0.32,124,6.84248382735623,0,0.00157576916678091,10.9999999999999,2453495.16666667,0,0.33,-8e-04,0.3,0.37,0.114016978658305,0.0670688109754735,0,0,0.907375093885308,-27.186597805824,0.975817160689567,4296,0,0.000436537705349041,0,0.000425717824011822,0.000539414592599934,0,0.1933,6.80664229210493,35,0,0.0674182578823876,0,0,-2.6,5.2,1.35,0.34,10.7375110785409,0.32,0.32,6.4e-05,0.52,0.34,0.316904687969997,0.2,1573.90352941177,16.1244189857471,56.4317268447188,44.2843913546918,23.4382199333333,119.612851716513,42.6367045665133,41.8238552161675,0.0105491968824693,33.5682731552812,1.7,0.0815847126598468,0,0,0.974205733083307,13.38,124.458333333333,9.93041666666667,39,2.54,2005
0.04,0.00169690949842124,13.5103031633727,0.170161380090352,0.897990886805678,0.307184642405513,0.32,124,7.84522173671843,0,0.00174045663550095,12,2453495.20833333,0,0.33,-8e-04,0.3,0.37,0.117813913818095,0.0693023022459383,0,0,0.904272476084221,-12.1856715504709,1.97855507005176,4296,0,0.000479331214026726,0,0.000468291584448422,0.000594325252018433,0,0.18745,6.80119697827125,36,0,0.0694775698565046,0,0,-2.6,5.2,1.35,0.34,10.5064373253252,0.32,0.32,6.4e-05,0.52,0.34,0.316796160601378,0.2,1787.905,16.13638287692,63.8952221954172,44.3247666781529,23.4382199166667,119.653918395986,42.6777732084861,41.8639976012474,0.00778902589284475,26.1047778045828,1.7,0.0841388933709098,0,0,0.973301338344819,14.17,124.5,10.4879166666667,39,2.235,2005
0.04,0.00186608395787216,14.1626181602969,0.191332127626538,0.913757494517942,0.306758712448448,0.32,124,8.84795964604999,0,0.00191364822877689,13.0000000000001,2453495.25,0,0.33,-8e-04,0.3,0.37,0.121681154085789,0.0715771494622286,0,0,0.901237601168064,2.81525067084285,2.98129297938332,4296,0,0.000523452370023649,0,0.000512107940605312,0.000651216883746378,0,0.182,6.79575602068863,37,0,0.0715781487157381,0,0,-2.6,5.2,1.35,0.34,11.04503180091,0.32,0.32,6.4e-05,0.52,0.34,0.316689678112112,0.2,1878.64,16.1483390158764,66.029886511587,44.3651411815609,23.4382199,119.694985075,42.71884185,41.904144019907,0.0070673499766473,23.970113488413,1.7,0.0867463729284965,0,0,0.972413984267599,15.065,124.541666666667,11.0783333333333,39,2.325,2005
0.04,0.00199809859241326,14.7827120596212,0.207896504990687,0.8794656944531,0.306310532547805,0.32,124,9.85069755538123,0,0.00204930897856961,13.9999999999999,2453495.29166667,0,0.33,-8e-04,0.3,0.37,0.125620958416914,0.073894681421714,0,0,0.898054089545945,17.8161688567147,3.98403088871456,4296,0,0.000556781865463353,0,0.00054572203637756,0.000695136945196963,0,0.18075,6.79031941587208,38,0,0.0737212381013087,0,0,-2.6,5.2,1.35,0.34,10.8371436892802,0.32,0.32,6.4e-05,0.52,0.34,0.316577633136951,0.2,1853.041,16.1602873965421,61.5779774907558,44.4055148657457,23.4382198833333,119.736051754014,42.7599104915134,41.9442944740038,0.00860297233375802,28.4220225092442,1.7,0.0894091335943667,0,0,0.97148027614126,15.785,124.583333333333,11.7060416666667,39,2.135,2005
0.04,0.00212983245388102,15.1272942298277,0.216239388902589,0.797471660846155,0.30587006763786,0.32,124,10.8534354647434,0,0.00218560515981778,15,2453495.33333333,0,0.33,-8e-04,0.3,0.37,0.129614982942045,0.0762441076129676,0,0,0.894935243691992,32.817083005763,4.98676879807676,4296,0,0.000589024530731746,0,0.000578037298123355,0.000737954447768973,0,0.16635,6.78488716033938,39,0,0.0758966367974956,0,0,-2.6,5.2,1.35,0.34,11.2021052788735,0.32,0.32,6.4e-05,0.52,0.34,0.316467516909465,0.2,1725.207,16.1722280128448,52.8893375249572,44.4458877315388,23.4382198666667,119.777118433486,42.8009791334862,41.9844489653884,0.0120278294389361,37.1106624750428,1.7,0.0921142050866618,0,0,0.970562640912209,16.68,124.625,12.36375,39,2.205,2005
0.04,0.00214405688783427,15.3413158407153,0.212918443875723,0.673391372588286,0.305414805761966,0.32,124,11.856173374075,0,0.00220270645519877,16.0000000000001,2453495.375,0,0.33,-8e-04,0.3,0.37,0.133661382001849,0.078624342354029,0,0,0.891721871660301,47.8179931165704,5.98950670740835,4296,0,0.000589386485725733,0,0.000579691378505869,0.000741068816271052,0,0.16135,6.77945925061111,40,0,0.0781030470141004,0,0,-2.6,5.2,1.35,0.34,10.3476239630636,0.32,0.32,6.4e-05,0.52,0.34,0.316353701440491,0.2,1482.879,16.1841608583136,42.3293552940219,44.4862597784168,23.43821985,119.8181851125,42.8420477749996,42.0246074945548,0.0174562100952431,47.6706447059781,1.7,0.0948604861338913,0,0,0.969614178670762,17.19,124.666666666667,13.05875,39,1.855,2005
0.04,0.00208128201966722,15.3002386882935,0.195758118976286,0.515729763142576,0.304993830345592,0.32,124,12.8589112834062,0,0.00214419290392531,16.9999999999999,2453495.41666667,0,0.33,-8e-04,0.3,0.37,0.137705960339257,0.081003506081916,0,0,0.888759748088956,62.8188991877575,6.99224461673956,4296,0,0.000568508334918989,0,0.000560077891771089,0.000717199937881853,0,0.1535,6.77403568321062,41,0,0.0803098086127529,0,0,-2.6,5.2,1.35,0.34,10.5788173426529,0.32,0.32,6.4e-05,0.52,0.34,0.316248457586398,0.2,1164.858,16.1960859268803,31.0462458532236,44.5266310072121,23.4382198333333,119.859251791514,42.8831164165135,42.0647700633359,0.0264256175197531,58.9537541467764,1.7,0.0976082748883432,0,0,0.968737146553316,17.795,124.708333333333,13.775,39,1.96,2005
0.04,0.00170253864807921,14.3855532490845,0.164053355778535,0.335355731393844,0.304564411611971,0.32,124,13.8616491927684,0,0.001768000500479,18,2453495.45833333,0,0.33,-8e-04,0.3,0.37,0.141712611723244,0.0833603598372026,0,0,0.885747341219742,77.8198012179716,7.99498252610176,4296,0,0.000463096131392408,0,0.000457570509823819,0.000586204408007131,0,0.1369,6.76861645466405,42,0,0.0824956550684946,0,0,-2.6,5.2,1.35,0.34,10.0267231315615,0.32,0.32,6.4e-05,0.52,0.34,0.316141102902993,0.2,779.516,16.2080032124779,19.5941712324709,44.5670014187558,23.4382198166667,119.900318470986,42.9241850584863,42.1049366735548,0.0447508404326981,70.4058287675291,1.7,0.100330589388455,0,0,0.967842524191606,17.955,124.75,14.5164583333333,39,1.83,2005
0.04,0.000839025717453501,12.8647321025228,0.120815535626186,0.145212622437076,0.304158347311185,0.32,124,14.8643871021,0,0.000906273021463278,19.0000000000001,2453495.5,0,0.33,-8e-04,0.3,0.37,0.145537630211465,0.0856103707126263,0,0,0.882907224145834,92.8206992058207,8.99772043543334,4296,0,0.000227468336879011,0,0.000225467421969638,0.000288864163216523,0,0.1386,6.76320156150032,43,0,0.0845776935274378,0,0,-2.6,5.2,1.35,0.34,8.30667286244188,0.32,0.32,6.4e-05,0.52,0.34,0.316039586827796,0.2,359.592222222222,16.2199127086419,8.349591873807,44.6073710125262,23.4382198,119.94138515,42.9652536999997,42.1451073256795,0.10787681468888,81.650408126193,1.7,0.102920304267043,0,0,0.966996556898302,17.97,124.791666666667,15.2645833333333,39,1.32,2005
0.04,0.000395934925986267,12.3159085129302,0.101712546536247,-0.0193476141121872,0.303822612500276,0.32,124,15.8671250114312,0,0.000462430979722216,19.9999999999999,2453495.54166667,0,0.33,-8e-04,0.3,0.37,0.14895965124496,0.0876233242617414,0,0,0.880565202009021,107.821593149952,10.0004583447646,4296,0,0.000107649360677705,0,0.000107314716518662,0.000137068518898095,0,0.1509,6.75779100025112,44,0,0.0864263293241675,0,0,-2.6,5.2,1.35,0.34,10.7910709284385,0.32,0.32,6.4e-05,0.52,0.34,0.315955653125069,0.2,74.566,16.23181440931,-1.10860580371322,44.6477397893568,23.4382197833333,119.982451829013,43.0063223415136,42.1852820215169,1.49528162142036,91.1086058037132,1.7,0.105211076092464,0,0,0.966297109375574,16.86,124.833333333333,16.0133333333333,39,2.515,2005
0.04,-5.91856479049435e-05,11.75800607674,0.0817492607213159,-0.218846797681923,0.303388749491515,0.32,124,16.8698629207934,0,3.90394284480894e-06,21,2453495.58333333,0,0.33,-8e-04,0.3,0.37,0.152175551759025,0.0895150304464854,0,0,0.877546938113711,122.822483049037,11.0031962541268,4296,0,0,0,0,0,0,0.1765,6.75238476745092,45,0,0.0881555138807464,0,0,-2.6,5.2,1.35,0.34,11.806226993954,0.32,0.32,6.4e-05,0.52,0.34,0.315847187372879,0.2,0.598,16.2437083084206,-12.6413089100629,44.6881077500797,23.4382197666667,120.023518508487,43.0473909834864,42.2254607628639,0,102.641308910063,1.7,0.107348450747436,0,0,0.965393228107322,15.47,124.875,16.7158333333333,39,3.34,2005
0.04,-5.87053616138713e-05,11.9800661044853,0.0715411888745233,-0.365073019768165,0.302915357202325,0.32,124,17.872600830125,0,1.5315320146461e-07,22.0000000000001,2453495.625,0,0.33,-8e-04,0.3,0.37,0.155206022042657,0.0912976600250925,0,0,0.874264304912766,137.823368901713,12.0059341634583,4296,0,0,0,0,0,0,0.21465,6.74698285963696,46,0,0.0897760862249346,0,0,-2.6,5.2,1.35,0.34,12.1183294667545,0.32,0.32,6.4e-05,0.52,0.34,0.315728839300581,0.2,0.023,16.2555943995161,-21.412076533155,44.7284748941745,23.43821975,120.0645851875,43.0884596249998,42.265643550162,0,111.412076533155,1.7,0.109347156638602,0,0,0.96440699417151,13.98,124.916666666667,17.3604166666667,39,3.915,2005
0.04,-4.86789151128732e-05,12.201157002885,0.0476515741218571,-0.474138375029271,0.30243006283266,0.32,124,18.8753387394562,0,3.12230231081303e-07,22.9999999999999,2453495.66666667,0,0.33,-8e-04,0.3,0.37,0.158234067950062,0.0930788635000366,0,0,0.870910615061416,152.824250706651,13.0086720727896,4296,0,0,0,0,0,0,0.3248,6.74158527334925,47,0,0.0913953621112475,0,0,-2.6,5.2,1.35,0.34,11.0618060747861,0.32,0.32,6.4e-05,0.52,0.34,0.315607515708165,0.2,0.046,16.2674726765394,-28.3032645281942,44.7688412224756,23.4382197333333,120.105651866514,43.1295282665137,42.3058303851921,0,118.303264528194,1.7,0.111344263565054,0,0,0.963395964234709,10.75,124.958333333333,17.9429166666667,39,4.175,2005
0.04,-4.47943415398596e-05,12.4227222475533,0.0358968808343828,-0.538605626104762,0.301987896672435,0.32,125,19.8780766488184,0,0,0,2453495.70833333,0,0.33,-8e-04,0.3,0.37,0.161259691420741,0.0948586420122008,0,0,0.867865053688862,167.825128462552,14.0114099821518,4296,0,0,0,0,0,0,0.4053,6.73619200513057,48,0,0.0930133425768513,0,0,-2.6,5.2,1.35,0.34,9.74747274917488,0.32,0.32,6.4e-05,0.52,0.34,0.315496974168109,0.2,0,16.279343133435,-32.5887681309994,44.8092067358157,23.4382197166667,120.146718545986,43.170596908486,42.3460212697244,0,122.588768130999,1.7,0.113339772805966,0,0,0.96247478473424,9.08,125,18.3908333333333,39,3.74,2005
0.04,-4.34565442274822e-05,12.6450903928236,0.0319001433044298,-0.554077908782638,0.301598602223322,0.32,125,20.88081455815,0,1.62035590135282e-07,1.00000000000011,2453495.75,0,0.33,-8e-04,0.3,0.37,0.164282894392644,0.0966369967015553,0,0,0.865191601416428,182.826002168075,15.0141478914833,4296,0,0,0,0,0,0,0.44195,6.73080305152647,49,0,0.0946300286580827,0,0,-2.6,5.2,1.35,0.34,9.57142715639655,0.32,0.32,6.4e-05,0.52,0.34,0.315399650555831,0.2,0.023,16.2912057637518,-33.6472268906411,44.849571433677,23.4382197,120.187785225,43.2116655499999,42.3862162041751,0,123.647226890641,1.7,0.115333685639484,0,0,0.961663754631922,8.38,125.041666666667,18.7691666666667,39,3.85,2005
0.04,-4.51269868075049e-05,12.8670846136039,0.0335576137158868,-0.51949801422934,0.301216552352178,0.32,125,21.8835524674813,0,0,1.99999999999989,2453495.79166667,0,0.33,-8e-04,0.3,0.37,0.167303678802169,0.0984139287071583,0,0,0.862575109484745,197.826871821922,16.0168858008146,4296,0,0,0,0,0,0,0.43595,6.72541840908525,50,0,0.096245421390449,0,0,-2.6,5.2,1.35,0.34,9.93850938339516,0.32,0.32,6.4e-05,0.52,0.34,0.315304138088044,0.2,0,16.3030605614383,-31.2985853066334,44.8899353168931,23.4382196833333,120.228851904014,43.2527341915134,42.4264151902971,0,121.298585306633,1.7,0.117326003342736,0,0,0.96086781740037,8.61,125.083333333333,19.1183333333333,39,4.085,2005
0.04,-4.63145073063731e-05,13.088104317104,0.0362663916170007,-0.43722002971696,0.30081991488969,0.32,125,22.8862903768434,0,0,3,2453495.83333333,0,0.33,-8e-04,0.3,0.37,0.170322046584167,0.100189439167157,0,0,0.859866250110941,212.827737422815,17.0196237101768,4296,0,0,0,0,0,0,0.41675,6.72003807435798,51,0,0.0978595218086295,0,0,-2.6,5.2,1.35,0.34,10.2206854384353,0.32,0.32,6.4e-05,0.52,0.34,0.315204978722422,0.2,0,16.314907520445,-25.9266421692974,44.9302983862996,23.4382196666667,120.269918583486,43.2938028334861,42.4666182298363,0,115.926642169297,1.7,0.119316727191825,0,0,0.960041489353521,8.735,125.125,19.4770833333333,39,4.29,2005
0.04,-4.60209748414516e-05,13.308223805419,0.0346025628539037,-0.312848483584139,0.300412034575531,0.32,125,23.889028286175,0,0,4.00000000000011,2453495.875,0,0.33,-8e-04,0.3,0.37,0.173337999671938,0.101963529218787,0,0,0.857088594224873,227.828598969444,18.0223616195083,4296,0,0,0,0,0,0,0.42495,6.71466204389849,52,0,0.0994723309464754,0,0,-2.6,5.2,1.35,0.34,8.24593322187928,0.32,0.32,6.4e-05,0.52,0.34,0.315103008643883,0.2,0,16.3267466343272,-18.2309774672235,44.9706606413785,23.43821965,120.3109852625,43.334871475,42.5068253231809,0,108.230977467223,1.7,0.121305858461835,0,0,0.959191738699024,8.43,125.166666666667,19.8410416666667,39,2.88,2005
0.04,-4.48108636454422e-05,13.5300365857218,0.0317250543094349,-0.154855985836691,0.30008282209013,0.32,125,0.89176619550625,0,1.73834292582723e-07,4.99999999999989,2453495.91666667,0,0.33,-8e-04,0.3,0.37,0.17635153999724,0.103736199998377,0,0,0.854852556795931,-117.170543539464,-4.97490047116042,4296,0,0,0,0,0,0,0.44755,6.70929031426337,53,0,0.101083849837011,0,0,-2.6,5.2,1.35,0.34,7.51552534556836,0.32,0.32,6.4e-05,0.52,0.34,0.315020705522532,0.2,0.023,16.3385778970391,-8.90844400219594,45.0110220829648,23.4382196333333,120.352051941514,43.3759401165134,42.5470364720577,0,98.9084440021959,1.7,0.123293398426829,0,0,0.958505879354437,7.83,125.208333333333,20.1922916666667,39,2.535,2005
0.04,-3.00512058366284e-05,13.7522002282721,0.0309234561789103,0.0319719226440985,0.299782818850972,0.32,125,1.89450410486842,0,1.50049654500234e-05,6,2453495.95833333,0,0.33,-8e-04,0.3,0.37,0.179362669490281,0.105507452641342,0,0,0.852819484492979,-102.16969010516,-3.97216256179825,4296,0,0,0,0,0,0,0.46565,6.70392288201196,54,0,0.102694079512434,0,0,-2.6,5.2,1.35,0.34,8.78351485996132,0.32,0.32,6.4e-05,0.52,0.34,0.314945704712743,0.2,2.944,16.3504013025372,1.83216846248253,45.0513827118954,23.4382196166667,120.393118620987,43.4170087584862,42.5872516781866,0.342622698958537,88.1678315375175,1.7,0.125279348359851,0,0,0.957880872606192,7.555,125.25,20.5185416666667,39,3.565,2005
0.04,0.000405764100872525,15.8298284514386,0.0355680458224361,0.218650326613287,0.29943250696398,0.32,125,2.8972420142,0,0.000451384346184222,7.00000000000011,2453496,0,0.33,-8e-04,0.3,0.37,0.182371390079728,0.107277288282193,0,0,0.85045098702443,-87.1688407289283,-2.96942465246666,4296,0,0.000110038887345966,0,0.000115574745265482,0.000145072362992563,0,0.5054,6.69855974370635,55,0,0.104303021004117,0,0,-2.6,5.2,1.35,0.34,7.03846060595182,0.32,0.32,6.4e-05,0.52,0.34,0.314858126740995,0.2,138.598,16.3622168443832,12.6297725509244,45.0917425276527,23.4382196,120.4341853,43.4580773999996,42.6274709419284,0.0743611403671978,77.3702274490756,1.7,0.127263709532927,0,0,0.957151056174959,7.53,125.291666666667,20.8333333333333,39,2.265,2005
0.04,0.00143352121092841,19.9428852882273,0.0912169553776369,0.406845206832731,0.299151417453339,0.32,125,3.89997992353125,0,0.00149512963669014,7.99999999999989,2453496.04166667,0,0.33,-8e-04,0.3,0.37,0.185564769801192,0.109155746941878,0,0,0.848554792491437,-72.1679954120165,-1.96668674313542,4296,0,0.000383234884273807,0,0.00040083425722029,0.000506375783062298,0,0.3907,6.69320089591139,56,0,0.106026250087872,0,0,-2.6,5.2,1.35,0.34,12.5444510048365,0.32,0.32,6.4e-05,0.52,0.34,0.314787854363335,0.2,492.614,16.3740245165377,24.0068090860812,45.1321015310744,23.4382195833333,120.475251979014,43.4991460415135,42.6676942649852,0.0357393309283744,65.9931909139188,1.7,0.129391555580056,0,0,0.95656545302779,11.795,125.333333333333,21.1470833333333,39,4.94,2005
0.04,0.00222726986168192,22.5460726599189,0.156108796117234,0.580122541560691,0.298649406780904,0.32,125,4.90271783289342,0,0.00230248810527457,9,2453496.08333333,0,0.33,-8e-04,0.3,0.37,0.189220177666543,0.111305986862672,0,0,0.845177755310407,-57.1671541556476,-0.963948833773251,4296,0,0.000586799308208484,0,0.000612669974157741,0.000778447483914912,0,0.3263,6.68784633519466,57,0,0.108033452560111,0,0,-2.6,5.2,1.35,0.34,13.6554010879871,0.32,0.32,6.4e-05,0.52,0.34,0.314662351695226,0.2,820.226,16.3858243129626,35.4591620208427,45.1724597229969,23.4382195666667,120.516318658486,43.5402146834863,42.7079216490489,0.0223297721963243,54.5408379791573,1.7,0.131879118828308,0,0,0.955519597460217,14.695,125.375,21.6385416666667,39,4.64,2005
0.04,0.00258881156636189,24.0465432093927,0.188732989616413,0.72633758181454,0.298100823113135,0.32,125,5.905455742225,0,0.00267160637783634,10.0000000000001,2453496.125,0,0.33,-8e-04,0.3,0.37,0.193219241925732,0.113658377603372,0,0,0.841501255765474,-42.1663169610792,0.0387890755583351,4296,0,0.000675661139852869,0,0.000706573957104134,0.00090024756902581,0,0.3172,6.6824960581265,58,0,0.110251205654716,0,0,-2.6,5.2,1.35,0.34,14.3400354538331,0.32,0.32,6.4e-05,0.52,0.34,0.314525205778284,0.2,953.235,16.3976162272262,46.5802328952463,45.2128171029043,23.43821955,120.5573853375,43.5812833249997,42.7481530944542,0.0150452524388909,43.4197671047537,1.7,0.134637168827441,0,0,0.95437671481903,15.885,125.416666666667,22.2508333333333,39,4.705,2005
0.04,0.00292242634689015,25.2136739128476,0.226983050312151,0.835469480476462,0.297523931427763,0.32,125,6.90819365155625,0,0.0030122558806619,10.9999999999999,2453496.16666667,0,0.33,-8e-04,0.3,0.37,0.197366970094369,0.11609821770257,0,0,0.837650573956939,-27.1654838295329,1.04152698488958,4296,0,0.000755628072742529,0,0.000791745534442096,0.00101142335554662,0,0.29955,6.67715006128,59,0,0.11256157866577,0,0,-2.6,5.2,1.35,0.34,14.0196990958295,0.32,0.32,6.4e-05,0.52,0.34,0.314380982856941,0.2,1084.657,16.4094002532952,56.6647553991479,45.2531736716353,23.4382195333333,120.598452016514,43.6223519665136,42.7883886028766,0.0104562984164641,33.3352446008521,1.7,0.137515435229672,0,0,0.953174857141172,16.92,125.458333333333,22.9127083333333,39,4.165,2005
0.04,0.0036458464273219,27.3111150604494,0.352601358897013,0.900070087986589,0.296958424068456,0.32,125,7.91093156091841,0,0.00374199949106835,12,2453496.20833333,0,0.33,-8e-04,0.3,0.37,0.201648242765534,0.118616613391491,0,0,0.833891280755389,-12.1646547622055,2.04426489425175,4296,0,0.000934225148795522,0,0.000980832239872707,0.00125611645659837,0,0.2674,6.67180834123098,60,0,0.114955840214919,0,0,-2.6,5.2,1.35,0.34,13.775837353385,0.32,0.32,6.4e-05,0.52,0.34,0.314239606017114,0.2,1885.655,16.4211763851373,64.1672815194351,45.2935294300273,23.4382195166667,120.639518695986,43.6634206084864,42.8286281759817,0.00769562813226619,25.8327184805649,1.7,0.140503295003358,0,0,0.951996716809284,17.83,125.5,23.6177083333333,39,3.53,2005
0.04,0.00368308076222181,27.3868513895192,0.348996079255796,0.915741686949595,0.296397757011108,0.32,125,8.91366947025,0,0.00378355515119435,13.0000000000001,2453496.25,0,0.33,-8e-04,0.3,0.37,0.206230733102031,0.121312195942371,0,0,0.830179160871093,2.83617023967265,3.04700280358333,4296,0,0.00093743908091508,0,0.000987357336311972,0.00126607377053053,0,0.25625,6.66647089455799,61,0,0.117537906456688,0,0,-2.6,5.2,1.35,0.34,12.85366591161,0.32,0.32,6.4e-05,0.52,0.34,0.314099439252777,0.2,1652.688,16.4329446163277,66.3112769531366,45.3338843775657,23.4382195,120.680585375,43.7044892499998,42.8688718140774,0.00697404363710459,23.6887230468634,1.7,0.14373426672896,0,0,0.950828660439808,18.265,125.541666666667,24.360625,39,3.04,2005
