alpha,canopy_assimilation_rate,canopy_conductance,canopy_photorespiration_rate,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.00196414692887265,13.9807827460018,0,0.203954398759663,0.879394218711438,0.306509146659495,0.32,124,9.85069755538157,0,0.00201505760797108,13.0000000000001,2453495.29166667,0,0.33,-8e-04,0.3,0.37,0.122473325789109,0.0720431328171227,0,0,0.899463634475215,17.8161688567198,3.98403088871491,4296,0,0.000546889496478669,0,0.000534492530402876,0.000681716424003325,0,0.1774,6.79575602068863,37,0,0.0720329144453856,0,0,0,10.7425197413473,0.316627286664874,1802.97,218.116380012896,16.1602873965421,44.4055148657457,23.4382198833333,119.736051754014,42.7599104915134,41.9442944740038,28.4306254815804,1.7,0.0873275486848313,0,0,0.971894055540614,16.31,124.541666666667,-6,11.838125,39,2.02,2005
0.04,0.00204381993961579,14.1165744131626,0,0.202796456614898,0.797344983546159,0.306072574270987,0.32,124,10.8534354647434,0,0.00209839733071035,13.9999999999999,2453495.33333333,0,0.33,-8e-04,0.3,0.37,0.126452973235207,0.0743841019030632,0,0,0.896367940840139,32.817083005763,4.98676879807676,4296,0,0.000565537938213227,0,0.000553774710516788,0.000707396998977529,0,0.1588,6.79031941587208,38,0,0.0741983884207538,0,0,0,11.0851555031543,0.316518143567747,1614.278,239.593494313692,16.1722280128448,44.4458877315388,23.4382198666667,119.777118433486,42.8009791334862,41.9844489653884,37.1226903044818,1.7,0.0900208088909585,0,0,0.970984529731223,16.905,124.583333333333,-6,12.5177083333333,39,2.14,2005
0.04,0.00203750407982753,14.6218590567441,0,0.197908061466175,0.673166104243992,0.305622472289595,0.32,124,11.856173374075,0,0.00209516266554235,15,2453495.375,0,0.33,-8e-04,0.3,0.37,0.130461883084013,0.0767422841670666,0,0,0.893186352701176,47.8179931165704,5.98950670740835,4296,0,0.000560226800982615,0,0.000549678138909704,0.000703249750726708,0,0.1607,6.78488716033938,39,0,0.0763818397910799,0,0,0,10.1989554296709,0.316405618072399,1333.218,254.227851669011,16.1841608583136,44.4862597784168,23.43821985,119.8181851125,42.8420477749996,42.0246074945548,47.6881009160733,1.7,0.0927381404370342,0,0,0.970046817269989,17.475,124.625,-6,13.2220833333333,39,1.79,2005
0.04,0.00188651558959186,14.0923243707926,0,0.17687796006518,0.515334562576177,0.305207984556866,0.32,124,12.8589112834066,0,0.00194821922987355,16.0000000000001,2453495.41666667,0,0.33,-8e-04,0.3,0.37,0.134459326003244,0.0790937211783789,0,0,0.890265500146207,62.8188991877627,6.9922446167399,4296,0,0.000515755963840271,0,0.000507015744455495,0.000649549868157514,0,0.1418,6.77945925061111,40,0,0.078559890848471,0,0,0,10.7993228048232,0.316301996139216,978.535,265.42843493992,16.1960859268803,44.5266310072121,23.4382198333333,119.859251791514,42.8831164165135,42.0647700633359,58.9801797643001,1.7,0.0954497167872213,0,0,0.969183301160137,17.955,124.666666666667,-6,13.9502083333333,39,2.065,2005
0.04,0.00134646057161134,13.4662455695398,0,0.147938075803189,0.334619809017979,0.304770491232717,0.32,124,13.8616491927684,0,0.00140973801885594,16.9999999999999,2453495.45833333,0,0.33,-8e-04,0.3,0.37,0.138378732453447,0.0813992543843805,0,0,0.887191857551839,77.8198012179716,7.99498252610176,4296,0,0.000366447330297736,0,0.000361269745518943,0.000463107483480974,0,0.1361,6.77403568321062,41,0,0.0806939768130732,0,0,0,8.30102325130718,0.316192622808179,580.008888888889,275.089191760855,16.2080032124779,44.5670014187558,23.4382198166667,119.900318470986,42.9241850584863,42.1049366735548,70.4505796079618,1.7,0.0981059865935597,0,0,0.968271856734827,18.16,124.708333333333,-6,14.6983333333333,39,1.245,2005
0.04,0.000457248883120838,11.7700321060737,0,0.112121563316415,0.143349517399069,0.304433796076132,0.32,124,14.8643871021,0,0.000521535515774636,18,2453495.5,0,0.33,-8e-04,0.3,0.37,0.142041880129578,0.0835540471350458,0,0,0.884832887171425,92.8206992058207,8.99772043543334,4296,0,0.000124634721535133,0,0.000123490110539564,0.000157930342028545,0,0.144,6.76861645466405,42,0,0.0826810151225627,0,0,0,10.2719027166822,0.316108449019033,202.078,284.29403196055,16.2199127086419,44.6073710125262,23.4382198,119.94138515,42.9652536999997,42.1451073256795,81.7582849408819,1.7,0.100574208639271,0,0,0.967570408491941,17.335,124.75,-6,15.455,39,2.155,2005
0.04,2.16271708945567e-05,11.2763497174,0,0.0966904176887473,-0.0454307665476983,0.304020070194923,0.32,124,15.8671250114316,0,8.40462450178476e-05,19.0000000000001,2453495.54166667,0,0.33,-8e-04,0.3,0.37,0.145291514221041,0.0854655966006122,0,0,0.881941951169765,107.821593149957,10.0004583447649,4296,0,5.90529073928638e-06,0,5.88653571643351e-06,7.50739155495177e-06,0,0.1592,6.76320156150032,43,0,0.0844289731822216,0,0,0,11.5264682090566,0.316005017548731,13.547,293.792812802586,16.23181440931,44.6477397893568,23.4382197833333,119.982451829013,43.0063223415136,42.1852820215169,92.6038874251372,1.7,0.10273564945188,0,0,0.966708479572755,16.28,124.791666666667,-6,16.1772916666667,39,2.985,2005
0.04,-5.78343059189001e-05,11.4655163036428,0,0.0863975514317608,-0.218846797681923,0.303557074005049,0.32,124,16.8698629207934,0,2.92847419175981e-07,19.9999999999999,2453495.58333333,0,0.33,-8e-04,0.3,0.37,0.148336878076099,0.0872569871035876,0,0,0.878716817563746,122.822483049037,11.0031962541268,4296,0,0,0,0,0,0,0.1955,6.75779100025112,44,0,0.0860580280926981,0,0,0,11.9554144656478,0.315889268501262,0.046,304.223391616267,16.2437083084206,44.6881077500797,23.4382197666667,120.023518508487,43.0473909834864,42.2254607628639,102.641308910063,1.7,0.104745064505639,0,0,0.965743904177185,14.72,124.833333333333,-6,16.855625,39,3.585,2005
0.04,-5.12396586142635e-05,11.6879930722623,0,0.0714438399362634,-0.365073019768165,0.303077514469924,0.32,124,17.872600830125,0,2.98788697767763e-07,21,2453495.625,0,0.33,-8e-04,0.3,0.37,0.151369774677012,0.0890410439276539,0,0,0.875387501738905,137.823368901713,12.0059341634583,4296,0,0,0,0,0,0,0.2623,6.75238476745092,45,0,0.0876798979327584,0,0,0,11.7485430487029,0.315769378617481,0.046,316.182424128584,16.2555943995161,44.7284748941745,23.43821975,120.0645851875,43.0884596249998,42.265643550162,111.412076533155,1.7,0.106745370641714,0,0,0.96474482181234,12.435,124.875,-6,17.4689583333333,39,4.095,2005
0.04,-4.40229192727484e-05,11.9100313929585,0,0.0519981760077911,-0.474138375029301,0.302606906171756,0.32,124,18.8753387394566,0,0,22.0000000000001,2453495.66666667,0,0.33,-8e-04,0.3,0.37,0.154400244960644,0.090823673506261,0,0,0.872131370713064,152.824250706656,13.0086720727899,4296,0,0,0,0,0,0,0.3773,6.74698285963696,46,0,0.0893004702769466,0,0,0,10.4392928626886,0.315651726542939,0,330.134325810642,16.2674726765394,44.7688412224756,23.4382197333333,120.105651866514,43.1295282665137,42.3058303851921,118.303264528196,1.7,0.108744076532879,0,0,0.963764387857824,9.63,124.916666666667,-6,17.9870833333333,39,4.055,2005
0.04,-4.22502526741987e-05,12.1327868201115,0,0.045987529014814,-0.538605626104762,0.302189303302557,0.32,124,19.8780766488184,0,0,22.9999999999999,2453495.70833333,0,0.33,-8e-04,0.3,0.37,0.157428290868049,0.0926048769812051,0,0,0.869251115809724,167.825128462552,14.0114099821518,4296,0,0,0,0,0,0,0.4247,6.74158527334925,47,0,0.0909197461632595,0,0,0,9.55308466027291,0.315547325825639,0,346.097585391555,16.279343133435,44.8092067358157,23.4382197166667,120.146718545986,43.170596908486,42.3460212697244,122.588768130999,1.7,0.110741183459332,0,0,0.962894381880328,8.695,124.958333333333,-6,18.3883333333333,39,3.695,2005
0.04,-4.25233257625668e-05,12.3558795613315,0,0.045533588926097,-0.554077908782638,0.301807298666424,0.32,125,20.88081455815,0,1.58289217467785e-07,0,2453495.75,0,0.33,-8e-04,0.3,0.37,0.160453914338728,0.0943846554933693,0,0,0.866623886451184,182.826002168075,15.0141478914833,4296,0,0,0,0,0,0,0.4382,6.73619200513057,48,0,0.0925377266288633,0,0,0,9.92621157659306,0.315451824666606,0.023,363.258872108013,16.2912057637518,44.849571433677,23.4382197,120.187785225,43.2116655499999,42.3862162041751,123.647226890641,1.7,0.112736692700243,0,0,0.962098538888383,8.53,125,-6,18.750625,39,4.065,2005
0.04,-4.38288903180116e-05,12.5780087539334,0,0.0476238849382589,-0.51949801422932,0.301410544063556,0.32,125,21.8835524674816,0,0,1.00000000000011,2453495.79166667,0,0.33,-8e-04,0.3,0.37,0.16347711731063,0.0961630101827238,0,0,0.863902782274725,197.826871821927,16.0168858008149,4296,0,0,0,0,0,0,0.4276,6.73080305152647,49,0,0.0941544127100946,0,0,0,10.0215264028623,0.315352636015889,0,380.113173070801,16.3030605614383,44.8899353168931,23.4382196833333,120.228851904014,43.2527341915134,42.4264151902971,121.298585306632,1.7,0.114730605533762,0,0,0.961271966799074,8.655,125.041666666667,-6,19.1060416666667,39,4.115,2005
0.04,-4.4831197745307e-05,12.7994533199939,0,0.0498214709963471,-0.43722002971696,0.30100999883548,0.32,125,22.8862903768434,0,0,1.99999999999989,2453495.83333333,0,0.33,-8e-04,0.3,0.37,0.166497901720156,0.0979399421883268,0,0,0.861163482963042,212.827737422815,17.0196237101768,4296,0,0,0,0,0,0,0.41345,6.72541840908525,50,0,0.095769805442461,0,0,0,9.86657233785066,0.31525249970887,0,395.345788398045,16.314907520445,44.9302983862996,23.4382196666667,120.269918583486,43.2938028334861,42.4666182298363,115.926642169297,1.7,0.116722923237013,0,0,0.960437497573916,8.74,125.083333333333,-6,19.4666666666667,39,3.975,2005
0.04,-4.28656641573246e-05,13.020485900928,0,0.0438096110727262,-0.312848483584139,0.300615615408793,0.32,125,23.889028286175,0,0,3,2453495.875,0,0.33,-8e-04,0.3,0.37,0.169516269502153,0.0997154526483253,0,0,0.858473964115535,227.828598969444,18.0223616195083,4296,0,0,0,0,0,0,0.44635,6.72003807435798,51,0,0.0973839058606415,0,0,0,7.18357691672744,0.315153903852198,0,408.490194903018,16.3267466343272,44.9706606413785,23.43821965,120.3109852625,43.334871475,42.5068253231809,108.230977467223,1.7,0.118713647086103,0,0,0.959615865434985,7.875,125.125,-6,19.8308333333333,39,2.285,2005
0.04,-4.26961940500343e-05,13.2439798191253,0,0.0445802734799736,-0.154855985836632,0.300328236423814,0.32,125,0.891766195506591,0,8.50447079573498e-07,4.00000000000011,2453495.91666667,0,0.33,-8e-04,0.3,0.37,0.172532222589925,0.101489542699956,0,0,0.856518931654506,-117.170543539459,-4.97490047116008,4296,0,0,0,0,0,0,0.45365,6.71466204389849,52,0,0.0989967149984874,0,0,0,8.24807414223329,0.315082059105954,0.115,59.7855411206607,16.3385778970391,45.0110220829648,23.4382196333333,120.352051941514,43.3759401165134,42.5470364720577,98.9084440021925,1.7,0.120702778356113,0,0,0.95901715921628,7.785,125.166666666667,-6,20.1589583333333,39,3.05,2005
0.04,0.000151773369242345,14.0258984736689,0,0.0439037063711803,0.0259945495506309,0.299998554512923,0.32,125,1.89450410486842,0,0.000194655897952221,4.99999999999989,2453495.95833333,0,0.33,-8e-04,0.3,0.37,0.175545762915226,0.103262213479545,0,0,0.854281049287761,-102.16969010516,-3.97216256179825,4296,0,4.13689635509785e-05,0,4.32687299868537e-05,5.42952268624133e-05,0,0.49125,6.70929031426337,53,0,0.100608233889023,0,0,0,7.77499438683078,0.314999638628231,32.108,69.7698973613747,16.3504013025372,45.0513827118954,23.4382196166667,120.393118620987,43.4170087584862,42.5872516781866,88.510454236476,1.7,0.122690318321107,0,0,0.958330321901924,7.285,125.208333333333,-6,20.4833333333333,39,2.84,2005
0.04,0.000873045065500478,16.8181869791665,0,0.0725538960639929,0.217383699724353,0.299687764590569,0.32,125,2.8972420142,0,0.000923285688312076,6,2453496,0,0.33,-8e-04,0.3,0.37,0.178627219646305,0.105074835086062,0,0,0.852176225946127,-87.1688407289283,-2.96942465246666,4296,0,0.000236062823974001,0,0.000246786529734837,0.00031058892697148,0,0.4566,6.70392288201196,54,0,0.102261732294433,0,0,0,9.69552088580682,0.314921941147642,320.114,79.0542865790721,16.3622168443832,45.0917425276527,23.4382196,120.4341853,43.4580773999996,42.6274709419284,77.4445885894428,1.7,0.124730563480991,0,0,0.957682842897019,9.45,125.25,-6,20.786875,39,3.56,2005
0.04,0.00173906563666416,19.0783045763298,0,0.134525609093883,0.40627531654166,0.299299560886768,0.32,125,3.89997992353159,0,0.00180468153141963,7.00000000000011,2453496.04166667,0,0.33,-8e-04,0.3,0.37,0.182037247036507,0.107080733550887,0,0,0.849553674709528,-72.1679954120114,-1.96668674313508,4296,0,0.00046301190361214,0,0.000482330240492158,0.000611067404037687,0,0.3522,6.69855974370635,55,0,0.104117460315851,0,0,0,13.3662503344556,0.314824890221692,647.473,88.3006398488645,16.3740245165377,45.1321015310744,23.4382195833333,120.475251979014,43.4991460415135,42.6676942649852,66.0289302448433,1.7,0.127025513581038,0,0,0.956874085180766,13.315,125.291666666667,-6,21.180625,39,4.925,2005
0.04,0.00232763597130519,20.661642832299,0,0.185981308830752,0.579805052633778,0.298763120669757,0.32,125,4.90271783289342,0,0.00240466342163639,7.99999999999989,2453496.08333333,0,0.33,-8e-04,0.3,0.37,0.185830680885623,0.109312165226837,0,0,0.845941649781502,-57.1671541556476,-0.963948833773251,4296,0,0.000611545891590441,0,0.000636650984019704,0.000810543689988286,0,0.31335,6.69320089591139,56,0,0.106207444894832,0,0,0,14.4020844378942,0.314690780167439,887.57,98.3453777729367,16.3858243129626,45.1724597229969,23.4382195666667,120.516318658486,43.5402146834863,42.7079216490489,54.5631677513536,1.7,0.129619354669213,0,0,0.955756501395326,15.57,125.333333333333,-6,21.7354166666667,39,4.825,2005
0.04,0.00268504425986758,22.0608713028254,0,0.217925181689327,0.726157069208572,0.298183646176203,0.32,125,5.905455742225,0,0.00276759130739192,9,2453496.125,0,0.33,-8e-04,0.3,0.37,0.189874217463412,0.111690716154948,0,0,0.84205539547194,-42.1663169610791,0.0387890755583351,4296,0,0.000699768646098602,0,0.000730458559311928,0.000931754718595698,0,0.31365,6.68784633519466,57,0,0.108450464093871,0,0,0,14.6845715441952,0.314545911544051,1062.416,110.50195369885,16.3976162272262,45.2128171029043,23.43821955,120.5573853375,43.5812833249997,42.7481530944542,43.4348123571926,1.7,0.132411085824391,0,0,0.95454926286709,16.35,125.375,-6,22.3841666666667,39,4.725,2005
0.04,0.00323424467792579,23.8361768299838,0,0.299526631341239,0.835369177828931,0.297591876327356,0.32,125,6.90819365155659,0,0.00332393244692862,10.0000000000001,2453496.16666667,0,0.33,-8e-04,0.3,0.37,0.194065329597015,0.114156076233538,0,0,0.838103272491717,-27.1654838295278,1.04152698488992,4296,0,0.000834040462948877,0,0.000871889265576324,0.00111577690641805,0,0.2807,6.6824960581265,58,0,0.11078600577363,0,0,0,12.9772261279353,0.314397969081839,1517.195,127.17909818167,16.4094002532952,45.2531736716353,23.4382195333333,120.598452016514,43.6223519665136,42.7883886028766,33.3457008992655,1.7,0.135322443058204,0,0,0.953316409015324,17.57,125.416666666667,-6,23.0654166666667,39,3.235,2005
0.04,0.0034693609055061,24.2492134538329,0,0.328658855218007,0.900011553172473,0.297064813596122,0.32,125,7.91093156091841,0,0.00356341645734917,10.9999999999999,2453496.20833333,0,0.33,-8e-04,0.3,0.37,0.198482302614915,0.116754295655833,0,0,0.834597358985486,-12.1646547622055,2.04426489425175,4296,0,0.000889274188908393,0,0.000932567896954992,0.00119466589361986,0,0.2631,6.67715006128,59,0,0.113261694093156,0,0,0,13.9487593644347,0.314266203399031,1694.916,152.37161231964,16.4211763851373,45.2935294300273,23.4382195166667,120.639518695986,43.6634206084864,42.8286281759817,25.8404141086971,1.7,0.138416238797828,0,0,0.952218361658588,17.935,125.458333333333,-6,23.7975,39,3.65,2005
0.04,0.00356193886906602,24.7566847350535,0,0.341062301209627,0.915692777010543,0.296498207922626,0.32,125,8.91366947025,0,0.00366092600718659,12,2453496.25,0,0.33,-8e-04,0.3,0.37,0.202990773683562,0.119406337460919,0,0,0.830843140589168,2.83617023967264,3.04700280358333,4296,0,0.000906168372435012,0,0.000952974435323476,0.00122286255178411,0,0.24945,6.67180834123098,60,0,0.115796778004818,0,0,0,12.9490900476354,0.314124551980656,1577.225,186.782057084856,16.4329446163277,45.3338843775657,23.4382195,120.680585375,43.7044892499998,42.8688718140774,23.6956970905005,1.7,0.141587341109586,0,0,0.951037933172137,18.505,125.5,-6,24.5447916666667,39,3.05,2005
0.04,0.00361623065644956,25.2158031855831,0,0.347251745015569,0.881358747075643,0.295970955872072,0.32,125,9.91640737958159,0,0.00372095611319343,13.0000000000001,2453496.29166667,0,0.33,-8e-04,0.3,0.37,0.207525567500246,0.122073863235439,0,0,0.827363330750045,17.8369911749112,4.04974071291492,4296,0,0.000912922848546188,0,0.000962218493111468,0.00123715920863154,0,0.2401,6.66647089455799,61,0,0.118350986442037,0,0,0,12.2475437381835,0.313992738968018,1431.037,218.449544740784,16.4447049408389,45.3742385150902,23.4382194833333,120.721652054014,43.7455578915137,42.9091195188126,28.1932948653317,1.7,0.144785058930375,0,0,0.94993949140015,19.14,125.541666666667,-6,25.3158333333333,39,2.655,2005
0.04,0.00338603662138602,24.6920067847374,0,0.315335348403767,0.799364105366303,0.295471448695199,0.32,125,10.9191452889434,0,0.00349394033031829,13.9999999999999,2453496.33333333,0,0.33,-8e-04,0.3,0.37,0.212069448480252,0.124746734400148,0,0,0.824078739838866,32.8378080423252,5.05247862227675,4296,0,0.000850909508705835,0,0.000900128826985955,0.00115771710771495,0,0.23505,6.66113771784235,62,0,0.120913157949843,0,0,0,12.0153446646755,0.3138678621738,1142.318,239.942915948053,16.4564573526443,45.4145918434387,23.4382194666667,120.762718733487,43.786626533486,42.949371291826,36.9305782781006,1.7,0.147995493523795,0,0,0.94889885144833,19.245,125.583333333333,-6,26.1133333333333,39,2.63,2005
0.04,0.00344424261204186,25.1082776147798,0,0.327147983027211,0.675311346174391,0.294982586056768,0.32,125,11.921883198275,0,0.00355862717939019,15,2453496.375,0,0.33,-8e-04,0.3,0.37,0.21650551325282,0.127356184266365,0,0,0.820875511824554,47.838620840725,6.05521653160833,4296,0,0.000859061775496079,0,0.000910434898300429,0.00117336972742107,0,0.2314,6.65580880766807,63,0,0.123411959829111,0,0,0,12.1041419694974,0.313745646514192,1116.328,254.540672363245,16.4682018453264,45.4549443620992,23.43821945,120.8037854125,43.8276951749999,42.9896271333999,47.5216673094354,1.7,0.151124907395992,0,0,0.947880387618266,19.865,125.625,-6,26.9152083333333,39,2.595,2005
0.04,0.00274869283600701,23.2380379819504,0,0.273185443776027,0.517668597722712,0.294489890511309,0.32,125,12.9246211076066,0,0.00286709519039747,16.0000000000001,2453496.41666667,0,0.33,-8e-04,0.3,0.37,0.220953045264045,0.129972379567085,0,0,0.81765851145908,62.8394295689437,7.05795444093992,4296,0,0.000682870849378908,0,0.000726542559812759,0.000936384887842466,0,0.23325,6.65048416062194,64,0,0.125919788841252,0,0,0,12.9889991029249,0.313622472627827,767.073,265.706197536475,16.4799384128631,45.4952960719105,23.4382194333333,120.844852091514,43.8687638165134,43.0298870451551,58.8240048263871,1.7,0.154268396530483,0,0,0.946853938565228,19.87,125.666666666667,-6,27.7429166666667,39,3.14,2005
0.04,0.00204529436880962,21.7728266072529,0,0.24479030333044,0.337192153646431,0.293964473924894,0.32,125,13.9273590169684,0,0.0021688102428073,16.9999999999999,2453496.45833333,0,0.33,-8e-04,0.3,0.37,0.225098662999276,0.132410978234868,0,0,0.814240368758169,77.8402342258208,8.06069235030174,4296,0,0.000504850669696543,0,0.000538696633171803,0.000695181314983336,0,0.2283,6.64516377329344,65,0,0.128242447599614,0,0,0,11.9217609203131,0.313491118481224,550.965,275.3412501133,16.4916670492345,45.5356469737137,23.4382194166667,120.885918770986,43.9098324584861,43.0701510287053,70.294103066009,1.7,0.157173324729869,0,0,0.945759320676863,20.245,125.708333333333,-6,28.5708333333333,39,2.645,2005
0.04,0.000603123716985276,18.6448363010945,0,0.181771243249308,0.146193133919243,0.293482642002104,0.32,125,14.9300969263,0,0.000726423580617876,18,2453496.5,0,0.33,-8e-04,0.3,0.37,0.228939258639214,0.134670152140714,0,0,0.811117079953957,92.8410348101954,9.06343025963333,4296,0,0.000148744190363941,0,0.000159597668244708,0.000205610007873833,0,0.2369,6.63984764227481,66,0,0.130375983538376,0,0,0,11.5097059673779,0.313370660500526,193.66,284.52806886655,16.5033877480294,45.5759970669962,23.4382194,120.92698545,43.9509011,43.1104190843046,81.5936229651903,1.7,0.159835474521747,0,0,0.94475550417105,19.75,125.75,-6,29.414375,39,2.65,2005
