alpha,canopy_assimilation_rate,canopy_transpiration_rate,cws1,cws2,doy,Grain,GrossAssim,hour,kGrain_scale,lai,Leaf,LeafLitter,LeafWS,mass_fraction_grain,mass_fraction_leaf,mass_fraction_rhizome,mass_fraction_root,mass_fraction_stem,ncalls,precip,rh,Rhizome,RhizomeLitter,Root,RootLitter,senescence_leaf,senescence_rhizome,senescence_root,senescence_stem,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,Sp,Stem,StemLitter,StomataWS,substrate_pool_grain,substrate_pool_leaf,substrate_pool_rhizome,substrate_pool_root,substrate_pool_stem,temp,time,transport_leaf_to_stem,transport_stem_to_grain,transport_stem_to_rhizome,transport_stem_to_root,TTc,utilization_grain,utilization_leaf,utilization_rhizome,utilization_root,utilization_stem,vmax,windspeed,year,cosine_zenith_angle
0,0.000844989,0.005734578,0.311896815,0.32,125,1.00E-04,0.000930781,13,2.60E-150,0.042662315,0.018793971,0.00071555,0.987378851,0.030888981,0.030936416,0.030788783,0.030864115,0.030889063,59238,0,0.620973394,0.99,0,0.965691301,0.026098539,4.70E-05,0,0.001738244,0.003616004,-2.6,5.2,1.35,0.34,9.348465934,0.32,0.32,6.40E-05,0.52,0.34,0.317974204,0.2,1698.398808,2.27,0.904000926,0.055709843,0.983118366,3.09E-06,0.000581418,0.030480896,0.029805207,0.027923741,19.54550364,125.5416667,0.000851931,2.93E-08,0.000288663,0.000448846,14.03926224,1.06E-156,2.24E-05,0,0.001224604,0.002066149,133,1.073333333,2005,0.888974513
0,0.000876138,0.005506155,0.311516938,0.32,125,1.00E-04,0.000972353,14,3.55E-150,0.042607087,0.018769642,0.000734331,0.986789138,0.031174915,0.031224002,0.031077243,0.031149432,0.031174993,59238,0,0.65951116,0.99,0,0.965189205,0.026793655,4.69E-05,0,0.001737341,0.003609887,-2.6,5.2,1.35,0.34,9.623352612,0.32,0.32,6.40E-05,0.52,0.34,0.317879235,0.2,1546.329388,2.27,0.902471633,0.057155016,0.982326954,3.12E-06,0.000586063,0.030766471,0.030065096,0.028134547,20.99784327,125.5833333,0.000881101,2.80E-08,0.000281179,0.000459533,14.88636762,1.48E-156,2.28E-05,0,0.001246665,0.002100943,133,1.073333333,2005,0.815437526
0,0.000848779,0.005442478,0.311130805,0.32,125,1.00E-04,0.00095266,15,4.93E-150,0.042552845,0.018745746,0.000753089,0.986189895,0.03143809,0.031485648,0.031349245,0.031413089,0.031438163,59238,0,0.683737013,0.99,0,0.964709412,0.027488417,4.69E-05,0,0.001736477,0.003603928,-2.6,5.2,1.35,0.34,9.687358841,0.32,0.32,6.40E-05,0.52,0.34,0.317782701,0.2,1304.915543,2.27,0.900982,0.058597774,0.981522511,3.14E-06,0.000590222,0.031035752,0.030304503,0.028325219,21.91082213,125.625,0.000853106,2.64E-08,0.0002556,0.000450481,15.78159282,2.09E-156,2.32E-05,0,0.001267193,0.002132967,133,1.073333333,2005,0.698457072
0,0.000726864,0.005048805,0.310746797,0.32,125,1.00E-04,0.000832329,16,6.92E-150,0.042499458,0.018722228,0.000771823,0.98559413,0.03165181,0.031692091,0.031581863,0.0316293,0.031651861,59238,0,0.692,0.99,0,0.964249349,0.028182841,4.68E-05,0,0.001735649,0.003598109,-2.6,5.2,1.35,0.34,9.538383748,0.32,0.32,6.40E-05,0.52,0.34,0.317686699,0.2,991.7248457,2.27,0.899527366,0.060038177,0.980722494,3.17E-06,0.000593347,0.031266044,0.030498532,0.028471715,22.22222222,125.6666667,0.000722283,1.83E-08,0.000201076,0.000405046,16.70121849,2.97E-156,2.34E-05,0,0.001284055,0.002158514,133,1.073333333,2005,0.546005177
0,0.000494469,0.004532218,0.310372939,0.32,125,1.00E-04,0.000595317,17,9.70E-150,0.042446698,0.018698986,0.000790534,0.985014285,0.03178535,0.031812636,0.031745197,0.031767293,0.031785373,59238,0,0.683737013,0.99,0,0.963804133,0.02887694,4.67E-05,0,0.001734847,0.003592397,-2.6,5.2,1.35,0.34,9.194899842,0.32,0.32,6.40E-05,0.52,0.34,0.317593235,0.2,631.1618949,2.27,0.89809916,0.061476275,0.979943623,3.18E-06,0.000594864,0.031427745,0.030617449,0.028546417,21.91082213,125.7083333,0.00048916,8.21E-09,0.000115333,0.00032438,17.62010769,4.19E-156,2.36E-05,0,0.001294667,0.002173269,133,1.073333333,2005,0.368471185
0,0.00017899,0.003355152,0.310016143,0.32,125,1.00E-04,0.000267165,18,1.35E-149,0.042394227,0.018675871,0.000809221,0.984461062,0.031812424,0.0318224,0.031809914,0.031800227,0.031812416,59238,0,0.65951116,0.99,0,0.963366214,0.029570721,4.67E-05,0,0.001734059,0.003586738,-2.6,5.2,1.35,0.34,8.698931419,0.32,0.32,6.40E-05,0.52,0.34,0.317504036,0.2,259.90676,2.27,0.896684388,0.062912101,0.979200299,3.18E-06,0.000594311,0.031491815,0.030635264,0.028525696,20.99784327,125.75,0.000179026,-3.05E-09,7.18E-06,0.000218553,18.51268841,5.83E-156,2.36E-05,0,0.001296759,0.002173532,133,1.073333333,2005,0.177953744
0,-7.17E-05,0.003008088,0.309680146,0.32,125,1.00E-04,0,19,1.84E-149,0.042341693,0.018652728,0.000827885,0.98394023,0.031747336,0.031744138,0.031773906,0.031739403,0.031747304,59238,0,0.620973394,0.99,0,0.962927072,0.030264187,4.66E-05,0,0.001733269,0.003581075,-2.6,5.2,1.35,0.34,8.162831302,0.32,0.32,6.40E-05,0.52,0.34,0.317420036,0.2,0,2.27,0.89526877,0.064345665,0.978500304,3.17E-06,0.000592115,0.031456167,0.03056273,0.028422369,19.54550364,125.7916667,-5.67E-05,-1.17E-08,-7.63E-05,0.000141566,19.35515556,7.92E-156,2.34E-05,0,0.001291222,0.002161244,133,1.073333333,2005,-0.012563697
0,-6.17E-05,0.00332301,0.309363698,0.32,125,1.00E-04,0,20,2.44E-149,0.042288918,0.018629479,0.000846526,0.983449828,0.031657761,0.031654694,0.031687205,0.031649383,0.031657738,59238,0,0.57075,0.99,0,0.962481363,0.030957334,4.66E-05,0,0.001732466,0.003575375,-2.6,5.2,1.35,0.34,7.710746806,0.32,0.32,6.40E-05,0.52,0.34,0.317340925,0.2,0,2.27,0.893843813,0.065776956,0.977841038,3.17E-06,0.00058971,0.031370333,0.030461941,0.028297073,17.65277778,125.8333333,-5.45E-05,-8.41E-09,-8.44E-05,0.0001496,20.12748658,1.05E-155,2.33E-05,0,0.001283326,0.00214567,133,1.073333333,2005,-0.190097689
0,-5.28E-05,0.003653028,0.309066805,0.32,125,1.00E-04,0,21,3.14E-149,0.042235932,0.018606138,0.000865144,0.982989841,0.031579464,0.031576873,0.031605996,0.031570963,0.031579443,59238,0,0.512263618,0.99,0,0.962029094,0.031650158,4.65E-05,0,0.001731652,0.003569639,-2.6,5.2,1.35,0.34,7.187019386,0.32,0.32,6.40E-05,0.52,0.34,0.317266701,0.2,0,2.27,0.892409862,0.06720596,0.97722251,3.16E-06,0.000587524,0.031289936,0.030372185,0.028181806,15.44865183,125.875,-4.60E-05,-7.44E-09,-7.60E-05,0.000151736,20.81429139,1.34E-155,2.31E-05,0,0.001276385,0.002131666,133,1.073333333,2005,-0.342549584
0,-4.47E-05,0.003956341,0.308791387,0.32,125,1.00E-04,0,22,3.91E-149,0.04218277,0.018582718,0.000883739,0.982563222,0.031509721,0.031507604,0.031533401,0.031501098,0.031509703,59238,0,0.4495,0.99,0,0.961571063,0.032342655,4.65E-05,0,0.001730828,0.003563873,-2.6,5.2,1.35,0.34,6.625405146,0.32,0.32,6.40E-05,0.52,0.34,0.317197847,0.2,0,2.27,0.890968269,0.068632664,0.976648722,3.15E-06,0.000585497,0.031218067,0.030290545,0.028074145,13.08333333,125.9166667,-3.75E-05,-6.58E-09,-6.78E-05,0.000153868,21.40678019,1.66E-155,2.30E-05,0,0.001270147,0.002118852,133,1.073333333,2005,-0.459530038
0,-3.77E-05,0.004199586,0.308539463,0.32,125,1.00E-04,0,23,4.69E-149,0.042129458,0.018559233,0.00090231,0.982173076,0.031447567,0.031445844,0.031468686,0.031438849,0.03144755,59238,0,0.386736382,0.99,0,0.961107941,0.03303482,4.64E-05,0,0.001729994,0.003558081,-2.6,5.2,1.35,0.34,6.061864997,0.32,0.32,6.40E-05,0.52,0.34,0.317134866,0.2,0,2.27,0.889520176,0.070057055,0.976123881,3.14E-06,0.000583611,0.031153999,0.030216127,0.027973231,10.71801484,125.9583333,-3.05E-05,-5.84E-09,-6.04E-05,0.000155499,21.90009798,1.98E-155,2.29E-05,0,0.001264531,0.002107087,133,1.073333333,2005,-0.533067025
0,-4.71E-05,0.006948464,0.308250637,0.32,126,1.00E-04,0,0,5.51E-149,0.042076016,0.01853569,0.000920857,0.981725878,0.031388469,0.031386228,0.031408904,0.03137998,0.031388454,59238,0,0.38175,0.99,0,0.960640228,0.033726649,4.63E-05,0,0.001729152,0.003552266,-2.6,5.2,1.35,0.34,8.1971736,0.32,0.32,6.40E-05,0.52,0.34,0.317062659,0.2,0,2.27,0.888066418,0.071479125,0.975522161,3.14E-06,0.000581765,0.031094815,0.030144871,0.027875032,10.40277778,126,-3.97E-05,-5.65E-09,-5.84E-05,0.000151318,22.33979364,2.32E-155,2.28E-05,0,0.001259194,0.00209576,133,2.0125,2005,-0.553902555
0,-4.07E-05,0.006926203,0.307937121,0.32,126,1.00E-04,0,1,6.36E-149,0.042022453,0.018512094,0.000939381,0.981240566,0.031333988,0.031332071,0.031352481,0.031325401,0.031333973,59238,0,0.335875848,0.99,0,0.960168152,0.03441814,4.63E-05,0,0.001728303,0.00354643,-2.6,5.2,1.35,0.34,7.530354192,0.32,0.32,6.40E-05,0.52,0.34,0.31698428,0.2,0,2.27,0.886607403,0.072898865,0.974869003,3.13E-06,0.000580022,0.031038956,0.030077652,0.027780933,8.371980729,126.0416667,-3.39E-05,-5.14E-09,-5.28E-05,0.000152981,22.72925191,2.67E-155,2.27E-05,0,0.001254208,0.002085074,133,2.0125,2005,-0.528857706
0,-3.63E-05,0.006835619,0.307647401,0.32,126,1.00E-04,0,2,7.14E-149,0.041968791,0.018488454,0.000957881,0.980792196,0.031285339,0.031283691,0.031301938,0.031276689,0.031285327,59238,0,0.300675373,0.99,0,0.959692195,0.03510929,4.62E-05,0,0.001727446,0.003540576,-2.6,5.2,1.35,0.34,7.017324735,0.32,0.32,6.40E-05,0.52,0.34,0.31691185,0.2,0,2.27,0.885143972,0.074316267,0.974265419,3.13E-06,0.000578387,0.030988918,0.030015994,0.027692018,6.813695346,126.0833333,-2.92E-05,-4.61E-09,-4.74E-05,0.000154048,23.04309756,2.99E-155,2.26E-05,0,0.001249697,0.002075187,133,2.0125,2005,-0.455429924
0,-3.37E-05,0.006758523,0.307373982,0.32,126,1.00E-04,0,3,7.86E-149,0.041915047,0.018464778,0.000976358,0.980369146,0.031241195,0.031239675,0.031256286,0.03123253,0.031241183,59238,0,0.278547429,0.99,0,0.959212778,0.035800096,4.62E-05,0,0.001726583,0.003534707,-2.6,5.2,1.35,0.34,6.694783688,0.32,0.32,6.40E-05,0.52,0.34,0.316843495,0.2,0,2.27,0.883676833,0.075731324,0.973695795,3.12E-06,0.000576834,0.030943723,0.029958641,0.02760711,5.834116203,126.125,-2.69E-05,-4.21E-09,-4.31E-05,0.000154226,23.30537159,3.28E-155,2.25E-05,0,0.001245554,0.002065916,133,2.0125,2005,-0.338623191
0,-3.29E-05,0.006721973,0.307108985,0.32,126,1.00E-04,0,4,8.57E-149,0.041861234,0.018441072,0.000994811,0.979959216,0.031200671,0.031199191,0.031214566,0.031192019,0.03120066,59238,0,0.271,0.99,0,0.958730236,0.036490556,4.61E-05,0,0.001725714,0.003528826,-2.6,5.2,1.35,0.34,6.584894625,0.32,0.32,6.40E-05,0.52,0.34,0.316777246,0.2,0,2.27,0.882206557,0.077144031,0.973143719,3.12E-06,0.000575347,0.030902421,0.029904731,0.027525427,5.5,126.1666667,-2.62E-05,-3.88E-09,-3.96E-05,0.000153896,23.54102565,3.57E-155,2.24E-05,0,0.001241705,0.002057142,133,2.0125,2005,-0.186397694
0,-3.37E-05,0.006735292,0.306843687,0.32,126,1.00E-04,0,5,9.35E-149,0.041807363,0.018417341,0.00101324,0.979548906,0.031163033,0.031162251,0.031175518,0.031154139,0.03116302,59238,0,0.278547429,0.99,0,0.958244803,0.037180667,4.60E-05,0,0.001724841,0.003522934,-2.6,5.2,1.35,0.34,6.694911869,0.32,0.32,6.40E-05,0.52,0.34,0.316710922,0.2,0,2.27,0.880733539,0.078554383,0.972591015,3.12E-06,0.000573926,0.030863763,0.029853292,0.027446316,5.834116203,126.2083333,-1.37E-05,-4.91E-09,-3.56E-05,0.000158047,23.77775161,3.89E-155,2.23E-05,0,0.001238069,0.002048765,133,2.0125,2005,-0.009127347
0,0.000121913,0.007565151,0.30656751,0.32,126,1.00E-04,0.000157968,6,1.03E-148,0.041753519,0.018393621,0.001031646,0.979121861,0.031166573,0.031173499,0.031164246,0.031155024,0.031166578,59238,0,0.300675373,0.99,0,0.957757994,0.037870428,4.60E-05,0,0.001723964,0.003517042,-2.6,5.2,1.35,0.34,7.116014496,0.32,0.32,6.40E-05,0.52,0.34,0.316641878,0.2,199.3694328,2.27,0.879260561,0.079962378,0.972015646,3.12E-06,0.000573394,0.030852604,0.029838973,0.027403543,6.813695346,126.25,0.000123085,1.97E-09,6.64E-06,0.000205493,24.04247919,4.28E-155,2.23E-05,0,0.00123751,0.002045805,133,2.0125,2005,0.181107167
0,0.000298155,0.008751736,0.306269951,0.32,126,1.00E-04,0.000338449,7,1.16E-148,0.041699862,0.018369983,0.001050027,0.978661859,0.031224105,0.031241061,0.031201311,0.031209033,0.031224127,59238,0,0.335875848,0.99,0,0.957273417,0.038559839,4.59E-05,0,0.001723092,0.003511175,-2.6,5.2,1.35,0.34,7.778895127,0.32,0.32,6.40E-05,0.52,0.34,0.316567488,0.2,477.8758109,2.27,0.877793713,0.08136802,0.971395732,3.12E-06,0.000573898,0.030889298,0.029875578,0.027408342,8.371980729,126.2916667,0.000300946,7.97E-09,6.49E-05,0.000268251,24.35954596,4.83E-155,2.24E-05,0,0.001241169,0.002049927,133,2.0125,2005,0.371341681
0,0.000429438,0.009607481,0.305942455,0.32,126,1.00E-04,0.000475838,8,1.34E-148,0.041646566,0.018346505,0.001068386,0.9781557,0.031326618,0.031351297,0.031289046,0.031308968,0.031326652,59238,0,0.38175,0.99,0,0.956795332,0.039248904,4.59E-05,0,0.001722232,0.00350536,-2.6,5.2,1.35,0.34,8.611393047,0.32,0.32,6.40E-05,0.52,0.34,0.316485614,0.2,748.0755208,2.27,0.876339982,0.082771325,0.970713447,3.13E-06,0.000575187,0.030976156,0.029956274,0.027452797,10.40277778,126.3333333,0.000437696,1.21E-08,0.000106859,0.000314061,24.7517515,5.62E-155,2.25E-05,0,0.001248494,0.002059967,133,2.0125,2005,0.548612028
0,0.000533582,0.009993369,0.30557948,0.32,126,1.00E-04,0.000587864,9,1.60E-148,0.041593743,0.018323235,0.00108672,0.977594861,0.03145858,0.031488696,0.031411431,0.03143918,0.031458619,59238,0,0.435171582,0.99,0,0.956326727,0.039937627,4.58E-05,0,0.001721388,0.003499617,-2.6,5.2,1.35,0.34,9.552910986,0.32,0.32,6.40E-05,0.52,0.34,0.31639487,0.2,982.7332177,2.27,0.874904156,0.084172318,0.96995725,3.15E-06,0.000576975,0.031097316,0.030066128,0.027523277,12.76769103,126.375,0.000533801,1.39E-08,0.000133999,0.000345004,25.23598769,6.77E-155,2.27E-05,0,0.001258266,0.002073921,133,2.0125,2005,0.700837526
0,0.000626995,0.01007746,0.305177568,0.32,126,1.00E-04,0.000691422,10,1.99E-148,0.041541475,0.018300209,0.001105032,0.976974048,0.031614426,0.031650174,0.031559166,0.031593027,0.031614472,59238,0,0.4925,0.99,0,0.955869739,0.040626017,4.58E-05,0,0.001720566,0.003493959,-2.6,5.2,1.35,0.34,10.53453605,0.32,0.32,6.40E-05,0.52,0.34,0.316294392,0.2,1163.60279,2.27,0.87348967,0.08557103,0.969119934,3.16E-06,0.000579205,0.031243574,0.030198818,0.027614915,15.30555556,126.4166667,0.000633201,1.63E-08,0.000156947,0.000380358,25.82400451,8.49E-155,2.29E-05,0,0.001269983,0.002091094,133,2.0125,2005,0.817644258
0,0.00071466,0.010659139,0.304737157,0.32,126,1.00E-04,0.000792615,11,2.56E-148,0.041489826,0.018277457,0.001123321,0.976293993,0.031788074,0.031828999,0.031726308,0.031764816,0.031788123,59238,0,0.549828418,0.99,0,0.955426041,0.041314082,4.57E-05,0,0.001719767,0.003488397,-2.6,5.2,1.35,0.34,11.48401151,0.32,0.32,6.40E-05,0.52,0.34,0.316184289,0.2,1277.532481,2.27,0.872099174,0.086967497,0.968202411,3.18E-06,0.000581753,0.031409045,0.030348932,0.027722396,17.84342008,126.4583333,0.000724501,1.72E-08,0.000175302,0.000413105,26.51815593,1.11E-154,2.31E-05,0,0.001283213,0.002110717,133,2.0125,2005,0.89107204
0,0.000772038,0.0102478,0.304260953,0.32,126,1.00E-04,0.000863553,12,3.44E-148,0.041438852,0.018255001,0.001141587,0.975558934,0.031973659,0.032017722,0.031908698,0.031949322,0.031973714,59238,0,0.60325,0.99,0,0.954997045,0.042001834,4.56E-05,0,0.001718995,0.00348294,-2.6,5.2,1.35,0.34,12.33149412,0.32,0.32,6.40E-05,0.52,0.34,0.316065238,0.2,1316.423455,2.27,0.870734886,0.088361761,0.967210319,3.20E-06,0.000584484,0.031589611,0.030511508,0.027840628,20.20833333,126.5,0.000779506,1.96E-08,0.000184263,0.000432064,27.31467804,1.50E-154,2.33E-05,0,0.001297555,0.002132045,133,2.0125,2005,0.916116889
0,0.000790824,0.009265083,0.303754513,0.32,126,1.00E-04,0.000895071,13,4.76E-148,0.041388553,0.018232843,0.001159831,0.974777508,0.032155461,0.032200271,0.032092512,0.032130866,0.032155513,59238,0,0.649124152,0.99,0,0.95458311,0.042689282,4.56E-05,0,0.00171825,0.003477589,-2.6,5.2,1.35,0.34,13.01370761,0.32,0.32,6.40E-05,0.52,0.34,0.315938628,0.2,1277.532481,2.27,0.869397201,0.089753863,0.966155235,3.22E-06,0.000587102,0.031771587,0.030671582,0.027955913,22.23913038,126.5416667,0.000792301,1.84E-08,0.000178439,0.000436299,28.20279129,2.11E-154,2.36E-05,0,0.001311749,0.002152996,133,2.0125,2005,0.89107204
0,0.000761561,0.008490113,0.303226019,0.32,126,1.00E-04,0.000877332,14,6.79E-148,0.041338891,0.018210965,0.001178053,0.973962388,0.032319368,0.032362443,0.032263506,0.032295318,0.032319411,59238,0,0.684324627,0.99,0,0.954183549,0.043376437,4.55E-05,0,0.00171753,0.003472339,-2.6,5.2,1.35,0.34,13.47789889,0.32,0.32,6.40E-05,0.52,0.34,0.315806505,0.2,1163.60279,2.27,0.868084807,0.091143846,0.965054207,3.23E-06,0.000589351,0.031940871,0.030815661,0.02805599,23.79741576,126.5833333,0.000761287,1.53E-08,0.000158244,0.000426243,29.16425845,3.03E-154,2.38E-05,0,0.001324633,0.002171671,133,2.0125,2005,0.817644258
0,0.000675667,0.007782472,0.302684483,0.32,126,1.00E-04,0.000799249,15,9.86E-148,0.041289771,0.018189327,0.001196253,0.973127504,0.032448399,0.032486237,0.032406059,0.032426148,0.032448429,59238,0,0.706452571,0.99,0,0.953796418,0.044063309,4.55E-05,0,0.001716834,0.003467177,-2.6,5.2,1.35,0.34,13.68682616,0.32,0.32,6.40E-05,0.52,0.34,0.315671121,0.2,982.7332177,2.27,0.866794305,0.092531746,0.963926006,3.24E-06,0.000590903,0.032081998,0.030927944,0.028126113,24.77699491,126.625,0.000668472,1.04E-08,0.000119859,0.000393939,30.17818938,4.44E-154,2.39E-05,0,0.001334826,0.002185753,133,2.0125,2005,0.700837526
0,0.000530066,0.007279935,0.302140698,0.32,126,1.00E-04,0.000656649,16,1.45E-147,0.041241035,0.018167857,0.001214432,0.972289515,0.032525403,0.032554762,0.03250226,0.032506052,0.032525415,59238,0,0.714,0.99,0,0.953418181,0.044749906,4.54E-05,0,0.001716153,0.003462079,-2.6,5.2,1.35,0.34,13.62419953,0.32,0.32,6.40E-05,0.52,0.34,0.315535175,0.2,748.0755208,2.27,0.8655197,0.093917596,0.962793121,3.25E-06,0.00059145,0.032177237,0.030991861,0.028151387,25.11111111,126.6666667,0.000518565,4.38E-09,6.55E-05,0.000342149,31.2182517,6.54E-154,2.40E-05,0,0.001340869,0.002192886,133,2.0125,2005,0.548612028
0,0.000327562,0.00698425,0.301605356,0.32,126,1.00E-04,0.000452242,17,2.12E-147,0.041192472,0.018146463,0.001232589,0.971464889,0.032534829,0.032553001,0.032536012,0.0325193,0.032534821,59238,0,0.706452571,0.99,0,0.953044019,0.045436232,4.54E-05,0,0.001715479,0.003457012,-2.6,5.2,1.35,0.34,13.2989071,0.32,0.32,6.40E-05,0.52,0.34,0.315401339,0.2,477.8758109,2.27,0.864252922,0.095301413,0.961677824,3.25E-06,0.000590722,0.032210651,0.030992324,0.028118314,24.77699491,126.7083333,0.000321054,-3.04E-09,-3.37E-06,0.00027409,32.25681491,9.59E-154,2.40E-05,0,0.001341434,0.00219094,133,2.0125,2005,0.371341681
0,8.51E-05,0.006198717,0.301087815,0.32,126,1.00E-04,0.000203227,18,3.07E-147,0.041143827,0.018125034,0.001250725,0.970668015,0.032464697,0.032468563,0.032494579,0.032454078,0.032464658,59238,0,0.684324627,0.99,0,0.952667988,0.046122289,4.53E-05,0,0.001714802,0.003451937,-2.6,5.2,1.35,0.34,12.748565,0.32,0.32,6.40E-05,0.52,0.34,0.315271954,0.2,199.3694328,2.27,0.862984129,0.096683204,0.960599614,3.25E-06,0.000588494,0.032169633,0.030917961,0.028016485,23.79741576,126.75,6.89E-05,-1.38E-08,-8.45E-05,0.000186732,33.26757133,1.39E-153,2.38E-05,0,0.001335541,0.002178318,133,2.0125,2005,0.181107167
0,-0.000105243,0.005402764,0.300595143,0.32,126,1.00E-04,0,19,4.37E-147,0.041094855,0.01810346,0.001268839,0.969909738,0.032332615,0.032327596,0.032381675,0.032324853,0.032332562,59238,0,0.649124152,0.99,0,0.95228385,0.046808072,4.53E-05,0,0.001714111,0.003446813,-2.6,5.2,1.35,0.34,12.07307689,0.32,0.32,6.40E-05,0.52,0.34,0.315148786,0.2,0,2.27,0.861703232,0.098062956,0.959573214,3.23E-06,0.000585241,0.032057858,0.030782435,0.027861073,22.23913038,126.7916667,-8.76E-05,-1.90E-08,-0.000138606,0.000135976,34.2247138,1.95E-153,2.36E-05,0,0.00132441,0.002157457,133,2.0125,2005,-0.009127347
0,-9.24E-05,0.006052511,0.300129251,0.32,126,1.00E-04,0,20,6.04E-147,0.041045454,0.018081698,0.001286931,0.969192951,0.032189385,0.032184557,0.03223849,0.032181293,0.032189346,59238,0,0.60325,0.99,0,0.951888318,0.047493575,4.52E-05,0,0.001713399,0.003441621,-2.6,5.2,1.35,0.34,11.3982404,0.32,0.32,6.40E-05,0.52,0.34,0.315032313,0.2,0,2.27,0.860405262,0.099440645,0.958602607,3.22E-06,0.000581951,0.031916105,0.030632997,0.027695882,20.20833333,126.8333333,-8.44E-05,-1.40E-08,-0.000138609,0.000141945,35.10610103,2.68E-153,2.34E-05,0,0.001312148,0.002135205,133,2.0125,2005,-0.186397694
0,-7.88E-05,0.00648918,0.299692487,0.32,126,1.00E-04,0,21,8.08E-147,0.040995666,0.018059765,0.001305002,0.968521217,0.032061621,0.032057621,0.032105592,0.032053292,0.032061587,59238,0,0.549828418,0.99,0,0.951481844,0.048178789,4.51E-05,0,0.001712667,0.003436365,-2.6,5.2,1.35,0.34,10.62198853,0.32,0.32,6.40E-05,0.52,0.34,0.314923122,0.2,0,2.27,0.859091229,0.100816244,0.957692681,3.21E-06,0.000578953,0.031784536,0.030498125,0.027543828,17.84342008,126.875,-6.99E-05,-1.19E-08,-0.00012404,0.000146136,35.89548861,3.55E-153,2.31E-05,0,0.001301192,0.002115089,133,2.0125,2005,-0.338623191
0,-6.55E-05,0.006583991,0.299287748,0.32,126,1.00E-04,0,22,1.04E-146,0.040945548,0.018037686,0.001323051,0.967898946,0.031948034,0.031944768,0.031987171,0.031939522,0.031948005,59238,0,0.4925,0.99,0,0.951065766,0.048863706,4.51E-05,0,0.001711918,0.003431053,-2.6,5.2,1.35,0.34,9.794909138,0.32,0.32,6.40E-05,0.52,0.34,0.314821937,0.2,0,2.27,0.857763364,0.10218973,0.956849475,3.19E-06,0.00057621,0.0316673,0.030376586,0.027403828,15.30555556,126.9166667,-5.70E-05,-1.03E-08,-0.000110331,0.000149354,36.58242676,4.55E-153,2.30E-05,0,0.001291422,0.002096914,133,2.0125,2005,-0.455429924
0,-5.44E-05,0.006643124,0.29891572,0.32,126,1.00E-04,0,23,1.29E-146,0.040895144,0.018015482,0.001341077,0.967327143,0.031846487,0.031843748,0.031881521,0.031837873,0.03184646,59238,0,0.435171582,0.99,0,0.950641181,0.049548321,4.50E-05,0,0.001711154,0.003425694,-2.6,5.2,1.35,0.34,8.968566399,0.32,0.32,6.40E-05,0.52,0.34,0.31472893,0.2,0,2.27,0.856423486,0.103561081,0.956074417,3.18E-06,0.00057368,0.031562706,0.030266393,0.027274056,12.76769103,126.9583333,-4.77E-05,-9.58E-09,-9.87E-05,0.000151077,37.16418628,5.59E-153,2.28E-05,0,0.001282657,0.002080377,133,2.0125,2005,-0.528857706
0,-6.48E-05,0.007764273,0.298543611,0.32,127,1.00E-04,0,0,1.61E-146,0.040844487,0.017993166,0.001359082,0.966755383,0.031751509,0.031748188,0.031784788,0.031743185,0.031751483,59238,0,0.41875,0.99,0,0.950208958,0.050232628,4.50E-05,0,0.001710376,0.003420292,-2.6,5.2,1.35,0.34,9.724221108,0.32,0.32,6.40E-05,0.52,0.34,0.314635903,0.2,0,2.27,0.855073018,0.104930279,0.955299189,3.18E-06,0.00057125,0.031466941,0.030162659,0.027149836,15.75,127,-5.79E-05,-9.30E-09,-9.37E-05,0.000145911,37.76013441,6.92E-153,2.26E-05,0,0.001274471,0.002064751,133,1.923055556,2005,-0.549712231
0,-5.67E-05,0.008001154,0.298169073,0.32,127,1.00E-04,0,1,2.01E-146,0.040793596,0.017970747,0.001377064,0.966180063,0.031663806,0.031660951,0.031694105,0.031655346,0.031663782,59238,0,0.369147926,0.99,0,0.949769568,0.050916621,4.49E-05,0,0.001709585,0.003414851,-2.6,5.2,1.35,0.34,9.149841818,0.32,0.32,6.40E-05,0.52,0.34,0.314542268,0.2,0,2.27,0.853712762,0.106297309,0.954518902,3.17E-06,0.000568971,0.031377164,0.030065284,0.027031775,13.94356863,127.0416667,-4.98E-05,-8.41E-09,-8.53E-05,0.000148248,38.37702894,8.64E-153,2.25E-05,0,0.001266854,0.002050117,133,1.923055556,2005,-0.524704651
