alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,2.24145505081205e-06,0.0227158137657463,0.00019001183886204,0.577080086469339,0.308163560485932,0.32,124,4.83700800869343,0,2.30283526119777e-06,7.99999999999989,2453495.08333333,0,0.45,-8e-04,0.1,0.45,0.000198236318785657,0.000116609599285681,0,0,0.981591074306858,-57.1884624129062,-1.02965865797324,4296,0,9.46356426249855e-07,0,2.09295432582758e-07,9.64104555370083e-07,0,0.26805,0.00866131673596484,32,0,3.36749059947145e-05,0,0,-2.6,5.2,1.35,0.34,7.96591040188204,0.32,0.32,6.4e-05,0.52,0.34,0.317040890121483,0.2,1101.125,98.6060466749617,16.1004679722613,44.2036382483518,23.4382199666667,119.530718358486,42.554567283486,41.7435825433077,54.7545675542432,1.7,0.00011665981131379,0,0,0.975340751012358,11.43,124.333333333333,-6,8.99125,39,1.395,2005
0.04,2.74753023413923e-06,0.0233221242713976,0.000256473513256897,0.723693816533486,0.307845650658151,0.32,124,5.83974591802499,0,2.81788343249545e-06,9,2453495.125,0,0.45,-8e-04,0.1,0.45,0.000205145850552692,0.000120674029736878,0,0,0.981098995295893,-42.1875280937715,-0.026920748641678,4296,0,1.15299297982253e-06,0,2.54358670080951e-07,1.17520554536374e-06,0,0.20035,0.00865438768257607,33,0,3.45771067661744e-05,0,0,-2.6,5.2,1.35,0.34,10.5500908260634,0.32,0.32,6.4e-05,0.52,0.34,0.316961412664538,0.2,1436.28947368421,110.791415752836,16.1124473488349,44.2440152117016,23.43821995,119.5717850375,42.5956359249999,41.7837168641464,43.6397030450818,1.7,0.000120741989894107,0,0,0.974678438871148,13.07,124.375,-6,9.4675,39,2.15,2005
0.04,3.06663278887097e-06,0.0244759637653245,0.000304601847910514,0.833125728217929,0.307424666465169,0.32,124,6.84248382735657,0,3.14273630893615e-06,10.0000000000001,2453495.16666667,0,0.45,-8e-04,0.1,0.45,0.000212402423880127,0.000124942602282428,0,0,0.980447561745816,-27.1865978058189,0.975817160689908,4296,0,1.28301191701997e-06,0,2.82867761414906e-07,1.30859820257536e-06,0,0.1902,0.00864746417243,34,0,3.55238164508615e-05,0,0,-2.6,5.2,1.35,0.34,12.1374539663281,0.32,0.32,6.4e-05,0.52,0.34,0.316856166616292,0.2,1699.52111111111,127.478644607622,16.1244189857471,44.2843913546918,23.4382199333333,119.612851716513,42.6367045665133,41.8238552161675,33.5788223521606,1.7,0.000125032775005198,0,0,0.973801388469103,13.71,124.416666666667,-6,10.0120833333333,39,2.695,2005
0.04,3.38155898866239e-06,0.0256714218684899,0.000382030075544906,0.897931061172746,0.306940429253869,0.32,124,7.84522173671843,0,3.46419068203625e-06,10.9999999999999,2453495.20833333,0,0.45,-8e-04,0.1,0.45,0.000219875792212588,0.000129338701301522,0,0,0.979698517625719,-12.1856715504709,1.97855507005176,4296,0,1.40844010658889e-06,0,3.10130732710656e-07,1.43762604643133e-06,0,0.18315,0.00864054620109206,35,0,3.64984813460708e-05,0,0,-2.6,5.2,1.35,0.34,10.7834242441942,0.32,0.32,6.4e-05,0.52,0.34,0.316735107313467,0.2,1848.05,152.568639838954,16.13638287692,44.3247666781529,23.4382199166667,119.653918395986,42.6777732084861,41.8639976012474,26.1125668304757,1.7,0.000129454460309848,0,0,0.972792560945561,14.66,124.458333333333,-6,10.5833333333333,39,1.895,2005
0.04,3.71338991140067e-06,0.0271585850416218,0.000410189366164982,0.913707375986216,0.306510300012182,0.32,124,8.84795964604999,0,3.80371039977426e-06,12,2453495.25,0,0.45,-8e-04,0.1,0.45,0.000227558154668858,0.000133857738040505,0,0,0.979033410667081,2.81525067084284,2.98129297938332,4296,0,1.54047896630893e-06,0,3.38820254396483e-07,1.57346924989955e-06,0,0.1836,0.00863363376413119,36,0,3.74998557748688e-05,0,0,-2.6,5.2,1.35,0.34,12.1742244963726,0.32,0.32,6.4e-05,0.52,0.34,0.316627575003045,0.2,1881.009,186.666774665476,16.1483390158764,44.3651411815609,23.4382199,119.694985075,42.71884185,41.904144019907,23.9771808383896,1.7,0.000134002682988673,0,0,0.971896458358712,15.455,124.5,-6,11.1941666666667,39,2.335,2005
0.04,3.9898636168919e-06,0.028254364742267,0.000442588636964055,0.879394218711438,0.306024789058963,0.32,124,9.85069755538157,0,4.0876371901984e-06,13.0000000000001,2453495.29166667,0,0.45,-8e-04,0.1,0.45,0.000235460752775231,0.000138506325161901,0,0,0.978282938544795,17.8161688567198,3.98403088871491,4296,0,1.64764295135578e-06,0,3.61913233884006e-07,1.6842192441858e-06,0,0.1774,0.00862672685711988,37,0,3.85293667303958e-05,0,0,-2.6,5.2,1.35,0.34,11.6730378451719,0.32,0.32,6.4e-05,0.52,0.34,0.316506197264741,0.2,1802.97,218.116380012896,16.1602873965421,44.4055148657457,23.4382198833333,119.736051754014,42.7599104915134,41.9442944740038,28.4306254815804,1.7,0.00013868426039366,0,0,0.970884977206173,16.31,124.541666666667,-6,11.838125,39,2.02,2005
0.04,4.17556227345965e-06,0.0285558335519664,0.000429634337929611,0.797344983546159,0.305559366633066,0.32,124,10.8534354647434,0,4.2804914636475e-06,13.9999999999999,2453495.33333333,0,0.45,-8e-04,0.1,0.45,0.000243541302629093,0.00014325958978182,0,0,0.977563788130303,32.817083005763,4.98676879807676,4296,0,1.71827013443872e-06,0,3.77124022263367e-07,1.75770640780905e-06,0,0.1588,0.00861982547563419,38,0,3.95814181128494e-05,0,0,-2.6,5.2,1.35,0.34,12.0778893388701,0.32,0.32,6.4e-05,0.52,0.34,0.316389841658267,0.2,1614.278,239.593494313692,16.1722280128448,44.4458877315388,23.4382198666667,119.777118433486,42.8009791334862,41.9844489653884,37.1226903044818,1.7,0.000143474101306409,0,0,0.969915347152221,16.905,124.583333333333,-6,12.5177083333333,39,2.14,2005
0.04,4.18460077683055e-06,0.0292239593439617,0.000404886760449242,0.673166104243992,0.305077907241779,0.32,124,11.856173374075,0,4.29587958104662e-06,15,2453495.375,0,0.45,-8e-04,0.1,0.45,0.000251737695048727,0.000148080997087487,0,0,0.976820136347192,47.8179931165704,5.98950670740835,4296,0,1.71589427236362e-06,0,3.76307396528506e-07,1.7566123061101e-06,0,0.1607,0.00861292961525368,39,0,4.06481281731635e-05,0,0,-2.6,5.2,1.35,0.34,11.1425593807019,0.32,0.32,6.4e-05,0.52,0.34,0.316269476810445,0.2,1333.218,254.227851669011,16.1841608583136,44.4862597784168,23.43821985,119.8181851125,42.8420477749996,42.0246074945548,47.6881009160733,1.7,0.000148334944885446,0,0,0.968912306753707,17.475,124.625,-6,13.2220833333333,39,1.79,2005
0.04,3.86072546435292e-06,0.028235140843849,0.000347075743919494,0.515334562576177,0.304633833359414,0.32,124,12.8589112834066,0,3.98045897111688e-06,16.0000000000001,2453495.41666667,0,0.45,-8e-04,0.1,0.45,0.000259925828236281,0.000152897546021342,0,0,0.976134480271805,62.8188991877627,6.9922446167399,4296,0,1.57812523360918e-06,0,3.45866670145155e-07,1.6167088300884e-06,0,0.1418,0.00860603927156148,40,0,4.17134699389123e-05,0,0,-2.6,5.2,1.35,0.34,11.8304832766018,0.32,0.32,6.4e-05,0.52,0.34,0.316158458339853,0.2,978.535,265.42843493992,16.1960859268803,44.5266310072121,23.4382198333333,119.859251791514,42.8831164165135,42.0647700633359,58.9801797643001,1.7,0.000153192211853047,0,0,0.967987152832112,17.955,124.666666666667,-6,13.9502083333333,39,2.065,2005
0.04,2.7067197451885e-06,0.0260618167420576,0.000278449046864071,0.334619809017979,0.304162446843651,0.32,124,13.8616491927684,0,2.83023676409545e-06,16.9999999999999,2453495.45833333,0,0.45,-8e-04,0.1,0.45,0.000267875537167612,0.000157573845392713,0,0,0.975406916509843,77.8198012179716,7.99498252610176,4296,0,1.10440425202762e-06,0,2.42080601084152e-07,1.13224976503073e-06,0,0.1361,0.00859915444014423,41,0,4.27478197507824e-05,0,0,-2.6,5.2,1.35,0.34,9.11782200074881,0.32,0.32,6.4e-05,0.52,0.34,0.316040611710913,0.2,580.008888888889,275.089191760855,16.2080032124779,44.5670014187558,23.4382198166667,119.900318470986,42.9241850584863,42.1049366735548,70.4505796079618,1.7,0.000157907094820898,0,0,0.96700509759094,18.16,124.708333333333,-6,14.6983333333333,39,1.245,2005
0.04,9.97868760000286e-07,0.0232221898435694,0.000202488430197221,0.143349517399069,0.303799229629036,0.32,124,14.8643871021,0,1.12366269309001e-06,18,2453495.5,0,0.45,-8e-04,0.1,0.45,0.000275015706913427,0.000161773945243192,0,0,0.974846492194181,92.8206992058207,8.99772043543334,4296,0,4.08632939810572e-07,0,8.98321301048409e-08,4.19176704314566e-07,0,0.144,0.00859227511659211,42,0,4.36778327070781e-05,0,0,-2.6,5.2,1.35,0.34,11.3106821767122,0.32,0.32,6.4e-05,0.52,0.34,0.315949807407259,0.2,202.078,284.29403196055,16.2199127086419,44.6073710125262,23.4382198,119.94138515,42.9652536999997,42.1451073256795,81.7582849408819,1.7,0.000162135040184381,0,0,0.966248395060492,17.335,124.75,-6,15.455,39,2.155,2005
0.04,4.14742808142677e-08,0.0217923903580835,0.000165244968344629,-0.0454307665476983,0.303348744498165,0.32,124,15.8671250114316,0,1.63718145362877e-07,19.0000000000001,2453495.54166667,0,0.45,-8e-04,0.1,0.45,0.000280968855282459,0.000165275797224976,0,0,0.974151641983086,107.821593149957,10.0004583447649,4296,0,1.70571149397171e-08,0,3.7628567095358e-09,1.75097122507476e-08,0,0.1592,0.00858540129649884,43,0,4.44550468465103e-05,0,0,-2.6,5.2,1.35,0.34,12.7200940659615,0.32,0.32,6.4e-05,0.52,0.34,0.315837186124541,0.2,13.547,293.792812802586,16.23181440931,44.6477397893568,23.4382197833333,119.982451829013,43.0063223415136,42.1852820215169,92.6038874251372,1.7,0.000165647435930668,0,0,0.965309884371176,16.28,124.791666666667,-6,16.1772916666667,39,2.985,2005
0.04,-1.13024665168413e-07,0.0220918275246459,0.000142743214119819,-0.218846797681923,0.302842242112124,0.32,124,16.8698629207934,0,5.69314140648653e-10,19.9999999999999,2453495.58333333,0,0.45,-8e-04,0.1,0.45,0.000286252117971314,0.000168383598806655,0,0,0.973370683876206,122.822483049037,11.0031962541268,4296,0,0,0,0,0,0,0.1955,0.00857853297546164,44,0,4.51456418069397e-05,0,0,-2.6,5.2,1.35,0.34,13.2206987495753,0.32,0.32,6.4e-05,0.52,0.34,0.315710560528031,0.2,0.046,304.223391616267,16.2437083084206,44.6881077500797,23.4382197666667,120.023518508487,43.0473909834864,42.2254607628639,102.641308910063,1.7,0.000168755690109659,0,0,0.964254671066924,14.72,124.833333333333,-6,16.855625,39,3.585,2005
0.04,-9.99200321942931e-08,0.0224717570416371,0.000111617263807528,-0.365073019768165,0.302315943630657,0.32,124,17.872600830125,0,5.79753540759695e-10,21,2453495.625,0,0.45,-8e-04,0.1,0.45,0.000291502180152297,0.000171471870677822,0,0,0.972559534633884,137.823368901713,12.0059341634583,4296,0,0,0,0,0,0,0.2623,0.00857167014908127,45,0,4.58319244449766e-05,0,0,-2.6,5.2,1.35,0.34,13.0186410500171,0.32,0.32,6.4e-05,0.52,0.34,0.315578985907664,0.2,0.046,316.182424128584,16.2555943995161,44.7284748941745,23.43821975,120.0645851875,43.0884596249998,42.265643550162,111.412076533155,1.7,0.000171843961980825,0,0,0.963158215897201,12.435,124.875,-6,17.4689583333333,39,4.095,2005
0.04,-8.55300897387664e-08,0.0228508534702877,7.37429848239335e-05,-0.474138375029301,0.301797832080037,0.32,124,18.8753387394566,0,0,22.0000000000001,2453495.66666667,0,0.45,-8e-04,0.1,0.45,0.000296748042283535,0.000174557671931491,0,0,0.971761333643727,152.824250706656,13.0086720727899,4296,0,0,0,0,0,0,0.3773,0.008564812812962,46,0,4.65176580569031e-05,0,0,-2.6,5.2,1.35,0.34,11.5916117070531,0.32,0.32,6.4e-05,0.52,0.34,0.315449458020009,0.2,0,330.134325810642,16.2674726765394,44.7688412224756,23.4382197333333,120.105651866514,43.1295282665137,42.3058303851921,118.303264528196,1.7,0.000174929763234494,0,0,0.962078816833411,9.63,124.916666666667,-6,17.9870833333333,39,4.055,2005
0.04,-8.18524232516278e-08,0.0232315615223254,6.25396459316127e-05,-0.538605626104762,0.301336640920789,0.32,124,19.8780766488184,0,0,22.9999999999999,2453495.70833333,0,0.45,-8e-04,0.1,0.45,0.000301989707725067,0.000177641004544157,0,0,0.971051099688317,167.825128462552,14.0114099821518,4296,0,0,0,0,0,0,0.4247,0.00855796096271164,47,0,4.72028430819401e-05,0,0,-2.6,5.2,1.35,0.34,10.6293556436966,0.32,0.32,6.4e-05,0.52,0.34,0.315334160230197,0.2,0,346.097585391555,16.279343133435,44.8092067358157,23.4382197166667,120.146718545986,43.170596908486,42.3460212697244,122.588768130999,1.7,0.00017801309584716,0,0,0.96111800191831,8.695,124.958333333333,-6,18.3883333333333,39,3.695,2005
0.04,-8.21730296979409e-08,0.0236130927744978,6.10956430716666e-05,-0.554077908782638,0.300913840324108,0.32,125,20.88081455815,0,3.05515772261764e-10,0,2453495.75,0,0.45,-8e-04,0.1,0.45,0.000307227179834247,0.000180721870490733,0,0,0.970400215283747,182.826002168075,15.0141478914833,4296,0,0,0,0,0,0,0.4382,0.00855111459394147,48,0,4.7887479958957e-05,0,0,-2.6,5.2,1.35,0.34,11.0671761009621,0.32,0.32,6.4e-05,0.52,0.34,0.315228460081027,0.2,0.023,363.258872108013,16.2912057637518,44.849571433677,23.4382197,120.187785225,43.2116655499999,42.3862162041751,123.647226890641,1.7,0.000181093961793737,0,0,0.960237167341892,8.53,125,-6,18.750625,39,4.065,2005
0.04,-8.45427271272738e-08,0.0239926830568304,6.43271810400085e-05,-0.51949801422932,0.300473727084105,0.32,125,21.8835524674816,0,0,1.00000000000011,2453495.79166667,0,0.45,-8e-04,0.1,0.45,0.000312460461965739,0.000183800271744552,0,0,0.969722910564756,197.826871821927,16.0168858008149,4296,0,0,0,0,0,0,0.4276,0.00854427370226631,49,0,4.85715691264723e-05,0,0,-2.6,5.2,1.35,0.34,11.1963457052885,0.32,0.32,6.4e-05,0.52,0.34,0.315118431771026,0.2,0,380.113173070801,16.3030605614383,44.8899353168931,23.4382196833333,120.228851904014,43.2527341915134,42.4264151902971,121.298585306632,1.7,0.000184172363047556,0,0,0.959320264758553,8.655,125.041666666667,-6,19.1060416666667,39,4.115,2005
0.04,-8.63738868591408e-08,0.0243709311486293,6.80092422578931e-05,-0.43722002971696,0.300028586351388,0.32,125,22.8862903768434,0,0,1.99999999999989,2453495.83333333,0,0.45,-8e-04,0.1,0.45,0.000317689557471526,0.000186876210277368,0,0,0.969038109388842,212.827737422815,17.0196237101768,4296,0,0,0,0,0,0,0.41345,0.0085374382833045,50,0,4.92551110226537e-05,0,0,-2.6,5.2,1.35,0.34,11.0457974715871,0.32,0.32,6.4e-05,0.52,0.34,0.315007146587847,0.2,0,395.345788398045,16.314907520445,44.9302983862996,23.4382196666667,120.269918583486,43.2938028334861,42.4666182298363,115.926642169297,1.7,0.000187248301580371,0,0,0.958392888232059,8.74,125.083333333333,-6,19.4666666666667,39,3.975,2005
0.04,-8.25719408672968e-08,0.0247484164261501,5.81511313051365e-05,-0.312848483584139,0.299589541746359,0.32,125,23.889028286175,0,0,3,2453495.875,0,0.45,-8e-04,0.1,0.45,0.000322914469700908,0.000189949688059358,0,0,0.968362923386721,227.828598969444,18.0223616195083,4296,0,0,0,0,0,0,0.44635,0.00853060833267786,51,0,4.9938106085318e-05,0,0,-2.6,5.2,1.35,0.34,8.0585914443553,0.32,0.32,6.4e-05,0.52,0.34,0.31489738543659,0.2,0,408.490194903018,16.3267466343272,44.9706606413785,23.43821965,120.3109852625,43.334871475,42.5068253231809,108.230977467223,1.7,0.000190321779362361,0,0,0.957478211971582,7.875,125.125,-6,19.8308333333333,39,2.285,2005
0.04,-8.19704833792613e-08,0.0251312432364534,5.86219211581434e-05,-0.154855985836632,0.299269312298689,0.32,125,0.891766195506591,0,1.63141439031388e-09,4.00000000000011,2453495.91666667,0,0.45,-8e-04,0.1,0.45,0.000328135202000507,0.000193020707059122,0,0,0.967870606016366,-117.170543539459,-4.97490047116008,4296,0,0,0,0,0,0,0.45365,0.00852378384601172,52,0,5.06205547519322e-05,0,0,-2.6,5.2,1.35,0.34,9.27168006081754,0.32,0.32,6.4e-05,0.52,0.34,0.314817328074672,0.2,0.115,59.7855411206607,16.3385778970391,45.0110220829648,23.4382196333333,120.352051941514,43.3759401165134,42.5470364720577,98.9084440021925,1.7,0.000193392798362125,0,0,0.956811067288936,7.785,125.166666666667,-6,20.1589583333333,39,3.05,2005
0.04,3.18024476373365e-07,0.0269472149679886,5.79701767922237e-05,0.0259945495506309,0.298900946846062,0.32,125,1.89450410486842,0,4.00202620623679e-07,4.99999999999989,2453495.95833333,0,0.45,-8e-04,0.1,0.45,0.000333351757714266,0.000196089269243686,0,0,0.967304439678902,-102.16969010516,-3.97216256179825,4296,0,1.33844519793952e-07,0,3.02216286166284e-08,1.3836855730589e-07,0,0.49125,0.00851696481893491,53,0,5.13024574596132e-05,0,0,-2.6,5.2,1.35,0.34,8.75774800936305,0.32,0.32,6.4e-05,0.52,0.34,0.314725236711516,0.2,32.108,69.7698973613747,16.3504013025372,45.0513827118954,23.4382196166667,120.393118620987,43.4170087584862,42.5872516781866,88.510454236476,1.7,0.000196461360546689,0,0,0.95604363926263,7.285,125.208333333333,-6,20.4833333333333,39,2.84,2005
0.04,1.84762458073087e-06,0.0340296707205308,0.000109445522947716,0.217383699724353,0.298553075748022,0.32,125,2.8972420142,0,1.94387857708011e-06,6,2453496,0,0.45,-8e-04,0.1,0.45,0.000338791675867104,0.000199289221098297,0,0,0.966769924606205,-87.1688407289283,-2.96942465246666,4296,0,7.72853109969635e-07,0,1.74091379146988e-07,7.99417824550594e-07,0,0.4566,0.00851015124707976,54,0,5.20140362737446e-05,0,0,-2.6,5.2,1.35,0.34,10.9438479710077,0.32,0.32,6.4e-05,0.52,0.34,0.314638268937006,0.2,320.114,79.0542865790721,16.3622168443832,45.0917425276527,23.4382196,120.4341853,43.4580773999996,42.6274709419284,77.4445885894428,1.7,0.000199665836438812,0,0,0.955318907808379,9.45,125.25,-6,20.786875,39,3.56,2005
0.04,3.55629327074441e-06,0.0398576503567257,0.000226745467000643,0.40627531654166,0.298118458615223,0.32,125,3.89997992353159,0,3.68203038775975e-06,7.00000000000011,2453496.04166667,0,0.45,-8e-04,0.1,0.45,0.000345313738717265,0.000203125728657215,0,0,0.96610232904562,-72.1679954120114,-1.96668674313508,4296,0,1.46826562440675e-06,0,3.28779576107904e-07,1.51978271893537e-06,0,0.3522,0.00850334312608209,55,0,5.2868939752658e-05,0,0,-2.6,5.2,1.35,0.34,15.1220709894329,0.32,0.32,6.4e-05,0.52,0.34,0.314529614653806,0.2,647.473,88.3006398488645,16.3740245165377,45.1321015310744,23.4382195833333,120.475251979014,43.4991460415135,42.6676942649852,66.0289302448433,1.7,0.000203528908712311,0,0,0.95441345544838,13.315,125.291666666667,-6,21.180625,39,4.925,2005
0.04,4.80630088093497e-06,0.0440456444691516,0.00033654593051287,0.579805052633778,0.297518065871198,0.32,125,4.90271783289342,0,4.95389609632552e-06,7.99999999999989,2453496.08333333,0,0.45,-8e-04,0.1,0.45,0.000353013836271919,0.000207655197807011,0,0,0.965180472407494,-57.1671541556476,-0.963948833773251,4296,0,1.96467916750758e-06,0,4.38203714421634e-07,2.03555627540515e-06,0,0.31335,0.00849654045158123,56,0,5.38779867788524e-05,0,0,-2.6,5.2,1.35,0.34,16.3358516476719,0.32,0.32,6.4e-05,0.52,0.34,0.314379516467799,0.2,887.57,98.3453777729367,16.3858243129626,45.1724597229969,23.4382195666667,120.516318658486,43.5402146834863,42.7079216490489,54.5631677513536,1.7,0.000208109894956636,0,0,0.953162637231662,15.57,125.333333333333,-6,21.7354166666667,39,4.825,2005
0.04,5.61620893216365e-06,0.0477461775829808,0.000414014451997038,0.726157069208572,0.296869719996607,0.32,125,5.905455742225,0,5.7746049691092e-06,9,2453496.125,0,0.45,-8e-04,0.1,0.45,0.00036155367361305,0.000212678631537088,0,0,0.964185481594451,-42.1663169610791,0.0387890755583351,4296,0,2.2854134827749e-06,0,5.0929115604043e-07,2.37030480794584e-06,0,0.31365,0.00848974321921996,57,0,5.49959137294006e-05,0,0,-2.6,5.2,1.35,0.34,16.7018963804997,0.32,0.32,6.4e-05,0.52,0.34,0.314217429999152,0.2,1062.416,110.50195369885,16.3976162272262,45.2128171029043,23.43821955,120.5573853375,43.5812833249997,42.7481530944542,43.4348123571926,1.7,0.00021320420579461,0,0,0.951811916659597,16.35,125.375,-6,22.3841666666667,39,4.725,2005
0.04,6.74678809059569e-06,0.0510280997174213,0.000620285643954151,0.835369177828931,0.296207116100616,0.32,125,6.90819365155659,0,6.91878325840895e-06,10.0000000000001,2453496.16666667,0,0.45,-8e-04,0.1,0.45,0.00037063459938393,0.000218020352578782,0,0,0.963169139735002,-27.1654838295278,1.04152698488992,4296,0,2.72655909412039e-06,0,6.06267480158731e-07,2.83082065406555e-06,0,0.2807,0.00848295142464459,58,0,5.61843843429786e-05,0,0,-2.6,5.2,1.35,0.34,14.801909557526,0.32,0.32,6.4e-05,0.52,0.34,0.314051779025154,0.2,1517.195,127.17909818167,16.4094002532952,45.2531736716353,23.4382195333333,120.598452016514,43.6223519665136,42.7883886028766,33.3457008992655,1.7,0.000218630818161475,0,0,0.950431491876284,17.57,125.416666666667,-6,23.0654166666667,39,3.235,2005
0.04,7.24735195344492e-06,0.0524609403549716,0.000702900004925244,0.900011553172473,0.29562013181961,0.32,125,7.91093156091841,0,7.42789287974313e-06,10.9999999999999,2453496.20833333,0,0.45,-8e-04,0.1,0.45,0.000380461316115817,0.000223800774185775,0,0,0.962269235492366,-12.1646547622055,2.04426489425175,4296,0,2.92067832980192e-06,0,6.49365301352801e-07,3.03519869707514e-06,0,0.2631,0.00847616506350487,59,0,5.74692879371089e-05,0,0,-2.6,5.2,1.35,0.34,15.9576829387365,0.32,0.32,6.4e-05,0.52,0.34,0.313905032954902,0.2,1694.916,152.37161231964,16.4211763851373,45.2935294300273,23.4382195166667,120.639518695986,43.6634206084864,42.8286281759817,25.8404141086971,1.7,0.000224515501328413,0,0,0.949208607957519,17.935,125.458333333333,-6,23.7975,39,3.65,2005
0.04,7.52414473339499e-06,0.0532132721215912,0.000738405416255373,0.915692777010543,0.294987559770586,0.32,125,8.91366947025,0,7.71479061051407e-06,12,2453496.25,0,0.45,-8e-04,0.1,0.45,0.000390613882295345,0.000229772871938438,0,0,0.961299911608234,2.83617023967264,3.04700280358333,4296,0,3.0200770076234e-06,0,6.71012599427282e-07,3.1416595082911e-06,0,0.24945,0.00846938413145407,60,0,5.87967464435421e-05,0,0,-2.6,5.2,1.35,0.34,14.8593038240802,0.32,0.32,6.4e-05,0.52,0.34,0.313746889942646,0.2,1577.225,186.782057084856,16.4329446163277,45.3338843775657,23.4382195,120.680585375,43.7044892499998,42.8688718140774,23.6956970905005,1.7,0.00023060211944835,0,0,0.947890749522054,18.505,125.5,-6,24.5447916666667,39,3.05,2005
