alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_dec,solar_elevation_angle,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_refraction_correction,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,TTc,vmax,windspeed,year
0.04,1.03822317870012e-06,0.0203326865194567,6.55266771585043e-05,0.403840371315844,0.307999942148849,0.32,124,3.83427009933123,0,1.0801916691766e-06,7.99999999999989,2453495.04166667,0,0.45,-8e-04,0.1,0.45,0.000197643452491037,0.000116260854406493,0,0,0.981337801080008,-72.1894007617998,-2.03239656733543,4296,0,4.45264072037581e-07,0,9.93327421788773e-08,4.5373170334165e-07,0,0.49545,0.00866131673596484,32,0,3.3596348672039e-05,0,0,-2.6,5.2,1.35,0.34,4.37253276917745,0.32,0.32,6.4e-05,0.52,0.34,0.316999985537212,0.2,492.913,16.0884808621061,23.8184792330147,44.1632604638143,23.4382199833333,119.489651679014,42.5134986415137,41.7034522517683,0.0360586759784346,66.1815207669853,1.7,0.00011630333744938,0,0,0.974999879476769,5.275,124.333333333333,8.775,39,0.77,2005
0.04,1.9871334138892e-06,0.0231661422896104,0.000158890505806602,0.577400589432142,0.307825453416788,0.32,124,4.83700800869343,0,2.04479908607138e-06,9,2453495.08333333,0,0.45,-8e-04,0.1,0.45,0.000203701127255912,0.000119824192503477,0,0,0.981067737018728,-57.1884624129062,-1.02965865797324,4296,0,8.42286550796877e-07,0,1.86823552143303e-07,8.58540668513288e-07,0,0.32545,0.00865438768257607,33,0,3.43885867530951e-05,0,0,-2.6,5.2,1.35,0.34,6.41205508872229,0.32,0.32,6.4e-05,0.52,0.34,0.316956363354197,0.2,911.187368421053,16.1004679722613,35.2679208675921,44.2036382483518,23.4382199666667,119.530718358486,42.554567283486,41.7435825433077,0.0224884218352999,54.7320791324079,1.7,0.000119875143177669,0,0,0.974636361284975,9.96,124.375,8.99479166666667,39,1.02,2005
0.04,2.66040227233474e-06,0.0240145355603123,0.000240594519283871,0.723876312019196,0.307569592907369,0.32,124,5.83974591802499,0,2.72998122263827e-06,10.0000000000001,2453495.125,0,0.45,-8e-04,0.1,0.45,0.000210429499654003,0.000123782058620002,0,0,0.980671797401949,-42.1875280937716,-0.026920748641678,4296,0,1.11821386893061e-06,0,2.47064189100729e-07,1.1402529081524e-06,0,0.22325,0.00864746417243,34,0,3.52677613198445e-05,0,0,-2.6,5.2,1.35,0.34,9.49258620605359,0.32,0.32,6.4e-05,0.52,0.34,0.316892398226842,0.2,1278.8,16.1124473488349,46.3754503388892,44.2440152117016,23.43821995,119.5717850375,42.5956359249999,41.7837168641464,0.0151533839711019,43.6245496611108,1.7,0.00012384926341191,0,0,0.974103318557018,12.495,124.416666666667,9.40979166666667,39,1.825,2005
0.04,3.04203656521093e-06,0.0248731132484127,0.0002940665751616,0.833227546872176,0.307190851592971,0.32,124,6.84248382735623,0,3.11835448648035e-06,10.9999999999999,2453495.16666667,0,0.45,-8e-04,0.1,0.45,0.000217622711304712,0.000128013359591007,0,0,0.980085848608959,-27.186597805824,0.975817160689567,4296,0,1.27382136914646e-06,0,2.81132794656893e-07,1.29970386875232e-06,0,0.1933,0.00864054620109206,35,0,3.62066226427396e-05,0,0,-2.6,5.2,1.35,0.34,11.6009076213649,0.32,0.32,6.4e-05,0.52,0.34,0.316797712898243,0.2,1573.90352941177,16.1244189857471,56.4317268447188,44.2843913546918,23.4382199333333,119.612851716513,42.6367045665133,41.8238552161675,0.0105491968824693,33.5682731552812,1.7,0.000128102603422137,0,0,0.973314274152022,13.38,124.458333333333,9.93041666666667,39,2.54,2005
0.04,3.35964398016292e-06,0.0261221135661187,0.000360195477842736,0.897990886805678,0.30672806790945,0.32,124,7.84522173671843,0,3.44215361175268e-06,12,2453495.20833333,0,0.45,-8e-04,0.1,0.45,0.000225076221907329,0.000132397777592547,0,0,0.979370115984868,-12.1856715504709,1.97855507005176,4296,0,1.40157518012287e-06,0,3.09050660257535e-07,1.43109857779704e-06,0,0.18745,0.00863363376413119,36,0,3.71789991334839e-05,0,0,-2.6,5.2,1.35,0.34,11.3805066059843,0.32,0.32,6.4e-05,0.52,0.34,0.316682016977362,0.2,1787.905,16.13638287692,63.8952221954172,44.3247666781529,23.4382199166667,119.653918395986,42.6777732084861,41.8639976012474,0.00778902589284475,26.1047778045828,1.7,0.000132512903923283,0,0,0.97235014147802,14.17,124.5,10.4879166666667,39,2.235,2005
0.04,3.70446023735374e-06,0.0274424893795416,0.000407868502222584,0.913757494517942,0.3062741670388,0.32,124,8.84795964604999,0,3.79463679979461e-06,13.0000000000001,2453495.25,0,0.45,-8e-04,0.1,0.45,0.000232742683577187,0.000136907460927757,0,0,0.978668375311162,2.81525067084285,2.98129297938332,4296,0,1.53874180983722e-06,0,3.38870695001434e-07,1.57228112060736e-06,0,0.182,0.00862672685711988,37,0,3.81787404948719e-05,0,0,-2.6,5.2,1.35,0.34,11.995313226164,0.32,0.32,6.4e-05,0.52,0.34,0.3165685417597,0.2,1878.64,16.1483390158764,66.029886511587,44.3651411815609,23.4382199,119.694985075,42.71884185,41.904144019907,0.0070673499766473,23.970113488413,1.7,0.000137052110656167,0,0,0.971404514664167,15.065,124.541666666667,11.0783333333333,39,2.325,2005
0.04,3.98180844494464e-06,0.0287212993063716,0.000440869003471878,0.8794656944531,0.305795842240302,0.32,124,9.85069755538123,0,4.07899686878454e-06,13.9999999999999,2453495.29166667,0,0.45,-8e-04,0.1,0.45,0.000240638101490467,0.000141551824406157,0,0,0.977929146870628,17.8161688567147,3.98403088871456,4296,0,1.64760082432654e-06,0,3.62504736801818e-07,1.68478547714715e-06,0,0.18075,0.00861982547563419,38,0,3.92077493384429e-05,0,0,-2.6,5.2,1.35,0.34,11.8010108066938,0.32,0.32,6.4e-05,0.52,0.34,0.316448960560076,0.2,1853.041,16.1602873965421,61.5779774907558,44.4055148657457,23.4382198833333,119.736051754014,42.7599104915134,41.9442944740038,0.00860297233375802,28.4220225092442,1.7,0.000141730013445338,0,0,0.970408004667297,15.785,124.583333333333,11.7060416666667,39,2.135,2005
0.04,4.27141520891563e-06,0.0294859983844495,0.00044906729246931,0.797471660846155,0.305325367354121,0.32,124,10.8534354647434,0,4.37748649769292e-06,15,2453495.33333333,0,0.45,-8e-04,0.1,0.45,0.00024871435608291,0.000146302562401712,0,0,0.977202322552393,32.817083005763,4.98676879807676,4296,0,1.75894064327507e-06,0,3.86421210742888e-07,1.79997591356601e-06,0,0.16635,0.00861292961525368,39,0,4.02598401132955e-05,0,0,-2.6,5.2,1.35,0.34,12.2315004973936,0.32,0.32,6.4e-05,0.52,0.34,0.31633134183853,0.2,1725.207,16.1722280128448,52.8893375249572,44.4458877315388,23.4382198666667,119.777118433486,42.8009791334862,41.9844489653884,0.0120278294389361,37.1106624750428,1.7,0.000146517936093713,0,0,0.969427848654418,16.68,124.625,12.36375,39,2.205,2005
0.04,4.32515932873528e-06,0.0299859622781222,0.000430892230183601,0.673391372588286,0.304837837620366,0.32,124,11.856173374075,0,4.43692695801023e-06,16.0000000000001,2453495.375,0,0.45,-8e-04,0.1,0.45,0.000256975668101013,0.000151162157706478,0,0,0.976449435715432,47.8179931165704,5.98950670740835,4296,0,1.77535371618787e-06,0,3.89799603384074e-07,1.81817270946252e-06,0,0.16135,0.00860603927156148,40,0,4.13352956932587e-05,0,0,-2.6,5.2,1.35,0.34,11.3295258651852,0.32,0.32,6.4e-05,0.52,0.34,0.316209459405091,0.2,1482.879,16.1841608583136,42.3293552940219,44.4862597784168,23.43821985,119.8181851125,42.8420477749996,42.0246074945548,0.0174562100952431,47.6706447059781,1.7,0.00015141856666877,0,0,0.968412161709096,17.19,124.666666666667,13.05875,39,1.855,2005
0.04,4.21816085782603e-06,0.0299528111826594,0.000385659041034521,0.515729763142576,0.30438636345639,0.32,124,12.8589112834062,0,4.33861275911973e-06,16.9999999999999,2453495.41666667,0,0.45,-8e-04,0.1,0.45,0.000265260665452728,0.000156035685560428,0,0,0.975752487850632,62.8188991877575,6.99224461673956,4296,0,1.72497539728285e-06,0,3.78372339432768e-07,1.76784114697221e-06,0,0.1535,0.00859915444014423,41,0,4.24135784383677e-05,0,0,-2.6,5.2,1.35,0.34,11.614452912565,0.32,0.32,6.4e-05,0.52,0.34,0.316096590864098,0.2,1164.858,16.1960859268803,31.0462458532236,44.5266310072121,23.4382198333333,119.859251791514,42.8831164165135,42.0647700633359,0.0264256175197531,58.9537541467764,1.7,0.000156334913515995,0,0,0.967471590534146,17.795,124.708333333333,13.775,39,1.96,2005
0.04,3.44307712081219e-06,0.028077408594147,0.000318986341979069,0.335355731393844,0.303923638531832,0.32,124,13.8616491927684,0,3.56892983462687e-06,18,2453495.45833333,0,0.45,-8e-04,0.1,0.45,0.000273455806145477,0.000160856356556163,0,0,0.975038430199918,77.8198012179716,7.99498252610176,4296,0,1.4058253621806e-06,0,3.08451256071861e-07,1.44181533633741e-06,0,0.1369,0.00859227511659211,42,0,4.3479883133012e-05,0,0,-2.6,5.2,1.35,0.34,11.0382414998425,0.32,0.32,6.4e-05,0.52,0.34,0.315980909632958,0.2,779.516,16.2080032124779,19.5941712324709,44.5670014187558,23.4382198166667,119.900318470986,42.9241850584863,42.1049366735548,0.0447508404326981,70.4058287675291,1.7,0.000161198450261419,0,0,0.96650758027465,17.955,124.75,14.5164583333333,39,1.83,2005
0.04,1.83256779985867e-06,0.0252843726755244,0.000240766922957799,0.145212622437076,0.303483972174812,0.32,124,14.8643871021,0,1.96218999237609e-06,19.0000000000001,2453495.5,0,0.45,-8e-04,0.1,0.45,0.000281104181632539,0.000165355400960317,0,0,0.974360197718898,92.8206992058207,8.99772043543334,4296,0,7.47667958410364e-07,0,1.64152432527236e-07,7.67342467560509e-07,0,0.1386,0.00858540129649884,43,0,4.44757163984112e-05,0,0,-2.6,5.2,1.35,0.34,9.16840329473899,0.32,0.32,6.4e-05,0.52,0.34,0.315870993043703,0.2,359.592222222222,16.2199127086419,8.349591873807,44.6073710125262,23.4382198,119.94138515,42.9652536999997,42.1451073256795,0.10787681468888,81.650408126193,1.7,0.00016573348463973,0,0,0.965591608697526,17.97,124.791666666667,15.2645833333333,39,1.32,2005
0.04,7.7082440047675e-07,0.0237596941152349,0.000196756091644723,-0.0193476141121872,0.303118864998,0.32,124,15.8671250114312,0,8.99389388444435e-07,19.9999999999999,2453495.54166667,0,0.45,-8e-04,0.1,0.45,0.000287629482755294,0.000169193813385467,0,0,0.973797160103659,107.821593149952,10.0004583447646,4296,0,3.16044803566527e-07,0,6.96417488444376e-08,3.24548906604825e-07,0,0.1509,0.00857853297546164,44,0,4.53267009346583e-05,0,0,-2.6,5.2,1.35,0.34,11.9381875995605,0.32,0.32,6.4e-05,0.52,0.34,0.3157797162495,0.2,74.566,16.23181440931,-1.10860580371322,44.6477397893568,23.4382197833333,119.982451829013,43.0063223415136,42.1852820215169,1.49528162142036,91.1086058037132,1.7,0.00016959157157403,0,0,0.964830968745832,16.86,124.833333333333,16.0133333333333,39,2.515,2005
0.04,-1.14202051407028e-07,0.0226351764271979,0.000157906532172055,-0.218846797681923,0.302643551342121,0.32,124,16.8698629207934,0,7.58467306722099e-09,21,2453495.58333333,0,0.45,-8e-04,0.1,0.45,0.000293416821102339,0.0001725981300602,0,0,0.973064415128078,122.822483049037,11.0031962541268,4296,0,0,0,0,0,0,0.1765,0.00857167014908127,45,0,4.60826253215397e-05,0,0,-2.6,5.2,1.35,0.34,13.0897392223627,0.32,0.32,6.4e-05,0.52,0.34,0.31566088783553,0.2,0.598,16.2437083084206,-12.6413089100629,44.6881077500797,23.4382197666667,120.023518508487,43.0473909834864,42.2254607628639,0,102.641308910063,1.7,0.000173004392351801,0,0,0.963840731962752,15.47,124.875,16.7158333333333,39,3.34,2005
0.04,-1.13076873841288e-07,0.023014248876326,0.000137868090219041,-0.365073019768165,0.30212251915324,0.32,124,17.872600830125,0,2.97000992731343e-10,22.0000000000001,2453495.625,0,0.45,-8e-04,0.1,0.45,0.000298662683233577,0.000175683931313869,0,0,0.972261507173902,137.823368901713,12.0059341634583,4296,0,0,0,0,0,0,0.21465,0.008564812812962,46,0,4.67683589334662e-05,0,0,-2.6,5.2,1.35,0.34,13.4633682725301,0.32,0.32,6.4e-05,0.52,0.34,0.31553062978831,0.2,0.023,16.2555943995161,-21.412076533155,44.7284748941745,23.43821975,120.0645851875,43.0884596249998,42.265643550162,0,111.412076533155,1.7,0.00017609019360547,0,0,0.962755248235917,13.98,124.916666666667,17.3604166666667,39,3.915,2005
0.04,-9.35533901009474e-08,0.0233913621075718,9.16221039741643e-05,-0.474138375029271,0.301586762313224,0.32,124,18.8753387394562,0,6.04417066798026e-10,22.9999999999999,2453495.66666667,0,0.45,-8e-04,0.1,0.45,0.00030390434867511,0.000178767263926535,0,0,0.971436254177223,152.824250706651,13.0086720727896,4296,0,0,0,0,0,0,0.3248,0.00855796096271164,47,0,4.74535439585032e-05,0,0,-2.6,5.2,1.35,0.34,12.3147967945763,0.32,0.32,6.4e-05,0.52,0.34,0.315396690578306,0.2,0.046,16.2674726765394,-28.3032645281942,44.7688412224756,23.4382197333333,120.105651866514,43.1295282665137,42.3058303851921,0,118.303264528194,1.7,0.000179173526218136,0,0,0.96163908815255,10.75,124.958333333333,17.9429166666667,39,4.175,2005
0.04,-8.59268635797127e-08,0.0237695612774793,6.88996237352269e-05,-0.538605626104762,0.301096853178604,0.32,125,19.8780766488184,0,0,0,2453495.70833333,0,0.45,-8e-04,0.1,0.45,0.000309141820784289,0.000181848129873111,0,0,0.970681929380479,167.825128462552,14.0114099821518,4296,0,0,0,0,0,0,0.4053,0.00855111459394147,48,0,4.81381808355201e-05,0,0,-2.6,5.2,1.35,0.34,10.8738386748302,0.32,0.32,6.4e-05,0.52,0.34,0.315274213294651,0.2,0,16.279343133435,-32.5887681309994,44.8092067358157,23.4382197166667,120.146718545986,43.170596908486,42.3460212697244,0,122.588768130999,1.7,0.000182254392164713,0,0,0.96061844412209,9.08,125,18.3908333333333,39,3.74,2005
0.04,-8.32066937708718e-08,0.0241495660369083,6.11160958811506e-05,-0.554077908782638,0.300664384445942,0.32,125,20.88081455815,0,3.12623671471767e-10,1.00000000000011,2453495.75,0,0.45,-8e-04,0.1,0.45,0.000314375102915782,0.00018492653112693,0,0,0.970016290411661,182.826002168075,15.0141478914833,4296,0,0,0,0,0,0,0.44195,0.00854427370226631,49,0,4.88222700030354e-05,0,0,-2.6,5.2,1.35,0.34,10.6993328986622,0.32,0.32,6.4e-05,0.52,0.34,0.315166096111485,0.2,0.023,16.2912057637518,-33.6472268906411,44.849571433677,23.4382197,120.187785225,43.2116655499999,42.3862162041751,0,123.647226890641,1.7,0.000185332793418531,0,0,0.959717467595712,8.38,125.041666666667,18.7691666666667,39,3.85,2005
0.04,-8.6260357935508e-08,0.0245288749597895,6.41754445135372e-05,-0.51949801422934,0.300238958332419,0.32,125,21.8835524674813,0,0,1.99999999999989,2453495.79166667,0,0.45,-8e-04,0.1,0.45,0.000319604198421569,0.000188002469659746,0,0,0.969361713927478,197.826871821922,16.0168858008146,4296,0,0,0,0,0,0,0.43595,0.0085374382833045,50,0,4.95058118992167e-05,0,0,-2.6,5.2,1.35,0.34,11.1324221705558,0.32,0.32,6.4e-05,0.52,0.34,0.315059739583105,0.2,0,16.3030605614383,-31.2985853066334,44.8899353168931,23.4382196833333,120.228851904014,43.2527341915134,42.4264151902971,0,121.298585306633,1.7,0.000188408731951347,0,0,0.958831163192539,8.61,125.083333333333,19.1183333333333,39,4.085,2005
0.04,-8.83398736181082e-08,0.0249062158921664,6.91554148520144e-05,-0.43722002971696,0.299796417747179,0.32,125,22.8862903768434,0,0,3,2453495.83333333,0,0.45,-8e-04,0.1,0.45,0.000324829110650951,0.000191075947441736,0,0,0.968681038921279,212.827737422815,17.0196237101768,4296,0,0,0,0,0,0,0.41675,0.00853060833267786,51,0,5.01888069618811e-05,0,0,-2.6,5.2,1.35,0.34,11.4719171880534,0.32,0.32,6.4e-05,0.52,0.34,0.314949104436795,0.2,0,16.314907520445,-25.9266421692974,44.9302983862996,23.4382196666667,120.269918583486,43.2938028334861,42.4666182298363,0,115.926642169297,1.7,0.000191482209733337,0,0,0.957909203639955,8.735,125.125,19.4770833333333,39,4.29,2005
0.04,-8.76862082989131e-08,0.025281748687955,6.59757614309805e-05,-0.312848483584139,0.299340496725536,0.32,125,23.889028286175,0,0,4.00000000000011,2453495.875,0,0.45,-8e-04,0.1,0.45,0.00033004984295055,0.0001941469664415,0,0,0.967980033381909,227.828598969444,18.0223616195083,4296,0,0,0,0,0,0,0.42495,0.00852378384601172,52,0,5.08712556284953e-05,0,0,-2.6,5.2,1.35,0.34,9.27432968573832,0.32,0.32,6.4e-05,0.52,0.34,0.314835124181384,0.2,0,16.3267466343272,-18.2309774672235,44.9706606413785,23.43821965,120.3109852625,43.334871475,42.5068253231809,0,108.230977467223,1.7,0.000194553228733101,0,0,0.956959368178199,8.43,125.166666666667,19.8410416666667,39,2.88,2005
0.04,-8.52423236295684e-08,0.025661002952291,6.04002412786504e-05,-0.154855985836691,0.298972010309133,0.32,125,0.89176619550625,0,3.33397809821604e-10,4.99999999999989,2453495.91666667,0,0.45,-8e-04,0.1,0.45,0.000335266398664309,0.000197215528626064,0,0,0.967413649134412,-117.170543539464,-4.97490047116042,4296,0,0,0,0,0,0,0.44755,0.00851696481893491,53,0,5.15531583361763e-05,0,0,-2.6,5.2,1.35,0.34,8.47009950856273,0.32,0.32,6.4e-05,0.52,0.34,0.314743002577283,0.2,0.023,16.3385778970391,-8.90844400219594,45.0110220829648,23.4382196333333,120.352051941514,43.3759401165134,42.5470364720577,0,98.9084440021959,1.7,0.000197621790917665,0,0,0.956191688144027,7.83,125.208333333333,20.1922916666667,39,2.535,2005
0.04,-5.1948555763229e-08,0.0260411000065951,5.88001453248119e-05,0.0319719226440985,0.29863555064655,0.32,125,1.89450410486842,0,3.3631155770949e-08,6,2453495.95833333,0,0.45,-8e-04,0.1,0.45,0.000340478781133497,0.000200281635960881,0,0,0.966896636566983,-102.16969010516,-3.97216256179825,4296,0,0,0,0,0,0,0.46565,0.00851015124707976,54,0,5.2234515521691e-05,0,0,-2.6,5.2,1.35,0.34,9.91935389433607,0.32,0.32,6.4e-05,0.52,0.34,0.314658887661638,0.2,2.944,16.3504013025372,1.83216846248253,45.0513827118954,23.4382196166667,120.393118620987,43.4170087584862,42.5872516781866,0.342622698958537,88.1678315375175,1.7,0.000200687898252482,0,0,0.955490730513646,7.555,125.25,20.5185416666667,39,3.565,2005
0.04,8.49494852343336e-07,0.0303454171461639,6.8574106284105e-05,0.218650326613287,0.298241601672253,0.32,125,2.8972420142,0,9.35926742199744e-07,7.00000000000011,2453496,0,0.45,-8e-04,0.1,0.45,0.00034568699369671,0.000203345290409829,0,0,0.966291460070042,-87.1688407289283,-2.96942465246666,4296,0,3.56936323905997e-07,0,8.06545403702954e-08,3.69387848962387e-07,0,0.5054,0.00850334312608209,55,0,5.29153276214574e-05,0,0,-2.6,5.2,1.35,0.34,7.96484862169191,0.32,0.32,6.4e-05,0.52,0.34,0.314560400418063,0.2,138.598,16.3622168443832,12.6297725509244,45.0917425276527,23.4382196,120.4341853,43.4580773999996,42.6274709419284,0.0743611403671978,77.3702274490756,1.7,0.00020375155270143,0,0,0.95467000348386,7.53,125.291666666667,20.8333333333333,39,2.265,2005
0.04,2.89889339013001e-06,0.0384894218162489,0.000175759043807597,0.406845206832731,0.297925350890432,0.32,125,3.89997992353125,0,3.01535325369936e-06,7.99999999999989,2453496.04166667,0,0.45,-8e-04,0.1,0.45,0.000351497831440512,0.000206763430259125,0,0,0.965805779060556,-72.1679954120165,-1.96668674313542,4296,0,1.20282276177247e-06,0,2.70191509302474e-07,1.24540853642692e-06,0,0.3907,0.00849654045158123,56,0,5.36762496119143e-05,0,0,-2.6,5.2,1.35,0.34,14.2262708825858,0.32,0.32,6.4e-05,0.52,0.34,0.314481337722608,0.2,492.614,16.3740245165377,24.0068090860812,45.1321015310744,23.4382195833333,120.475251979014,43.4991460415135,42.6676942649852,0.0357393309283744,65.9931909139188,1.7,0.000207182144075782,0,0,0.954011147688399,11.795,125.333333333333,21.1470833333333,39,4.94,2005
0.04,4.55233758922452e-06,0.0439311804895051,0.000307455237380467,0.580122541560691,0.297360592782754,0.32,125,4.90271783289342,0,4.69428650970302e-06,9,2453496.08333333,0,0.45,-8e-04,0.1,0.45,0.000358742512891893,0.000211025007583467,0,0,0.964938757496946,-57.1671541556476,-0.963948833773251,4296,0,1.86724575052642e-06,0,4.17413953158679e-07,1.93509249785972e-06,0,0.3263,0.00848974321921996,57,0,5.46261643573433e-05,0,0,-2.6,5.2,1.35,0.34,15.5245154391175,0.32,0.32,6.4e-05,0.52,0.34,0.314340148195688,0.2,820.226,16.3858243129626,35.4591620208427,45.1724597229969,23.4382195666667,120.516318658486,43.5402146834863,42.7079216490489,0.0223297721963243,54.5408379791573,1.7,0.000211486307174779,0,0,0.952834568297403,14.695,125.375,21.6385416666667,39,4.64,2005
0.04,5.36451635563827e-06,0.0472980288033771,0.000382894694271086,0.72633758181454,0.296744509131428,0.32,125,5.905455742225,0,5.52088610913759e-06,10.0000000000001,2453496.125,0,0.45,-8e-04,0.1,0.45,0.000367112553517951,0.000215948560892912,0,0,0.963993384541012,-42.1663169610792,0.0387890755583351,4296,0,2.1871417658785e-06,0,4.88052458588163e-07,2.26883482911023e-06,0,0.3172,0.00848295142464459,58,0,5.57227577680395e-05,0,0,-2.6,5.2,1.35,0.34,16.3470307352458,0.32,0.32,6.4e-05,0.52,0.34,0.314186127282857,0.2,953.235,16.3976162272262,46.5802328952463,45.2128171029043,23.43821955,120.5573853375,43.5812833249997,42.7481530944542,0.0150452524388909,43.4197671047537,1.7,0.000216477707231558,0,0,0.951551060690475,15.885,125.416666666667,22.2508333333333,39,4.705,2005
0.04,6.11540835910091e-06,0.0499744018266759,0.000474479946877844,0.835469480476462,0.296096036735107,0.32,125,6.90819365155625,0,6.28523961538891e-06,10.9999999999999,2453496.16666667,0,0.45,-8e-04,0.1,0.45,0.000376022260791827,0.000221189565171663,0,0,0.962998811951687,-27.1654838295329,1.04152698488958,4296,0,2.47885661814319e-06,0,5.5226339177152e-07,2.5741014291797e-06,0,0.29955,0.00847616506350487,59,0,5.68894463405993e-05,0,0,-2.6,5.2,1.35,0.34,16.0267666248373,0.32,0.32,6.4e-05,0.52,0.34,0.314024009183777,0.2,1084.657,16.4094002532952,56.6647553991479,45.2531736716353,23.4382195333333,120.598452016514,43.6223519665136,42.7883886028766,0.0104562984164641,33.3352446008521,1.7,0.00022180040457354,0,0,0.950200076531473,16.92,125.458333333333,22.9127083333333,39,4.165,2005
0.04,7.41736947917386e-06,0.0536712543886825,0.000759557314224497,0.900070087986589,0.295460533969816,0.32,125,7.91093156091841,0,7.59886072815749e-06,12,2453496.20833333,0,0.45,-8e-04,0.1,0.45,0.000385423730061535,0.000226719841212668,0,0,0.962024629123398,-12.1646547622055,2.04426489425175,4296,0,2.99004984143232e-06,0,6.65158307793895e-07,3.10808034525776e-06,0,0.2674,0.00846938413145407,60,0,5.81198029374512e-05,0,0,-2.6,5.2,1.35,0.34,15.7936728048665,0.32,0.32,6.4e-05,0.52,0.34,0.313865133492454,0.2,1885.655,16.4211763851373,64.1672815194351,45.2935294300273,23.4382195166667,120.639518695986,43.6634206084864,42.8286281759817,0.00769562813226619,25.8327184805649,1.7,0.000227425925425581,0,0,0.948876112437116,17.83,125.5,23.6177083333333,39,3.53,2005
